time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.964,0.006
300,0.030,0.951,0.019
400,0.030,0.947,0.023
500,0.030,0.940,0.030
600,0.030,0.931,0.039
700,0.030,0.925,0.045
800,0.030,0.917,0.053
900,0.030,0.916,0.054
1000,0.030,0.904,0.066
1100,0.030,0.893,0.077
1200,0.030,0.886,0.084
1300,0.030,0.865,0.105
1400,0.030,0.842,0.128
1500,0.030,0.834,0.136
1600,0.032,0.821,0.147
1700,0.032,0.816,0.152
1800,0.031,0.806,0.163
1900,0.031,0.787,0.182
2000,0.031,0.780,0.189
2100,0.031,0.767,0.202
2200,0.031,0.754,0.215
2300,0.031,0.749,0.220
2400,0.031,0.737,0.232
2500,0.033,0.724,0.243
2600,0.032,0.701,0.267
2700,0.032,0.687,0.281
2800,0.032,0.682,0.286
2900,0.031,0.678,0.291
3000,0.031,0.673,0.296
3100,0.033,0.661,0.306
3200,0.033,0.644,0.323
3300,0.037,0.631,0.332
3400,0.040,0.617,0.343
3500,0.039,0.608,0.353
3600,0.039,0.601,0.360
3700,0.037,0.580,0.383
3800,0.040,0.567,0.393
3900,0.040,0.564,0.396
4000,0.041,0.553,0.406
4100,0.043,0.539,0.418
4200,0.048,0.513,0.439
4300,0.050,0.485,0.465
4400,0.050,0.471,0.479
4500,0.049,0.459,0.492
4600,0.048,0.436,0.516
4700,0.048,0.417,0.535
4800,0.047,0.392,0.561
4900,0.047,0.375,0.578
5000,0.049,0.364,0.587
5100,0.051,0.357,0.592
5200,0.049,0.342,0.609
5300,0.051,0.338,0.611
5400,0.053,0.323,0.624
5500,0.050,0.302,0.648
5600,0.052,0.290,0.658
5700,0.051,0.279,0.670
5800,0.051,0.267,0.682
5900,0.050,0.260,0.690
6000,0.049,0.254,0.697
6100,0.053,0.240,0.707
6200,0.049,0.230,0.721
6300,0.057,0.229,0.714
6400,0.065,0.219,0.716
6500,0.070,0.215,0.715
6600,0.072,0.211,0.717
6700,0.073,0.199,0.728
6800,0.074,0.191,0.735
6900,0.076,0.185,0.739
7000,0.076,0.181,0.743
7100,0.078,0.172,0.750
7200,0.081,0.160,0.759
7300,0.087,0.152,0.761
7400,0.086,0.133,0.781
7500,0.082,0.129,0.789
7600,0.084,0.123,0.793
7700,0.092,0.113,0.795
7800,0.088,0.111,0.801
7900,0.086,0.121,0.793
8000,0.093,0.116,0.791
8100,0.094,0.109,0.797
8200,0.093,0.112,0.795
8300,0.096,0.116,0.788
8400,0.104,0.117,0.779
8500,0.116,0.116,0.768
8600,0.112,0.111,0.777
8700,0.108,0.097,0.795
8800,0.115,0.092,0.793
8900,0.115,0.094,0.791
9000,0.114,0.088,0.798
9100,0.105,0.084,0.811
9200,0.104,0.088,0.808
9300,0.110,0.084,0.806
9400,0.112,0.086,0.802
9500,0.110,0.090,0.800
9600,0.106,0.082,0.812
9700,0.110,0.091,0.799
9800,0.108,0.089,0.803
9900,0.101,0.092,0.807
10000,0.099,0.087,0.814
10100,0.102,0.093,0.805
10200,0.105,0.087,0.808
10300,0.104,0.094,0.802
10400,0.118,0.092,0.790
10500,0.112,0.093,0.795
10600,0.104,0.091,0.805
10700,0.100,0.083,0.817
10800,0.101,0.085,0.814
10900,0.106,0.077,0.817
11000,0.106,0.071,0.823
11100,0.110,0.069,0.821
11200,0.117,0.065,0.818
11300,0.114,0.068,0.818
11400,0.115,0.064,0.821
11500,0.117,0.065,0.818
11600,0.120,0.061,0.819
11700,0.119,0.065,0.816
11800,0.126,0.065,0.809
11900,0.119,0.059,0.822
12000,0.118,0.063,0.819
12100,0.118,0.064,0.818
12200,0.119,0.065,0.816
12300,0.114,0.064,0.822
12400,0.115,0.059,0.826
12500,0.110,0.054,0.836
12600,0.119,0.053,0.828
12700,0.125,0.053,0.822
12800,0.129,0.058,0.813
12900,0.121,0.055,0.824
13000,0.123,0.056,0.821
13100,0.125,0.064,0.811
13200,0.117,0.063,0.820
13300,0.113,0.066,0.821
13400,0.105,0.058,0.837
13500,0.108,0.059,0.833
13600,0.108,0.057,0.835
13700,0.104,0.059,0.837
13800,0.107,0.062,0.831
13900,0.108,0.063,0.829
14000,0.124,0.063,0.813
14100,0.121,0.063,0.816
14200,0.120,0.064,0.816
14300,0.125,0.064,0.811
14400,0.123,0.060,0.817
14500,0.124,0.059,0.817
14600,0.125,0.061,0.814
14700,0.125,0.061,0.814
14800,0.124,0.063,0.813
14900,0.140,0.071,0.789
15000,0.132,0.073,0.795
15100,0.128,0.082,0.790
15200,0.129,0.082,0.789
15300,0.126,0.085,0.789
15400,0.132,0.084,0.784
15500,0.130,0.082,0.788
15600,0.126,0.081,0.793
15700,0.120,0.082,0.798
15800,0.120,0.077,0.803
15900,0.122,0.081,0.797
16000,0.123,0.077,0.800
16100,0.122,0.077,0.801
16200,0.122,0.073,0.805
16300,0.121,0.077,0.802
16400,0.139,0.075,0.786
16500,0.142,0.070,0.788
16600,0.144,0.068,0.788
16700,0.148,0.065,0.787
16800,0.141,0.064,0.795
16900,0.140,0.072,0.788
17000,0.147,0.063,0.790
17100,0.145,0.067,0.788
17200,0.138,0.068,0.794
17300,0.143,0.066,0.791
17400,0.140,0.062,0.798
17500,0.138,0.063,0.799
17600,0.128,0.065,0.807
17700,0.122,0.066,0.812
17800,0.118,0.060,0.822
17900,0.118,0.057,0.825
18000,0.121,0.058,0.821
18100,0.123,0.054,0.823
18200,0.125,0.059,0.816
18300,0.126,0.053,0.821
18400,0.130,0.055,0.815
18500,0.122,0.063,0.815
18600,0.122,0.066,0.812
18700,0.122,0.070,0.808
18800,0.122,0.069,0.809
18900,0.120,0.068,0.812
19000,0.123,0.062,0.815
19100,0.126,0.065,0.809
19200,0.124,0.064,0.812
19300,0.127,0.060,0.813
19400,0.128,0.061,0.811
19500,0.122,0.062,0.816
19600,0.120,0.070,0.810
19700,0.125,0.083,0.792
19800,0.130,0.074,0.796
19900,0.132,0.069,0.799
20000,0.129,0.077,0.794
20100,0.132,0.080,0.788
20200,0.128,0.079,0.793
20300,0.126,0.082,0.792
20400,0.122,0.085,0.793
20500,0.119,0.082,0.799
20600,0.120,0.087,0.793
20700,0.115,0.084,0.801
20800,0.121,0.084,0.795
20900,0.125,0.076,0.799
21000,0.137,0.074,0.789
21100,0.135,0.071,0.794
21200,0.138,0.068,0.794
21300,0.134,0.072,0.794
21400,0.135,0.070,0.795
21500,0.133,0.074,0.793
21600,0.131,0.073,0.796
21700,0.138,0.074,0.788
21800,0.129,0.066,0.805
21900,0.117,0.066,0.817
22000,0.109,0.060,0.831
22100,0.112,0.062,0.826
22200,0.113,0.074,0.813
22300,0.120,0.073,0.807
22400,0.116,0.076,0.808
22500,0.115,0.080,0.805
22600,0.123,0.073,0.804
22700,0.127,0.077,0.796
22800,0.133,0.076,0.791
22900,0.132,0.080,0.788
23000,0.125,0.074,0.801
23100,0.125,0.069,0.806
23200,0.122,0.062,0.816
23300,0.126,0.056,0.818
23400,0.124,0.064,0.812
23500,0.121,0.059,0.820
23600,0.122,0.056,0.822
23700,0.115,0.059,0.826
23800,0.114,0.059,0.827
23900,0.121,0.055,0.824
24000,0.128,0.060,0.812
24100,0.136,0.064,0.800
24200,0.130,0.068,0.802
24300,0.139,0.067,0.794
24400,0.140,0.060,0.800
24500,0.148,0.058,0.794
24600,0.152,0.054,0.794
24700,0.144,0.064,0.792
24800,0.136,0.066,0.798
24900,0.138,0.059,0.803
25000,0.137,0.059,0.804
25100,0.132,0.059,0.809
25200,0.131,0.061,0.808
25300,0.132,0.068,0.800
25400,0.127,0.058,0.815
25500,0.127,0.058,0.815
25600,0.125,0.061,0.814
25700,0.119,0.065,0.816
25800,0.119,0.058,0.823
25900,0.117,0.057,0.826
26000,0.110,0.056,0.834
26100,0.111,0.060,0.829
26200,0.112,0.062,0.826
26300,0.111,0.059,0.830
26400,0.109,0.064,0.827
26500,0.100,0.064,0.836
26600,0.099,0.062,0.839
26700,0.106,0.069,0.825
26800,0.100,0.074,0.826
