time,n_A+p,n_B,n_AB
100,0.030,0.937,0.033
200,0.030,0.929,0.041
300,0.030,0.940,0.030
400,0.030,0.939,0.031
500,0.030,0.947,0.023
600,0.030,0.915,0.055
700,0.030,0.877,0.093
800,0.030,0.844,0.126
900,0.030,0.839,0.131
1000,0.030,0.848,0.122
1100,0.031,0.851,0.118
1200,0.030,0.819,0.151
1300,0.030,0.822,0.148
1400,0.030,0.825,0.145
1500,0.030,0.832,0.138
1600,0.030,0.839,0.131
1700,0.030,0.854,0.116
1800,0.030,0.862,0.108
1900,0.030,0.876,0.094
2000,0.030,0.878,0.092
2100,0.032,0.869,0.099
2200,0.033,0.900,0.067
2300,0.033,0.908,0.059
2400,0.033,0.933,0.034
2500,0.031,0.936,0.033
2600,0.031,0.932,0.037
2700,0.030,0.901,0.069
2800,0.030,0.890,0.080
2900,0.030,0.892,0.078
3000,0.030,0.857,0.113
3100,0.030,0.907,0.063
3200,0.030,0.878,0.092
3300,0.030,0.893,0.077
3400,0.032,0.891,0.077
3500,0.032,0.893,0.075
3600,0.031,0.849,0.120
3700,0.030,0.851,0.119
3800,0.031,0.880,0.089
3900,0.032,0.837,0.131
4000,0.031,0.832,0.137
4100,0.031,0.837,0.132
4200,0.031,0.876,0.093
4300,0.032,0.880,0.088
4400,0.031,0.879,0.090
4500,0.034,0.886,0.080
4600,0.034,0.866,0.100
4700,0.033,0.876,0.091
4800,0.032,0.866,0.102
4900,0.032,0.881,0.087
5000,0.032,0.848,0.120
5100,0.034,0.831,0.135
5200,0.034,0.839,0.127
5300,0.034,0.846,0.120
5400,0.033,0.850,0.117
5500,0.034,0.864,0.102
5600,0.035,0.844,0.121
5700,0.034,0.847,0.119
5800,0.034,0.828,0.138
5900,0.033,0.830,0.137
6000,0.033,0.836,0.131
6100,0.032,0.849,0.119
6200,0.030,0.851,0.119
6300,0.030,0.890,0.080
6400,0.030,0.902,0.068
6500,0.030,0.891,0.079
6600,0.031,0.895,0.074
6700,0.031,0.901,0.068
6800,0.030,0.895,0.075
6900,0.030,0.894,0.076
7000,0.031,0.890,0.079
7100,0.033,0.851,0.116
7200,0.032,0.857,0.111
7300,0.032,0.838,0.130
7400,0.032,0.776,0.192
7500,0.031,0.786,0.183
7600,0.031,0.804,0.165
7700,0.032,0.807,0.161
7800,0.031,0.793,0.176
7900,0.035,0.808,0.157
8000,0.034,0.800,0.166
8100,0.033,0.785,0.182
8200,0.031,0.787,0.182
8300,0.032,0.771,0.197
8400,0.032,0.759,0.209
8500,0.031,0.811,0.158
8600,0.031,0.822,0.147
8700,0.030,0.880,0.090
8800,0.030,0.891,0.079
8900,0.030,0.858,0.112
9000,0.030,0.862,0.108
9100,0.030,0.864,0.106
9200,0.032,0.854,0.114
9300,0.031,0.800,0.169
9400,0.033,0.815,0.152
9500,0.034,0.786,0.180
9600,0.033,0.760,0.207
9700,0.032,0.753,0.215
9800,0.031,0.813,0.156
9900,0.031,0.731,0.238
10000,0.031,0.711,0.258
10100,0.030,0.702,0.268
10200,0.034,0.723,0.243
10300,0.036,0.750,0.214
10400,0.034,0.761,0.205
10500,0.032,0.785,0.183
10600,0.030,0.728,0.242
10700,0.031,0.722,0.247
10800,0.030,0.757,0.213
10900,0.030,0.826,0.144
11000,0.030,0.863,0.107
11100,0.030,0.878,0.092
11200,0.031,0.869,0.100
11300,0.031,0.884,0.085
11400,0.031,0.912,0.057
11500,0.030,0.921,0.049
11600,0.030,0.913,0.057
11700,0.030,0.874,0.096
11800,0.033,0.872,0.095
11900,0.033,0.903,0.064
12000,0.030,0.866,0.104
12100,0.030,0.842,0.128
12200,0.030,0.837,0.133
12300,0.030,0.811,0.159
12400,0.032,0.839,0.129
12500,0.030,0.813,0.157
12600,0.030,0.869,0.101
12700,0.030,0.839,0.131
12800,0.030,0.842,0.128
12900,0.030,0.864,0.106
13000,0.030,0.845,0.125
13100,0.030,0.878,0.092
13200,0.030,0.887,0.083
13300,0.030,0.844,0.126
13400,0.030,0.822,0.148
13500,0.031,0.823,0.146
13600,0.031,0.879,0.090
13700,0.031,0.831,0.138
13800,0.031,0.862,0.107
13900,0.031,0.842,0.127
14000,0.032,0.838,0.130
14100,0.035,0.873,0.092
14200,0.037,0.854,0.109
14300,0.033,0.856,0.111
14400,0.031,0.846,0.123
14500,0.031,0.877,0.092
14600,0.030,0.882,0.088
14700,0.030,0.867,0.103
14800,0.031,0.863,0.106
14900,0.033,0.860,0.107
15000,0.030,0.857,0.113
15100,0.031,0.882,0.087
15200,0.031,0.891,0.078
15300,0.031,0.899,0.070
15400,0.031,0.922,0.047
15500,0.032,0.879,0.089
15600,0.031,0.875,0.094
15700,0.031,0.897,0.072
15800,0.031,0.865,0.104
15900,0.031,0.889,0.080
16000,0.030,0.882,0.088
16100,0.030,0.882,0.088
16200,0.030,0.844,0.126
16300,0.030,0.854,0.116
16400,0.030,0.890,0.080
16500,0.031,0.859,0.110
16600,0.032,0.846,0.122
16700,0.032,0.817,0.151
16800,0.032,0.838,0.130
16900,0.031,0.845,0.124
17000,0.031,0.875,0.094
17100,0.031,0.879,0.090
17200,0.031,0.854,0.115
17300,0.031,0.794,0.175
17400,0.031,0.810,0.159
17500,0.030,0.769,0.201
17600,0.032,0.759,0.209
17700,0.032,0.778,0.190
17800,0.031,0.796,0.173
17900,0.030,0.801,0.169
18000,0.030,0.757,0.213
18100,0.031,0.823,0.146
18200,0.030,0.838,0.132
18300,0.030,0.811,0.159
18400,0.030,0.780,0.190
18500,0.030,0.778,0.192
18600,0.032,0.789,0.179
18700,0.032,0.827,0.141
18800,0.033,0.832,0.135
18900,0.030,0.842,0.128
19000,0.030,0.811,0.159
19100,0.030,0.802,0.168
19200,0.030,0.816,0.154
19300,0.030,0.832,0.138
19400,0.031,0.853,0.116
19500,0.030,0.874,0.096
19600,0.032,0.873,0.095
19700,0.031,0.885,0.084
19800,0.030,0.859,0.111
19900,0.030,0.886,0.084
20000,0.030,0.844,0.126
20100,0.030,0.882,0.088
20200,0.032,0.822,0.146
20300,0.032,0.791,0.177
20400,0.032,0.794,0.174
20500,0.031,0.810,0.159
20600,0.030,0.830,0.140
20700,0.030,0.798,0.172
20800,0.030,0.767,0.203
20900,0.031,0.782,0.187
21000,0.032,0.813,0.155
21100,0.031,0.838,0.131
21200,0.031,0.825,0.144
21300,0.030,0.814,0.156
21400,0.030,0.801,0.169
21500,0.030,0.745,0.225
21600,0.032,0.760,0.208
21700,0.034,0.795,0.171
21800,0.036,0.779,0.185
21900,0.034,0.764,0.202
22000,0.037,0.779,0.184
22100,0.035,0.803,0.162
22200,0.033,0.780,0.187
22300,0.035,0.794,0.171
22400,0.033,0.818,0.149
22500,0.034,0.803,0.163
22600,0.032,0.818,0.150
22700,0.031,0.829,0.140
22800,0.031,0.862,0.107
22900,0.031,0.888,0.081
23000,0.031,0.868,0.101
23100,0.031,0.854,0.115
23200,0.031,0.811,0.158
23300,0.030,0.823,0.147
23400,0.030,0.827,0.143
23500,0.030,0.849,0.121
23600,0.031,0.880,0.089
23700,0.033,0.868,0.099
23800,0.033,0.868,0.099
23900,0.032,0.883,0.085
24000,0.032,0.908,0.060
24100,0.032,0.904,0.064
24200,0.032,0.900,0.068
24300,0.032,0.918,0.050
24400,0.031,0.904,0.065
24500,0.030,0.916,0.054
24600,0.030,0.936,0.034
24700,0.030,0.897,0.073
24800,0.030,0.911,0.059
24900,0.030,0.910,0.060
25000,0.030,0.912,0.058
25100,0.030,0.894,0.076
25200,0.030,0.896,0.074
25300,0.032,0.891,0.077
25400,0.032,0.890,0.078
25500,0.033,0.870,0.097
25600,0.031,0.886,0.083
25700,0.031,0.853,0.116
25800,0.031,0.883,0.086
25900,0.031,0.794,0.175
26000,0.032,0.831,0.137
26100,0.033,0.881,0.086
26200,0.032,0.883,0.085
26300,0.031,0.884,0.085
26400,0.031,0.893,0.076
26500,0.030,0.919,0.051
26600,0.030,0.912,0.058
26700,0.030,0.918,0.052
26800,0.030,0.906,0.064
26900,0.030,0.903,0.067
27000,0.030,0.926,0.044
27100,0.030,0.902,0.068
27200,0.030,0.912,0.058
27300,0.030,0.830,0.140
27400,0.030,0.850,0.120
27500,0.030,0.841,0.129
27600,0.030,0.870,0.100
27700,0.030,0.877,0.093
27800,0.030,0.849,0.121
27900,0.031,0.784,0.185
28000,0.031,0.827,0.142
28100,0.030,0.784,0.186
28200,0.030,0.788,0.182
28300,0.030,0.814,0.156
28400,0.030,0.838,0.132
28500,0.030,0.845,0.125
28600,0.030,0.819,0.151
28700,0.030,0.825,0.145
28800,0.034,0.789,0.177
28900,0.032,0.809,0.159
29000,0.032,0.846,0.122
29100,0.031,0.896,0.073
29200,0.031,0.909,0.060
29300,0.031,0.877,0.092
29400,0.030,0.865,0.105
29500,0.031,0.860,0.109
29600,0.033,0.867,0.100
29700,0.031,0.857,0.112
29800,0.030,0.851,0.119
29900,0.030,0.868,0.102
30000,0.030,0.899,0.071
30100,0.030,0.901,0.069
30200,0.030,0.861,0.109
30300,0.032,0.861,0.107
30400,0.030,0.892,0.078
30500,0.030,0.895,0.075
30600,0.030,0.883,0.087
30700,0.031,0.875,0.094
30800,0.030,0.892,0.078
30900,0.032,0.890,0.078
31000,0.031,0.857,0.112
31100,0.032,0.871,0.097
31200,0.032,0.852,0.116
31300,0.032,0.885,0.083
31400,0.030,0.874,0.096
31500,0.032,0.878,0.090
31600,0.031,0.859,0.110
31700,0.033,0.788,0.179
31800,0.032,0.808,0.160
31900,0.031,0.798,0.171
32000,0.033,0.786,0.181
32100,0.033,0.823,0.144
32200,0.031,0.753,0.216
32300,0.037,0.777,0.186
32400,0.032,0.773,0.195
32500,0.031,0.767,0.202
32600,0.031,0.737,0.232
32700,0.030,0.750,0.220
32800,0.030,0.746,0.224
32900,0.030,0.786,0.184
33000,0.031,0.826,0.143
33100,0.031,0.854,0.115
33200,0.030,0.809,0.161
33300,0.032,0.791,0.177
33400,0.031,0.842,0.127
33500,0.031,0.850,0.119
33600,0.031,0.881,0.088
33700,0.031,0.875,0.094
33800,0.031,0.846,0.123
33900,0.032,0.869,0.099
34000,0.030,0.890,0.080
34100,0.032,0.902,0.066
34200,0.032,0.881,0.087
34300,0.032,0.832,0.136
34400,0.032,0.827,0.141
34500,0.031,0.837,0.132
34600,0.033,0.841,0.126
34700,0.033,0.819,0.148
34800,0.031,0.834,0.135
34900,0.032,0.867,0.101
35000,0.031,0.839,0.130
35100,0.031,0.818,0.151
35200,0.031,0.778,0.191
35300,0.035,0.755,0.210
35400,0.033,0.812,0.155
35500,0.035,0.805,0.160
35600,0.036,0.778,0.186
35700,0.035,0.778,0.187
35800,0.035,0.772,0.193
35900,0.036,0.790,0.174
36000,0.033,0.796,0.171
36100,0.030,0.755,0.215
36200,0.031,0.791,0.178
36300,0.031,0.774,0.195
36400,0.030,0.816,0.154
36500,0.030,0.816,0.154
36600,0.030,0.833,0.137
36700,0.030,0.837,0.133
36800,0.032,0.811,0.157
36900,0.032,0.832,0.136
37000,0.030,0.797,0.173
37100,0.030,0.804,0.166
37200,0.030,0.802,0.168
37300,0.031,0.791,0.178
37400,0.031,0.843,0.126
37500,0.032,0.863,0.105
37600,0.032,0.872,0.096
37700,0.033,0.875,0.092
37800,0.032,0.860,0.108
37900,0.030,0.869,0.101
38000,0.030,0.844,0.126
38100,0.030,0.776,0.194
38200,0.030,0.808,0.162
38300,0.030,0.836,0.134
38400,0.030,0.775,0.195
38500,0.030,0.783,0.187
38600,0.032,0.847,0.121
38700,0.032,0.873,0.095
38800,0.031,0.854,0.115
38900,0.031,0.842,0.127
39000,0.031,0.843,0.126
39100,0.031,0.854,0.115
39200,0.030,0.841,0.129
39300,0.030,0.825,0.145
39400,0.031,0.863,0.106
39500,0.031,0.872,0.097
39600,0.032,0.844,0.124
39700,0.031,0.853,0.116
39800,0.031,0.891,0.078
39900,0.031,0.884,0.085
40000,0.030,0.910,0.060
40100,0.030,0.908,0.062
40200,0.031,0.899,0.070
40300,0.031,0.912,0.057
40400,0.030,0.900,0.070
40500,0.030,0.878,0.092
40600,0.030,0.824,0.146
40700,0.031,0.792,0.177
40800,0.036,0.773,0.191
40900,0.034,0.771,0.195
41000,0.033,0.751,0.216
41100,0.034,0.683,0.283
41200,0.037,0.725,0.238
41300,0.035,0.678,0.287
41400,0.035,0.651,0.314
41500,0.038,0.661,0.301
41600,0.039,0.709,0.252
41700,0.033,0.733,0.234
41800,0.038,0.705,0.257
41900,0.036,0.704,0.260
42000,0.035,0.646,0.319
42100,0.041,0.697,0.262
42200,0.041,0.739,0.220
42300,0.039,0.722,0.239
42400,0.033,0.756,0.211
42500,0.037,0.769,0.194
42600,0.035,0.750,0.215
42700,0.036,0.785,0.179
42800,0.038,0.793,0.169
42900,0.038,0.771,0.191
43000,0.033,0.765,0.202
43100,0.036,0.761,0.203
43200,0.038,0.791,0.171
43300,0.036,0.765,0.199
43400,0.039,0.756,0.205
43500,0.040,0.766,0.194
43600,0.034,0.809,0.157
43700,0.036,0.810,0.154
43800,0.033,0.843,0.124
43900,0.031,0.837,0.132
44000,0.031,0.850,0.119
44100,0.031,0.860,0.109
44200,0.031,0.842,0.127
44300,0.032,0.835,0.133
44400,0.031,0.775,0.194
44500,0.031,0.811,0.158
44600,0.030,0.824,0.146
44700,0.030,0.885,0.085
44800,0.030,0.880,0.090
44900,0.030,0.878,0.092
45000,0.032,0.891,0.077
45100,0.032,0.882,0.086
45200,0.031,0.886,0.083
45300,0.031,0.845,0.124
45400,0.030,0.861,0.109
45500,0.030,0.843,0.127
45600,0.032,0.852,0.116
45700,0.033,0.819,0.148
45800,0.032,0.820,0.148
45900,0.032,0.820,0.148
46000,0.032,0.801,0.167
46100,0.032,0.796,0.172
46200,0.034,0.775,0.191
46300,0.036,0.750,0.214
46400,0.034,0.739,0.227
46500,0.033,0.787,0.180
46600,0.033,0.803,0.164
46700,0.033,0.803,0.164
46800,0.032,0.806,0.162
46900,0.030,0.851,0.119
47000,0.030,0.852,0.118
47100,0.033,0.850,0.117
47200,0.033,0.845,0.122
47300,0.032,0.862,0.106
47400,0.032,0.873,0.095
47500,0.032,0.900,0.068
47600,0.031,0.897,0.072
47700,0.031,0.894,0.075
47800,0.030,0.909,0.061
47900,0.030,0.888,0.082
48000,0.030,0.903,0.067
48100,0.030,0.855,0.115
48200,0.030,0.854,0.116
48300,0.030,0.871,0.099
48400,0.030,0.898,0.072
48500,0.030,0.920,0.050
48600,0.030,0.899,0.071
48700,0.030,0.885,0.085
48800,0.030,0.884,0.086
48900,0.030,0.883,0.087
49000,0.030,0.909,0.061
49100,0.030,0.877,0.093
49200,0.030,0.850,0.120
49300,0.030,0.872,0.098
49400,0.032,0.848,0.120
49500,0.033,0.853,0.114
49600,0.031,0.865,0.104
49700,0.030,0.841,0.129
49800,0.031,0.809,0.160
49900,0.031,0.794,0.175
50000,0.031,0.811,0.158
50100,0.032,0.823,0.145
50200,0.032,0.824,0.144
50300,0.031,0.781,0.188
50400,0.033,0.773,0.194
50500,0.034,0.778,0.188
50600,0.035,0.788,0.177
50700,0.033,0.783,0.184
50800,0.030,0.770,0.200
50900,0.031,0.796,0.173
51000,0.032,0.774,0.194
51100,0.033,0.799,0.168
51200,0.033,0.840,0.127
51300,0.032,0.850,0.118
51400,0.033,0.831,0.136
51500,0.032,0.814,0.154
51600,0.031,0.819,0.150
51700,0.031,0.856,0.113
51800,0.030,0.868,0.102
51900,0.030,0.865,0.105
52000,0.030,0.879,0.091
52100,0.034,0.846,0.120
52200,0.033,0.826,0.141
52300,0.033,0.829,0.138
52400,0.031,0.840,0.129
52500,0.030,0.865,0.105
52600,0.030,0.885,0.085
52700,0.030,0.882,0.088
52800,0.031,0.887,0.082
52900,0.032,0.851,0.117
53000,0.031,0.828,0.141
53100,0.030,0.869,0.101
53200,0.030,0.881,0.089
53300,0.030,0.907,0.063
53400,0.030,0.892,0.078
53500,0.030,0.881,0.089
53600,0.030,0.861,0.109
53700,0.031,0.829,0.140
53800,0.033,0.819,0.148
53900,0.031,0.844,0.125
54000,0.033,0.851,0.116
54100,0.031,0.880,0.089
54200,0.032,0.873,0.095
54300,0.031,0.860,0.109
54400,0.031,0.850,0.119
54500,0.031,0.832,0.137
54600,0.031,0.866,0.103
54700,0.031,0.891,0.078
54800,0.031,0.882,0.087
54900,0.030,0.876,0.094
55000,0.030,0.894,0.076
55100,0.030,0.861,0.109
55200,0.031,0.834,0.135
55300,0.031,0.877,0.092
55400,0.031,0.860,0.109
55500,0.030,0.881,0.089
55600,0.030,0.895,0.075
55700,0.030,0.881,0.089
55800,0.030,0.881,0.089
55900,0.031,0.881,0.088
56000,0.030,0.852,0.118
56100,0.030,0.874,0.096
56200,0.030,0.850,0.120
56300,0.030,0.860,0.110
56400,0.032,0.869,0.099
56500,0.031,0.889,0.080
56600,0.030,0.858,0.112
56700,0.030,0.835,0.135
56800,0.030,0.798,0.172
56900,0.030,0.804,0.166
57000,0.030,0.827,0.143
57100,0.030,0.802,0.168
57200,0.030,0.796,0.174
57300,0.030,0.784,0.186
57400,0.032,0.804,0.164
57500,0.031,0.741,0.228
57600,0.030,0.730,0.240
57700,0.033,0.724,0.243
57800,0.036,0.753,0.211
57900,0.037,0.782,0.181
58000,0.036,0.787,0.177
58100,0.034,0.747,0.219
58200,0.034,0.761,0.205
58300,0.038,0.781,0.181
58400,0.034,0.779,0.187
58500,0.036,0.736,0.228
58600,0.037,0.660,0.303
58700,0.033,0.708,0.259
58800,0.033,0.750,0.217
58900,0.032,0.747,0.221
59000,0.032,0.749,0.219
59100,0.033,0.740,0.227
59200,0.033,0.759,0.208
59300,0.032,0.803,0.165
59400,0.032,0.817,0.151
59500,0.032,0.789,0.179
59600,0.036,0.814,0.150
59700,0.035,0.801,0.164
59800,0.034,0.753,0.213
59900,0.034,0.800,0.166
60000,0.033,0.786,0.181
60100,0.033,0.815,0.152
60200,0.033,0.822,0.145
60300,0.033,0.828,0.139
60400,0.033,0.858,0.109
60500,0.030,0.878,0.092
60600,0.030,0.864,0.106
60700,0.030,0.872,0.098
60800,0.030,0.837,0.133
60900,0.030,0.834,0.136
61000,0.030,0.812,0.158
61100,0.032,0.801,0.167
61200,0.031,0.826,0.143
61300,0.032,0.854,0.114
61400,0.033,0.827,0.140
61500,0.033,0.823,0.144
61600,0.032,0.855,0.113
61700,0.032,0.861,0.107
61800,0.032,0.867,0.101
61900,0.032,0.864,0.104
62000,0.031,0.858,0.111
62100,0.033,0.871,0.096
62200,0.032,0.880,0.088
62300,0.032,0.841,0.127
62400,0.033,0.839,0.128
62500,0.032,0.864,0.104
62600,0.032,0.815,0.153
62700,0.032,0.833,0.135
62800,0.030,0.866,0.104
62900,0.032,0.858,0.110
63000,0.031,0.813,0.156
63100,0.030,0.835,0.135
63200,0.030,0.851,0.119
63300,0.030,0.816,0.154
63400,0.030,0.806,0.164
63500,0.031,0.803,0.166
63600,0.031,0.812,0.157
63700,0.032,0.835,0.133
63800,0.032,0.872,0.096
63900,0.032,0.890,0.078
64000,0.032,0.890,0.078
64100,0.030,0.907,0.063
64200,0.031,0.885,0.084
64300,0.031,0.860,0.109
64400,0.031,0.860,0.109
64500,0.030,0.835,0.135
64600,0.030,0.824,0.146
64700,0.030,0.863,0.107
64800,0.030,0.858,0.112
64900,0.030,0.860,0.110
65000,0.030,0.857,0.113
65100,0.030,0.886,0.084
65200,0.030,0.905,0.065
65300,0.030,0.871,0.099
65400,0.030,0.845,0.125
65500,0.030,0.844,0.126
65600,0.030,0.841,0.129
65700,0.030,0.855,0.115
65800,0.030,0.859,0.111
65900,0.030,0.835,0.135
66000,0.030,0.864,0.106
66100,0.030,0.834,0.136
66200,0.031,0.873,0.096
66300,0.031,0.865,0.104
66400,0.032,0.861,0.107
66500,0.031,0.885,0.084
66600,0.031,0.871,0.098
66700,0.031,0.826,0.143
66800,0.033,0.832,0.135
66900,0.031,0.818,0.151
67000,0.030,0.842,0.128
67100,0.030,0.850,0.120
67200,0.030,0.879,0.091
67300,0.030,0.879,0.091
67400,0.030,0.856,0.114
67500,0.030,0.890,0.080
67600,0.031,0.881,0.088
67700,0.031,0.883,0.086
67800,0.033,0.859,0.108
67900,0.033,0.871,0.096
68000,0.034,0.842,0.124
68100,0.030,0.846,0.124
68200,0.030,0.831,0.139
68300,0.032,0.846,0.122
68400,0.030,0.894,0.076
68500,0.031,0.882,0.087
68600,0.031,0.902,0.067
68700,0.031,0.903,0.066
68800,0.030,0.919,0.051
68900,0.030,0.905,0.065
69000,0.030,0.897,0.073
69100,0.030,0.882,0.088
69200,0.030,0.898,0.072
69300,0.030,0.884,0.086
69400,0.030,0.902,0.068
69500,0.030,0.863,0.107
69600,0.030,0.860,0.110
69700,0.034,0.856,0.110
69800,0.033,0.851,0.116
69900,0.032,0.862,0.106
70000,0.032,0.880,0.088
70100,0.031,0.860,0.109
70200,0.030,0.861,0.109
