time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.939,0.031
400,0.030,0.917,0.053
500,0.030,0.872,0.098
600,0.030,0.861,0.109
700,0.030,0.826,0.144
800,0.030,0.783,0.187
900,0.031,0.738,0.231
1000,0.030,0.695,0.275
1100,0.030,0.607,0.363
1200,0.030,0.565,0.405
1300,0.030,0.583,0.387
1400,0.033,0.484,0.483
1500,0.036,0.423,0.541
1600,0.036,0.376,0.588
1700,0.042,0.305,0.653
1800,0.045,0.230,0.725
1900,0.052,0.188,0.760
2000,0.060,0.164,0.776
2100,0.069,0.148,0.783
2200,0.059,0.122,0.819
2300,0.086,0.082,0.832
2400,0.087,0.061,0.852
2500,0.103,0.074,0.823
2600,0.096,0.085,0.819
2700,0.086,0.089,0.825
2800,0.067,0.068,0.865
2900,0.062,0.087,0.851
3000,0.095,0.068,0.837
3100,0.096,0.054,0.850
3200,0.097,0.046,0.857
3300,0.098,0.039,0.863
3400,0.104,0.037,0.859
3500,0.155,0.040,0.805
3600,0.184,0.037,0.779
3700,0.180,0.035,0.785
3800,0.149,0.051,0.800
3900,0.143,0.050,0.807
4000,0.124,0.044,0.832
4100,0.131,0.039,0.830
4200,0.137,0.036,0.827
4300,0.159,0.024,0.817
4400,0.186,0.025,0.789
4500,0.161,0.012,0.827
4600,0.194,0.013,0.793
4700,0.182,0.012,0.806
4800,0.177,0.010,0.813
4900,0.164,0.006,0.830
5000,0.160,0.022,0.818
5100,0.157,0.023,0.820
5200,0.154,0.024,0.822
5300,0.164,0.028,0.808
5400,0.152,0.028,0.820
5500,0.119,0.039,0.842
5600,0.122,0.035,0.843
5700,0.137,0.042,0.821
5800,0.147,0.041,0.812
5900,0.150,0.048,0.802
6000,0.158,0.044,0.798
6100,0.149,0.046,0.805
6200,0.116,0.041,0.843
6300,0.116,0.042,0.842
6400,0.130,0.038,0.832
6500,0.164,0.045,0.791
6600,0.144,0.033,0.823
6700,0.138,0.047,0.815
6800,0.128,0.069,0.803
6900,0.120,0.054,0.826
7000,0.109,0.042,0.849
7100,0.114,0.068,0.818
7200,0.107,0.058,0.835
7300,0.101,0.082,0.817
7400,0.103,0.070,0.827
7500,0.108,0.086,0.806
7600,0.089,0.056,0.855
7700,0.125,0.074,0.801
7800,0.160,0.060,0.780
7900,0.163,0.066,0.771
8000,0.140,0.053,0.807
8100,0.180,0.039,0.781
8200,0.194,0.038,0.768
8300,0.188,0.034,0.778
8400,0.224,0.024,0.752
8500,0.230,0.031,0.739
8600,0.278,0.021,0.701
8700,0.248,0.023,0.729
8800,0.259,0.017,0.724
8900,0.214,0.021,0.765
9000,0.240,0.017,0.743
9100,0.233,0.018,0.749
9200,0.187,0.025,0.788
