time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.032,0.817,0.151
300,0.031,0.776,0.193
400,0.031,0.724,0.245
500,0.031,0.673,0.296
600,0.032,0.675,0.293
700,0.032,0.601,0.367
800,0.033,0.596,0.371
900,0.036,0.533,0.431
1000,0.037,0.504,0.459
1100,0.035,0.446,0.519
1200,0.035,0.408,0.557
1300,0.035,0.380,0.585
1400,0.032,0.364,0.604
1500,0.035,0.328,0.637
1600,0.037,0.333,0.630
1700,0.036,0.311,0.653
1800,0.041,0.287,0.672
1900,0.051,0.252,0.697
2000,0.050,0.226,0.724
2100,0.043,0.198,0.759
2200,0.069,0.159,0.772
2300,0.067,0.142,0.791
2400,0.069,0.126,0.805
2500,0.070,0.105,0.825
2600,0.080,0.113,0.807
2700,0.078,0.111,0.811
2800,0.096,0.113,0.791
2900,0.110,0.100,0.790
3000,0.110,0.112,0.778
3100,0.105,0.096,0.799
3200,0.099,0.079,0.822
3300,0.102,0.107,0.791
3400,0.080,0.096,0.824
3500,0.079,0.102,0.819
3600,0.085,0.097,0.818
3700,0.091,0.098,0.811
3800,0.082,0.097,0.821
3900,0.097,0.108,0.795
4000,0.108,0.100,0.792
4100,0.110,0.104,0.786
4200,0.102,0.099,0.799
4300,0.085,0.104,0.811
4400,0.085,0.094,0.821
4500,0.087,0.108,0.805
4600,0.107,0.093,0.800
4700,0.096,0.110,0.794
4800,0.111,0.087,0.802
4900,0.140,0.085,0.775
5000,0.128,0.068,0.804
5100,0.138,0.064,0.798
5200,0.154,0.060,0.786
5300,0.138,0.072,0.790
5400,0.142,0.057,0.801
5500,0.151,0.058,0.791
5600,0.175,0.043,0.782
5700,0.206,0.035,0.759
5800,0.200,0.028,0.772
5900,0.203,0.028,0.769
6000,0.232,0.031,0.737
6100,0.259,0.037,0.704
6200,0.252,0.032,0.716
6300,0.247,0.036,0.717
6400,0.296,0.019,0.685
6500,0.278,0.021,0.701
6600,0.250,0.015,0.735
6700,0.291,0.009,0.700
6800,0.343,0.011,0.646
6900,0.306,0.009,0.685
7000,0.297,0.009,0.694
7100,0.286,0.009,0.705
7200,0.319,0.008,0.673
7300,0.350,0.023,0.627
7400,0.322,0.023,0.655
7500,0.325,0.021,0.654
7600,0.333,0.019,0.648
7700,0.321,0.019,0.660
7800,0.387,0.020,0.593
7900,0.385,0.018,0.597
8000,0.324,0.020,0.656
8100,0.322,0.014,0.664
8200,0.377,0.013,0.610
8300,0.310,0.014,0.676
8400,0.275,0.015,0.710
8500,0.237,0.020,0.743
8600,0.203,0.019,0.778
8700,0.195,0.021,0.784
8800,0.202,0.025,0.773
8900,0.198,0.023,0.779
9000,0.194,0.018,0.788
9100,0.228,0.024,0.748
9200,0.191,0.028,0.781
9300,0.222,0.029,0.749
9400,0.207,0.030,0.763
9500,0.236,0.021,0.743
9600,0.210,0.020,0.770
9700,0.319,0.018,0.663
9800,0.307,0.021,0.672
9900,0.282,0.013,0.705
10000,0.320,0.007,0.673
10100,0.307,0.009,0.684
10200,0.267,0.022,0.711
10300,0.255,0.026,0.719
10400,0.278,0.028,0.694
10500,0.252,0.023,0.725
10600,0.242,0.033,0.725
10700,0.271,0.036,0.693
10800,0.253,0.020,0.727
10900,0.345,0.023,0.632
11000,0.366,0.015,0.619
11100,0.371,0.016,0.613
11200,0.333,0.024,0.643
11300,0.387,0.018,0.595
11400,0.373,0.025,0.602
11500,0.332,0.021,0.647
11600,0.365,0.019,0.616
11700,0.383,0.015,0.602
11800,0.354,0.022,0.624
11900,0.322,0.014,0.664
12000,0.334,0.016,0.650
12100,0.312,0.015,0.673
12200,0.297,0.012,0.691
12300,0.287,0.012,0.701
12400,0.269,0.011,0.720
12500,0.285,0.016,0.699
12600,0.254,0.019,0.727
12700,0.265,0.020,0.715
12800,0.258,0.023,0.719
