time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.959,0.011
300,0.030,0.914,0.056
400,0.030,0.872,0.098
500,0.030,0.852,0.118
600,0.030,0.811,0.159
700,0.030,0.878,0.092
800,0.030,0.854,0.116
900,0.030,0.871,0.099
1000,0.030,0.862,0.108
1100,0.030,0.864,0.106
1200,0.032,0.901,0.067
1300,0.032,0.919,0.049
1400,0.032,0.897,0.071
1500,0.033,0.915,0.052
1600,0.031,0.918,0.051
1700,0.030,0.929,0.041
1800,0.030,0.865,0.105
1900,0.030,0.853,0.117
2000,0.031,0.861,0.108
2100,0.031,0.855,0.114
2200,0.031,0.822,0.147
2300,0.031,0.812,0.157
2400,0.031,0.868,0.101
2500,0.030,0.858,0.112
2600,0.033,0.856,0.111
2700,0.035,0.850,0.115
2800,0.032,0.862,0.106
2900,0.031,0.870,0.099
3000,0.031,0.875,0.094
3100,0.031,0.862,0.107
3200,0.030,0.864,0.106
3300,0.030,0.848,0.122
3400,0.032,0.878,0.090
3500,0.031,0.858,0.111
3600,0.031,0.886,0.083
3700,0.031,0.892,0.077
3800,0.031,0.883,0.086
3900,0.030,0.907,0.063
4000,0.030,0.927,0.043
4100,0.030,0.940,0.030
4200,0.030,0.891,0.079
4300,0.030,0.921,0.049
4400,0.030,0.938,0.032
4500,0.032,0.883,0.085
4600,0.031,0.886,0.083
4700,0.030,0.849,0.121
4800,0.030,0.843,0.127
4900,0.032,0.859,0.109
5000,0.030,0.886,0.084
5100,0.030,0.844,0.126
5200,0.030,0.859,0.111
5300,0.030,0.864,0.106
5400,0.030,0.826,0.144
5500,0.032,0.834,0.134
5600,0.033,0.860,0.107
5700,0.032,0.877,0.091
5800,0.031,0.892,0.077
5900,0.030,0.877,0.093
6000,0.030,0.896,0.074
6100,0.030,0.886,0.084
6200,0.030,0.886,0.084
6300,0.030,0.890,0.080
6400,0.030,0.891,0.079
6500,0.030,0.912,0.058
6600,0.030,0.933,0.037
6700,0.030,0.898,0.072
6800,0.030,0.916,0.054
6900,0.030,0.907,0.063
7000,0.032,0.854,0.114
7100,0.034,0.831,0.135
7200,0.034,0.822,0.144
7300,0.031,0.869,0.100
7400,0.033,0.887,0.080
7500,0.031,0.889,0.080
7600,0.034,0.906,0.060
7700,0.033,0.912,0.055
7800,0.031,0.921,0.048
7900,0.030,0.927,0.043
8000,0.030,0.923,0.047
8100,0.031,0.890,0.079
8200,0.032,0.880,0.088
8300,0.031,0.879,0.090
8400,0.031,0.857,0.112
8500,0.031,0.868,0.101
8600,0.030,0.837,0.133
8700,0.030,0.889,0.081
8800,0.030,0.892,0.078
8900,0.030,0.899,0.071
9000,0.030,0.902,0.068
9100,0.030,0.920,0.050
9200,0.030,0.896,0.074
9300,0.031,0.877,0.092
9400,0.032,0.898,0.070
9500,0.030,0.891,0.079
9600,0.030,0.882,0.088
9700,0.030,0.860,0.110
9800,0.030,0.806,0.164
9900,0.030,0.775,0.195
10000,0.030,0.803,0.167
10100,0.031,0.805,0.164
10200,0.031,0.791,0.178
10300,0.034,0.787,0.179
10400,0.033,0.797,0.170
10500,0.032,0.785,0.183
10600,0.031,0.801,0.168
10700,0.031,0.848,0.121
10800,0.030,0.853,0.117
10900,0.031,0.873,0.096
11000,0.030,0.905,0.065
11100,0.030,0.884,0.086
11200,0.030,0.876,0.094
11300,0.030,0.859,0.111
11400,0.030,0.869,0.101
11500,0.030,0.879,0.091
11600,0.030,0.884,0.086
11700,0.030,0.894,0.076
11800,0.030,0.883,0.087
11900,0.033,0.916,0.051
12000,0.032,0.911,0.057
12100,0.032,0.940,0.028
12200,0.032,0.947,0.021
12300,0.031,0.951,0.018
12400,0.031,0.952,0.017
12500,0.030,0.918,0.052
12600,0.030,0.928,0.042
12700,0.030,0.943,0.027
12800,0.030,0.940,0.030
12900,0.030,0.930,0.040
13000,0.030,0.914,0.056
13100,0.030,0.880,0.090
13200,0.030,0.861,0.109
13300,0.030,0.846,0.124
13400,0.030,0.878,0.092
13500,0.030,0.888,0.082
13600,0.030,0.917,0.053
13700,0.030,0.936,0.034
13800,0.030,0.940,0.030
13900,0.030,0.951,0.019
14000,0.030,0.953,0.017
14100,0.030,0.961,0.009
14200,0.030,0.962,0.008
14300,0.030,0.962,0.008
14400,0.030,0.958,0.012
14500,0.030,0.943,0.027
14600,0.031,0.879,0.090
14700,0.030,0.862,0.108
14800,0.031,0.848,0.121
14900,0.030,0.881,0.089
15000,0.031,0.868,0.101
15100,0.031,0.899,0.070
15200,0.030,0.921,0.049
15300,0.030,0.916,0.054
15400,0.030,0.891,0.079
15500,0.031,0.882,0.087
15600,0.031,0.897,0.072
15700,0.032,0.869,0.099
15800,0.034,0.906,0.060
15900,0.031,0.883,0.086
16000,0.031,0.889,0.080
16100,0.030,0.876,0.094
16200,0.030,0.886,0.084
16300,0.030,0.866,0.104
16400,0.030,0.877,0.093
16500,0.030,0.884,0.086
16600,0.030,0.879,0.091
16700,0.030,0.895,0.075
16800,0.030,0.909,0.061
16900,0.030,0.896,0.074
17000,0.030,0.909,0.061
17100,0.030,0.898,0.072
17200,0.030,0.916,0.054
17300,0.030,0.943,0.027
17400,0.030,0.953,0.017
17500,0.030,0.919,0.051
17600,0.031,0.909,0.060
17700,0.030,0.907,0.063
17800,0.030,0.869,0.101
17900,0.030,0.880,0.090
18000,0.030,0.904,0.066
18100,0.030,0.896,0.074
18200,0.031,0.891,0.078
18300,0.030,0.903,0.067
18400,0.030,0.913,0.057
18500,0.030,0.892,0.078
18600,0.030,0.900,0.070
18700,0.031,0.861,0.108
18800,0.031,0.864,0.105
18900,0.032,0.853,0.115
19000,0.031,0.849,0.120
19100,0.031,0.878,0.091
19200,0.031,0.895,0.074
19300,0.031,0.902,0.067
19400,0.030,0.923,0.047
19500,0.030,0.880,0.090
19600,0.030,0.890,0.080
19700,0.030,0.844,0.126
19800,0.030,0.856,0.114
19900,0.030,0.847,0.123
20000,0.030,0.894,0.076
20100,0.030,0.881,0.089
20200,0.031,0.870,0.099
20300,0.032,0.893,0.075
20400,0.033,0.868,0.099
20500,0.031,0.883,0.086
20600,0.031,0.872,0.097
20700,0.031,0.842,0.127
20800,0.030,0.846,0.124
20900,0.033,0.807,0.160
21000,0.033,0.831,0.136
21100,0.032,0.840,0.128
21200,0.032,0.871,0.097
21300,0.032,0.884,0.084
21400,0.030,0.893,0.077
21500,0.030,0.901,0.069
21600,0.030,0.882,0.088
21700,0.030,0.857,0.113
21800,0.030,0.882,0.088
21900,0.032,0.872,0.096
22000,0.032,0.867,0.101
22100,0.030,0.884,0.086
22200,0.030,0.890,0.080
22300,0.032,0.891,0.077
22400,0.032,0.898,0.070
22500,0.031,0.894,0.075
22600,0.031,0.886,0.083
22700,0.030,0.885,0.085
22800,0.030,0.883,0.087
22900,0.030,0.865,0.105
23000,0.030,0.895,0.075
23100,0.030,0.853,0.117
23200,0.030,0.829,0.141
23300,0.030,0.861,0.109
23400,0.030,0.860,0.110
23500,0.030,0.860,0.110
23600,0.030,0.875,0.095
23700,0.030,0.891,0.079
23800,0.030,0.917,0.053
23900,0.030,0.939,0.031
24000,0.030,0.881,0.089
24100,0.030,0.886,0.084
24200,0.030,0.895,0.075
24300,0.032,0.919,0.049
24400,0.031,0.897,0.072
24500,0.031,0.864,0.105
24600,0.030,0.872,0.098
24700,0.032,0.892,0.076
