time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.960,0.010
300,0.030,0.955,0.015
400,0.030,0.950,0.020
500,0.030,0.940,0.030
600,0.030,0.933,0.037
700,0.030,0.941,0.029
800,0.030,0.940,0.030
900,0.031,0.934,0.035
1000,0.031,0.927,0.042
1100,0.031,0.921,0.048
1200,0.031,0.916,0.053
1300,0.031,0.914,0.055
1400,0.031,0.915,0.054
1500,0.034,0.918,0.048
1600,0.034,0.913,0.053
1700,0.034,0.902,0.064
1800,0.033,0.906,0.061
1900,0.033,0.900,0.067
2000,0.032,0.904,0.064
2100,0.031,0.914,0.055
2200,0.031,0.915,0.054
2300,0.031,0.915,0.054
2400,0.030,0.914,0.056
2500,0.030,0.906,0.064
2600,0.031,0.909,0.060
2700,0.031,0.911,0.058
2800,0.031,0.905,0.064
2900,0.030,0.904,0.066
3000,0.030,0.907,0.063
3100,0.030,0.906,0.064
3200,0.031,0.908,0.061
3300,0.031,0.911,0.058
3400,0.032,0.908,0.060
3500,0.032,0.899,0.069
3600,0.033,0.896,0.071
3700,0.033,0.893,0.074
3800,0.033,0.895,0.072
3900,0.033,0.896,0.071
4000,0.033,0.900,0.067
4100,0.032,0.898,0.070
4200,0.031,0.900,0.069
4300,0.031,0.904,0.065
4400,0.032,0.902,0.066
4500,0.032,0.899,0.069
4600,0.032,0.894,0.074
4700,0.033,0.891,0.076
4800,0.032,0.890,0.078
4900,0.035,0.897,0.068
5000,0.035,0.897,0.068
5100,0.034,0.903,0.063
5200,0.033,0.907,0.060
5300,0.033,0.898,0.069
5400,0.032,0.897,0.071
5500,0.036,0.903,0.061
5600,0.037,0.898,0.065
5700,0.036,0.896,0.068
5800,0.038,0.897,0.065
5900,0.038,0.901,0.061
6000,0.034,0.898,0.068
6100,0.038,0.897,0.065
6200,0.036,0.901,0.063
6300,0.035,0.903,0.062
6400,0.037,0.896,0.067
6500,0.036,0.903,0.061
6600,0.035,0.905,0.060
6700,0.035,0.902,0.063
6800,0.036,0.903,0.061
6900,0.036,0.904,0.060
7000,0.038,0.898,0.064
7100,0.037,0.889,0.074
7200,0.035,0.888,0.077
7300,0.034,0.887,0.079
7400,0.034,0.885,0.081
7500,0.034,0.884,0.082
7600,0.033,0.890,0.077
7700,0.035,0.893,0.072
7800,0.035,0.886,0.079
7900,0.035,0.884,0.081
8000,0.035,0.883,0.082
8100,0.035,0.882,0.083
8200,0.035,0.883,0.082
8300,0.034,0.888,0.078
8400,0.034,0.890,0.076
8500,0.033,0.889,0.078
8600,0.031,0.884,0.085
8700,0.031,0.890,0.079
8800,0.031,0.902,0.067
8900,0.031,0.898,0.071
9000,0.032,0.892,0.076
9100,0.032,0.894,0.074
9200,0.032,0.898,0.070
9300,0.032,0.892,0.076
9400,0.032,0.892,0.076
9500,0.031,0.894,0.075
9600,0.032,0.897,0.071
9700,0.032,0.898,0.070
9800,0.033,0.901,0.066
9900,0.033,0.905,0.062
10000,0.034,0.903,0.063
10100,0.033,0.906,0.061
10200,0.034,0.902,0.064
10300,0.033,0.901,0.066
10400,0.033,0.907,0.060
10500,0.033,0.910,0.057
10600,0.033,0.905,0.062
10700,0.034,0.901,0.065
10800,0.034,0.904,0.062
10900,0.035,0.901,0.064
11000,0.035,0.906,0.059
11100,0.034,0.909,0.057
11200,0.033,0.906,0.061
11300,0.033,0.904,0.063
11400,0.032,0.901,0.067
11500,0.031,0.904,0.065
11600,0.031,0.898,0.071
11700,0.031,0.903,0.066
11800,0.030,0.905,0.065
11900,0.030,0.907,0.063
12000,0.030,0.910,0.060
12100,0.030,0.906,0.064
12200,0.030,0.907,0.063
12300,0.030,0.906,0.064
12400,0.030,0.910,0.060
12500,0.032,0.914,0.054
12600,0.032,0.908,0.060
12700,0.031,0.905,0.064
12800,0.033,0.906,0.061
12900,0.033,0.905,0.062
13000,0.034,0.904,0.062
13100,0.035,0.903,0.062
13200,0.036,0.897,0.067
13300,0.034,0.899,0.067
13400,0.034,0.898,0.068
13500,0.034,0.896,0.070
13600,0.033,0.905,0.062
13700,0.032,0.899,0.069
13800,0.032,0.902,0.066
13900,0.032,0.899,0.069
14000,0.032,0.901,0.067
14100,0.033,0.904,0.063
14200,0.034,0.906,0.060
14300,0.033,0.908,0.059
14400,0.032,0.906,0.062
14500,0.032,0.912,0.056
