time,n_A+p,n_B,n_AB
100,0.392,0.491,0.117
200,0.330,0.439,0.231
300,0.320,0.402,0.278
400,0.290,0.385,0.325
500,0.298,0.350,0.352
600,0.280,0.370,0.350
700,0.288,0.337,0.375
800,0.275,0.333,0.392
900,0.273,0.347,0.380
1000,0.303,0.340,0.357
1100,0.298,0.333,0.370
1200,0.298,0.320,0.382
1300,0.261,0.347,0.392
1400,0.236,0.352,0.412
1500,0.226,0.352,0.422
1600,0.213,0.347,0.439
1700,0.243,0.320,0.437
1800,0.268,0.313,0.419
1900,0.263,0.323,0.414
2000,0.275,0.315,0.409
2100,0.261,0.333,0.407
2200,0.236,0.320,0.444
2300,0.256,0.290,0.454
2400,0.241,0.288,0.471
2500,0.231,0.328,0.442
2600,0.238,0.350,0.412
2700,0.223,0.377,0.400
2800,0.206,0.375,0.419
2900,0.199,0.370,0.432
3000,0.208,0.365,0.427
3100,0.194,0.357,0.449
3200,0.184,0.345,0.471
3300,0.186,0.337,0.476
3400,0.199,0.337,0.464
3500,0.208,0.345,0.447
3600,0.201,0.320,0.479
3700,0.218,0.323,0.459
3800,0.221,0.323,0.457
3900,0.221,0.323,0.457
4000,0.208,0.333,0.459
4100,0.191,0.320,0.489
4200,0.186,0.310,0.504
4300,0.211,0.315,0.474
4400,0.201,0.337,0.462
4500,0.206,0.345,0.449
4600,0.206,0.340,0.454
4700,0.213,0.330,0.457
4800,0.196,0.337,0.467
4900,0.196,0.333,0.471
5000,0.176,0.372,0.452
5100,0.184,0.352,0.464
5200,0.194,0.355,0.452
5300,0.199,0.370,0.432
5400,0.191,0.337,0.471
5500,0.196,0.337,0.467
5600,0.174,0.323,0.504
5700,0.179,0.298,0.524
5800,0.176,0.288,0.536
5900,0.189,0.285,0.526
6000,0.231,0.308,0.462
6100,0.251,0.305,0.444
6200,0.261,0.288,0.452
6300,0.263,0.285,0.452
6400,0.298,0.313,0.390
6500,0.298,0.290,0.412
6600,0.280,0.266,0.454
6700,0.273,0.258,0.469
6800,0.241,0.275,0.484
6900,0.236,0.263,0.501
7000,0.231,0.275,0.494
7100,0.211,0.318,0.471
7200,0.208,0.310,0.481
7300,0.211,0.310,0.479
7400,0.216,0.337,0.447
7500,0.196,0.362,0.442
7600,0.186,0.367,0.447
7700,0.189,0.400,0.412
7800,0.179,0.409,0.412
7900,0.179,0.449,0.372
8000,0.166,0.444,0.390
8100,0.146,0.447,0.407
8200,0.146,0.429,0.424
8300,0.166,0.424,0.409
8400,0.159,0.395,0.447
8500,0.186,0.390,0.424
8600,0.201,0.387,0.412
8700,0.196,0.362,0.442
8800,0.206,0.355,0.439
8900,0.191,0.360,0.449
9000,0.191,0.377,0.432
9100,0.184,0.370,0.447
9200,0.223,0.395,0.382
9300,0.201,0.400,0.400
9400,0.171,0.422,0.407
9500,0.179,0.402,0.419
9600,0.176,0.392,0.432
9700,0.179,0.407,0.414
9800,0.199,0.397,0.404
9900,0.199,0.387,0.414
10000,0.186,0.380,0.434
10100,0.186,0.385,0.429
10200,0.191,0.382,0.427
10300,0.169,0.387,0.444
10400,0.179,0.367,0.454
10500,0.194,0.360,0.447
10600,0.213,0.335,0.452
10700,0.241,0.320,0.439
10800,0.223,0.305,0.471
10900,0.226,0.293,0.481
11000,0.213,0.303,0.484
11100,0.226,0.320,0.454
11200,0.241,0.323,0.437
11300,0.246,0.313,0.442
11400,0.228,0.320,0.452
11500,0.223,0.313,0.464
11600,0.241,0.325,0.434
11700,0.228,0.328,0.444
11800,0.236,0.340,0.424
11900,0.258,0.328,0.414
12000,0.228,0.325,0.447
12100,0.216,0.320,0.464
12200,0.206,0.323,0.471
12300,0.181,0.355,0.464
12400,0.201,0.367,0.432
12500,0.174,0.385,0.442
12600,0.159,0.385,0.457
12700,0.151,0.409,0.439
12800,0.146,0.402,0.452
12900,0.139,0.375,0.486
13000,0.136,0.402,0.462
13100,0.164,0.400,0.437
13200,0.166,0.365,0.469
13300,0.169,0.367,0.464
13400,0.169,0.377,0.454
13500,0.169,0.362,0.469
13600,0.174,0.360,0.467
13700,0.161,0.328,0.511
13800,0.161,0.303,0.536
13900,0.176,0.280,0.543
14000,0.186,0.285,0.529
14100,0.203,0.330,0.467
14200,0.196,0.328,0.476
14300,0.208,0.308,0.484
14400,0.196,0.325,0.479
14500,0.223,0.310,0.467
14600,0.233,0.342,0.424
14700,0.233,0.350,0.417
14800,0.213,0.328,0.459
14900,0.218,0.350,0.432
15000,0.213,0.335,0.452
15100,0.191,0.335,0.474
15200,0.184,0.342,0.474
15300,0.201,0.342,0.457
15400,0.201,0.337,0.462
15500,0.191,0.337,0.471
