time,n_A+p,n_B,n_AB
100,0.390,0.501,0.109
200,0.347,0.449,0.203
300,0.328,0.397,0.275
400,0.305,0.382,0.313
500,0.310,0.345,0.345
600,0.278,0.313,0.409
700,0.275,0.270,0.454
800,0.248,0.278,0.474
900,0.243,0.305,0.452
1000,0.246,0.278,0.476
1100,0.241,0.293,0.467
1200,0.241,0.273,0.486
1300,0.248,0.268,0.484
1400,0.256,0.258,0.486
1500,0.246,0.273,0.481
1600,0.236,0.266,0.499
1700,0.231,0.268,0.501
1800,0.228,0.243,0.529
1900,0.216,0.253,0.531
2000,0.231,0.243,0.526
2100,0.226,0.238,0.536
2200,0.251,0.236,0.514
2300,0.248,0.231,0.521
2400,0.251,0.201,0.548
2500,0.238,0.206,0.556
2600,0.231,0.216,0.553
2700,0.246,0.199,0.556
2800,0.246,0.199,0.556
2900,0.221,0.176,0.603
3000,0.223,0.176,0.600
3100,0.223,0.191,0.586
3200,0.216,0.186,0.598
3300,0.223,0.171,0.605
3400,0.243,0.201,0.556
3500,0.231,0.199,0.571
3600,0.211,0.216,0.573
3700,0.203,0.258,0.538
3800,0.218,0.256,0.526
3900,0.199,0.258,0.543
4000,0.201,0.263,0.536
4100,0.189,0.268,0.543
4200,0.196,0.283,0.521
4300,0.206,0.280,0.514
4400,0.203,0.283,0.514
4500,0.208,0.278,0.514
4600,0.196,0.263,0.541
4700,0.223,0.261,0.516
4800,0.196,0.278,0.526
4900,0.194,0.288,0.519
5000,0.184,0.278,0.538
5100,0.164,0.273,0.563
5200,0.169,0.288,0.543
5300,0.176,0.283,0.541
5400,0.176,0.300,0.524
5500,0.174,0.298,0.529
5600,0.164,0.273,0.563
5700,0.161,0.268,0.571
5800,0.169,0.246,0.586
5900,0.151,0.246,0.603
6000,0.154,0.253,0.593
6100,0.156,0.268,0.576
6200,0.144,0.300,0.556
6300,0.166,0.295,0.538
6400,0.169,0.308,0.524
6500,0.186,0.280,0.533
6600,0.174,0.278,0.548
6700,0.181,0.280,0.538
6800,0.191,0.253,0.556
6900,0.213,0.285,0.501
7000,0.191,0.270,0.538
7100,0.189,0.275,0.536
7200,0.171,0.261,0.568
7300,0.186,0.238,0.576
7400,0.194,0.238,0.568
7500,0.181,0.226,0.593
7600,0.166,0.256,0.578
7700,0.181,0.248,0.571
7800,0.186,0.233,0.581
7900,0.191,0.223,0.586
8000,0.201,0.208,0.591
8100,0.203,0.199,0.598
8200,0.201,0.191,0.608
8300,0.208,0.191,0.600
8400,0.216,0.184,0.600
8500,0.241,0.174,0.586
8600,0.253,0.174,0.573
8700,0.218,0.194,0.588
8800,0.233,0.191,0.576
8900,0.236,0.189,0.576
9000,0.228,0.196,0.576
9100,0.231,0.196,0.573
9200,0.226,0.179,0.596
9300,0.226,0.179,0.596
9400,0.243,0.184,0.573
9500,0.223,0.196,0.581
9600,0.213,0.211,0.576
9700,0.246,0.223,0.531
9800,0.238,0.199,0.563
9900,0.241,0.184,0.576
10000,0.258,0.176,0.566
10100,0.251,0.184,0.566
10200,0.270,0.164,0.566
10300,0.313,0.156,0.531
10400,0.273,0.139,0.588
10500,0.278,0.139,0.583
10600,0.288,0.129,0.583
10700,0.261,0.169,0.571
10800,0.275,0.151,0.573
10900,0.290,0.156,0.553
11000,0.280,0.154,0.566
11100,0.228,0.164,0.608
11200,0.263,0.166,0.571
11300,0.251,0.176,0.573
11400,0.258,0.159,0.583
11500,0.241,0.164,0.596
11600,0.278,0.159,0.563
11700,0.268,0.146,0.586
11800,0.270,0.169,0.561
11900,0.251,0.191,0.558
12000,0.241,0.189,0.571
12100,0.233,0.194,0.573
12200,0.251,0.184,0.566
12300,0.251,0.186,0.563
12400,0.228,0.176,0.596
12500,0.241,0.181,0.578
12600,0.251,0.176,0.573
12700,0.248,0.191,0.561
12800,0.228,0.184,0.588
12900,0.223,0.233,0.543
13000,0.218,0.218,0.563
13100,0.213,0.206,0.581
13200,0.208,0.199,0.593
13300,0.196,0.213,0.591
13400,0.184,0.241,0.576
13500,0.179,0.253,0.568
13600,0.161,0.233,0.605
13700,0.151,0.251,0.598
13800,0.149,0.253,0.598
13900,0.146,0.275,0.578
14000,0.149,0.270,0.581
14100,0.141,0.280,0.578
14200,0.144,0.295,0.561
14300,0.141,0.288,0.571
14400,0.139,0.266,0.596
14500,0.156,0.273,0.571
14600,0.171,0.275,0.553
14700,0.169,0.290,0.541
14800,0.186,0.303,0.511
14900,0.186,0.270,0.543
15000,0.186,0.261,0.553
15100,0.166,0.253,0.581
15200,0.176,0.243,0.581
15300,0.171,0.253,0.576
15400,0.184,0.270,0.546
15500,0.179,0.243,0.578
15600,0.179,0.246,0.576
15700,0.216,0.258,0.526
15800,0.191,0.246,0.563
15900,0.196,0.231,0.573
16000,0.199,0.223,0.578
16100,0.201,0.241,0.558
16200,0.191,0.208,0.600
16300,0.184,0.238,0.578
16400,0.184,0.243,0.573
16500,0.196,0.236,0.568
16600,0.181,0.206,0.613
16700,0.154,0.233,0.613
16800,0.166,0.226,0.608
16900,0.208,0.218,0.573
17000,0.211,0.216,0.573
17100,0.228,0.231,0.541
17200,0.223,0.246,0.531
17300,0.231,0.263,0.506
17400,0.226,0.231,0.543
17500,0.226,0.221,0.553
17600,0.208,0.228,0.563
17700,0.208,0.231,0.561
17800,0.211,0.218,0.571
17900,0.216,0.216,0.568
18000,0.216,0.223,0.561
18100,0.216,0.218,0.566
18200,0.208,0.213,0.578
18300,0.199,0.246,0.556
18400,0.203,0.246,0.551
18500,0.218,0.231,0.551
18600,0.233,0.246,0.521
18700,0.223,0.258,0.519
18800,0.196,0.283,0.521
