time,n_A+p,n_B,n_AB
100,0.385,0.499,0.117
200,0.323,0.447,0.231
300,0.295,0.392,0.313
400,0.263,0.352,0.385
500,0.258,0.325,0.417
600,0.213,0.268,0.519
700,0.199,0.251,0.551
800,0.181,0.233,0.586
900,0.171,0.233,0.596
1000,0.159,0.236,0.605
1100,0.159,0.226,0.615
1200,0.169,0.218,0.613
1300,0.161,0.213,0.625
1400,0.151,0.201,0.648
1500,0.141,0.199,0.660
1600,0.146,0.176,0.677
1700,0.132,0.166,0.702
1800,0.114,0.141,0.744
1900,0.114,0.134,0.752
2000,0.117,0.129,0.754
2100,0.119,0.122,0.759
2200,0.112,0.119,0.769
2300,0.114,0.127,0.759
2400,0.114,0.139,0.747
2500,0.114,0.114,0.772
2600,0.107,0.132,0.762
2700,0.124,0.124,0.752
2800,0.134,0.119,0.747
2900,0.129,0.117,0.754
3000,0.119,0.122,0.759
3100,0.119,0.124,0.757
3200,0.112,0.129,0.759
3300,0.112,0.119,0.769
3400,0.129,0.117,0.754
3500,0.159,0.109,0.732
3600,0.156,0.104,0.739
3700,0.139,0.114,0.747
3800,0.134,0.132,0.734
3900,0.144,0.112,0.744
4000,0.141,0.104,0.754
4100,0.129,0.117,0.754
4200,0.146,0.104,0.749
4300,0.164,0.107,0.730
4400,0.151,0.102,0.747
4500,0.146,0.114,0.739
4600,0.117,0.117,0.767
4700,0.112,0.104,0.784
4800,0.114,0.102,0.784
4900,0.109,0.092,0.799
5000,0.117,0.099,0.784
5100,0.127,0.099,0.774
5200,0.124,0.092,0.784
5300,0.112,0.087,0.801
5400,0.112,0.077,0.811
5500,0.117,0.077,0.806
5600,0.127,0.067,0.806
5700,0.129,0.072,0.799
5800,0.114,0.082,0.804
5900,0.109,0.074,0.816
6000,0.117,0.109,0.774
6100,0.102,0.114,0.784
6200,0.109,0.109,0.782
6300,0.124,0.107,0.769
6400,0.117,0.089,0.794
6500,0.114,0.084,0.801
6600,0.134,0.079,0.787
6700,0.136,0.087,0.777
6800,0.141,0.082,0.777
6900,0.134,0.084,0.782
7000,0.154,0.082,0.764
7100,0.176,0.079,0.744
7200,0.166,0.087,0.747
7300,0.179,0.069,0.752
7400,0.174,0.087,0.739
7500,0.166,0.082,0.752
7600,0.166,0.087,0.747
7700,0.151,0.117,0.732
7800,0.156,0.127,0.717
7900,0.151,0.119,0.730
8000,0.159,0.094,0.747
8100,0.154,0.109,0.737
8200,0.159,0.117,0.725
8300,0.144,0.129,0.727
8400,0.127,0.114,0.759
8500,0.127,0.127,0.747
8600,0.109,0.144,0.747
8700,0.102,0.151,0.747
8800,0.114,0.136,0.749
8900,0.109,0.146,0.744
9000,0.102,0.146,0.752
9100,0.109,0.154,0.737
9200,0.102,0.144,0.754
9300,0.099,0.151,0.749
9400,0.102,0.161,0.737
9500,0.107,0.146,0.747
9600,0.102,0.134,0.764
9700,0.104,0.117,0.779
9800,0.117,0.119,0.764
9900,0.119,0.127,0.754
10000,0.122,0.134,0.744
10100,0.117,0.134,0.749
10200,0.109,0.139,0.752
10300,0.122,0.136,0.742
10400,0.122,0.129,0.749
10500,0.112,0.114,0.774
10600,0.112,0.114,0.774
10700,0.112,0.109,0.779
10800,0.139,0.102,0.759
10900,0.136,0.094,0.769
11000,0.127,0.097,0.777
11100,0.124,0.119,0.757
11200,0.112,0.136,0.752
11300,0.119,0.134,0.747
11400,0.119,0.109,0.772
11500,0.122,0.099,0.779
11600,0.124,0.124,0.752
11700,0.109,0.132,0.759
11800,0.114,0.134,0.752
11900,0.102,0.132,0.767
12000,0.099,0.117,0.784
12100,0.109,0.112,0.779
12200,0.114,0.109,0.777
12300,0.127,0.119,0.754
12400,0.107,0.107,0.787
12500,0.099,0.102,0.799
12600,0.089,0.099,0.811
12700,0.082,0.094,0.824
12800,0.089,0.084,0.826
12900,0.124,0.084,0.792
13000,0.132,0.074,0.794
13100,0.127,0.067,0.806
13200,0.129,0.074,0.797
13300,0.122,0.079,0.799
13400,0.139,0.077,0.784
13500,0.127,0.084,0.789
13600,0.132,0.097,0.772
13700,0.132,0.109,0.759
13800,0.119,0.124,0.757
13900,0.112,0.144,0.744
14000,0.104,0.139,0.757
14100,0.114,0.134,0.752
14200,0.099,0.139,0.762
14300,0.087,0.136,0.777
14400,0.087,0.127,0.787
14500,0.087,0.119,0.794
14600,0.072,0.127,0.801
14700,0.074,0.139,0.787
14800,0.069,0.134,0.797
14900,0.062,0.132,0.806
15000,0.074,0.107,0.819
15100,0.089,0.094,0.816
15200,0.084,0.122,0.794
15300,0.082,0.117,0.801
15400,0.089,0.104,0.806
15500,0.107,0.094,0.799
15600,0.119,0.084,0.797
15700,0.104,0.092,0.804
15800,0.102,0.094,0.804
15900,0.107,0.097,0.797
16000,0.104,0.102,0.794
16100,0.114,0.097,0.789
16200,0.109,0.089,0.801
16300,0.107,0.087,0.806
16400,0.122,0.097,0.782
16500,0.117,0.092,0.792
16600,0.129,0.094,0.777
16700,0.139,0.087,0.774
16800,0.144,0.082,0.774
16900,0.127,0.087,0.787
17000,0.129,0.109,0.762
17100,0.127,0.104,0.769
17200,0.129,0.102,0.769
17300,0.122,0.099,0.779
17400,0.122,0.107,0.772
17500,0.119,0.087,0.794
17600,0.119,0.094,0.787
17700,0.134,0.084,0.782
17800,0.132,0.084,0.784
17900,0.132,0.084,0.784
18000,0.136,0.067,0.797
18100,0.129,0.072,0.799
18200,0.136,0.067,0.797
18300,0.127,0.057,0.816
18400,0.129,0.072,0.799
18500,0.119,0.069,0.811
18600,0.124,0.062,0.814
18700,0.112,0.084,0.804
18800,0.112,0.082,0.806
18900,0.099,0.077,0.824
19000,0.084,0.094,0.821
19100,0.087,0.099,0.814
19200,0.069,0.089,0.841
19300,0.074,0.084,0.841
19400,0.087,0.094,0.819
19500,0.077,0.109,0.814
19600,0.089,0.102,0.809
19700,0.082,0.124,0.794
19800,0.077,0.109,0.814
19900,0.074,0.104,0.821
20000,0.094,0.099,0.806
20100,0.089,0.104,0.806
20200,0.079,0.092,0.829
20300,0.084,0.089,0.826
20400,0.094,0.092,0.814
20500,0.099,0.107,0.794
20600,0.082,0.099,0.819
20700,0.082,0.107,0.811
20800,0.087,0.087,0.826
20900,0.089,0.089,0.821
21000,0.089,0.072,0.839
21100,0.099,0.074,0.826
21200,0.127,0.079,0.794
21300,0.132,0.092,0.777
21400,0.124,0.084,0.792
21500,0.119,0.084,0.797
21600,0.124,0.074,0.801
21700,0.124,0.082,0.794
21800,0.099,0.087,0.814
21900,0.089,0.112,0.799
22000,0.112,0.102,0.787
22100,0.104,0.119,0.777
22200,0.102,0.119,0.779
22300,0.119,0.117,0.764
22400,0.099,0.119,0.782
22500,0.107,0.119,0.774
22600,0.102,0.107,0.792
22700,0.107,0.089,0.804
22800,0.114,0.074,0.811
22900,0.119,0.067,0.814
23000,0.107,0.072,0.821
23100,0.114,0.067,0.819
23200,0.104,0.072,0.824
23300,0.112,0.069,0.819
23400,0.107,0.072,0.821
23500,0.104,0.082,0.814
23600,0.109,0.082,0.809
23700,0.114,0.112,0.774
23800,0.122,0.109,0.769
23900,0.119,0.112,0.769
24000,0.112,0.114,0.774
24100,0.107,0.119,0.774
24200,0.107,0.107,0.787
24300,0.109,0.104,0.787
24400,0.099,0.112,0.789
24500,0.092,0.119,0.789
24600,0.094,0.122,0.784
24700,0.109,0.119,0.772
24800,0.099,0.129,0.772
24900,0.102,0.119,0.779
25000,0.112,0.122,0.767
25100,0.114,0.124,0.762
25200,0.114,0.109,0.777
25300,0.104,0.104,0.792
25400,0.087,0.099,0.814
25500,0.089,0.117,0.794
25600,0.117,0.112,0.772
25700,0.124,0.112,0.764
25800,0.129,0.104,0.767
25900,0.122,0.087,0.792
26000,0.109,0.077,0.814
26100,0.124,0.084,0.792
26200,0.119,0.094,0.787
26300,0.112,0.084,0.804
26400,0.132,0.089,0.779
26500,0.119,0.087,0.794
26600,0.114,0.082,0.804
26700,0.114,0.089,0.797
26800,0.107,0.094,0.799
26900,0.117,0.099,0.784
27000,0.117,0.082,0.801
27100,0.146,0.097,0.757
27200,0.144,0.097,0.759
27300,0.146,0.094,0.759
27400,0.151,0.087,0.762
27500,0.156,0.067,0.777
27600,0.144,0.052,0.804
27700,0.144,0.065,0.792
27800,0.139,0.052,0.809
27900,0.149,0.050,0.801
28000,0.134,0.065,0.801
28100,0.136,0.057,0.806
28200,0.134,0.060,0.806
28300,0.141,0.050,0.809
28400,0.129,0.060,0.811
28500,0.124,0.052,0.824
28600,0.114,0.050,0.836
28700,0.104,0.047,0.849
28800,0.107,0.055,0.839
28900,0.107,0.067,0.826
29000,0.119,0.069,0.811
29100,0.119,0.060,0.821
29200,0.124,0.089,0.787
29300,0.112,0.087,0.801
29400,0.109,0.087,0.804
29500,0.104,0.077,0.819
29600,0.102,0.084,0.814
29700,0.092,0.084,0.824
29800,0.107,0.102,0.792
29900,0.099,0.114,0.787
30000,0.099,0.112,0.789
30100,0.104,0.107,0.789
30200,0.114,0.094,0.792
30300,0.099,0.082,0.819
30400,0.097,0.084,0.819
30500,0.099,0.082,0.819
30600,0.097,0.089,0.814
30700,0.089,0.074,0.836
30800,0.097,0.087,0.816
