time,n_A+p,n_B,n_AB
100,0.395,0.494,0.112
200,0.342,0.469,0.189
300,0.300,0.444,0.256
400,0.290,0.407,0.303
500,0.263,0.397,0.340
600,0.270,0.377,0.352
700,0.268,0.337,0.395
800,0.268,0.342,0.390
900,0.246,0.375,0.380
1000,0.243,0.352,0.404
1100,0.241,0.355,0.404
1200,0.231,0.325,0.444
1300,0.251,0.278,0.471
1400,0.248,0.278,0.474
1500,0.238,0.270,0.491
1600,0.253,0.280,0.467
1700,0.243,0.266,0.491
1800,0.226,0.256,0.519
1900,0.201,0.258,0.541
2000,0.216,0.243,0.541
2100,0.218,0.256,0.526
2200,0.221,0.256,0.524
2300,0.243,0.251,0.506
2400,0.228,0.261,0.511
2500,0.228,0.236,0.536
2600,0.233,0.228,0.538
2700,0.246,0.238,0.516
2800,0.268,0.231,0.501
2900,0.298,0.196,0.506
3000,0.295,0.208,0.496
3100,0.270,0.211,0.519
3200,0.288,0.206,0.506
3300,0.318,0.208,0.474
3400,0.347,0.208,0.444
3500,0.315,0.246,0.439
3600,0.300,0.246,0.454
3700,0.298,0.246,0.457
3800,0.308,0.223,0.469
3900,0.303,0.236,0.462
4000,0.290,0.256,0.454
4100,0.268,0.263,0.469
4200,0.270,0.268,0.462
4300,0.258,0.263,0.479
4400,0.270,0.263,0.467
4500,0.270,0.268,0.462
4600,0.288,0.258,0.454
4700,0.288,0.248,0.464
4800,0.310,0.258,0.432
4900,0.308,0.238,0.454
5000,0.283,0.228,0.489
5100,0.275,0.241,0.484
5200,0.270,0.246,0.484
5300,0.288,0.241,0.471
5400,0.273,0.236,0.491
5500,0.253,0.251,0.496
5600,0.258,0.253,0.489
5700,0.251,0.236,0.514
5800,0.238,0.241,0.521
5900,0.223,0.248,0.529
6000,0.216,0.280,0.504
6100,0.199,0.293,0.509
6200,0.201,0.308,0.491
6300,0.223,0.342,0.434
6400,0.231,0.345,0.424
6500,0.221,0.310,0.469
6600,0.189,0.308,0.504
