time,n_A+p,n_B,n_AB
100,0.382,0.504,0.114
200,0.333,0.476,0.191
300,0.280,0.464,0.256
400,0.263,0.444,0.293
500,0.256,0.437,0.308
600,0.261,0.412,0.328
700,0.241,0.422,0.337
800,0.213,0.404,0.382
900,0.199,0.414,0.387
1000,0.208,0.404,0.387
1100,0.203,0.409,0.387
1200,0.213,0.412,0.375
1300,0.216,0.404,0.380
1400,0.236,0.409,0.355
1500,0.236,0.409,0.355
1600,0.223,0.402,0.375
1700,0.221,0.382,0.397
1800,0.208,0.375,0.417
1900,0.201,0.407,0.392
2000,0.181,0.442,0.377
2100,0.164,0.462,0.375
2200,0.161,0.464,0.375
2300,0.164,0.442,0.395
2400,0.161,0.469,0.370
2500,0.161,0.459,0.380
2600,0.169,0.459,0.372
2700,0.169,0.464,0.367
2800,0.186,0.471,0.342
2900,0.181,0.459,0.360
3000,0.184,0.429,0.387
3100,0.201,0.422,0.377
3200,0.201,0.424,0.375
3300,0.213,0.424,0.362
3400,0.236,0.412,0.352
3500,0.231,0.419,0.350
3600,0.233,0.395,0.372
3700,0.236,0.365,0.400
3800,0.238,0.335,0.427
3900,0.246,0.320,0.434
4000,0.233,0.323,0.444
4100,0.236,0.335,0.429
4200,0.236,0.345,0.419
4300,0.226,0.350,0.424
4400,0.199,0.355,0.447
4500,0.189,0.385,0.427
4600,0.191,0.375,0.434
4700,0.176,0.395,0.429
4800,0.154,0.409,0.437
4900,0.169,0.417,0.414
5000,0.146,0.427,0.427
5100,0.151,0.412,0.437
5200,0.151,0.409,0.439
5300,0.151,0.404,0.444
5400,0.129,0.422,0.449
5500,0.129,0.439,0.432
5600,0.144,0.434,0.422
5700,0.136,0.447,0.417
5800,0.146,0.434,0.419
5900,0.151,0.429,0.419
6000,0.141,0.454,0.404
6100,0.127,0.469,0.404
6200,0.134,0.457,0.409
6300,0.139,0.459,0.402
6400,0.134,0.476,0.390
6500,0.134,0.474,0.392
6600,0.129,0.489,0.382
6700,0.114,0.494,0.392
6800,0.119,0.491,0.390
6900,0.122,0.489,0.390
7000,0.127,0.514,0.360
7100,0.134,0.511,0.355
7200,0.127,0.501,0.372
7300,0.134,0.494,0.372
7400,0.119,0.481,0.400
7500,0.129,0.481,0.390
7600,0.129,0.471,0.400
7700,0.134,0.452,0.414
7800,0.127,0.452,0.422
7900,0.127,0.447,0.427
8000,0.149,0.419,0.432
8100,0.191,0.412,0.397
8200,0.189,0.407,0.404
8300,0.166,0.385,0.449
8400,0.186,0.347,0.467
8500,0.211,0.340,0.449
8600,0.231,0.377,0.392
8700,0.236,0.362,0.402
8800,0.206,0.355,0.439
8900,0.201,0.375,0.424
9000,0.194,0.365,0.442
9100,0.213,0.337,0.449
9200,0.246,0.325,0.429
9300,0.231,0.347,0.422
9400,0.201,0.375,0.424
9500,0.181,0.382,0.437
9600,0.184,0.390,0.427
9700,0.186,0.375,0.439
9800,0.206,0.350,0.444
9900,0.213,0.355,0.432
10000,0.213,0.365,0.422
10100,0.221,0.375,0.404
10200,0.213,0.380,0.407
10300,0.203,0.390,0.407
10400,0.196,0.382,0.422
10500,0.208,0.380,0.412
10600,0.196,0.387,0.417
10700,0.191,0.402,0.407
10800,0.203,0.397,0.400
10900,0.186,0.402,0.412
11000,0.186,0.412,0.402
11100,0.181,0.407,0.412
11200,0.174,0.404,0.422
