time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.958,0.012
300,0.030,0.945,0.025
400,0.030,0.948,0.022
500,0.030,0.945,0.025
600,0.030,0.943,0.027
700,0.030,0.948,0.022
800,0.035,0.943,0.022
900,0.030,0.935,0.035
1000,0.030,0.938,0.032
1100,0.035,0.945,0.020
1200,0.037,0.931,0.032
1300,0.040,0.935,0.025
1400,0.037,0.938,0.025
1500,0.032,0.940,0.027
1600,0.032,0.940,0.027
1700,0.032,0.921,0.047
1800,0.032,0.926,0.042
1900,0.040,0.913,0.047
2000,0.040,0.901,0.060
2100,0.035,0.918,0.047
2200,0.035,0.928,0.037
2300,0.035,0.916,0.050
2400,0.035,0.913,0.052
2500,0.035,0.913,0.052
2600,0.035,0.918,0.047
2700,0.040,0.928,0.032
2800,0.040,0.918,0.042
2900,0.040,0.918,0.042
3000,0.040,0.913,0.047
3100,0.032,0.918,0.050
3200,0.045,0.906,0.050
3300,0.042,0.906,0.052
3400,0.040,0.901,0.060
3500,0.037,0.898,0.065
3600,0.052,0.886,0.062
3700,0.060,0.893,0.047
3800,0.062,0.878,0.060
3900,0.055,0.888,0.057
4000,0.047,0.886,0.067
4100,0.050,0.878,0.072
4200,0.055,0.866,0.079
4300,0.065,0.851,0.084
4400,0.062,0.856,0.082
4500,0.052,0.868,0.079
4600,0.060,0.861,0.079
4700,0.057,0.873,0.069
4800,0.055,0.886,0.060
4900,0.057,0.873,0.069
5000,0.055,0.866,0.079
5100,0.050,0.876,0.074
5200,0.047,0.888,0.065
5300,0.045,0.891,0.065
5400,0.045,0.893,0.062
5500,0.040,0.901,0.060
5600,0.037,0.891,0.072
5700,0.035,0.898,0.067
5800,0.040,0.886,0.074
5900,0.037,0.871,0.092
6000,0.045,0.873,0.082
6100,0.047,0.878,0.074
6200,0.047,0.896,0.057
6300,0.060,0.866,0.074
6400,0.050,0.859,0.092
6500,0.047,0.866,0.087
6600,0.057,0.864,0.079
6700,0.042,0.871,0.087
6800,0.042,0.883,0.074
6900,0.037,0.876,0.087
7000,0.035,0.886,0.079
7100,0.040,0.881,0.079
7200,0.042,0.878,0.079
7300,0.050,0.873,0.077
7400,0.047,0.883,0.069
7500,0.042,0.864,0.094
7600,0.042,0.864,0.094
7700,0.042,0.881,0.077
7800,0.037,0.883,0.079
7900,0.040,0.901,0.060
8000,0.037,0.916,0.047
8100,0.035,0.916,0.050
8200,0.035,0.908,0.057
8300,0.042,0.918,0.040
8400,0.037,0.916,0.047
8500,0.042,0.921,0.037
8600,0.040,0.933,0.027
8700,0.037,0.940,0.022
8800,0.047,0.928,0.025
8900,0.040,0.916,0.045
9000,0.042,0.906,0.052
9100,0.042,0.906,0.052
9200,0.042,0.881,0.077
9300,0.045,0.878,0.077
9400,0.047,0.873,0.079
9500,0.045,0.883,0.072
9600,0.040,0.901,0.060
9700,0.040,0.916,0.045
9800,0.042,0.921,0.037
9900,0.040,0.921,0.040
10000,0.035,0.921,0.045
10100,0.035,0.921,0.045
10200,0.035,0.916,0.050
10300,0.035,0.901,0.065
10400,0.035,0.888,0.077
10500,0.045,0.881,0.074
10600,0.045,0.861,0.094
10700,0.032,0.856,0.112
10800,0.032,0.859,0.109
10900,0.032,0.864,0.104
11000,0.032,0.851,0.117
11100,0.035,0.873,0.092
11200,0.035,0.864,0.102
11300,0.037,0.881,0.082
11400,0.035,0.886,0.079
11500,0.035,0.891,0.074
11600,0.037,0.878,0.084
11700,0.037,0.876,0.087
11800,0.037,0.883,0.079
11900,0.037,0.888,0.074
12000,0.035,0.893,0.072
12100,0.060,0.881,0.060
12200,0.055,0.873,0.072
12300,0.060,0.878,0.062
12400,0.069,0.871,0.060
12500,0.067,0.866,0.067
12600,0.062,0.856,0.082
12700,0.060,0.844,0.097
12800,0.060,0.834,0.107
12900,0.055,0.836,0.109
13000,0.062,0.839,0.099
13100,0.062,0.846,0.092
13200,0.060,0.864,0.077
13300,0.055,0.866,0.079
13400,0.047,0.854,0.099
13500,0.047,0.854,0.099
13600,0.050,0.854,0.097
13700,0.050,0.868,0.082
13800,0.055,0.849,0.097
13900,0.050,0.864,0.087
14000,0.047,0.873,0.079
14100,0.042,0.878,0.079
14200,0.040,0.864,0.097
14300,0.037,0.866,0.097
14400,0.042,0.868,0.089
14500,0.042,0.878,0.079
14600,0.035,0.888,0.077
14700,0.042,0.873,0.084
14800,0.042,0.864,0.094
14900,0.037,0.878,0.084
15000,0.037,0.871,0.092
15100,0.042,0.876,0.082
15200,0.042,0.868,0.089
15300,0.045,0.878,0.077
15400,0.040,0.876,0.084
15500,0.047,0.878,0.074
15600,0.052,0.871,0.077
15700,0.050,0.881,0.069
15800,0.047,0.886,0.067
15900,0.040,0.898,0.062
16000,0.040,0.888,0.072
16100,0.037,0.896,0.067
16200,0.035,0.901,0.065
16300,0.042,0.908,0.050
16400,0.042,0.901,0.057
16500,0.042,0.906,0.052
16600,0.040,0.888,0.072
16700,0.040,0.908,0.052
16800,0.040,0.908,0.052
16900,0.037,0.911,0.052
17000,0.037,0.908,0.055
17100,0.037,0.923,0.040
17200,0.037,0.918,0.045
17300,0.042,0.901,0.057
17400,0.045,0.901,0.055
17500,0.042,0.898,0.060
17600,0.050,0.896,0.055
17700,0.050,0.868,0.082
17800,0.052,0.866,0.082
17900,0.060,0.873,0.067
18000,0.050,0.868,0.082
18100,0.057,0.868,0.074
18200,0.057,0.851,0.092
18300,0.062,0.834,0.104
18400,0.060,0.844,0.097
18500,0.047,0.854,0.099
18600,0.045,0.834,0.122
18700,0.052,0.834,0.114
18800,0.060,0.819,0.122
18900,0.062,0.829,0.109
19000,0.060,0.829,0.112
19100,0.067,0.824,0.109
19200,0.065,0.809,0.127
19300,0.072,0.799,0.129
19400,0.065,0.811,0.124
19500,0.077,0.794,0.129
19600,0.074,0.799,0.127
19700,0.062,0.809,0.129
19800,0.047,0.829,0.124
19900,0.042,0.841,0.117
20000,0.050,0.797,0.154
20100,0.047,0.831,0.122
20200,0.042,0.829,0.129
20300,0.045,0.839,0.117
20400,0.045,0.826,0.129
20500,0.047,0.841,0.112
20600,0.040,0.851,0.109
20700,0.050,0.834,0.117
20800,0.060,0.831,0.109
20900,0.050,0.836,0.114
21000,0.069,0.824,0.107
21100,0.060,0.819,0.122
21200,0.052,0.814,0.134
21300,0.045,0.819,0.136
21400,0.052,0.824,0.124
21500,0.057,0.834,0.109
21600,0.057,0.826,0.117
21700,0.057,0.839,0.104
21800,0.047,0.861,0.092
21900,0.052,0.856,0.092
22000,0.052,0.841,0.107
22100,0.055,0.864,0.082
22200,0.045,0.871,0.084
22300,0.045,0.873,0.082
22400,0.040,0.898,0.062
22500,0.037,0.916,0.047
22600,0.040,0.898,0.062
22700,0.035,0.891,0.074
22800,0.037,0.891,0.072
22900,0.037,0.888,0.074
23000,0.032,0.903,0.065
23100,0.032,0.901,0.067
23200,0.035,0.906,0.060
23300,0.032,0.886,0.082
23400,0.035,0.891,0.074
23500,0.045,0.873,0.082
23600,0.042,0.881,0.077
23700,0.050,0.861,0.089
23800,0.045,0.854,0.102
23900,0.050,0.861,0.089
24000,0.055,0.839,0.107
24100,0.055,0.851,0.094
24200,0.062,0.849,0.089
24300,0.065,0.859,0.077
24400,0.055,0.854,0.092
24500,0.047,0.854,0.099
24600,0.050,0.854,0.097
24700,0.047,0.876,0.077
24800,0.055,0.864,0.082
24900,0.052,0.864,0.084
25000,0.052,0.856,0.092
25100,0.052,0.856,0.092
25200,0.067,0.841,0.092
25300,0.074,0.824,0.102
25400,0.082,0.809,0.109
25500,0.074,0.804,0.122
25600,0.074,0.804,0.122
25700,0.062,0.792,0.146
25800,0.057,0.821,0.122
25900,0.084,0.794,0.122
