time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.032,0.940,0.027
1000,0.037,0.940,0.022
1500,0.032,0.916,0.052
2000,0.050,0.866,0.084
2500,0.055,0.859,0.087
3000,0.055,0.844,0.102
3500,0.050,0.839,0.112
4000,0.055,0.841,0.104
4500,0.057,0.826,0.117
5000,0.074,0.799,0.127
5500,0.082,0.762,0.156
6000,0.082,0.779,0.139
6500,0.057,0.866,0.077
7000,0.040,0.876,0.084
7500,0.037,0.883,0.079
8000,0.042,0.864,0.094
8500,0.047,0.866,0.087
9000,0.042,0.871,0.087
9500,0.047,0.888,0.065
10000,0.040,0.854,0.107
10500,0.050,0.873,0.077
11000,0.057,0.856,0.087
11500,0.072,0.814,0.114
12000,0.104,0.759,0.136
12500,0.079,0.767,0.154
13000,0.087,0.784,0.129
13500,0.072,0.782,0.146
14000,0.067,0.742,0.191
14500,0.057,0.749,0.194
15000,0.082,0.715,0.203
15500,0.099,0.712,0.189
16000,0.087,0.737,0.176
16500,0.087,0.722,0.191
17000,0.114,0.677,0.208
17500,0.139,0.633,0.228
18000,0.149,0.623,0.228
18500,0.144,0.608,0.248
19000,0.179,0.546,0.275
19500,0.166,0.551,0.283
20000,0.149,0.561,0.290
20500,0.132,0.618,0.251
21000,0.149,0.618,0.233
21500,0.176,0.596,0.228
22000,0.161,0.610,0.228
22500,0.129,0.695,0.176
23000,0.156,0.610,0.233
23500,0.122,0.628,0.251
24000,0.099,0.690,0.211
24500,0.097,0.690,0.213
25000,0.092,0.705,0.203
25500,0.087,0.717,0.196
26000,0.084,0.712,0.203
26500,0.082,0.732,0.186
27000,0.067,0.767,0.166
27500,0.077,0.799,0.124
28000,0.062,0.806,0.132
28500,0.057,0.816,0.127
29000,0.045,0.824,0.132
29500,0.055,0.804,0.141
30000,0.035,0.878,0.087
30500,0.040,0.859,0.102
31000,0.045,0.864,0.092
31500,0.052,0.856,0.092
32000,0.047,0.849,0.104
32500,0.052,0.834,0.114
33000,0.047,0.821,0.132
33500,0.052,0.782,0.166
34000,0.057,0.799,0.144
34500,0.045,0.797,0.159
35000,0.052,0.829,0.119
35500,0.042,0.868,0.089
36000,0.052,0.819,0.129
36500,0.050,0.806,0.144
37000,0.052,0.814,0.134
37500,0.069,0.794,0.136
38000,0.065,0.784,0.151
38500,0.052,0.779,0.169
39000,0.060,0.811,0.129
39500,0.062,0.792,0.146
40000,0.062,0.784,0.154
40500,0.069,0.732,0.199
41000,0.082,0.764,0.154
41500,0.084,0.730,0.186
42000,0.077,0.777,0.146
42500,0.084,0.811,0.104
43000,0.057,0.831,0.112
43500,0.057,0.836,0.107
44000,0.055,0.811,0.134
44500,0.072,0.792,0.136
45000,0.089,0.730,0.181
45500,0.097,0.710,0.194
46000,0.092,0.697,0.211
46500,0.079,0.702,0.218
47000,0.077,0.749,0.174
47500,0.067,0.762,0.171
48000,0.069,0.732,0.199
48500,0.099,0.730,0.171
49000,0.074,0.725,0.201
49500,0.087,0.739,0.174
50000,0.094,0.732,0.174
50500,0.074,0.744,0.181
51000,0.072,0.744,0.184
51500,0.084,0.725,0.191
52000,0.107,0.692,0.201
52500,0.077,0.754,0.169
53000,0.037,0.826,0.136
53500,0.042,0.851,0.107
54000,0.032,0.861,0.107
54500,0.037,0.888,0.074
55000,0.045,0.864,0.092
55500,0.052,0.844,0.104
56000,0.047,0.841,0.112
56500,0.047,0.824,0.129
57000,0.055,0.851,0.094
57500,0.045,0.871,0.084
58000,0.055,0.831,0.114
58500,0.045,0.839,0.117
59000,0.037,0.834,0.129
59500,0.060,0.804,0.136
60000,0.045,0.856,0.099
60500,0.047,0.839,0.114
61000,0.055,0.824,0.122
61500,0.074,0.816,0.109
62000,0.062,0.806,0.132
62500,0.055,0.829,0.117
63000,0.055,0.826,0.119
63500,0.052,0.816,0.132
64000,0.072,0.782,0.146
64500,0.079,0.762,0.159
65000,0.092,0.727,0.181
65500,0.082,0.722,0.196
66000,0.087,0.737,0.176
66500,0.074,0.794,0.132
67000,0.082,0.772,0.146
67500,0.082,0.804,0.114
68000,0.057,0.784,0.159
68500,0.057,0.787,0.156
69000,0.067,0.794,0.139
69500,0.055,0.826,0.119
70000,0.065,0.782,0.154
70500,0.089,0.749,0.161
71000,0.084,0.779,0.136
71500,0.072,0.782,0.146
72000,0.092,0.769,0.139
72500,0.067,0.806,0.127
73000,0.072,0.772,0.156
73500,0.084,0.777,0.139
74000,0.104,0.702,0.194
74500,0.099,0.717,0.184
75000,0.104,0.727,0.169
75500,0.109,0.645,0.246
76000,0.097,0.680,0.223
76500,0.114,0.705,0.181
77000,0.094,0.720,0.186
77500,0.079,0.744,0.176
78000,0.079,0.742,0.179
78500,0.067,0.794,0.139
79000,0.067,0.819,0.114
79500,0.055,0.799,0.146
80000,0.067,0.801,0.132
80500,0.079,0.742,0.179
81000,0.077,0.804,0.119
81500,0.069,0.789,0.141
82000,0.084,0.747,0.169
82500,0.099,0.727,0.174
