time,n_A+p,n_B,n_AB
100,0.030,0.961,0.009
200,0.030,0.951,0.019
300,0.030,0.947,0.023
400,0.030,0.941,0.029
500,0.030,0.941,0.029
600,0.030,0.938,0.032
700,0.030,0.934,0.036
800,0.030,0.934,0.036
900,0.031,0.932,0.037
1000,0.031,0.933,0.036
1100,0.031,0.930,0.039
1200,0.031,0.924,0.045
1300,0.031,0.914,0.055
1400,0.031,0.910,0.059
1500,0.031,0.911,0.058
1600,0.031,0.906,0.063
1700,0.031,0.893,0.076
1800,0.031,0.889,0.080
1900,0.031,0.886,0.083
2000,0.031,0.889,0.080
2100,0.031,0.888,0.081
2200,0.031,0.884,0.085
2300,0.031,0.881,0.088
2400,0.031,0.881,0.088
2500,0.031,0.880,0.089
2600,0.030,0.877,0.093
2700,0.030,0.876,0.094
2800,0.030,0.875,0.095
2900,0.030,0.864,0.106
3000,0.030,0.861,0.109
3100,0.030,0.861,0.109
3200,0.034,0.860,0.106
3300,0.034,0.854,0.112
3400,0.034,0.855,0.111
3500,0.032,0.856,0.112
3600,0.031,0.857,0.112
3700,0.031,0.859,0.110
3800,0.031,0.858,0.111
3900,0.033,0.854,0.113
4000,0.035,0.847,0.118
4100,0.035,0.844,0.121
4200,0.034,0.837,0.129
4300,0.035,0.835,0.130
4400,0.037,0.825,0.138
4500,0.037,0.817,0.146
4600,0.036,0.814,0.150
4700,0.036,0.815,0.149
4800,0.036,0.818,0.146
4900,0.038,0.812,0.150
5000,0.038,0.806,0.156
5100,0.038,0.794,0.168
5200,0.042,0.783,0.175
5300,0.044,0.778,0.178
5400,0.042,0.768,0.190
5500,0.040,0.768,0.192
5600,0.039,0.762,0.199
5700,0.039,0.752,0.209
5800,0.037,0.751,0.212
5900,0.039,0.748,0.213
6000,0.040,0.749,0.211
6100,0.041,0.747,0.212
6200,0.043,0.741,0.216
6300,0.042,0.735,0.223
6400,0.044,0.727,0.229
6500,0.045,0.715,0.240
6600,0.049,0.696,0.255
6700,0.048,0.688,0.264
6800,0.049,0.682,0.269
6900,0.054,0.684,0.262
7000,0.052,0.679,0.269
7100,0.057,0.681,0.262
7200,0.055,0.679,0.266
7300,0.055,0.677,0.268
7400,0.054,0.676,0.270
7500,0.055,0.688,0.257
7600,0.056,0.679,0.265
7700,0.056,0.678,0.266
7800,0.061,0.678,0.261
7900,0.061,0.670,0.269
8000,0.064,0.667,0.269
8100,0.058,0.658,0.284
8200,0.061,0.664,0.275
8300,0.065,0.652,0.283
8400,0.060,0.650,0.290
8500,0.065,0.655,0.280
8600,0.063,0.642,0.295
8700,0.060,0.643,0.297
8800,0.058,0.643,0.299
8900,0.058,0.641,0.301
9000,0.063,0.644,0.293
9100,0.063,0.643,0.294
9200,0.062,0.648,0.290
9300,0.061,0.649,0.290
9400,0.064,0.643,0.293
9500,0.064,0.638,0.298
9600,0.063,0.630,0.307
9700,0.071,0.627,0.302
9800,0.071,0.624,0.305
9900,0.066,0.609,0.325
10000,0.068,0.609,0.323
10100,0.069,0.610,0.321
10200,0.066,0.600,0.334
10300,0.072,0.599,0.329
10400,0.071,0.585,0.344
10500,0.074,0.586,0.340
10600,0.067,0.588,0.345
10700,0.069,0.591,0.340
10800,0.067,0.588,0.345
10900,0.070,0.578,0.352
11000,0.068,0.579,0.353
11100,0.068,0.579,0.353
11200,0.073,0.572,0.355
11300,0.078,0.569,0.353
11400,0.077,0.564,0.359
11500,0.079,0.561,0.360
11600,0.085,0.561,0.354
11700,0.087,0.557,0.356
11800,0.083,0.543,0.374
11900,0.082,0.535,0.383
12000,0.090,0.545,0.365
12100,0.100,0.542,0.358
12200,0.095,0.541,0.364
12300,0.090,0.530,0.380
12400,0.093,0.533,0.374
12500,0.093,0.527,0.380
12600,0.099,0.530,0.371
12700,0.089,0.519,0.392
12800,0.088,0.515,0.397
12900,0.091,0.519,0.390
13000,0.090,0.523,0.387
13100,0.089,0.526,0.385
13200,0.093,0.521,0.386
13300,0.095,0.513,0.392
13400,0.091,0.508,0.401
13500,0.090,0.506,0.404
13600,0.095,0.509,0.396
13700,0.095,0.500,0.405
13800,0.095,0.493,0.412
13900,0.096,0.496,0.408
14000,0.102,0.477,0.421
14100,0.104,0.481,0.415
14200,0.108,0.480,0.412
14300,0.117,0.478,0.405
14400,0.126,0.474,0.400
14500,0.129,0.470,0.401
14600,0.126,0.469,0.405
14700,0.123,0.466,0.411
14800,0.127,0.467,0.406
14900,0.125,0.459,0.416
15000,0.122,0.459,0.419
15100,0.124,0.463,0.413
15200,0.123,0.464,0.413
15300,0.120,0.458,0.422
15400,0.125,0.461,0.414
15500,0.123,0.466,0.411
15600,0.123,0.471,0.406
15700,0.119,0.475,0.406
15800,0.122,0.486,0.392
15900,0.120,0.484,0.396
16000,0.118,0.481,0.401
16100,0.116,0.475,0.409
16200,0.113,0.478,0.409
16300,0.113,0.470,0.417
16400,0.113,0.462,0.425
16500,0.111,0.471,0.418
16600,0.112,0.468,0.420
16700,0.108,0.460,0.432
