time,n_A+p,n_B,n_AB
100,0.026,0.868,0.105
200,0.026,0.776,0.197
300,0.026,0.658,0.316
400,0.026,0.421,0.553
500,0.053,0.395,0.553
600,0.066,0.289,0.645
700,0.066,0.250,0.684
800,0.105,0.211,0.684
900,0.184,0.184,0.632
1000,0.263,0.171,0.566
1100,0.158,0.145,0.697
1200,0.211,0.145,0.645
1300,0.132,0.250,0.618
1400,0.145,0.145,0.711
1500,0.171,0.171,0.658
1600,0.171,0.171,0.658
1700,0.132,0.158,0.711
1800,0.092,0.197,0.711
1900,0.118,0.303,0.579
2000,0.184,0.224,0.592
2100,0.092,0.197,0.711
2200,0.145,0.224,0.632
2300,0.171,0.197,0.632
2400,0.211,0.158,0.632
2500,0.184,0.132,0.684
2600,0.197,0.105,0.697
2700,0.237,0.092,0.671
2800,0.197,0.118,0.684
2900,0.211,0.132,0.658
3000,0.237,0.079,0.684
3100,0.197,0.105,0.697
3200,0.171,0.079,0.750
3300,0.211,0.118,0.671
3400,0.171,0.197,0.632
3500,0.224,0.145,0.632
3600,0.316,0.092,0.592
3700,0.276,0.079,0.645
3800,0.211,0.105,0.684
3900,0.237,0.118,0.645
4000,0.158,0.092,0.750
4100,0.132,0.092,0.776
4200,0.171,0.158,0.671
4300,0.355,0.053,0.592
4400,0.461,0.066,0.474
4500,0.355,0.079,0.566
4600,0.342,0.105,0.553
4700,0.316,0.105,0.579
4800,0.224,0.105,0.671
4900,0.224,0.105,0.671
5000,0.092,0.092,0.816
5100,0.118,0.079,0.803
5200,0.145,0.066,0.789
5300,0.171,0.145,0.684
5400,0.197,0.053,0.750
5500,0.382,0.026,0.592
5600,0.303,0.066,0.632
5700,0.289,0.066,0.645
5800,0.329,0.039,0.632
5900,0.263,0.145,0.592
6000,0.342,0.092,0.566
6100,0.145,0.158,0.697
6200,0.184,0.263,0.553
6300,0.263,0.145,0.592
6400,0.250,0.066,0.684
6500,0.224,0.079,0.697
6600,0.237,0.171,0.592
6700,0.316,0.026,0.658
6800,0.289,0.026,0.684
6900,0.184,0.026,0.789
7000,0.184,0.105,0.711
7100,0.224,0.039,0.737
7200,0.197,0.066,0.737
7300,0.329,0.118,0.553
7400,0.316,0.039,0.645
7500,0.316,0.079,0.605
7600,0.276,0.066,0.658
7700,0.289,0.105,0.605
7800,0.368,0.026,0.605
7900,0.237,0.000,0.763
8000,0.250,0.039,0.711
8100,0.303,0.118,0.579
8200,0.237,0.066,0.697
8300,0.237,0.053,0.711
8400,0.211,0.039,0.750
8500,0.197,0.145,0.658
8600,0.197,0.158,0.645
8700,0.303,0.092,0.605
8800,0.276,0.132,0.592
8900,0.224,0.092,0.684
9000,0.184,0.092,0.724
9100,0.184,0.092,0.724
9200,0.224,0.184,0.592
9300,0.197,0.197,0.605
9400,0.132,0.237,0.632
9500,0.079,0.132,0.789
9600,0.197,0.171,0.632
9700,0.118,0.224,0.658
9800,0.118,0.211,0.671
9900,0.197,0.197,0.605
10000,0.132,0.171,0.697
10100,0.158,0.145,0.697
10200,0.184,0.118,0.697
10300,0.105,0.197,0.697
10400,0.250,0.079,0.671
10500,0.276,0.079,0.645
10600,0.211,0.145,0.645
10700,0.316,0.092,0.592
10800,0.276,0.039,0.684
10900,0.289,0.039,0.671
11000,0.224,0.118,0.658
11100,0.263,0.079,0.658
11200,0.250,0.039,0.711
11300,0.263,0.026,0.711
11400,0.289,0.013,0.697
11500,0.329,0.026,0.645
11600,0.289,0.066,0.645
11700,0.211,0.039,0.750
11800,0.197,0.066,0.737
11900,0.158,0.092,0.750
12000,0.250,0.145,0.605
12100,0.211,0.053,0.737
12200,0.145,0.039,0.816
12300,0.158,0.066,0.776
12400,0.145,0.026,0.829
12500,0.184,0.092,0.724
12600,0.211,0.079,0.711
12700,0.355,0.079,0.566
12800,0.395,0.079,0.526
12900,0.276,0.092,0.632
13000,0.197,0.105,0.697
13100,0.171,0.145,0.684
13200,0.197,0.092,0.711
13300,0.197,0.039,0.763
13400,0.250,0.092,0.658
13500,0.184,0.158,0.658
13600,0.092,0.211,0.697
13700,0.118,0.224,0.658
13800,0.092,0.197,0.711
13900,0.158,0.171,0.671
14000,0.158,0.171,0.671
14100,0.145,0.224,0.632
14200,0.184,0.158,0.658
14300,0.250,0.118,0.632
14400,0.132,0.118,0.750
14500,0.224,0.118,0.658
14600,0.289,0.092,0.618
14700,0.289,0.105,0.605
14800,0.158,0.171,0.671
14900,0.158,0.105,0.737
15000,0.224,0.066,0.711
15100,0.145,0.066,0.789
15200,0.211,0.039,0.750
15300,0.184,0.066,0.750
15400,0.237,0.171,0.592
15500,0.197,0.118,0.684
15600,0.237,0.105,0.658
15700,0.184,0.145,0.671
15800,0.158,0.079,0.763
15900,0.224,0.132,0.645
16000,0.171,0.118,0.711
16100,0.211,0.105,0.684
16200,0.197,0.118,0.684
16300,0.382,0.026,0.592
16400,0.289,0.026,0.684
16500,0.316,0.053,0.632
16600,0.263,0.092,0.645
16700,0.171,0.079,0.750
16800,0.237,0.118,0.645
16900,0.211,0.171,0.618
17000,0.303,0.092,0.605
17100,0.276,0.118,0.605
17200,0.303,0.092,0.605
17300,0.211,0.066,0.724
17400,0.118,0.171,0.711
17500,0.158,0.132,0.711
17600,0.171,0.066,0.763
17700,0.224,0.132,0.645
17800,0.132,0.197,0.671
17900,0.132,0.118,0.750
18000,0.105,0.224,0.671
18100,0.250,0.118,0.632
18200,0.145,0.053,0.803
18300,0.171,0.053,0.776
18400,0.171,0.066,0.763
18500,0.132,0.145,0.724
18600,0.197,0.132,0.671
18700,0.184,0.145,0.671
18800,0.184,0.197,0.618
18900,0.105,0.289,0.605
19000,0.197,0.171,0.632
19100,0.184,0.158,0.658
19200,0.118,0.171,0.711
19300,0.224,0.092,0.684
19400,0.224,0.158,0.618
19500,0.237,0.184,0.579
19600,0.250,0.092,0.658
19700,0.342,0.105,0.553
19800,0.316,0.092,0.592
19900,0.211,0.118,0.671
20000,0.263,0.118,0.618
20100,0.250,0.132,0.618
20200,0.184,0.118,0.697
20300,0.132,0.092,0.776
20400,0.211,0.118,0.671
20500,0.224,0.039,0.737
20600,0.250,0.013,0.737
20700,0.224,0.105,0.671
20800,0.171,0.105,0.724
20900,0.184,0.092,0.724
21000,0.211,0.145,0.645
21100,0.158,0.118,0.724
21200,0.197,0.145,0.658
21300,0.250,0.132,0.618
21400,0.171,0.171,0.658
21500,0.184,0.118,0.697
21600,0.184,0.079,0.737
21700,0.342,0.105,0.553
21800,0.289,0.158,0.553
21900,0.303,0.145,0.553
22000,0.368,0.066,0.566
22100,0.316,0.079,0.605
22200,0.276,0.105,0.618
22300,0.316,0.092,0.592
22400,0.276,0.092,0.632
22500,0.197,0.066,0.737
22600,0.118,0.197,0.684
22700,0.145,0.184,0.671
22800,0.158,0.132,0.711
22900,0.289,0.066,0.645
23000,0.184,0.053,0.763
23100,0.224,0.079,0.697
23200,0.382,0.079,0.539
23300,0.355,0.105,0.539
23400,0.250,0.118,0.632
23500,0.197,0.066,0.737
23600,0.250,0.066,0.684
23700,0.237,0.039,0.724
23800,0.132,0.132,0.737
23900,0.276,0.053,0.671
24000,0.118,0.197,0.684
24100,0.250,0.105,0.645
24200,0.289,0.092,0.618
24300,0.289,0.066,0.645
24400,0.224,0.105,0.671
24500,0.184,0.184,0.632
24600,0.171,0.105,0.724
24700,0.211,0.197,0.592
24800,0.197,0.079,0.724
24900,0.237,0.066,0.697
25000,0.184,0.132,0.684
25100,0.250,0.092,0.658
25200,0.197,0.211,0.592
25300,0.184,0.132,0.684
25400,0.408,0.066,0.526
25500,0.395,0.053,0.553
25600,0.408,0.039,0.553
25700,0.303,0.079,0.618
25800,0.263,0.039,0.697
25900,0.303,0.092,0.605
26000,0.329,0.079,0.592
26100,0.263,0.079,0.658
26200,0.211,0.158,0.632
26300,0.158,0.132,0.711
26400,0.224,0.171,0.605
26500,0.276,0.132,0.592
26600,0.224,0.237,0.539
26700,0.197,0.184,0.618
26800,0.118,0.224,0.658
26900,0.066,0.355,0.579
27000,0.105,0.263,0.632
27100,0.263,0.105,0.632
27200,0.289,0.118,0.592
27300,0.276,0.105,0.618
27400,0.237,0.053,0.711
27500,0.224,0.039,0.737
27600,0.132,0.105,0.763
27700,0.171,0.118,0.711
27800,0.224,0.158,0.618
27900,0.224,0.197,0.579
28000,0.171,0.158,0.671
28100,0.158,0.105,0.737
28200,0.145,0.092,0.763
28300,0.132,0.092,0.776
28400,0.316,0.066,0.618
28500,0.263,0.066,0.671
28600,0.237,0.079,0.684
28700,0.224,0.092,0.684
28800,0.237,0.066,0.697
28900,0.276,0.092,0.632
29000,0.263,0.066,0.671
29100,0.289,0.079,0.632
29200,0.158,0.066,0.776
29300,0.276,0.092,0.632
29400,0.237,0.118,0.645
29500,0.263,0.118,0.618
29600,0.197,0.118,0.684
29700,0.211,0.158,0.632
29800,0.092,0.171,0.737
29900,0.092,0.132,0.776
30000,0.171,0.053,0.776
30100,0.250,0.039,0.711
30200,0.211,0.079,0.711
30300,0.250,0.184,0.566
30400,0.184,0.145,0.671
30500,0.303,0.053,0.645
30600,0.158,0.066,0.776
30700,0.237,0.039,0.724
30800,0.368,0.092,0.539
30900,0.276,0.105,0.618
31000,0.171,0.092,0.737
31100,0.224,0.092,0.684
31200,0.145,0.184,0.671
31300,0.289,0.039,0.671
31400,0.303,0.066,0.632
31500,0.303,0.079,0.618
31600,0.132,0.079,0.789
31700,0.118,0.079,0.803
31800,0.145,0.092,0.763
31900,0.329,0.039,0.632
32000,0.237,0.039,0.724
32100,0.224,0.092,0.684
32200,0.237,0.132,0.632
32300,0.237,0.171,0.592
32400,0.197,0.105,0.697
32500,0.224,0.092,0.684
32600,0.224,0.132,0.645
32700,0.171,0.132,0.697
32800,0.289,0.053,0.658
32900,0.250,0.079,0.671
33000,0.303,0.105,0.592
33100,0.263,0.105,0.632
33200,0.276,0.092,0.632
33300,0.263,0.211,0.526
33400,0.250,0.158,0.592
33500,0.276,0.224,0.500
33600,0.171,0.158,0.671
33700,0.276,0.105,0.618
33800,0.303,0.079,0.618
33900,0.224,0.079,0.697
34000,0.145,0.184,0.671
34100,0.211,0.079,0.711
34200,0.395,0.026,0.579
34300,0.250,0.079,0.671
34400,0.132,0.039,0.829
34500,0.237,0.105,0.658
34600,0.263,0.118,0.618
34700,0.211,0.132,0.658
34800,0.171,0.039,0.789
34900,0.184,0.211,0.605
35000,0.184,0.132,0.684
35100,0.303,0.132,0.566
35200,0.316,0.079,0.605
35300,0.250,0.118,0.632
35400,0.224,0.066,0.711
35500,0.132,0.079,0.789
35600,0.211,0.039,0.750
35700,0.145,0.118,0.737
35800,0.092,0.118,0.789
35900,0.224,0.118,0.658
36000,0.250,0.092,0.658
36100,0.197,0.118,0.684
36200,0.250,0.079,0.671
36300,0.211,0.026,0.763
36400,0.184,0.066,0.750
36500,0.224,0.092,0.684
36600,0.211,0.105,0.684
36700,0.316,0.066,0.618
36800,0.316,0.105,0.579
36900,0.342,0.132,0.526
37000,0.211,0.145,0.645
37100,0.158,0.118,0.724
37200,0.197,0.105,0.697
37300,0.211,0.145,0.645
37400,0.145,0.092,0.763
37500,0.263,0.158,0.579
37600,0.158,0.158,0.684
37700,0.158,0.197,0.645
37800,0.171,0.145,0.684
37900,0.145,0.158,0.697
38000,0.211,0.250,0.539
