time,n_A+p,n_B,n_AB
100,0.211,0.395,0.395
200,0.197,0.329,0.474
300,0.171,0.211,0.618
400,0.211,0.342,0.447
500,0.079,0.421,0.500
600,0.105,0.500,0.395
700,0.092,0.395,0.513
800,0.105,0.421,0.474
900,0.184,0.316,0.500
1000,0.145,0.276,0.579
1100,0.118,0.211,0.671
1200,0.263,0.132,0.605
1300,0.237,0.145,0.618
1400,0.355,0.132,0.513
1500,0.263,0.132,0.605
1600,0.263,0.145,0.592
1700,0.237,0.158,0.605
1800,0.171,0.211,0.618
1900,0.211,0.184,0.605
2000,0.211,0.224,0.566
2100,0.237,0.092,0.671
2200,0.250,0.145,0.605
2300,0.211,0.158,0.632
2400,0.250,0.171,0.579
2500,0.263,0.092,0.645
2600,0.289,0.118,0.592
2700,0.289,0.224,0.487
2800,0.329,0.092,0.579
2900,0.237,0.184,0.579
3000,0.211,0.237,0.553
3100,0.355,0.079,0.566
3200,0.289,0.171,0.539
3300,0.342,0.118,0.539
3400,0.447,0.092,0.461
3500,0.434,0.066,0.500
3600,0.395,0.066,0.539
3700,0.487,0.145,0.368
3800,0.487,0.105,0.408
3900,0.500,0.066,0.434
4000,0.447,0.118,0.434
4100,0.461,0.132,0.408
4200,0.553,0.079,0.368
4300,0.382,0.079,0.539
4400,0.500,0.039,0.461
4500,0.658,0.013,0.329
4600,0.763,0.013,0.224
4700,0.711,0.026,0.263
4800,0.539,0.026,0.434
4900,0.382,0.039,0.579
5000,0.513,0.000,0.487
5100,0.618,0.000,0.382
5200,0.553,0.000,0.447
5300,0.632,0.000,0.368
5400,0.487,0.013,0.500
5500,0.474,0.118,0.408
5600,0.421,0.066,0.513
5700,0.316,0.105,0.579
5800,0.250,0.184,0.566
5900,0.237,0.197,0.566
6000,0.237,0.145,0.618
6100,0.316,0.079,0.605
6200,0.237,0.158,0.605
6300,0.184,0.197,0.618
6400,0.224,0.132,0.645
6500,0.447,0.145,0.408
6600,0.263,0.224,0.513
6700,0.250,0.184,0.566
6800,0.263,0.145,0.592
6900,0.158,0.211,0.632
7000,0.211,0.132,0.658
7100,0.303,0.092,0.605
7200,0.211,0.092,0.697
7300,0.447,0.066,0.487
7400,0.368,0.092,0.539
7500,0.447,0.132,0.421
7600,0.382,0.132,0.487
7700,0.276,0.132,0.592
7800,0.329,0.132,0.539
7900,0.461,0.079,0.461
8000,0.605,0.039,0.355
8100,0.526,0.039,0.434
8200,0.421,0.053,0.526
8300,0.421,0.053,0.526
8400,0.461,0.079,0.461
8500,0.434,0.145,0.421
8600,0.408,0.092,0.500
