time,n_A+p,n_B,n_AB
100,0.409,0.496,0.095
200,0.347,0.471,0.182
300,0.347,0.512,0.140
400,0.326,0.525,0.149
500,0.310,0.545,0.145
600,0.269,0.554,0.178
700,0.314,0.508,0.178
800,0.355,0.409,0.236
900,0.397,0.413,0.190
1000,0.380,0.372,0.248
1100,0.343,0.417,0.240
1200,0.355,0.438,0.207
1300,0.376,0.393,0.231
1400,0.355,0.430,0.215
1500,0.368,0.463,0.169
1600,0.401,0.355,0.244
1700,0.413,0.384,0.202
1800,0.426,0.397,0.178
1900,0.430,0.343,0.227
2000,0.434,0.322,0.244
2100,0.463,0.360,0.178
2200,0.496,0.310,0.194
2300,0.479,0.326,0.194
2400,0.438,0.364,0.198
2500,0.450,0.372,0.178
2600,0.512,0.331,0.157
2700,0.500,0.339,0.161
2800,0.450,0.388,0.161
2900,0.479,0.372,0.149
3000,0.488,0.347,0.165
3100,0.450,0.322,0.227
3200,0.475,0.343,0.182
3300,0.583,0.248,0.169
3400,0.537,0.273,0.190
3500,0.595,0.223,0.182
3600,0.616,0.236,0.149
3700,0.628,0.202,0.169
3800,0.595,0.252,0.153
3900,0.583,0.260,0.157
4000,0.583,0.202,0.215
4100,0.579,0.269,0.153
4200,0.583,0.215,0.202
4300,0.595,0.190,0.215
4400,0.607,0.190,0.202
4500,0.636,0.182,0.182
4600,0.678,0.153,0.169
4700,0.698,0.145,0.157
4800,0.690,0.145,0.165
4900,0.694,0.120,0.186
5000,0.715,0.145,0.140
5100,0.719,0.116,0.165
5200,0.760,0.116,0.124
5300,0.802,0.091,0.107
5400,0.831,0.083,0.087
5500,0.793,0.074,0.132
5600,0.847,0.041,0.112
5700,0.921,0.021,0.058
5800,0.938,0.017,0.045
5900,0.946,0.004,0.050
6000,0.971,0.000,0.029
6100,0.979,0.000,0.021
6200,0.988,0.000,0.012
6300,0.988,0.000,0.012
6400,0.988,0.000,0.012
6500,0.992,0.000,0.008
6600,0.996,0.000,0.004
6700,0.996,0.000,0.004
6800,0.996,0.000,0.004
6900,1.000,0.000,0.000
