time,n_A+p,n_B,n_AB
100,0.430,0.469,0.101
200,0.379,0.432,0.189
300,0.334,0.401,0.265
400,0.311,0.385,0.304
500,0.314,0.353,0.333
600,0.307,0.354,0.339
700,0.275,0.349,0.376
800,0.254,0.334,0.412
900,0.247,0.329,0.423
1000,0.271,0.293,0.437
1100,0.256,0.306,0.438
1200,0.263,0.321,0.417
1300,0.260,0.278,0.463
1400,0.276,0.258,0.466
1500,0.279,0.246,0.475
1600,0.265,0.231,0.504
1700,0.252,0.258,0.490
1800,0.252,0.261,0.487
1900,0.251,0.280,0.469
2000,0.240,0.263,0.498
2100,0.244,0.243,0.513
2200,0.227,0.232,0.541
2300,0.221,0.235,0.544
2400,0.225,0.207,0.568
2500,0.230,0.207,0.563
2600,0.238,0.232,0.530
2700,0.242,0.240,0.518
2800,0.245,0.232,0.523
2900,0.212,0.238,0.550
3000,0.203,0.250,0.547
3100,0.207,0.259,0.534
3200,0.205,0.265,0.530
3300,0.187,0.272,0.541
3400,0.183,0.266,0.551
3500,0.175,0.272,0.554
3600,0.193,0.251,0.555
3700,0.211,0.260,0.529
3800,0.235,0.257,0.508
3900,0.228,0.253,0.519
4000,0.215,0.266,0.519
4100,0.198,0.281,0.520
4200,0.200,0.268,0.533
4300,0.218,0.280,0.502
4400,0.198,0.275,0.527
4500,0.202,0.283,0.515
4600,0.223,0.252,0.525
4700,0.224,0.250,0.526
4800,0.220,0.244,0.536
4900,0.204,0.246,0.550
5000,0.203,0.226,0.571
5100,0.182,0.265,0.553
5200,0.190,0.258,0.552
5300,0.201,0.250,0.549
5400,0.166,0.281,0.553
5500,0.165,0.282,0.552
5600,0.154,0.280,0.566
5700,0.158,0.274,0.568
5800,0.143,0.288,0.569
5900,0.142,0.300,0.558
6000,0.150,0.321,0.529
6100,0.146,0.293,0.561
6200,0.162,0.264,0.575
6300,0.182,0.272,0.547
6400,0.180,0.250,0.569
6500,0.195,0.265,0.540
6600,0.163,0.268,0.569
6700,0.166,0.265,0.569
6800,0.161,0.265,0.573
6900,0.197,0.251,0.552
7000,0.201,0.207,0.591
7100,0.226,0.214,0.560
7200,0.204,0.215,0.581
7300,0.190,0.225,0.584
7400,0.218,0.203,0.579
7500,0.207,0.214,0.580
7600,0.197,0.228,0.575
7700,0.207,0.207,0.586
7800,0.225,0.217,0.559
7900,0.250,0.211,0.539
8000,0.252,0.216,0.532
8100,0.235,0.237,0.527
8200,0.222,0.258,0.520
8300,0.203,0.256,0.541
8400,0.182,0.253,0.565
