time,n_A+p,n_B,n_AB
500,0.030,0.917,0.053
1000,0.030,0.891,0.079
1500,0.030,0.895,0.075
2000,0.030,0.907,0.063
2500,0.030,0.905,0.065
3000,0.030,0.909,0.061
3500,0.030,0.929,0.041
4000,0.030,0.921,0.049
4500,0.030,0.910,0.060
5000,0.030,0.905,0.065
5500,0.030,0.900,0.070
6000,0.030,0.909,0.061
6500,0.030,0.914,0.056
7000,0.030,0.887,0.083
7500,0.030,0.857,0.113
8000,0.031,0.848,0.121
8500,0.030,0.862,0.108
9000,0.031,0.841,0.128
9500,0.032,0.869,0.099
10000,0.030,0.837,0.133
10500,0.030,0.878,0.092
11000,0.030,0.892,0.078
11500,0.030,0.851,0.119
12000,0.030,0.842,0.128
12500,0.030,0.906,0.064
13000,0.030,0.883,0.087
13500,0.030,0.860,0.110
14000,0.031,0.868,0.101
14500,0.030,0.910,0.060
15000,0.030,0.888,0.082
15500,0.030,0.891,0.079
16000,0.031,0.911,0.058
16500,0.030,0.903,0.067
17000,0.030,0.894,0.076
17500,0.030,0.875,0.095
18000,0.031,0.928,0.041
18500,0.030,0.930,0.040
19000,0.030,0.904,0.066
19500,0.030,0.888,0.082
20000,0.033,0.885,0.082
20500,0.030,0.892,0.078
21000,0.030,0.906,0.064
21500,0.030,0.923,0.047
22000,0.030,0.902,0.068
22500,0.030,0.914,0.056
23000,0.030,0.888,0.082
23500,0.030,0.923,0.047
24000,0.030,0.936,0.034
24500,0.030,0.857,0.113
25000,0.030,0.896,0.074
25500,0.030,0.937,0.033
26000,0.030,0.946,0.024
26500,0.030,0.932,0.038
27000,0.030,0.894,0.076
27500,0.030,0.890,0.080
28000,0.032,0.897,0.071
28500,0.033,0.910,0.057
29000,0.031,0.918,0.051
29500,0.031,0.942,0.027
30000,0.030,0.918,0.052
30500,0.030,0.910,0.060
31000,0.030,0.911,0.059
31500,0.030,0.906,0.064
32000,0.030,0.916,0.054
32500,0.030,0.888,0.082
33000,0.032,0.852,0.116
33500,0.031,0.848,0.121
34000,0.030,0.879,0.091
34500,0.033,0.895,0.072
35000,0.030,0.906,0.064
35500,0.030,0.898,0.072
36000,0.030,0.905,0.065
36500,0.030,0.884,0.086
37000,0.030,0.860,0.110
37500,0.030,0.889,0.081
38000,0.030,0.893,0.077
38500,0.032,0.872,0.096
39000,0.030,0.921,0.049
39500,0.030,0.913,0.057
40000,0.030,0.869,0.101
40500,0.032,0.838,0.130
41000,0.031,0.917,0.052
41500,0.032,0.876,0.092
42000,0.030,0.903,0.067
42500,0.031,0.896,0.073
43000,0.031,0.883,0.086
43500,0.032,0.874,0.094
44000,0.031,0.909,0.060
44500,0.031,0.925,0.044
45000,0.030,0.914,0.056
45500,0.030,0.885,0.085
46000,0.031,0.914,0.055
46500,0.030,0.903,0.067
47000,0.030,0.930,0.040
47500,0.030,0.900,0.070
48000,0.030,0.889,0.081
48500,0.030,0.916,0.054
49000,0.030,0.918,0.052
49500,0.030,0.918,0.052
50000,0.032,0.913,0.055
50500,0.030,0.927,0.043
51000,0.030,0.911,0.059
51500,0.030,0.878,0.092
52000,0.030,0.903,0.067
52500,0.030,0.902,0.068
53000,0.030,0.916,0.054
53500,0.030,0.930,0.040
54000,0.030,0.876,0.094
54500,0.030,0.871,0.099
55000,0.030,0.925,0.045
55500,0.030,0.893,0.077
56000,0.030,0.902,0.068
56500,0.031,0.911,0.058
57000,0.030,0.931,0.039
57500,0.030,0.913,0.057
58000,0.030,0.883,0.087
58500,0.030,0.886,0.084
59000,0.030,0.903,0.067
59500,0.030,0.887,0.083
60000,0.030,0.894,0.076
60500,0.032,0.880,0.088
61000,0.031,0.910,0.059
61500,0.030,0.890,0.080
62000,0.030,0.874,0.096
62500,0.030,0.903,0.067
63000,0.031,0.850,0.119
63500,0.030,0.899,0.071
