time,n_A+p,n_B,n_AB
500,0.030,0.919,0.051
1000,0.030,0.860,0.110
1500,0.032,0.760,0.208
2000,0.031,0.751,0.218
2500,0.032,0.826,0.142
3000,0.031,0.809,0.160
3500,0.030,0.821,0.149
4000,0.030,0.815,0.155
4500,0.030,0.815,0.155
5000,0.032,0.784,0.184
5500,0.030,0.812,0.158
6000,0.032,0.751,0.217
6500,0.030,0.763,0.207
7000,0.031,0.809,0.160
7500,0.030,0.812,0.158
8000,0.030,0.812,0.158
8500,0.036,0.808,0.156
9000,0.031,0.861,0.108
9500,0.032,0.794,0.174
10000,0.032,0.798,0.170
10500,0.032,0.853,0.115
11000,0.032,0.873,0.095
11500,0.032,0.830,0.138
12000,0.030,0.834,0.136
12500,0.030,0.822,0.148
13000,0.031,0.791,0.178
13500,0.032,0.814,0.154
14000,0.030,0.792,0.178
14500,0.030,0.825,0.145
15000,0.030,0.843,0.127
15500,0.030,0.831,0.139
16000,0.030,0.849,0.121
16500,0.030,0.820,0.150
17000,0.033,0.811,0.156
17500,0.031,0.737,0.232
18000,0.031,0.768,0.201
18500,0.031,0.779,0.190
19000,0.030,0.791,0.179
19500,0.030,0.812,0.158
20000,0.031,0.802,0.167
20500,0.030,0.819,0.151
21000,0.030,0.781,0.189
21500,0.030,0.833,0.137
22000,0.030,0.843,0.127
22500,0.030,0.848,0.122
23000,0.030,0.835,0.135
23500,0.031,0.852,0.117
24000,0.030,0.856,0.114
24500,0.030,0.871,0.099
25000,0.030,0.883,0.087
25500,0.030,0.880,0.090
26000,0.030,0.822,0.148
26500,0.030,0.826,0.144
27000,0.030,0.754,0.216
27500,0.030,0.814,0.156
28000,0.034,0.792,0.174
28500,0.030,0.857,0.113
29000,0.030,0.839,0.131
29500,0.030,0.797,0.173
30000,0.031,0.861,0.108
30500,0.030,0.850,0.120
31000,0.032,0.863,0.105
31500,0.031,0.816,0.153
32000,0.030,0.802,0.168
32500,0.032,0.823,0.145
33000,0.030,0.801,0.169
33500,0.030,0.839,0.131
34000,0.030,0.847,0.123
34500,0.031,0.836,0.133
35000,0.030,0.802,0.168
35500,0.030,0.817,0.153
36000,0.030,0.808,0.162
36500,0.032,0.791,0.177
37000,0.030,0.853,0.117
37500,0.030,0.877,0.093
38000,0.030,0.809,0.161
38500,0.030,0.838,0.132
39000,0.031,0.860,0.109
39500,0.030,0.889,0.081
40000,0.030,0.885,0.085
40500,0.030,0.855,0.115
41000,0.030,0.883,0.087
41500,0.030,0.789,0.181
42000,0.031,0.843,0.126
42500,0.030,0.816,0.154
43000,0.030,0.829,0.141
43500,0.031,0.778,0.191
44000,0.032,0.840,0.128
44500,0.030,0.830,0.140
45000,0.030,0.826,0.144
45500,0.030,0.824,0.146
46000,0.033,0.807,0.160
46500,0.031,0.834,0.135
47000,0.030,0.873,0.097
47500,0.030,0.864,0.106
48000,0.031,0.845,0.124
48500,0.030,0.831,0.139
49000,0.030,0.847,0.123
49500,0.032,0.880,0.088
50000,0.030,0.814,0.156
50500,0.030,0.818,0.152
51000,0.030,0.812,0.158
51500,0.030,0.837,0.133
52000,0.030,0.827,0.143
52500,0.031,0.824,0.145
53000,0.030,0.852,0.118
53500,0.030,0.824,0.146
54000,0.030,0.855,0.115
54500,0.030,0.810,0.160
55000,0.033,0.823,0.144
55500,0.031,0.845,0.124
56000,0.030,0.823,0.147
56500,0.030,0.821,0.149
57000,0.030,0.827,0.143
57500,0.030,0.889,0.081
58000,0.030,0.920,0.050
58500,0.030,0.884,0.086
59000,0.030,0.874,0.096
59500,0.030,0.816,0.154
60000,0.031,0.820,0.149
60500,0.031,0.889,0.080
61000,0.031,0.870,0.099
61500,0.030,0.836,0.134
62000,0.033,0.756,0.211
62500,0.033,0.767,0.200
63000,0.030,0.811,0.159
63500,0.031,0.813,0.156
64000,0.032,0.818,0.150
64500,0.032,0.805,0.163
65000,0.030,0.838,0.132
65500,0.031,0.812,0.157
66000,0.032,0.821,0.147
66500,0.030,0.813,0.157
67000,0.031,0.780,0.189
67500,0.031,0.798,0.171
68000,0.030,0.823,0.147
68500,0.030,0.818,0.152
69000,0.030,0.801,0.169
69500,0.031,0.725,0.244
70000,0.035,0.756,0.209
70500,0.037,0.762,0.201
71000,0.031,0.793,0.176
71500,0.030,0.822,0.148
72000,0.031,0.805,0.164
72500,0.030,0.829,0.141
73000,0.031,0.818,0.151
73500,0.030,0.867,0.103
74000,0.032,0.825,0.143
74500,0.030,0.800,0.170
75000,0.033,0.782,0.185
75500,0.032,0.834,0.134
76000,0.030,0.797,0.173
76500,0.030,0.756,0.214
77000,0.030,0.856,0.114
77500,0.030,0.853,0.117
78000,0.030,0.881,0.089
78500,0.030,0.847,0.123
79000,0.030,0.843,0.127
79500,0.030,0.829,0.141
80000,0.030,0.846,0.124
80500,0.030,0.805,0.165
81000,0.032,0.779,0.189
81500,0.030,0.821,0.149
82000,0.030,0.829,0.141
82500,0.030,0.846,0.124
83000,0.030,0.837,0.133
83500,0.031,0.783,0.186
84000,0.032,0.809,0.159
84500,0.030,0.774,0.196
85000,0.030,0.827,0.143
85500,0.032,0.847,0.121
86000,0.030,0.874,0.096
86500,0.031,0.866,0.103
87000,0.030,0.870,0.100
87500,0.030,0.831,0.139
88000,0.030,0.850,0.120
88500,0.030,0.864,0.106
89000,0.031,0.821,0.148
89500,0.030,0.867,0.103
90000,0.030,0.893,0.077
90500,0.030,0.871,0.099
91000,0.030,0.868,0.102
91500,0.030,0.888,0.082
92000,0.030,0.835,0.135
92500,0.031,0.817,0.152
93000,0.030,0.844,0.126
93500,0.030,0.862,0.108
94000,0.030,0.822,0.148
94500,0.035,0.831,0.134
95000,0.031,0.842,0.127
95500,0.030,0.866,0.104
96000,0.032,0.838,0.130
96500,0.030,0.775,0.195
97000,0.030,0.782,0.188
97500,0.032,0.808,0.160
98000,0.032,0.831,0.137
98500,0.032,0.807,0.161
99000,0.035,0.788,0.177
99500,0.030,0.819,0.151
100000,0.031,0.867,0.102
100500,0.030,0.849,0.121
101000,0.030,0.814,0.156
101500,0.031,0.829,0.140
102000,0.030,0.799,0.171
102500,0.030,0.818,0.152
103000,0.031,0.847,0.122
103500,0.030,0.877,0.093
104000,0.030,0.843,0.127
104500,0.031,0.862,0.107
105000,0.030,0.897,0.073
105500,0.030,0.840,0.130
106000,0.032,0.846,0.122
106500,0.030,0.788,0.182
107000,0.030,0.804,0.166
107500,0.030,0.846,0.124
108000,0.032,0.862,0.106
108500,0.030,0.877,0.093
109000,0.030,0.850,0.120
109500,0.030,0.815,0.155
110000,0.030,0.782,0.188
110500,0.030,0.828,0.142
111000,0.030,0.856,0.114
111500,0.030,0.868,0.102
112000,0.030,0.882,0.088
112500,0.030,0.860,0.110
113000,0.030,0.883,0.087
113500,0.030,0.887,0.083
114000,0.030,0.907,0.063
114500,0.030,0.850,0.120
115000,0.031,0.779,0.190
115500,0.030,0.745,0.225
116000,0.032,0.784,0.184
116500,0.033,0.721,0.246
117000,0.032,0.702,0.266
117500,0.032,0.768,0.200
118000,0.031,0.753,0.216
118500,0.034,0.772,0.194
119000,0.032,0.711,0.257
119500,0.031,0.736,0.233
120000,0.033,0.774,0.193
120500,0.035,0.750,0.215
121000,0.031,0.814,0.155
121500,0.031,0.820,0.149
122000,0.033,0.830,0.137
122500,0.030,0.777,0.193
123000,0.032,0.868,0.100
123500,0.030,0.866,0.104
124000,0.030,0.868,0.102
124500,0.030,0.833,0.137
125000,0.030,0.817,0.153
125500,0.030,0.849,0.121
126000,0.030,0.809,0.161
126500,0.032,0.708,0.260
127000,0.033,0.678,0.289
127500,0.031,0.761,0.208
128000,0.030,0.791,0.179
128500,0.032,0.797,0.171
129000,0.036,0.802,0.162
129500,0.030,0.802,0.168
130000,0.031,0.811,0.158
130500,0.031,0.841,0.128
131000,0.030,0.876,0.094
131500,0.031,0.821,0.148
132000,0.030,0.807,0.163
132500,0.033,0.812,0.155
133000,0.030,0.849,0.121
133500,0.030,0.834,0.136
134000,0.030,0.824,0.146
134500,0.031,0.810,0.159
135000,0.030,0.807,0.163
135500,0.030,0.798,0.172
136000,0.033,0.750,0.217
136500,0.031,0.806,0.163
137000,0.030,0.820,0.150
137500,0.030,0.777,0.193
138000,0.030,0.805,0.165
138500,0.030,0.810,0.160
139000,0.030,0.848,0.122
139500,0.030,0.875,0.095
140000,0.030,0.865,0.105
140500,0.030,0.865,0.105
141000,0.030,0.840,0.130
141500,0.033,0.827,0.140
142000,0.030,0.816,0.154
142500,0.030,0.821,0.149
143000,0.030,0.820,0.150
143500,0.036,0.798,0.166
144000,0.031,0.793,0.176
144500,0.031,0.820,0.149
145000,0.030,0.882,0.088
145500,0.032,0.878,0.090
146000,0.031,0.844,0.125
146500,0.030,0.870,0.100
147000,0.030,0.839,0.131
147500,0.030,0.829,0.141
