time,n_A+p,n_B,n_AB
500,0.030,0.925,0.045
1000,0.030,0.894,0.076
1500,0.032,0.892,0.076
2000,0.032,0.857,0.111
2500,0.031,0.854,0.115
3000,0.034,0.874,0.092
3500,0.030,0.847,0.123
4000,0.030,0.830,0.140
4500,0.031,0.858,0.111
5000,0.034,0.837,0.129
5500,0.033,0.846,0.121
6000,0.031,0.846,0.123
6500,0.030,0.872,0.098
7000,0.030,0.890,0.080
7500,0.032,0.869,0.099
8000,0.032,0.863,0.105
8500,0.031,0.856,0.113
9000,0.035,0.831,0.134
9500,0.034,0.859,0.107
10000,0.031,0.860,0.109
10500,0.030,0.840,0.130
11000,0.030,0.836,0.134
11500,0.030,0.848,0.122
12000,0.030,0.845,0.125
12500,0.032,0.853,0.115
13000,0.036,0.839,0.125
13500,0.030,0.808,0.162
14000,0.034,0.842,0.124
14500,0.034,0.813,0.153
15000,0.034,0.818,0.148
15500,0.031,0.838,0.131
16000,0.033,0.837,0.130
16500,0.033,0.840,0.127
17000,0.030,0.866,0.104
17500,0.030,0.826,0.144
18000,0.031,0.844,0.125
18500,0.031,0.873,0.096
19000,0.032,0.868,0.100
19500,0.031,0.858,0.111
20000,0.030,0.848,0.122
20500,0.030,0.818,0.152
21000,0.036,0.779,0.185
21500,0.036,0.752,0.212
22000,0.034,0.775,0.191
22500,0.032,0.820,0.148
23000,0.030,0.795,0.175
23500,0.031,0.800,0.169
24000,0.030,0.807,0.163
24500,0.030,0.822,0.148
25000,0.031,0.818,0.151
25500,0.033,0.813,0.154
26000,0.033,0.839,0.128
26500,0.031,0.814,0.155
27000,0.031,0.836,0.133
27500,0.030,0.842,0.128
28000,0.030,0.826,0.144
28500,0.030,0.858,0.112
29000,0.032,0.817,0.151
29500,0.034,0.779,0.187
30000,0.036,0.784,0.180
30500,0.038,0.822,0.140
31000,0.031,0.846,0.123
31500,0.030,0.800,0.170
32000,0.033,0.823,0.144
32500,0.034,0.810,0.156
33000,0.033,0.788,0.179
33500,0.031,0.813,0.156
34000,0.033,0.863,0.104
34500,0.030,0.856,0.114
35000,0.030,0.855,0.115
35500,0.030,0.863,0.107
36000,0.030,0.848,0.122
36500,0.030,0.866,0.104
37000,0.030,0.864,0.106
37500,0.030,0.843,0.127
38000,0.030,0.840,0.130
38500,0.030,0.833,0.137
39000,0.030,0.854,0.116
39500,0.030,0.889,0.081
40000,0.030,0.885,0.085
40500,0.032,0.883,0.085
41000,0.032,0.869,0.099
41500,0.031,0.888,0.081
42000,0.030,0.868,0.102
42500,0.030,0.862,0.108
43000,0.032,0.853,0.115
43500,0.032,0.844,0.124
44000,0.030,0.850,0.120
44500,0.030,0.858,0.112
45000,0.030,0.859,0.111
45500,0.030,0.879,0.091
46000,0.030,0.870,0.100
46500,0.030,0.886,0.084
47000,0.030,0.881,0.089
47500,0.030,0.892,0.078
48000,0.032,0.882,0.086
48500,0.030,0.875,0.095
49000,0.030,0.862,0.108
49500,0.030,0.882,0.088
50000,0.030,0.898,0.072
50500,0.030,0.906,0.064
51000,0.032,0.883,0.085
51500,0.031,0.883,0.086
52000,0.032,0.869,0.099
52500,0.030,0.881,0.089
53000,0.030,0.894,0.076
53500,0.030,0.846,0.124
54000,0.030,0.856,0.114
54500,0.031,0.885,0.084
55000,0.031,0.880,0.089
55500,0.030,0.892,0.078
56000,0.030,0.891,0.079
56500,0.030,0.893,0.077
57000,0.030,0.882,0.088
57500,0.030,0.866,0.104
58000,0.030,0.875,0.095
58500,0.032,0.837,0.131
59000,0.033,0.849,0.118
59500,0.030,0.873,0.097
60000,0.031,0.875,0.094
60500,0.030,0.860,0.110
61000,0.030,0.881,0.089
61500,0.030,0.903,0.067
62000,0.030,0.872,0.098
62500,0.030,0.901,0.069
63000,0.031,0.852,0.117
63500,0.032,0.834,0.134
64000,0.033,0.831,0.136
64500,0.032,0.831,0.137
65000,0.031,0.858,0.111
65500,0.031,0.873,0.096
66000,0.030,0.841,0.129
66500,0.034,0.823,0.143
67000,0.034,0.816,0.150
67500,0.031,0.831,0.138
68000,0.033,0.838,0.129
68500,0.031,0.878,0.091
69000,0.031,0.870,0.099
69500,0.030,0.854,0.116
70000,0.030,0.865,0.105
70500,0.033,0.859,0.108
71000,0.032,0.794,0.174
71500,0.033,0.818,0.149
72000,0.031,0.825,0.144
72500,0.031,0.899,0.070
73000,0.031,0.893,0.076
73500,0.030,0.878,0.092
74000,0.030,0.880,0.090
74500,0.030,0.898,0.072
75000,0.030,0.879,0.091
75500,0.030,0.882,0.088
76000,0.030,0.877,0.093
76500,0.031,0.809,0.160
77000,0.031,0.849,0.120
77500,0.031,0.789,0.180
78000,0.035,0.799,0.166
78500,0.032,0.824,0.144
79000,0.032,0.823,0.145
79500,0.032,0.866,0.102
80000,0.031,0.841,0.128
80500,0.030,0.861,0.109
81000,0.031,0.848,0.121
81500,0.033,0.842,0.125
82000,0.030,0.836,0.134
82500,0.030,0.853,0.117
83000,0.030,0.872,0.098
83500,0.032,0.860,0.108
84000,0.031,0.862,0.107
84500,0.030,0.872,0.098
85000,0.034,0.837,0.129
85500,0.032,0.822,0.146
86000,0.032,0.839,0.129
86500,0.034,0.843,0.123
87000,0.032,0.852,0.116
87500,0.030,0.854,0.116
88000,0.035,0.824,0.141
88500,0.031,0.815,0.154
89000,0.033,0.800,0.167
89500,0.033,0.803,0.164
90000,0.031,0.823,0.146
90500,0.030,0.869,0.101
91000,0.030,0.853,0.117
91500,0.030,0.834,0.136
92000,0.030,0.834,0.136
92500,0.033,0.858,0.109
93000,0.030,0.824,0.146
93500,0.030,0.835,0.135
94000,0.030,0.842,0.128
94500,0.032,0.830,0.138
95000,0.033,0.800,0.167
95500,0.033,0.812,0.155
96000,0.033,0.837,0.130
96500,0.033,0.844,0.123
97000,0.031,0.851,0.118
97500,0.030,0.864,0.106
98000,0.032,0.831,0.137
98500,0.031,0.810,0.159
99000,0.032,0.822,0.146
99500,0.032,0.816,0.152
100000,0.030,0.862,0.108
100500,0.033,0.873,0.094
101000,0.032,0.909,0.059
101500,0.030,0.869,0.101
102000,0.030,0.874,0.096
102500,0.030,0.847,0.123
103000,0.030,0.826,0.144
103500,0.031,0.837,0.132
104000,0.030,0.833,0.137
104500,0.033,0.819,0.148
105000,0.034,0.814,0.152
105500,0.032,0.803,0.165
106000,0.033,0.811,0.156
106500,0.031,0.823,0.146
107000,0.030,0.831,0.139
107500,0.034,0.835,0.131
108000,0.034,0.806,0.160
108500,0.032,0.818,0.150
109000,0.034,0.856,0.110
109500,0.030,0.872,0.098
110000,0.030,0.858,0.112
110500,0.030,0.849,0.121
111000,0.030,0.843,0.127
111500,0.030,0.880,0.090
112000,0.030,0.841,0.129
112500,0.030,0.843,0.127
113000,0.032,0.837,0.131
113500,0.030,0.856,0.114
114000,0.031,0.847,0.122
114500,0.030,0.811,0.159
115000,0.030,0.851,0.119
115500,0.031,0.844,0.125
116000,0.031,0.849,0.120
116500,0.033,0.850,0.117
117000,0.031,0.863,0.106
117500,0.030,0.869,0.101
118000,0.030,0.840,0.130
118500,0.030,0.821,0.149
119000,0.030,0.854,0.116
119500,0.031,0.840,0.129
120000,0.030,0.876,0.094
120500,0.030,0.880,0.090
121000,0.030,0.857,0.113
121500,0.030,0.871,0.099
122000,0.030,0.848,0.122
122500,0.031,0.855,0.114
123000,0.031,0.836,0.133
123500,0.032,0.840,0.128
124000,0.032,0.857,0.111
124500,0.032,0.858,0.110
125000,0.032,0.885,0.083
125500,0.032,0.850,0.118
126000,0.030,0.862,0.108
126500,0.031,0.833,0.136
127000,0.040,0.839,0.121
127500,0.033,0.805,0.162
128000,0.031,0.809,0.160
128500,0.030,0.827,0.143
129000,0.032,0.833,0.135
129500,0.031,0.822,0.147
130000,0.033,0.814,0.153
130500,0.032,0.830,0.138
131000,0.032,0.827,0.141
131500,0.030,0.819,0.151
132000,0.032,0.840,0.128
132500,0.031,0.801,0.168
133000,0.032,0.807,0.161
133500,0.035,0.814,0.151
134000,0.031,0.835,0.134
134500,0.030,0.837,0.133
135000,0.031,0.851,0.118
135500,0.030,0.837,0.133
136000,0.031,0.859,0.110
136500,0.030,0.878,0.092
137000,0.031,0.872,0.097
137500,0.032,0.846,0.122
138000,0.031,0.866,0.103
138500,0.033,0.881,0.086
139000,0.030,0.860,0.110
139500,0.033,0.846,0.121
140000,0.031,0.830,0.139
140500,0.031,0.846,0.123
141000,0.032,0.819,0.149
141500,0.030,0.831,0.139
142000,0.030,0.810,0.160
142500,0.031,0.833,0.136
143000,0.034,0.844,0.122
143500,0.032,0.863,0.105
144000,0.032,0.841,0.127
144500,0.030,0.873,0.097
145000,0.030,0.855,0.115
145500,0.030,0.842,0.128
146000,0.030,0.829,0.141
146500,0.033,0.830,0.137
147000,0.032,0.804,0.164
147500,0.032,0.797,0.171
148000,0.031,0.799,0.170
148500,0.032,0.775,0.193
149000,0.033,0.791,0.176
149500,0.032,0.803,0.165
150000,0.032,0.835,0.133
150500,0.030,0.826,0.144
151000,0.031,0.847,0.122
151500,0.030,0.803,0.167
152000,0.030,0.829,0.141
152500,0.031,0.826,0.143
153000,0.030,0.831,0.139
153500,0.032,0.788,0.180
154000,0.031,0.859,0.110
154500,0.033,0.861,0.106
155000,0.033,0.876,0.091
155500,0.031,0.844,0.125
156000,0.031,0.847,0.122
156500,0.031,0.835,0.134
157000,0.034,0.835,0.131
157500,0.033,0.833,0.134
158000,0.031,0.843,0.126
158500,0.033,0.865,0.102
159000,0.032,0.830,0.138
159500,0.031,0.841,0.128
160000,0.030,0.825,0.145
160500,0.034,0.829,0.137
161000,0.035,0.844,0.121
161500,0.032,0.839,0.129
162000,0.032,0.844,0.124
162500,0.032,0.837,0.131
163000,0.033,0.818,0.149
163500,0.030,0.856,0.114
164000,0.030,0.861,0.109
164500,0.030,0.851,0.119
165000,0.033,0.859,0.108
165500,0.032,0.838,0.130
166000,0.030,0.841,0.129
166500,0.031,0.874,0.095
167000,0.031,0.860,0.109
167500,0.031,0.849,0.120
168000,0.030,0.875,0.095
168500,0.030,0.895,0.075
169000,0.030,0.881,0.089
169500,0.031,0.845,0.124
170000,0.035,0.804,0.161
170500,0.033,0.789,0.178
171000,0.031,0.844,0.125
171500,0.033,0.850,0.117
172000,0.030,0.857,0.113
172500,0.030,0.863,0.107
173000,0.031,0.836,0.133
173500,0.035,0.846,0.119
174000,0.035,0.854,0.111
174500,0.035,0.850,0.115
175000,0.031,0.850,0.119
175500,0.031,0.838,0.131
176000,0.032,0.839,0.129
176500,0.030,0.870,0.100
177000,0.031,0.852,0.117
177500,0.033,0.846,0.121
178000,0.031,0.826,0.143
178500,0.032,0.841,0.127
179000,0.031,0.831,0.138
179500,0.031,0.816,0.153
180000,0.032,0.818,0.150
180500,0.032,0.786,0.182
181000,0.034,0.795,0.171
181500,0.035,0.823,0.142
182000,0.033,0.793,0.174
182500,0.031,0.807,0.162
183000,0.033,0.848,0.119
183500,0.030,0.850,0.120
184000,0.031,0.860,0.109
184500,0.030,0.822,0.148
185000,0.032,0.795,0.173
185500,0.035,0.750,0.215
186000,0.034,0.801,0.165
186500,0.033,0.807,0.160
187000,0.031,0.786,0.183
187500,0.030,0.792,0.178
188000,0.033,0.835,0.132
188500,0.030,0.827,0.143
189000,0.032,0.857,0.111
189500,0.031,0.861,0.108
190000,0.031,0.854,0.115
190500,0.034,0.820,0.146
191000,0.031,0.848,0.121
191500,0.030,0.881,0.089
192000,0.031,0.875,0.094
192500,0.030,0.883,0.087
193000,0.032,0.880,0.088
193500,0.031,0.886,0.083
194000,0.033,0.890,0.077
194500,0.030,0.859,0.111
195000,0.030,0.858,0.112
195500,0.030,0.874,0.096
196000,0.030,0.876,0.094
196500,0.032,0.864,0.104
197000,0.032,0.866,0.102
197500,0.030,0.877,0.093
198000,0.032,0.875,0.093
198500,0.030,0.881,0.089
199000,0.030,0.865,0.105
199500,0.030,0.857,0.113
200000,0.031,0.859,0.110
200500,0.031,0.838,0.131
201000,0.031,0.866,0.103
201500,0.031,0.862,0.107
202000,0.030,0.860,0.110
202500,0.030,0.838,0.132
203000,0.030,0.813,0.157
203500,0.030,0.801,0.169
204000,0.032,0.831,0.137
204500,0.034,0.827,0.139
205000,0.033,0.824,0.143
205500,0.030,0.827,0.143
206000,0.030,0.860,0.110
206500,0.030,0.854,0.116
207000,0.031,0.850,0.119
207500,0.032,0.841,0.127
208000,0.033,0.839,0.128
208500,0.030,0.826,0.144
209000,0.030,0.838,0.132
209500,0.031,0.858,0.111
210000,0.030,0.851,0.119
210500,0.030,0.860,0.110
211000,0.032,0.833,0.135
211500,0.030,0.854,0.116
