time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.076322
1000,0.037,0.866,0.097,0.190071
1500,0.060,0.779,0.161,0.291465
2000,0.037,0.682,0.281,0.344465
2500,0.060,0.696,0.244,0.339518
3000,0.097,0.604,0.300,0.408029
3500,0.143,0.488,0.369,0.454759
4000,0.157,0.475,0.369,0.449229
4500,0.143,0.502,0.355,0.437860
5000,0.166,0.484,0.350,0.454662
5500,0.189,0.447,0.364,0.467110
6000,0.267,0.332,0.401,0.496308
6500,0.313,0.276,0.410,0.490224
7000,0.410,0.221,0.369,0.480385
7500,0.318,0.244,0.438,0.484211
8000,0.267,0.258,0.475,0.474999
8500,0.332,0.281,0.387,0.485356
9000,0.382,0.203,0.415,0.481763
9500,0.318,0.189,0.493,0.447039
10000,0.382,0.171,0.447,0.465541
10500,0.452,0.101,0.447,0.408747
11000,0.410,0.212,0.378,0.474369
11500,0.286,0.240,0.475,0.468207
12000,0.387,0.203,0.410,0.478624
12500,0.332,0.253,0.415,0.495395
13000,0.263,0.346,0.392,0.482807
13500,0.189,0.406,0.406,0.480354
14000,0.217,0.346,0.438,0.489693
14500,0.336,0.212,0.452,0.452193
15000,0.401,0.253,0.346,0.465064
15500,0.433,0.194,0.373,0.448910
16000,0.493,0.101,0.406,0.419680
16500,0.608,0.078,0.313,0.365076
17000,0.585,0.055,0.359,0.383829
17500,0.461,0.106,0.433,0.442976
18000,0.410,0.189,0.401,0.467582
18500,0.406,0.203,0.392,0.489430
19000,0.295,0.203,0.502,0.469808
19500,0.406,0.212,0.382,0.490000
20000,0.309,0.180,0.512,0.454377
20500,0.332,0.249,0.419,0.490126
21000,0.359,0.157,0.484,0.461790
21500,0.415,0.166,0.419,0.460844
22000,0.406,0.171,0.424,0.467029
22500,0.484,0.129,0.387,0.438401
23000,0.512,0.097,0.392,0.422988
23500,0.576,0.088,0.336,0.380120
24000,0.728,0.023,0.249,0.254101
24500,0.751,0.065,0.184,0.265024
25000,0.714,0.046,0.240,0.306819
25500,0.751,0.041,0.207,0.286279
26000,0.691,0.055,0.253,0.322444
26500,0.705,0.037,0.258,0.274564
27000,0.631,0.074,0.295,0.364135
27500,0.553,0.129,0.318,0.404889
28000,0.594,0.115,0.290,0.376526
28500,0.484,0.143,0.373,0.451729
29000,0.369,0.276,0.355,0.487425
29500,0.295,0.267,0.438,0.480010
30000,0.359,0.180,0.461,0.479930
30500,0.396,0.240,0.364,0.472939
31000,0.438,0.184,0.378,0.467140
31500,0.456,0.184,0.359,0.483865
32000,0.521,0.124,0.355,0.434346
32500,0.535,0.101,0.364,0.414964
33000,0.608,0.106,0.286,0.378816
33500,0.668,0.046,0.286,0.346147
34000,0.737,0.028,0.235,0.294699
34500,0.765,0.028,0.207,0.255314
35000,0.696,0.060,0.244,0.325634
35500,0.770,0.032,0.198,0.271458
36000,0.839,0.014,0.147,0.193446
36500,0.871,0.009,0.120,0.151641
37000,0.949,0.000,0.051,0.046614
37500,0.968,0.000,0.032,0.014453
38000,0.963,0.000,0.037,0.023894
38500,0.940,0.000,0.060,0.066094
39000,0.954,0.000,0.046,0.054925
39500,0.968,0.000,0.032,0.032522
40000,0.949,0.000,0.051,0.052675
40500,0.945,0.005,0.051,0.056507
41000,0.963,0.000,0.037,0.023192
41500,0.968,0.000,0.032,0.028168
42000,0.945,0.000,0.055,0.071017
42500,0.954,0.000,0.046,0.049803
43000,0.959,0.000,0.041,0.043116
43500,0.968,0.000,0.032,0.021730
44000,0.968,0.000,0.032,0.020865
44500,0.972,0.000,0.028,0.016825
45000,0.977,0.000,0.023,0.009124
45500,0.986,0.000,0.014,0.001856
46000,0.986,0.000,0.014,0.001856
46500,0.986,0.000,0.014,0.001856
47000,0.982,0.000,0.018,0.005396
47500,0.991,0.000,0.009,0.000374
48000,0.991,0.000,0.009,0.000374
48500,0.991,0.000,0.009,0.000374
49000,0.991,0.000,0.009,0.000374
49500,0.991,0.000,0.009,0.000374
50000,0.991,0.000,0.009,0.000374
50500,0.991,0.000,0.009,0.000374
51000,0.991,0.000,0.009,0.000374
51500,0.991,0.000,0.009,0.000374
52000,0.991,0.000,0.009,0.000374
52500,0.991,0.000,0.009,0.000374
53000,0.991,0.000,0.009,0.000374
53500,0.991,0.000,0.009,0.000374
54000,0.991,0.000,0.009,0.000374
54500,0.991,0.000,0.009,0.000374
55000,0.995,0.000,0.005,0.000187
55500,0.995,0.000,0.005,0.000187
56000,0.995,0.000,0.005,0.000187
56500,0.995,0.000,0.005,0.000187
57000,0.995,0.000,0.005,0.000187
57500,0.995,0.000,0.005,0.000187
58000,0.995,0.000,0.005,0.000187
58500,0.995,0.000,0.005,0.000187
59000,0.995,0.000,0.005,0.000187
59500,0.995,0.000,0.005,0.000187
60000,0.995,0.000,0.005,0.000187
60500,0.995,0.000,0.005,0.000187
61000,0.995,0.000,0.005,0.000187
61500,0.995,0.000,0.005,0.000187
62000,0.995,0.000,0.005,0.000187
62500,0.995,0.000,0.005,0.000187
63000,0.995,0.000,0.005,0.000187
63500,0.995,0.000,0.005,0.000187
64000,0.995,0.000,0.005,0.000187
64500,0.995,0.000,0.005,0.000187
65000,0.995,0.000,0.005,0.000187
65500,0.995,0.000,0.005,0.000187
66000,0.995,0.000,0.005,0.000187
66500,0.995,0.000,0.005,0.000187
67000,0.995,0.000,0.005,0.000187
67500,0.995,0.000,0.005,0.000187
68000,0.995,0.000,0.005,0.000187
68500,0.995,0.000,0.005,0.000187
69000,1.000,0.000,0.000,0.000000
