time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.912,0.055,0.129933
1000,0.037,0.885,0.078,0.177647
1500,0.037,0.825,0.138,0.245922
2000,0.046,0.889,0.065,0.152807
2500,0.046,0.885,0.069,0.179373
3000,0.046,0.802,0.152,0.251153
3500,0.051,0.829,0.120,0.217450
4000,0.032,0.866,0.101,0.165990
4500,0.074,0.802,0.124,0.268036
5000,0.041,0.903,0.055,0.125280
5500,0.037,0.912,0.051,0.134866
6000,0.028,0.931,0.041,0.099150
6500,0.028,0.889,0.083,0.148365
7000,0.051,0.848,0.101,0.204595
7500,0.065,0.825,0.111,0.241995
8000,0.051,0.829,0.120,0.207381
8500,0.069,0.756,0.175,0.308159
9000,0.069,0.811,0.120,0.243019
9500,0.041,0.839,0.120,0.224576
10000,0.046,0.894,0.060,0.141785
10500,0.046,0.848,0.106,0.199041
11000,0.083,0.770,0.147,0.294744
11500,0.088,0.797,0.115,0.261068
12000,0.138,0.654,0.207,0.393603
12500,0.180,0.567,0.253,0.462727
13000,0.134,0.622,0.244,0.362368
13500,0.129,0.668,0.203,0.362531
14000,0.166,0.594,0.240,0.426615
14500,0.221,0.516,0.263,0.451642
15000,0.276,0.475,0.249,0.455822
15500,0.203,0.525,0.272,0.452660
16000,0.226,0.525,0.249,0.444574
16500,0.194,0.507,0.300,0.462979
17000,0.120,0.631,0.249,0.385068
17500,0.217,0.571,0.212,0.432800
18000,0.161,0.558,0.281,0.444713
18500,0.138,0.627,0.235,0.389929
19000,0.134,0.645,0.221,0.357020
19500,0.111,0.631,0.258,0.394992
20000,0.124,0.682,0.194,0.355960
20500,0.147,0.599,0.253,0.416825
21000,0.171,0.571,0.258,0.429831
21500,0.134,0.641,0.226,0.390856
22000,0.138,0.700,0.161,0.344380
22500,0.147,0.645,0.207,0.385375
23000,0.074,0.696,0.230,0.340267
23500,0.161,0.673,0.166,0.367339
24000,0.129,0.641,0.230,0.375977
24500,0.129,0.673,0.198,0.377326
25000,0.106,0.742,0.152,0.298747
25500,0.046,0.788,0.166,0.252959
26000,0.046,0.806,0.147,0.235731
26500,0.055,0.829,0.115,0.220568
27000,0.055,0.797,0.147,0.246824
27500,0.065,0.797,0.138,0.234323
28000,0.088,0.839,0.074,0.201007
28500,0.065,0.779,0.157,0.266500
29000,0.046,0.793,0.161,0.258895
29500,0.037,0.922,0.041,0.102856
30000,0.032,0.912,0.055,0.115276
30500,0.055,0.899,0.046,0.148206
31000,0.051,0.825,0.124,0.235287
31500,0.065,0.765,0.171,0.300320
32000,0.051,0.829,0.120,0.207937
32500,0.028,0.843,0.129,0.197352
33000,0.055,0.816,0.129,0.227615
33500,0.120,0.691,0.189,0.366569
34000,0.129,0.677,0.194,0.370778
34500,0.074,0.742,0.184,0.302209
35000,0.060,0.770,0.171,0.291011
35500,0.074,0.751,0.175,0.308250
36000,0.060,0.742,0.198,0.309969
36500,0.101,0.774,0.124,0.277216
37000,0.088,0.728,0.184,0.320926
37500,0.101,0.696,0.203,0.334402
38000,0.074,0.797,0.129,0.259382
38500,0.065,0.765,0.171,0.259975
39000,0.065,0.848,0.088,0.199725
39500,0.051,0.825,0.124,0.225209
40000,0.051,0.829,0.120,0.227833
40500,0.041,0.853,0.106,0.202003
41000,0.055,0.871,0.074,0.176546
41500,0.051,0.857,0.092,0.189590
42000,0.046,0.885,0.069,0.146566
42500,0.041,0.816,0.143,0.247045
43000,0.037,0.876,0.088,0.173103
43500,0.060,0.779,0.161,0.279674
44000,0.051,0.820,0.129,0.211874
44500,0.051,0.820,0.129,0.238867
45000,0.060,0.866,0.074,0.166237
45500,0.051,0.806,0.143,0.236465
46000,0.046,0.843,0.111,0.205743
46500,0.065,0.839,0.097,0.215653
47000,0.083,0.783,0.134,0.258124
47500,0.074,0.816,0.111,0.240723
48000,0.041,0.788,0.171,0.267835
48500,0.032,0.871,0.097,0.159728
49000,0.037,0.806,0.157,0.259903
49500,0.138,0.645,0.217,0.406940
50000,0.175,0.618,0.207,0.399656
50500,0.106,0.618,0.276,0.395877
51000,0.106,0.590,0.304,0.411219
51500,0.166,0.581,0.253,0.430869
52000,0.143,0.571,0.286,0.431203
52500,0.115,0.673,0.212,0.364957
53000,0.111,0.691,0.198,0.363545
53500,0.074,0.774,0.152,0.260307
54000,0.055,0.756,0.189,0.285895
54500,0.069,0.765,0.166,0.287332
55000,0.041,0.788,0.171,0.259197
55500,0.041,0.829,0.129,0.224798
56000,0.074,0.779,0.147,0.260199
56500,0.051,0.839,0.111,0.189191
57000,0.032,0.848,0.120,0.188137
57500,0.037,0.829,0.134,0.227932
58000,0.083,0.825,0.092,0.242619
58500,0.069,0.774,0.157,0.299661
59000,0.065,0.811,0.124,0.235190
59500,0.028,0.908,0.065,0.128775
60000,0.028,0.931,0.041,0.109962
60500,0.032,0.908,0.060,0.119457
61000,0.055,0.834,0.111,0.196603
61500,0.046,0.816,0.138,0.244811
62000,0.046,0.848,0.106,0.198111
62500,0.028,0.843,0.129,0.188876
63000,0.041,0.848,0.111,0.174558
63500,0.041,0.889,0.069,0.151614
