time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.052328
1000,0.028,0.949,0.023,0.059692
1500,0.037,0.926,0.037,0.085090
2000,0.037,0.922,0.041,0.104336
2500,0.041,0.912,0.046,0.112375
3000,0.028,0.899,0.074,0.134943
3500,0.032,0.894,0.074,0.120130
4000,0.037,0.908,0.055,0.102095
4500,0.032,0.926,0.041,0.070006
5000,0.032,0.959,0.009,0.044653
5500,0.032,0.935,0.032,0.075900
6000,0.037,0.917,0.046,0.092332
6500,0.028,0.968,0.005,0.033811
7000,0.028,0.945,0.028,0.074349
7500,0.028,0.940,0.032,0.062426
8000,0.028,0.954,0.018,0.049910
8500,0.028,0.963,0.009,0.043151
9000,0.028,0.949,0.023,0.057722
9500,0.028,0.931,0.041,0.086061
10000,0.028,0.954,0.018,0.042058
10500,0.032,0.935,0.032,0.071861
11000,0.055,0.889,0.055,0.124391
11500,0.028,0.912,0.060,0.102250
12000,0.028,0.940,0.032,0.070471
12500,0.028,0.912,0.060,0.095582
13000,0.028,0.931,0.041,0.069846
13500,0.032,0.908,0.060,0.110382
14000,0.032,0.917,0.051,0.098022
14500,0.037,0.940,0.023,0.058732
15000,0.032,0.880,0.088,0.144989
15500,0.028,0.903,0.069,0.127661
16000,0.041,0.912,0.046,0.125048
16500,0.032,0.931,0.037,0.075818
17000,0.037,0.866,0.097,0.155238
17500,0.060,0.885,0.055,0.139838
18000,0.046,0.853,0.101,0.185305
18500,0.028,0.935,0.037,0.063466
19000,0.028,0.959,0.014,0.037704
19500,0.032,0.917,0.051,0.090859
20000,0.051,0.917,0.032,0.087023
20500,0.028,0.949,0.023,0.060642
21000,0.028,0.940,0.032,0.070171
21500,0.028,0.935,0.037,0.074708
22000,0.055,0.876,0.069,0.161363
22500,0.032,0.885,0.083,0.125938
23000,0.060,0.853,0.088,0.178520
23500,0.037,0.894,0.069,0.120608
24000,0.037,0.922,0.041,0.086825
24500,0.032,0.889,0.078,0.125367
25000,0.028,0.940,0.032,0.066868
25500,0.041,0.926,0.032,0.092923
26000,0.032,0.940,0.028,0.070142
26500,0.028,0.926,0.046,0.087041
27000,0.032,0.922,0.046,0.101380
27500,0.037,0.889,0.074,0.138782
28000,0.032,0.917,0.051,0.123059
28500,0.032,0.940,0.028,0.075023
29000,0.028,0.963,0.009,0.035835
29500,0.037,0.940,0.023,0.083518
30000,0.037,0.922,0.041,0.102912
30500,0.028,0.885,0.088,0.164386
31000,0.028,0.926,0.046,0.094904
31500,0.028,0.949,0.023,0.050241
32000,0.037,0.926,0.037,0.101407
32500,0.028,0.954,0.018,0.048444
33000,0.028,0.959,0.014,0.039645
33500,0.032,0.940,0.028,0.060707
34000,0.032,0.949,0.018,0.058405
34500,0.028,0.949,0.023,0.058258
35000,0.032,0.940,0.028,0.082679
35500,0.028,0.954,0.018,0.046040
36000,0.028,0.940,0.032,0.067083
36500,0.028,0.945,0.028,0.058626
37000,0.028,0.922,0.051,0.105104
37500,0.028,0.935,0.037,0.078233
38000,0.028,0.945,0.028,0.070231
