time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.087864
1000,0.041,0.866,0.092,0.194558
1500,0.041,0.839,0.120,0.193081
2000,0.051,0.802,0.147,0.235840
2500,0.037,0.848,0.115,0.203751
3000,0.055,0.770,0.175,0.266996
3500,0.083,0.728,0.189,0.329410
4000,0.051,0.788,0.161,0.271280
4500,0.069,0.793,0.138,0.258629
5000,0.088,0.756,0.157,0.302236
5500,0.083,0.719,0.198,0.340061
6000,0.065,0.751,0.184,0.312735
6500,0.111,0.673,0.217,0.385923
7000,0.120,0.576,0.304,0.418836
7500,0.083,0.714,0.203,0.315947
8000,0.147,0.622,0.230,0.395990
8500,0.194,0.530,0.276,0.445469
9000,0.189,0.475,0.336,0.459090
9500,0.230,0.456,0.313,0.454553
10000,0.290,0.382,0.327,0.483776
10500,0.249,0.512,0.240,0.453320
11000,0.212,0.498,0.290,0.440049
11500,0.166,0.585,0.249,0.400225
12000,0.198,0.502,0.300,0.430830
12500,0.207,0.581,0.212,0.407259
13000,0.212,0.512,0.276,0.463640
13500,0.249,0.525,0.226,0.461499
14000,0.184,0.553,0.263,0.437220
14500,0.194,0.590,0.217,0.395048
15000,0.175,0.544,0.281,0.421896
15500,0.161,0.498,0.341,0.451360
16000,0.203,0.456,0.341,0.488853
16500,0.226,0.475,0.300,0.461822
17000,0.143,0.594,0.263,0.391927
17500,0.138,0.590,0.272,0.403332
18000,0.134,0.631,0.235,0.378549
18500,0.143,0.604,0.253,0.397539
19000,0.115,0.659,0.226,0.378413
19500,0.203,0.608,0.189,0.401971
20000,0.171,0.590,0.240,0.423037
20500,0.138,0.622,0.240,0.381264
21000,0.207,0.525,0.267,0.460053
21500,0.235,0.447,0.318,0.486278
22000,0.203,0.521,0.276,0.429699
22500,0.267,0.475,0.258,0.472479
23000,0.198,0.498,0.304,0.453709
23500,0.253,0.470,0.276,0.466202
24000,0.258,0.461,0.281,0.470620
24500,0.341,0.336,0.323,0.497843
25000,0.364,0.341,0.295,0.492281
25500,0.558,0.152,0.290,0.408587
26000,0.553,0.180,0.267,0.427491
26500,0.622,0.124,0.253,0.386851
27000,0.751,0.092,0.157,0.276997
27500,0.774,0.041,0.184,0.270030
28000,0.857,0.014,0.129,0.168018
28500,0.959,0.005,0.037,0.033209
29000,0.963,0.000,0.037,0.041527
29500,0.959,0.000,0.041,0.052152
30000,0.982,0.000,0.018,0.016177
30500,0.995,0.000,0.005,0.000187
31000,1.000,0.000,0.000,0.000000
