time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.816,0.157,0.250417
1000,0.051,0.521,0.429,0.400923
1500,0.074,0.406,0.521,0.393325
2000,0.124,0.235,0.641,0.378342
2500,0.120,0.180,0.700,0.317344
3000,0.147,0.147,0.705,0.309076
3500,0.180,0.161,0.659,0.336713
4000,0.129,0.147,0.724,0.311361
4500,0.161,0.157,0.682,0.348398
5000,0.143,0.194,0.664,0.382579
5500,0.147,0.143,0.710,0.322385
6000,0.171,0.171,0.659,0.381688
6500,0.129,0.115,0.756,0.293574
7000,0.203,0.120,0.677,0.356949
7500,0.147,0.138,0.714,0.333142
8000,0.161,0.171,0.668,0.361363
8500,0.198,0.143,0.659,0.374416
9000,0.184,0.184,0.631,0.385485
9500,0.184,0.203,0.613,0.390364
10000,0.184,0.124,0.691,0.326352
10500,0.212,0.101,0.687,0.338727
11000,0.217,0.115,0.668,0.362494
11500,0.189,0.120,0.691,0.343444
12000,0.152,0.129,0.719,0.309158
12500,0.198,0.194,0.608,0.412852
13000,0.161,0.134,0.705,0.338568
13500,0.147,0.161,0.691,0.341848
14000,0.143,0.134,0.724,0.323019
14500,0.157,0.129,0.714,0.315238
15000,0.189,0.147,0.664,0.371251
15500,0.226,0.134,0.641,0.376269
16000,0.138,0.143,0.719,0.318186
16500,0.198,0.138,0.664,0.368889
17000,0.180,0.092,0.728,0.320473
17500,0.115,0.147,0.737,0.300559
18000,0.147,0.184,0.668,0.368332
18500,0.217,0.097,0.687,0.357630
19000,0.180,0.106,0.714,0.339244
19500,0.226,0.129,0.645,0.386486
20000,0.161,0.180,0.659,0.384909
20500,0.171,0.124,0.705,0.333334
21000,0.217,0.111,0.673,0.360492
21500,0.203,0.134,0.664,0.363920
22000,0.143,0.106,0.751,0.301298
22500,0.138,0.124,0.737,0.310254
23000,0.111,0.180,0.710,0.354288
23500,0.166,0.138,0.696,0.352831
24000,0.230,0.101,0.668,0.347771
24500,0.147,0.152,0.700,0.326917
25000,0.129,0.120,0.751,0.308483
25500,0.184,0.092,0.724,0.316030
26000,0.198,0.129,0.673,0.376358
26500,0.134,0.180,0.687,0.348308
27000,0.175,0.106,0.719,0.314981
27500,0.189,0.097,0.714,0.328981
28000,0.180,0.115,0.705,0.338574
28500,0.184,0.175,0.641,0.395804
29000,0.134,0.226,0.641,0.389951
29500,0.129,0.143,0.728,0.305066
30000,0.124,0.115,0.760,0.277071
30500,0.092,0.152,0.756,0.280435
31000,0.101,0.198,0.700,0.319627
31500,0.120,0.129,0.751,0.285382
32000,0.166,0.111,0.724,0.316231
32500,0.194,0.106,0.700,0.331305
33000,0.157,0.106,0.737,0.310715
33500,0.147,0.111,0.742,0.297129
34000,0.207,0.097,0.696,0.343503
34500,0.189,0.124,0.687,0.353083
35000,0.235,0.078,0.687,0.349603
35500,0.226,0.078,0.696,0.314893
36000,0.212,0.106,0.682,0.356541
36500,0.184,0.124,0.691,0.329142
37000,0.152,0.171,0.677,0.353756
37500,0.147,0.180,0.673,0.369060
38000,0.180,0.111,0.710,0.332689
38500,0.152,0.115,0.733,0.312621
39000,0.157,0.134,0.710,0.331292
39500,0.138,0.189,0.673,0.362335
40000,0.175,0.078,0.747,0.265192
40500,0.180,0.101,0.719,0.320791
41000,0.184,0.161,0.654,0.380008
41500,0.235,0.124,0.641,0.382406
42000,0.217,0.101,0.682,0.367859
42500,0.143,0.147,0.710,0.334769
43000,0.203,0.124,0.673,0.370564
43500,0.175,0.097,0.728,0.318912
44000,0.175,0.152,0.673,0.364166
44500,0.134,0.180,0.687,0.363816
45000,0.101,0.184,0.714,0.333074
45500,0.124,0.152,0.724,0.330434
46000,0.120,0.124,0.756,0.301188
46500,0.189,0.120,0.691,0.356612
47000,0.161,0.152,0.687,0.358292
47500,0.157,0.111,0.733,0.326022
48000,0.166,0.124,0.710,0.343023
48500,0.134,0.138,0.728,0.328394
49000,0.166,0.106,0.728,0.326080
49500,0.171,0.111,0.719,0.334289
50000,0.147,0.083,0.770,0.284788
50500,0.166,0.074,0.760,0.292994
51000,0.129,0.120,0.751,0.317166
51500,0.097,0.157,0.747,0.304684
52000,0.124,0.189,0.687,0.364962
52500,0.161,0.101,0.737,0.317043
53000,0.166,0.092,0.742,0.297511
53500,0.171,0.124,0.705,0.332935
54000,0.161,0.069,0.770,0.286092
54500,0.134,0.101,0.765,0.283873
55000,0.161,0.129,0.710,0.321781
55500,0.180,0.147,0.673,0.372137
56000,0.147,0.115,0.737,0.303947
56500,0.184,0.120,0.696,0.348038
57000,0.207,0.111,0.682,0.361149
57500,0.143,0.124,0.733,0.316359
