time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.866,0.106,0.200386
1000,0.046,0.664,0.290,0.382840
1500,0.097,0.479,0.424,0.441587
2000,0.078,0.355,0.567,0.402205
2500,0.115,0.304,0.581,0.418983
3000,0.152,0.221,0.627,0.385082
3500,0.226,0.194,0.581,0.402716
4000,0.221,0.166,0.613,0.383151
4500,0.249,0.138,0.613,0.374579
5000,0.253,0.138,0.608,0.406876
5500,0.263,0.088,0.650,0.380570
6000,0.217,0.143,0.641,0.393518
6500,0.157,0.138,0.705,0.342682
7000,0.157,0.138,0.705,0.347651
7500,0.157,0.138,0.705,0.348675
8000,0.217,0.124,0.659,0.378568
8500,0.189,0.161,0.650,0.374164
9000,0.240,0.143,0.618,0.402616
9500,0.281,0.074,0.645,0.363523
10000,0.230,0.120,0.650,0.380077
10500,0.203,0.143,0.654,0.380716
11000,0.171,0.184,0.645,0.392926
11500,0.161,0.161,0.677,0.378236
12000,0.198,0.097,0.705,0.333926
12500,0.249,0.111,0.641,0.391320
13000,0.226,0.101,0.673,0.355943
13500,0.276,0.101,0.622,0.388258
14000,0.235,0.152,0.613,0.395328
14500,0.276,0.120,0.604,0.393867
15000,0.281,0.101,0.618,0.384388
15500,0.217,0.134,0.650,0.383800
16000,0.207,0.147,0.645,0.394605
16500,0.198,0.147,0.654,0.358183
17000,0.267,0.147,0.585,0.424983
17500,0.166,0.184,0.650,0.372878
18000,0.198,0.180,0.622,0.400429
18500,0.217,0.134,0.650,0.402563
19000,0.240,0.115,0.645,0.383019
19500,0.226,0.083,0.691,0.344218
20000,0.180,0.157,0.664,0.390085
20500,0.143,0.212,0.645,0.388144
21000,0.203,0.175,0.622,0.417254
21500,0.221,0.147,0.631,0.412844
22000,0.166,0.194,0.641,0.396419
22500,0.267,0.088,0.645,0.364776
23000,0.235,0.088,0.677,0.369919
23500,0.171,0.124,0.705,0.355597
24000,0.138,0.161,0.700,0.345979
24500,0.217,0.143,0.641,0.381658
25000,0.166,0.171,0.664,0.376463
25500,0.221,0.138,0.641,0.392071
26000,0.217,0.157,0.627,0.412255
26500,0.161,0.161,0.677,0.352343
27000,0.198,0.147,0.654,0.372655
27500,0.249,0.106,0.645,0.373661
28000,0.272,0.152,0.576,0.430805
28500,0.198,0.129,0.673,0.350142
29000,0.207,0.184,0.608,0.421290
29500,0.198,0.171,0.631,0.401453
30000,0.304,0.129,0.567,0.422274
30500,0.189,0.194,0.618,0.416885
31000,0.226,0.189,0.585,0.410918
31500,0.290,0.124,0.585,0.399443
32000,0.295,0.088,0.618,0.384223
32500,0.286,0.111,0.604,0.419676
33000,0.295,0.083,0.622,0.385343
33500,0.290,0.069,0.641,0.373546
34000,0.249,0.097,0.654,0.374710
34500,0.240,0.120,0.641,0.394362
35000,0.217,0.111,0.673,0.385300
35500,0.175,0.152,0.673,0.377778
36000,0.212,0.143,0.645,0.392015
36500,0.207,0.157,0.636,0.424566
37000,0.217,0.143,0.641,0.376853
37500,0.207,0.143,0.650,0.383221
38000,0.272,0.138,0.590,0.432545
38500,0.235,0.106,0.659,0.368661
39000,0.217,0.157,0.627,0.403304
39500,0.175,0.175,0.650,0.407261
40000,0.157,0.101,0.742,0.307263
40500,0.263,0.124,0.613,0.417179
41000,0.263,0.078,0.659,0.378418
41500,0.198,0.166,0.636,0.392909
42000,0.217,0.115,0.668,0.373755
42500,0.235,0.124,0.641,0.381710
43000,0.244,0.092,0.664,0.363101
43500,0.221,0.129,0.650,0.406632
44000,0.207,0.134,0.659,0.371915
44500,0.253,0.184,0.562,0.450783
45000,0.189,0.161,0.650,0.397981
45500,0.240,0.129,0.631,0.391790
46000,0.240,0.147,0.613,0.409131
46500,0.143,0.157,0.700,0.342550
47000,0.171,0.235,0.594,0.421610
47500,0.134,0.235,0.631,0.391125
48000,0.180,0.147,0.673,0.364043
48500,0.161,0.180,0.659,0.375144
49000,0.194,0.143,0.664,0.370214
49500,0.249,0.171,0.581,0.428639
50000,0.272,0.134,0.594,0.414419
50500,0.226,0.124,0.650,0.374651
51000,0.230,0.138,0.631,0.392109
51500,0.249,0.124,0.627,0.405064
52000,0.194,0.152,0.654,0.386850
52500,0.207,0.198,0.594,0.428970
53000,0.226,0.180,0.594,0.422723
53500,0.147,0.226,0.627,0.411040
54000,0.147,0.184,0.668,0.375303
54500,0.198,0.134,0.668,0.356094
55000,0.184,0.180,0.636,0.402742
55500,0.180,0.171,0.650,0.386112
56000,0.152,0.221,0.627,0.390497
56500,0.175,0.235,0.590,0.414696
57000,0.217,0.175,0.608,0.411553
57500,0.240,0.124,0.636,0.376431
58000,0.184,0.147,0.668,0.369634
58500,0.161,0.157,0.682,0.362183
59000,0.120,0.226,0.654,0.371571
59500,0.166,0.189,0.645,0.385923
60000,0.221,0.194,0.585,0.413598
60500,0.230,0.143,0.627,0.405061
61000,0.212,0.120,0.668,0.347649
61500,0.244,0.184,0.571,0.431900
