time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.876,0.097,0.176606
1000,0.037,0.853,0.111,0.207262
1500,0.046,0.751,0.203,0.312828
2000,0.051,0.724,0.226,0.325893
2500,0.037,0.710,0.253,0.321330
3000,0.092,0.599,0.309,0.398979
3500,0.138,0.406,0.456,0.448947
4000,0.194,0.392,0.415,0.474060
4500,0.217,0.327,0.456,0.469599
5000,0.194,0.346,0.461,0.478440
5500,0.212,0.263,0.525,0.463107
6000,0.313,0.263,0.424,0.486471
6500,0.253,0.258,0.488,0.473240
7000,0.286,0.203,0.512,0.443406
7500,0.309,0.203,0.488,0.468259
8000,0.290,0.161,0.548,0.417830
8500,0.295,0.189,0.516,0.458957
9000,0.304,0.166,0.530,0.451737
9500,0.267,0.304,0.429,0.492763
10000,0.253,0.235,0.512,0.451435
10500,0.290,0.194,0.516,0.451168
11000,0.300,0.198,0.502,0.461124
11500,0.290,0.217,0.493,0.473793
12000,0.230,0.244,0.525,0.476353
12500,0.309,0.253,0.438,0.487422
13000,0.258,0.263,0.479,0.469458
13500,0.309,0.189,0.502,0.461655
14000,0.355,0.171,0.475,0.446983
14500,0.378,0.175,0.447,0.479084
15000,0.438,0.124,0.438,0.439699
15500,0.465,0.106,0.429,0.451800
16000,0.488,0.055,0.456,0.396074
16500,0.512,0.115,0.373,0.424839
17000,0.562,0.065,0.373,0.388663
17500,0.535,0.097,0.369,0.405791
18000,0.581,0.069,0.350,0.384523
18500,0.525,0.124,0.350,0.433379
19000,0.571,0.092,0.336,0.382364
19500,0.548,0.074,0.378,0.402826
20000,0.608,0.065,0.327,0.370041
20500,0.470,0.147,0.382,0.468737
21000,0.447,0.074,0.479,0.413291
21500,0.424,0.083,0.493,0.424987
22000,0.456,0.106,0.438,0.439276
22500,0.419,0.097,0.484,0.435994
23000,0.346,0.198,0.456,0.481349
23500,0.387,0.138,0.475,0.446617
24000,0.327,0.198,0.475,0.463619
24500,0.364,0.198,0.438,0.482742
25000,0.300,0.217,0.484,0.452972
25500,0.359,0.230,0.410,0.486209
26000,0.309,0.244,0.447,0.470928
26500,0.327,0.217,0.456,0.474157
27000,0.364,0.171,0.465,0.457514
27500,0.300,0.226,0.475,0.479332
28000,0.346,0.161,0.493,0.454159
28500,0.336,0.152,0.512,0.447433
29000,0.452,0.124,0.424,0.434346
29500,0.442,0.161,0.396,0.448268
30000,0.359,0.134,0.507,0.422113
30500,0.300,0.171,0.530,0.437032
31000,0.346,0.212,0.442,0.470623
31500,0.290,0.198,0.512,0.459622
