time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.820,0.152,0.234507
1000,0.041,0.433,0.525,0.380451
1500,0.051,0.276,0.673,0.300762
2000,0.060,0.152,0.788,0.215439
2500,0.078,0.106,0.816,0.203689
3000,0.069,0.120,0.811,0.234946
3500,0.106,0.083,0.811,0.200250
4000,0.065,0.074,0.862,0.173741
4500,0.046,0.037,0.917,0.091560
5000,0.101,0.088,0.811,0.235498
5500,0.069,0.051,0.880,0.139578
6000,0.097,0.065,0.839,0.198697
6500,0.078,0.092,0.829,0.199730
7000,0.065,0.069,0.866,0.138113
7500,0.078,0.078,0.843,0.171603
8000,0.092,0.069,0.839,0.167591
8500,0.078,0.060,0.862,0.157083
9000,0.101,0.041,0.857,0.159113
9500,0.097,0.041,0.862,0.175483
10000,0.088,0.032,0.880,0.135414
10500,0.097,0.046,0.857,0.194663
11000,0.088,0.037,0.876,0.166460
11500,0.120,0.041,0.839,0.201394
12000,0.083,0.041,0.876,0.159314
12500,0.069,0.083,0.848,0.189233
13000,0.083,0.065,0.853,0.190689
13500,0.078,0.037,0.885,0.148297
14000,0.083,0.046,0.871,0.158810
14500,0.078,0.069,0.853,0.188772
15000,0.060,0.069,0.871,0.169201
15500,0.083,0.055,0.862,0.182440
16000,0.097,0.069,0.834,0.213661
16500,0.138,0.055,0.806,0.234633
17000,0.120,0.124,0.756,0.286378
17500,0.092,0.101,0.806,0.224757
18000,0.115,0.097,0.788,0.269020
18500,0.106,0.078,0.816,0.234278
19000,0.111,0.074,0.816,0.224405
19500,0.120,0.078,0.802,0.241867
20000,0.060,0.041,0.899,0.114658
20500,0.097,0.055,0.848,0.192585
21000,0.097,0.046,0.857,0.170641
21500,0.083,0.051,0.866,0.179412
22000,0.111,0.023,0.866,0.163149
22500,0.115,0.032,0.853,0.194221
23000,0.097,0.023,0.880,0.164230
23500,0.097,0.065,0.839,0.191187
24000,0.101,0.055,0.843,0.191512
24500,0.069,0.046,0.885,0.141422
25000,0.055,0.069,0.876,0.171950
25500,0.092,0.092,0.816,0.219686
26000,0.106,0.069,0.825,0.206790
