time,n_A+p,n_B,n_AB
100,0.370,0.481,0.149
200,0.318,0.429,0.253
300,0.285,0.419,0.295
400,0.251,0.409,0.340
500,0.263,0.387,0.350
600,0.233,0.355,0.412
700,0.223,0.342,0.434
800,0.213,0.323,0.464
900,0.213,0.315,0.471
1000,0.191,0.303,0.506
1100,0.166,0.295,0.538
1200,0.159,0.288,0.553
1300,0.144,0.275,0.581
1400,0.136,0.275,0.588
1500,0.139,0.268,0.593
1600,0.132,0.263,0.605
1700,0.129,0.273,0.598
1800,0.136,0.253,0.610
1900,0.129,0.243,0.628
2000,0.151,0.243,0.605
2100,0.156,0.218,0.625
2200,0.141,0.236,0.623
2300,0.146,0.253,0.600
2400,0.161,0.251,0.588
2500,0.136,0.261,0.603
2600,0.151,0.280,0.568
2700,0.156,0.278,0.566
2800,0.159,0.241,0.600
2900,0.171,0.243,0.586
3000,0.179,0.238,0.583
3100,0.181,0.223,0.596
3200,0.154,0.213,0.633
3300,0.149,0.208,0.643
3400,0.169,0.203,0.628
3500,0.186,0.206,0.608
3600,0.181,0.223,0.596
3700,0.176,0.226,0.598
3800,0.166,0.246,0.588
3900,0.164,0.238,0.598
4000,0.164,0.251,0.586
4100,0.146,0.233,0.620
4200,0.169,0.253,0.578
4300,0.171,0.251,0.578
4400,0.184,0.246,0.571
4500,0.161,0.256,0.583
4600,0.156,0.266,0.578
4700,0.164,0.241,0.596
4800,0.169,0.236,0.596
4900,0.134,0.246,0.620
5000,0.156,0.266,0.578
5100,0.139,0.285,0.576
5200,0.164,0.288,0.548
5300,0.146,0.256,0.598
5400,0.154,0.253,0.593
5500,0.149,0.246,0.605
5600,0.159,0.270,0.571
5700,0.149,0.280,0.571
5800,0.164,0.258,0.578
5900,0.174,0.275,0.551
6000,0.149,0.280,0.571
6100,0.144,0.275,0.581
6200,0.129,0.270,0.600
6300,0.107,0.278,0.615
6400,0.104,0.268,0.628
6500,0.089,0.248,0.663
6600,0.109,0.275,0.615
6700,0.119,0.295,0.586
6800,0.124,0.278,0.598
6900,0.129,0.266,0.605
7000,0.127,0.258,0.615
7100,0.119,0.258,0.623
7200,0.129,0.246,0.625
7300,0.124,0.261,0.615
7400,0.122,0.268,0.610
7500,0.127,0.266,0.608
7600,0.117,0.251,0.633
7700,0.129,0.258,0.613
7800,0.132,0.256,0.613
7900,0.154,0.283,0.563
8000,0.161,0.268,0.571
8100,0.171,0.290,0.538
8200,0.179,0.270,0.551
8300,0.174,0.270,0.556
8400,0.171,0.275,0.553
8500,0.164,0.263,0.573
8600,0.166,0.266,0.568
8700,0.166,0.263,0.571
8800,0.146,0.263,0.591
8900,0.146,0.251,0.603
9000,0.139,0.251,0.610
9100,0.144,0.253,0.603
9200,0.122,0.248,0.630
9300,0.114,0.268,0.618
9400,0.119,0.241,0.640
9500,0.134,0.233,0.633
9600,0.154,0.231,0.615
9700,0.139,0.216,0.645
9800,0.134,0.243,0.623
9900,0.122,0.226,0.653
10000,0.119,0.246,0.635
10100,0.114,0.270,0.615
10200,0.114,0.261,0.625
10300,0.132,0.243,0.625
10400,0.136,0.241,0.623
10500,0.146,0.258,0.596
10600,0.146,0.270,0.583
10700,0.156,0.280,0.563
10800,0.146,0.258,0.596
10900,0.154,0.238,0.608
11000,0.141,0.253,0.605
11100,0.136,0.253,0.610
11200,0.146,0.238,0.615
11300,0.144,0.228,0.628
11400,0.151,0.194,0.655
11500,0.159,0.241,0.600
11600,0.136,0.253,0.610
11700,0.127,0.256,0.618
11800,0.134,0.228,0.638
11900,0.134,0.243,0.623
12000,0.144,0.236,0.620
12100,0.149,0.221,0.630
12200,0.149,0.238,0.613
12300,0.151,0.251,0.598
12400,0.141,0.238,0.620
12500,0.127,0.223,0.650
12600,0.139,0.223,0.638
12700,0.141,0.241,0.618
12800,0.154,0.241,0.605
12900,0.154,0.228,0.618
13000,0.151,0.203,0.645
13100,0.171,0.186,0.643
13200,0.174,0.174,0.653
13300,0.161,0.166,0.672
13400,0.144,0.186,0.670
13500,0.151,0.181,0.667
13600,0.151,0.199,0.650
13700,0.164,0.206,0.630
13800,0.154,0.208,0.638
13900,0.181,0.208,0.610
14000,0.176,0.203,0.620
14100,0.166,0.189,0.645
14200,0.171,0.194,0.635
14300,0.186,0.199,0.615
14400,0.201,0.199,0.600
14500,0.203,0.194,0.603
14600,0.186,0.194,0.620
14700,0.196,0.194,0.610
14800,0.186,0.189,0.625
14900,0.191,0.184,0.625
15000,0.181,0.184,0.635
15100,0.179,0.196,0.625
15200,0.191,0.211,0.598
15300,0.194,0.218,0.588
15400,0.186,0.218,0.596
15500,0.164,0.228,0.608
15600,0.161,0.233,0.605
15700,0.159,0.236,0.605
15800,0.141,0.233,0.625
15900,0.156,0.243,0.600
16000,0.146,0.228,0.625
16100,0.151,0.211,0.638
16200,0.144,0.223,0.633
16300,0.144,0.208,0.648
16400,0.149,0.213,0.638
16500,0.144,0.201,0.655
16600,0.146,0.201,0.653
16700,0.141,0.184,0.675
16800,0.166,0.174,0.660
16900,0.151,0.179,0.670
17000,0.176,0.189,0.635
17100,0.166,0.208,0.625
17200,0.171,0.208,0.620
17300,0.181,0.196,0.623
17400,0.184,0.184,0.633
17500,0.181,0.169,0.650
17600,0.201,0.184,0.615
17700,0.211,0.199,0.591
17800,0.211,0.206,0.583
17900,0.186,0.211,0.603
18000,0.186,0.203,0.610
18100,0.191,0.203,0.605
18200,0.191,0.201,0.608
18300,0.203,0.203,0.593
18400,0.211,0.216,0.573
18500,0.181,0.184,0.635
18600,0.189,0.181,0.630
18700,0.189,0.169,0.643
18800,0.181,0.176,0.643
18900,0.164,0.171,0.665
19000,0.171,0.186,0.643
19100,0.169,0.181,0.650
19200,0.176,0.196,0.628
19300,0.181,0.203,0.615
19400,0.164,0.199,0.638
19500,0.144,0.191,0.665
19600,0.154,0.223,0.623
19700,0.154,0.196,0.650
19800,0.161,0.199,0.640
19900,0.156,0.208,0.635
20000,0.136,0.191,0.672
20100,0.134,0.221,0.645
20200,0.136,0.228,0.635
20300,0.119,0.213,0.667
20400,0.129,0.218,0.653
20500,0.129,0.206,0.665
20600,0.109,0.246,0.645
20700,0.129,0.248,0.623
20800,0.139,0.231,0.630
20900,0.139,0.228,0.633
21000,0.164,0.258,0.578
21100,0.181,0.241,0.578
21200,0.199,0.221,0.581
21300,0.199,0.218,0.583
21400,0.184,0.196,0.620
21500,0.181,0.216,0.603
21600,0.199,0.218,0.583
21700,0.186,0.246,0.568
21800,0.176,0.248,0.576
21900,0.164,0.266,0.571
22000,0.171,0.253,0.576
22100,0.161,0.246,0.593
22200,0.156,0.268,0.576
22300,0.164,0.268,0.568
22400,0.171,0.268,0.561
22500,0.176,0.243,0.581
22600,0.151,0.238,0.610
22700,0.139,0.248,0.613
22800,0.176,0.211,0.613
22900,0.151,0.196,0.653
23000,0.139,0.189,0.672
23100,0.146,0.184,0.670
23200,0.156,0.196,0.648
23300,0.141,0.218,0.640
23400,0.122,0.233,0.645
23500,0.119,0.266,0.615
23600,0.129,0.283,0.588
23700,0.154,0.295,0.551
23800,0.141,0.293,0.566
23900,0.136,0.278,0.586
24000,0.136,0.290,0.573
24100,0.136,0.278,0.586
24200,0.119,0.273,0.608
24300,0.132,0.258,0.610
24400,0.159,0.266,0.576
24500,0.149,0.261,0.591
24600,0.159,0.258,0.583
24700,0.154,0.256,0.591
24800,0.154,0.233,0.613
24900,0.146,0.261,0.593
25000,0.146,0.251,0.603
25100,0.141,0.236,0.623
25200,0.127,0.233,0.640
25300,0.141,0.241,0.618
25400,0.124,0.246,0.630
25500,0.154,0.248,0.598
25600,0.161,0.261,0.578
25700,0.146,0.238,0.615
25800,0.136,0.238,0.625
25900,0.136,0.223,0.640
26000,0.129,0.211,0.660
26100,0.144,0.236,0.620
26200,0.134,0.238,0.628
26300,0.144,0.216,0.640
26400,0.149,0.218,0.633
26500,0.141,0.231,0.628
26600,0.129,0.233,0.638
26700,0.139,0.246,0.615
26800,0.149,0.223,0.628
