time,n_A+p,n_B,n_AB
100,0.392,0.486,0.122
200,0.337,0.442,0.221
300,0.315,0.407,0.278
400,0.268,0.350,0.382
500,0.258,0.377,0.365
600,0.268,0.345,0.387
700,0.261,0.318,0.422
800,0.258,0.318,0.424
900,0.248,0.325,0.427
1000,0.231,0.310,0.459
1100,0.208,0.308,0.484
1200,0.236,0.300,0.464
1300,0.236,0.305,0.459
1400,0.253,0.290,0.457
1500,0.238,0.285,0.476
1600,0.241,0.273,0.486
1700,0.258,0.278,0.464
1800,0.261,0.293,0.447
1900,0.248,0.310,0.442
2000,0.226,0.315,0.459
2100,0.221,0.298,0.481
2200,0.218,0.298,0.484
2300,0.231,0.268,0.501
2400,0.208,0.270,0.521
2500,0.228,0.248,0.524
2600,0.236,0.268,0.496
2700,0.236,0.285,0.479
2800,0.228,0.268,0.504
2900,0.241,0.261,0.499
3000,0.231,0.263,0.506
3100,0.263,0.258,0.479
3200,0.256,0.278,0.467
3300,0.261,0.256,0.484
3400,0.251,0.241,0.509
3500,0.243,0.268,0.489
3600,0.246,0.288,0.467
3700,0.238,0.283,0.479
3800,0.251,0.261,0.489
3900,0.231,0.270,0.499
4000,0.241,0.263,0.496
4100,0.211,0.268,0.521
4200,0.199,0.283,0.519
4300,0.199,0.305,0.496
4400,0.194,0.325,0.481
4500,0.189,0.308,0.504
4600,0.199,0.320,0.481
4700,0.211,0.298,0.491
4800,0.248,0.285,0.467
4900,0.221,0.248,0.531
5000,0.216,0.253,0.531
5100,0.203,0.241,0.556
5200,0.199,0.231,0.571
5300,0.228,0.226,0.546
5400,0.253,0.243,0.504
5500,0.251,0.253,0.496
5600,0.241,0.270,0.489
5700,0.238,0.278,0.484
5800,0.241,0.290,0.469
5900,0.251,0.268,0.481
6000,0.253,0.288,0.459
6100,0.243,0.261,0.496
6200,0.236,0.268,0.496
6300,0.231,0.256,0.514
6400,0.231,0.236,0.533
6500,0.243,0.228,0.529
6600,0.256,0.216,0.529
6700,0.246,0.236,0.519
6800,0.266,0.221,0.514
6900,0.261,0.218,0.521
7000,0.266,0.208,0.526
7100,0.258,0.213,0.529
7200,0.256,0.223,0.521
7300,0.280,0.221,0.499
7400,0.293,0.199,0.509
7500,0.285,0.201,0.514
7600,0.290,0.206,0.504
7700,0.328,0.191,0.481
7800,0.315,0.201,0.484
7900,0.305,0.221,0.474
8000,0.295,0.196,0.509
8100,0.330,0.169,0.501
8200,0.335,0.169,0.496
8300,0.347,0.176,0.476
8400,0.370,0.164,0.467
8500,0.382,0.169,0.449
8600,0.355,0.179,0.467
8700,0.330,0.149,0.521
8800,0.357,0.144,0.499
8900,0.333,0.169,0.499
9000,0.335,0.166,0.499
9100,0.337,0.159,0.504
9200,0.342,0.156,0.501
9300,0.377,0.154,0.469
9400,0.365,0.161,0.474
9500,0.333,0.176,0.491
9600,0.305,0.176,0.519
9700,0.328,0.196,0.476
9800,0.330,0.211,0.459
9900,0.313,0.191,0.496
10000,0.330,0.201,0.469
10100,0.308,0.191,0.501
10200,0.303,0.184,0.514
10300,0.318,0.181,0.501
10400,0.320,0.191,0.489
10500,0.305,0.218,0.476
10600,0.305,0.231,0.464
10700,0.303,0.208,0.489
10800,0.323,0.221,0.457
10900,0.333,0.194,0.474
11000,0.330,0.194,0.476
11100,0.345,0.218,0.437
11200,0.337,0.221,0.442
11300,0.325,0.221,0.454
11400,0.315,0.221,0.464
11500,0.325,0.241,0.434
11600,0.305,0.236,0.459
11700,0.303,0.243,0.454
11800,0.283,0.263,0.454
11900,0.278,0.288,0.434
12000,0.275,0.270,0.454
12100,0.268,0.298,0.434
12200,0.273,0.288,0.439
12300,0.266,0.238,0.496
12400,0.268,0.263,0.469
12500,0.258,0.280,0.462
12600,0.238,0.278,0.484
12700,0.243,0.305,0.452
12800,0.233,0.298,0.469
12900,0.218,0.300,0.481
13000,0.211,0.293,0.496
13100,0.221,0.313,0.467
13200,0.226,0.293,0.481
13300,0.206,0.283,0.511
13400,0.206,0.261,0.533
13500,0.203,0.256,0.541
13600,0.221,0.278,0.501
13700,0.206,0.268,0.526
13800,0.216,0.266,0.519
13900,0.236,0.266,0.499
14000,0.231,0.253,0.516
14100,0.246,0.238,0.516
14200,0.270,0.238,0.491
14300,0.268,0.243,0.489
14400,0.275,0.248,0.476
14500,0.261,0.233,0.506
14600,0.285,0.228,0.486
14700,0.305,0.253,0.442
14800,0.303,0.243,0.454
14900,0.320,0.221,0.459
15000,0.325,0.196,0.479
15100,0.335,0.176,0.489
15200,0.333,0.186,0.481
15300,0.313,0.184,0.504
15400,0.298,0.194,0.509
15500,0.303,0.181,0.516
15600,0.298,0.159,0.543
15700,0.325,0.159,0.516
15800,0.342,0.159,0.499
15900,0.333,0.174,0.494
16000,0.320,0.174,0.506
16100,0.315,0.159,0.526
16200,0.315,0.146,0.538
16300,0.342,0.161,0.496
16400,0.360,0.169,0.471
16500,0.377,0.139,0.484
16600,0.390,0.129,0.481
16700,0.395,0.132,0.474
16800,0.392,0.112,0.496
16900,0.367,0.122,0.511
17000,0.370,0.156,0.474
17100,0.360,0.149,0.491
17200,0.355,0.136,0.509
17300,0.390,0.134,0.476
17400,0.427,0.119,0.454
17500,0.419,0.109,0.471
17600,0.412,0.119,0.469
17700,0.377,0.139,0.484
17800,0.390,0.141,0.469
17900,0.372,0.122,0.506
18000,0.377,0.112,0.511
18100,0.360,0.117,0.524
18200,0.392,0.112,0.496
18300,0.392,0.102,0.506
18400,0.387,0.114,0.499
18500,0.392,0.124,0.484
18600,0.390,0.154,0.457
18700,0.372,0.141,0.486
18800,0.395,0.156,0.449
