time,n_A+p,n_B,n_AB
500,0.030,0.934,0.036
1000,0.031,0.862,0.107
1500,0.031,0.815,0.154
2000,0.031,0.817,0.152
2500,0.033,0.805,0.162
3000,0.036,0.724,0.240
3500,0.039,0.669,0.292
4000,0.036,0.646,0.318
4500,0.035,0.682,0.283
5000,0.035,0.674,0.291
5500,0.039,0.701,0.260
6000,0.033,0.698,0.269
6500,0.036,0.656,0.308
7000,0.035,0.660,0.305
7500,0.038,0.671,0.291
8000,0.037,0.660,0.303
8500,0.041,0.657,0.302
9000,0.038,0.642,0.320
9500,0.037,0.639,0.324
10000,0.041,0.652,0.307
10500,0.041,0.711,0.248
11000,0.035,0.671,0.294
11500,0.044,0.652,0.304
12000,0.044,0.600,0.356
12500,0.040,0.646,0.314
13000,0.037,0.661,0.302
13500,0.043,0.667,0.290
14000,0.051,0.622,0.327
14500,0.046,0.635,0.319
15000,0.039,0.664,0.297
15500,0.041,0.658,0.301
16000,0.036,0.660,0.304
16500,0.041,0.645,0.314
17000,0.039,0.615,0.346
17500,0.040,0.571,0.389
18000,0.043,0.558,0.399
18500,0.048,0.562,0.390
19000,0.060,0.556,0.384
19500,0.049,0.543,0.408
20000,0.045,0.539,0.416
20500,0.045,0.568,0.387
21000,0.039,0.584,0.377
21500,0.034,0.650,0.316
22000,0.038,0.666,0.296
22500,0.033,0.650,0.317
23000,0.033,0.682,0.285
23500,0.035,0.695,0.270
24000,0.033,0.698,0.269
24500,0.034,0.669,0.297
25000,0.037,0.697,0.266
25500,0.038,0.721,0.241
26000,0.035,0.700,0.265
26500,0.039,0.673,0.288
27000,0.042,0.651,0.307
27500,0.042,0.653,0.305
28000,0.037,0.640,0.323
28500,0.035,0.610,0.355
29000,0.044,0.661,0.295
29500,0.042,0.647,0.311
30000,0.039,0.600,0.361
30500,0.045,0.595,0.360
31000,0.053,0.596,0.351
31500,0.044,0.629,0.327
32000,0.039,0.614,0.347
32500,0.038,0.647,0.315
33000,0.042,0.608,0.350
33500,0.037,0.631,0.332
34000,0.034,0.600,0.366
34500,0.042,0.628,0.330
35000,0.039,0.635,0.326
35500,0.047,0.607,0.346
36000,0.049,0.618,0.333
36500,0.052,0.613,0.335
37000,0.046,0.574,0.380
37500,0.048,0.593,0.359
38000,0.044,0.605,0.351
38500,0.036,0.584,0.380
39000,0.045,0.582,0.373
39500,0.049,0.576,0.375
40000,0.049,0.563,0.388
