time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.942,0.022,0.129561
1000,0.044,0.944,0.013,0.138116
1500,0.041,0.937,0.022,0.188290
2000,0.044,0.930,0.026,0.213985
2500,0.042,0.932,0.026,0.162074
3000,0.066,0.896,0.037,0.256447
3500,0.048,0.917,0.036,0.225112
4000,0.059,0.913,0.028,0.258420
4500,0.070,0.896,0.034,0.239241
5000,0.086,0.885,0.029,0.368037
5500,0.125,0.807,0.068,0.506062
6000,0.140,0.771,0.090,0.509166
6500,0.139,0.740,0.121,0.510592
7000,0.211,0.660,0.129,0.660459
7500,0.293,0.573,0.134,0.690677
8000,0.275,0.574,0.151,0.676393
8500,0.380,0.463,0.158,0.692263
9000,0.342,0.484,0.175,0.715187
9500,0.375,0.478,0.147,0.675968
10000,0.464,0.403,0.132,0.564984
10500,0.430,0.425,0.145,0.568059
11000,0.474,0.402,0.123,0.488319
11500,0.441,0.448,0.111,0.433779
12000,0.404,0.483,0.114,0.608533
12500,0.417,0.460,0.122,0.516878
13000,0.387,0.498,0.115,0.511831
13500,0.405,0.462,0.133,0.617986
14000,0.391,0.481,0.128,0.633527
14500,0.299,0.542,0.158,0.632894
15000,0.314,0.565,0.120,0.564244
15500,0.305,0.551,0.144,0.634560
16000,0.417,0.450,0.133,0.671325
16500,0.390,0.455,0.155,0.660084
17000,0.391,0.453,0.155,0.685676
17500,0.370,0.486,0.144,0.676419
18000,0.376,0.461,0.163,0.725995
18500,0.414,0.457,0.129,0.676736
19000,0.384,0.470,0.146,0.646978
19500,0.387,0.464,0.148,0.623568
20000,0.464,0.383,0.153,0.586639
20500,0.546,0.297,0.157,0.482695
21000,0.527,0.328,0.145,0.467295
21500,0.461,0.391,0.148,0.559139
22000,0.544,0.308,0.147,0.477151
22500,0.565,0.286,0.149,0.417893
23000,0.647,0.237,0.116,0.382077
23500,0.632,0.229,0.139,0.510131
24000,0.588,0.282,0.130,0.454714
24500,0.589,0.275,0.136,0.458574
25000,0.631,0.232,0.137,0.444499
25500,0.715,0.182,0.103,0.347545
26000,0.747,0.169,0.084,0.285331
26500,0.743,0.146,0.111,0.295114
27000,0.765,0.134,0.101,0.383872
27500,0.799,0.115,0.086,0.336814
28000,0.790,0.123,0.087,0.362205
28500,0.740,0.162,0.098,0.529661
29000,0.682,0.218,0.100,0.544749
29500,0.665,0.218,0.116,0.582431
30000,0.680,0.205,0.115,0.511772
30500,0.696,0.197,0.107,0.410313
31000,0.783,0.118,0.098,0.309865
31500,0.809,0.104,0.087,0.292984
32000,0.849,0.084,0.068,0.214262
32500,0.842,0.087,0.072,0.210703
33000,0.807,0.106,0.087,0.263927
33500,0.829,0.074,0.097,0.245923
34000,0.854,0.053,0.093,0.179039
34500,0.819,0.062,0.119,0.390526
35000,0.811,0.108,0.081,0.297432
35500,0.811,0.084,0.105,0.339445
36000,0.860,0.044,0.097,0.201853
36500,0.909,0.039,0.052,0.082329
37000,0.930,0.027,0.042,0.074753
37500,0.946,0.017,0.037,0.034550
38000,0.958,0.010,0.031,0.021967
38500,0.966,0.009,0.025,0.016407
39000,0.966,0.009,0.025,0.020081
39500,0.975,0.008,0.017,0.008356
40000,0.977,0.006,0.017,0.011674
40500,0.982,0.006,0.012,0.004999
41000,0.984,0.005,0.010,0.003500
41500,0.987,0.005,0.008,0.002185
42000,0.989,0.004,0.007,0.001457
42500,0.989,0.003,0.008,0.001457
43000,0.990,0.003,0.007,0.001318
43500,0.991,0.003,0.006,0.000816
44000,0.991,0.003,0.005,0.000732
44500,0.992,0.003,0.004,0.000640
45000,0.992,0.003,0.004,0.000640
45500,0.993,0.003,0.003,0.000477
46000,0.994,0.003,0.003,0.000409
46500,0.994,0.003,0.003,0.000409
47000,0.994,0.003,0.003,0.000361
47500,0.995,0.002,0.003,0.000335
48000,0.995,0.002,0.003,0.000335
48500,0.995,0.002,0.002,0.000306
49000,0.996,0.002,0.002,0.000247
49500,0.996,0.002,0.002,0.000247
50000,0.997,0.002,0.002,0.000234
50500,0.997,0.002,0.001,0.000154
51000,0.997,0.002,0.001,0.000154
51500,0.997,0.002,0.001,0.000154
52000,0.998,0.002,0.001,0.000089
