time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.843,0.127,0.447817
1000,0.034,0.690,0.276,0.519503
1500,0.030,0.579,0.392,0.526059
2000,0.035,0.432,0.533,0.435068
2500,0.036,0.353,0.611,0.336445
3000,0.047,0.287,0.666,0.366970
3500,0.058,0.230,0.712,0.291135
4000,0.068,0.221,0.711,0.394198
4500,0.058,0.183,0.760,0.297525
5000,0.054,0.154,0.792,0.259726
5500,0.050,0.116,0.834,0.192149
6000,0.061,0.108,0.831,0.248482
6500,0.100,0.103,0.797,0.357746
7000,0.081,0.094,0.824,0.298617
7500,0.053,0.100,0.847,0.230508
8000,0.054,0.090,0.857,0.240117
8500,0.095,0.070,0.835,0.303108
9000,0.103,0.061,0.836,0.242558
9500,0.097,0.059,0.844,0.262513
10000,0.068,0.072,0.861,0.210861
10500,0.074,0.065,0.861,0.258204
11000,0.065,0.061,0.874,0.230947
11500,0.066,0.050,0.884,0.195736
12000,0.061,0.063,0.876,0.265084
12500,0.066,0.050,0.884,0.194339
13000,0.070,0.056,0.873,0.225837
13500,0.059,0.066,0.875,0.234733
14000,0.059,0.058,0.882,0.216432
14500,0.081,0.071,0.847,0.327906
15000,0.079,0.064,0.857,0.270072
15500,0.092,0.052,0.856,0.289455
16000,0.065,0.049,0.885,0.209373
16500,0.065,0.045,0.890,0.204530
17000,0.052,0.032,0.916,0.138462
17500,0.070,0.036,0.895,0.208552
18000,0.086,0.040,0.874,0.245542
18500,0.080,0.040,0.880,0.223665
19000,0.064,0.040,0.896,0.218703
19500,0.055,0.033,0.913,0.182640
20000,0.061,0.049,0.891,0.195587
20500,0.068,0.068,0.865,0.280714
21000,0.082,0.045,0.873,0.277896
21500,0.076,0.037,0.887,0.250790
22000,0.062,0.039,0.899,0.210405
22500,0.059,0.042,0.899,0.212237
23000,0.054,0.036,0.911,0.171064
23500,0.057,0.025,0.918,0.157111
24000,0.065,0.031,0.904,0.187519
24500,0.078,0.027,0.895,0.221172
25000,0.066,0.049,0.885,0.239885
25500,0.078,0.038,0.884,0.248847
26000,0.070,0.033,0.897,0.212193
26500,0.098,0.036,0.867,0.281456
27000,0.088,0.029,0.884,0.241130
27500,0.081,0.031,0.887,0.208273
28000,0.079,0.022,0.899,0.161691
28500,0.080,0.020,0.900,0.185657
29000,0.086,0.025,0.889,0.235629
29500,0.083,0.048,0.869,0.296239
30000,0.082,0.037,0.881,0.230385
30500,0.077,0.041,0.882,0.275394
31000,0.058,0.054,0.888,0.295539
31500,0.061,0.053,0.886,0.306298
32000,0.056,0.049,0.895,0.280261
32500,0.069,0.045,0.886,0.264440
33000,0.077,0.037,0.886,0.245485
33500,0.076,0.031,0.892,0.212822
34000,0.076,0.026,0.898,0.281249
34500,0.058,0.022,0.920,0.165045
35000,0.083,0.038,0.879,0.229283
35500,0.061,0.059,0.880,0.244736
36000,0.058,0.054,0.889,0.250909
36500,0.055,0.051,0.894,0.251735
37000,0.058,0.058,0.885,0.327152
37500,0.051,0.029,0.920,0.174445
38000,0.052,0.055,0.892,0.251177
38500,0.059,0.038,0.903,0.205093
39000,0.059,0.044,0.896,0.283831
39500,0.051,0.054,0.895,0.206349
40000,0.043,0.047,0.910,0.203208
40500,0.060,0.044,0.896,0.280328
41000,0.051,0.046,0.903,0.193632
41500,0.063,0.043,0.894,0.233907
42000,0.066,0.045,0.889,0.280112
42500,0.062,0.042,0.896,0.222136
43000,0.050,0.044,0.906,0.220267
43500,0.074,0.052,0.874,0.293475
44000,0.058,0.043,0.899,0.229698
44500,0.048,0.029,0.923,0.138191
45000,0.052,0.033,0.914,0.190938
45500,0.058,0.039,0.903,0.206419
46000,0.064,0.041,0.895,0.235259
46500,0.059,0.040,0.901,0.205465
47000,0.055,0.049,0.895,0.227043
47500,0.065,0.049,0.885,0.279321
48000,0.077,0.048,0.875,0.284847
48500,0.067,0.046,0.887,0.275696
49000,0.065,0.051,0.884,0.278018
49500,0.055,0.068,0.877,0.285048
50000,0.066,0.047,0.886,0.251553
50500,0.059,0.042,0.898,0.225316
51000,0.061,0.033,0.906,0.180270
51500,0.062,0.045,0.892,0.256984
52000,0.052,0.036,0.913,0.199819
52500,0.063,0.034,0.903,0.216668
53000,0.057,0.032,0.911,0.203771
53500,0.070,0.044,0.886,0.301577
54000,0.076,0.024,0.900,0.225333
54500,0.054,0.024,0.922,0.145268
55000,0.048,0.024,0.928,0.163389
55500,0.058,0.027,0.914,0.197605
56000,0.090,0.027,0.883,0.310253
56500,0.077,0.022,0.900,0.245529
57000,0.058,0.026,0.916,0.204075
57500,0.053,0.014,0.933,0.145372
58000,0.046,0.034,0.920,0.217175
58500,0.066,0.029,0.905,0.200846
59000,0.072,0.036,0.893,0.287645
59500,0.055,0.026,0.919,0.197643
60000,0.076,0.039,0.885,0.279484
60500,0.088,0.020,0.892,0.222947
61000,0.074,0.027,0.899,0.237180
61500,0.068,0.029,0.904,0.222928
62000,0.068,0.031,0.901,0.266182
62500,0.079,0.051,0.870,0.357035
63000,0.072,0.041,0.886,0.262507
63500,0.079,0.044,0.877,0.243808
64000,0.075,0.055,0.870,0.291287
64500,0.051,0.045,0.903,0.200530
65000,0.074,0.034,0.892,0.256897
65500,0.055,0.038,0.907,0.196329
66000,0.068,0.043,0.889,0.252720
66500,0.065,0.030,0.905,0.182544
67000,0.058,0.043,0.899,0.224740
67500,0.078,0.033,0.889,0.279405
68000,0.079,0.036,0.886,0.270611
68500,0.076,0.023,0.900,0.260990
69000,0.058,0.028,0.914,0.175322
69500,0.072,0.039,0.889,0.244253
70000,0.074,0.029,0.897,0.226079
70500,0.063,0.041,0.896,0.220934
71000,0.085,0.049,0.866,0.282366
71500,0.077,0.044,0.880,0.275374
72000,0.066,0.059,0.875,0.309283
72500,0.068,0.032,0.900,0.236303
73000,0.060,0.031,0.909,0.236581
73500,0.067,0.028,0.905,0.222590
74000,0.061,0.027,0.912,0.173955
74500,0.063,0.041,0.896,0.271458
75000,0.059,0.041,0.899,0.197220
75500,0.052,0.056,0.892,0.241225
76000,0.066,0.048,0.886,0.265467
76500,0.056,0.045,0.899,0.227526
77000,0.052,0.036,0.912,0.183087
77500,0.054,0.037,0.909,0.196945
78000,0.069,0.044,0.888,0.247572
78500,0.065,0.037,0.898,0.229544
79000,0.054,0.039,0.907,0.185662
79500,0.078,0.047,0.875,0.301930
80000,0.073,0.059,0.868,0.293146
80500,0.055,0.052,0.893,0.210056
81000,0.066,0.052,0.881,0.261120
81500,0.060,0.036,0.904,0.226044
82000,0.058,0.037,0.905,0.259094
82500,0.062,0.032,0.906,0.245010
83000,0.061,0.031,0.907,0.216176
83500,0.057,0.022,0.921,0.205778
84000,0.061,0.023,0.916,0.206749
84500,0.079,0.030,0.891,0.333750
85000,0.076,0.016,0.908,0.206293
85500,0.065,0.020,0.915,0.193533
86000,0.084,0.030,0.886,0.277890
86500,0.079,0.040,0.881,0.280966
87000,0.073,0.033,0.894,0.251566
87500,0.062,0.044,0.894,0.240022
88000,0.056,0.058,0.885,0.276061
88500,0.059,0.038,0.902,0.264226
89000,0.063,0.028,0.909,0.207788
89500,0.068,0.048,0.885,0.289769
90000,0.058,0.052,0.889,0.225861
90500,0.076,0.037,0.888,0.249162
91000,0.063,0.047,0.890,0.230367
91500,0.077,0.037,0.886,0.277105
92000,0.090,0.038,0.871,0.328890
92500,0.063,0.031,0.906,0.191590
93000,0.092,0.023,0.885,0.268706
93500,0.075,0.030,0.895,0.251937
94000,0.061,0.021,0.919,0.165743
94500,0.063,0.020,0.917,0.235251
95000,0.049,0.030,0.921,0.193447
95500,0.059,0.028,0.913,0.214216
96000,0.061,0.026,0.913,0.237805
96500,0.069,0.030,0.901,0.197924
97000,0.068,0.026,0.906,0.235909
97500,0.061,0.043,0.896,0.231123
98000,0.051,0.038,0.911,0.217420
98500,0.048,0.031,0.921,0.159583
99000,0.049,0.036,0.915,0.186868
99500,0.047,0.039,0.914,0.186147
100000,0.051,0.026,0.924,0.191897
