time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.026,0.187584
1000,0.059,0.847,0.094,0.428248
1500,0.096,0.736,0.168,0.605721
2000,0.132,0.625,0.243,0.658360
2500,0.136,0.590,0.275,0.690111
3000,0.158,0.531,0.311,0.694103
3500,0.178,0.533,0.289,0.721810
4000,0.185,0.481,0.334,0.717619
4500,0.189,0.446,0.366,0.707465
5000,0.273,0.361,0.366,0.718701
5500,0.361,0.282,0.357,0.659982
6000,0.304,0.310,0.386,0.730950
6500,0.275,0.283,0.442,0.725952
7000,0.276,0.283,0.441,0.716058
7500,0.293,0.296,0.411,0.636958
8000,0.318,0.320,0.361,0.692925
8500,0.276,0.323,0.400,0.700231
9000,0.284,0.323,0.393,0.740825
9500,0.276,0.298,0.425,0.732777
10000,0.274,0.287,0.439,0.713334
10500,0.333,0.267,0.400,0.749109
11000,0.289,0.263,0.449,0.710088
11500,0.276,0.264,0.460,0.724691
12000,0.288,0.257,0.455,0.700198
12500,0.311,0.239,0.450,0.681041
13000,0.325,0.215,0.460,0.697305
13500,0.337,0.206,0.457,0.695436
14000,0.313,0.225,0.463,0.692125
14500,0.376,0.193,0.431,0.695099
15000,0.366,0.163,0.471,0.668004
15500,0.395,0.152,0.453,0.669611
16000,0.374,0.194,0.432,0.723206
16500,0.368,0.175,0.457,0.687921
17000,0.336,0.200,0.464,0.683377
17500,0.327,0.205,0.467,0.709448
18000,0.285,0.247,0.468,0.737244
18500,0.327,0.215,0.458,0.730333
19000,0.285,0.239,0.476,0.724651
19500,0.341,0.207,0.452,0.687845
20000,0.293,0.281,0.425,0.737767
20500,0.359,0.232,0.409,0.711456
21000,0.432,0.200,0.368,0.677680
21500,0.408,0.189,0.403,0.686445
22000,0.481,0.156,0.363,0.593128
22500,0.462,0.164,0.374,0.685128
23000,0.436,0.124,0.440,0.633380
23500,0.446,0.116,0.438,0.632317
24000,0.473,0.128,0.399,0.650431
24500,0.473,0.123,0.403,0.692311
25000,0.467,0.136,0.398,0.648062
25500,0.496,0.127,0.377,0.635612
26000,0.474,0.158,0.367,0.707173
26500,0.489,0.133,0.378,0.636801
27000,0.508,0.136,0.356,0.656110
27500,0.529,0.138,0.334,0.679407
