time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.075,0.892,0.033,0.346917
1000,0.095,0.865,0.040,0.328312
1500,0.095,0.870,0.036,0.322129
2000,0.141,0.817,0.042,0.401573
2500,0.112,0.845,0.043,0.294579
3000,0.200,0.737,0.063,0.582699
3500,0.195,0.731,0.074,0.523608
4000,0.185,0.753,0.062,0.509688
4500,0.171,0.757,0.072,0.492870
5000,0.218,0.710,0.072,0.557896
5500,0.288,0.633,0.080,0.610365
6000,0.441,0.453,0.107,0.575017
6500,0.477,0.428,0.095,0.511975
7000,0.551,0.348,0.101,0.419645
7500,0.507,0.392,0.101,0.580793
8000,0.552,0.362,0.086,0.546231
8500,0.523,0.373,0.104,0.578166
9000,0.459,0.456,0.086,0.605293
9500,0.478,0.405,0.117,0.565206
10000,0.529,0.381,0.090,0.611268
10500,0.560,0.346,0.094,0.536940
11000,0.554,0.342,0.104,0.615046
11500,0.671,0.241,0.088,0.409743
12000,0.694,0.251,0.055,0.370231
12500,0.689,0.243,0.068,0.348815
13000,0.709,0.214,0.077,0.346784
13500,0.725,0.214,0.061,0.293327
14000,0.786,0.159,0.055,0.215823
14500,0.793,0.154,0.054,0.265377
15000,0.815,0.122,0.063,0.212434
15500,0.871,0.079,0.050,0.124977
16000,0.889,0.075,0.036,0.096367
16500,0.890,0.068,0.042,0.128530
17000,0.934,0.040,0.026,0.039900
17500,0.951,0.029,0.020,0.023081
18000,0.963,0.023,0.014,0.012142
18500,0.969,0.019,0.012,0.009001
19000,0.971,0.018,0.011,0.007180
19500,0.974,0.016,0.009,0.005117
20000,0.975,0.016,0.009,0.004921
20500,0.977,0.015,0.009,0.004285
21000,0.978,0.013,0.009,0.004055
21500,0.981,0.012,0.008,0.003496
22000,0.984,0.011,0.005,0.002465
22500,0.985,0.011,0.004,0.001956
23000,0.985,0.011,0.004,0.001956
23500,0.985,0.010,0.004,0.001848
24000,0.986,0.010,0.003,0.001749
24500,0.986,0.010,0.003,0.001749
25000,0.987,0.009,0.004,0.001937
25500,0.987,0.008,0.005,0.001671
26000,0.988,0.008,0.005,0.001498
26500,0.988,0.008,0.004,0.001370
27000,0.988,0.008,0.004,0.001370
