time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.964,0.006
300,0.030,0.956,0.014
400,0.030,0.956,0.014
500,0.030,0.952,0.018
600,0.030,0.949,0.021
700,0.030,0.937,0.033
800,0.030,0.935,0.035
900,0.031,0.931,0.038
1000,0.031,0.929,0.040
1100,0.030,0.932,0.038
1200,0.031,0.933,0.036
1300,0.035,0.927,0.038
1400,0.036,0.926,0.038
1500,0.036,0.911,0.053
1600,0.035,0.912,0.053
1700,0.034,0.903,0.063
1800,0.034,0.901,0.065
1900,0.034,0.905,0.061
2000,0.035,0.905,0.060
2100,0.033,0.905,0.062
2200,0.035,0.906,0.059
2300,0.037,0.901,0.062
2400,0.036,0.900,0.064
2500,0.036,0.900,0.064
2600,0.036,0.880,0.084
2700,0.037,0.887,0.076
2800,0.036,0.891,0.073
2900,0.034,0.895,0.071
3000,0.032,0.897,0.071
3100,0.035,0.891,0.074
3200,0.035,0.892,0.073
3300,0.033,0.897,0.070
3400,0.031,0.904,0.065
3500,0.032,0.905,0.063
3600,0.032,0.908,0.060
3700,0.032,0.912,0.056
3800,0.031,0.913,0.056
3900,0.031,0.917,0.052
4000,0.031,0.914,0.055
4100,0.031,0.916,0.053
4200,0.031,0.919,0.050
4300,0.031,0.922,0.047
4400,0.031,0.924,0.045
4500,0.031,0.924,0.045
4600,0.031,0.923,0.046
4700,0.031,0.918,0.051
4800,0.031,0.921,0.048
4900,0.032,0.925,0.043
5000,0.031,0.921,0.048
5100,0.031,0.916,0.053
5200,0.032,0.911,0.057
5300,0.032,0.900,0.068
5400,0.032,0.901,0.067
5500,0.032,0.902,0.066
5600,0.032,0.913,0.055
5700,0.032,0.912,0.056
5800,0.032,0.915,0.053
5900,0.033,0.921,0.046
6000,0.032,0.910,0.058
6100,0.032,0.911,0.057
6200,0.032,0.903,0.065
6300,0.032,0.903,0.065
6400,0.032,0.898,0.070
6500,0.035,0.890,0.075
6600,0.049,0.883,0.068
6700,0.048,0.888,0.064
6800,0.045,0.891,0.064
6900,0.052,0.874,0.074
7000,0.048,0.883,0.069
7100,0.046,0.890,0.064
7200,0.046,0.888,0.066
7300,0.046,0.884,0.070
7400,0.050,0.870,0.080
7500,0.047,0.875,0.078
7600,0.047,0.871,0.082
7700,0.047,0.867,0.086
7800,0.045,0.862,0.093
7900,0.062,0.858,0.080
8000,0.060,0.857,0.083
8100,0.057,0.861,0.082
8200,0.053,0.862,0.085
8300,0.049,0.858,0.093
8400,0.047,0.851,0.102
8500,0.046,0.861,0.093
8600,0.046,0.861,0.093
8700,0.047,0.865,0.088
8800,0.046,0.871,0.083
8900,0.041,0.878,0.081
9000,0.039,0.884,0.077
9100,0.045,0.886,0.069
9200,0.046,0.881,0.073
9300,0.040,0.883,0.077
9400,0.041,0.889,0.070
9500,0.039,0.896,0.065
9600,0.042,0.888,0.070
9700,0.040,0.883,0.077
9800,0.046,0.875,0.079
9900,0.057,0.861,0.082
10000,0.056,0.853,0.091
10100,0.053,0.862,0.085
10200,0.056,0.860,0.084
10300,0.056,0.852,0.092
10400,0.052,0.863,0.085
10500,0.050,0.861,0.089
10600,0.049,0.856,0.095
10700,0.049,0.861,0.090
10800,0.045,0.866,0.089
10900,0.049,0.865,0.086
11000,0.048,0.868,0.084
11100,0.049,0.859,0.092
11200,0.047,0.867,0.086
11300,0.045,0.868,0.087
11400,0.043,0.873,0.084
11500,0.051,0.858,0.091
11600,0.053,0.863,0.084
11700,0.047,0.859,0.094
11800,0.045,0.871,0.084
11900,0.044,0.874,0.082
12000,0.045,0.870,0.085
12100,0.043,0.874,0.083
12200,0.059,0.861,0.080
12300,0.074,0.840,0.086
12400,0.068,0.839,0.093
12500,0.064,0.840,0.096
12600,0.063,0.825,0.112
12700,0.062,0.826,0.112
12800,0.058,0.825,0.117
12900,0.058,0.815,0.127
13000,0.055,0.831,0.114
13100,0.059,0.824,0.117
13200,0.059,0.839,0.102
13300,0.067,0.828,0.105
13400,0.080,0.822,0.098
13500,0.082,0.824,0.094
13600,0.094,0.813,0.093
13700,0.095,0.800,0.105
13800,0.087,0.791,0.122
13900,0.079,0.795,0.126
14000,0.077,0.796,0.127
14100,0.074,0.796,0.130
14200,0.072,0.795,0.133
14300,0.096,0.781,0.123
14400,0.089,0.769,0.142
14500,0.100,0.748,0.152
14600,0.095,0.752,0.153
14700,0.089,0.765,0.146
14800,0.105,0.750,0.145
14900,0.096,0.756,0.148
15000,0.104,0.752,0.144
15100,0.108,0.747,0.145
15200,0.096,0.753,0.151
15300,0.087,0.757,0.156
15400,0.075,0.759,0.166
15500,0.069,0.760,0.171
15600,0.068,0.775,0.157
15700,0.068,0.779,0.153
15800,0.069,0.777,0.154
15900,0.067,0.786,0.147
16000,0.060,0.794,0.146
16100,0.067,0.799,0.134
16200,0.064,0.806,0.130
16300,0.059,0.813,0.128
16400,0.057,0.825,0.118
16500,0.053,0.827,0.120
16600,0.053,0.827,0.120
16700,0.051,0.831,0.118
16800,0.048,0.830,0.122
16900,0.060,0.815,0.125
17000,0.055,0.822,0.123
17100,0.057,0.828,0.115
17200,0.054,0.825,0.121
17300,0.056,0.836,0.108
17400,0.052,0.835,0.113
17500,0.060,0.830,0.110
17600,0.058,0.803,0.139
17700,0.058,0.816,0.126
17800,0.057,0.815,0.128
17900,0.056,0.808,0.136
18000,0.053,0.812,0.135
18100,0.052,0.822,0.126
18200,0.050,0.823,0.127
18300,0.059,0.815,0.126
18400,0.060,0.821,0.119
18500,0.057,0.825,0.118
18600,0.057,0.835,0.108
18700,0.056,0.830,0.114
18800,0.056,0.825,0.119
18900,0.061,0.830,0.109
19000,0.061,0.831,0.108
19100,0.061,0.831,0.108
19200,0.061,0.839,0.100
19300,0.059,0.836,0.105
19400,0.059,0.837,0.104
19500,0.056,0.834,0.110
19600,0.053,0.834,0.113
19700,0.050,0.841,0.109
19800,0.046,0.847,0.107
19900,0.045,0.862,0.093
