time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.965,0.005
300,0.030,0.959,0.011
400,0.030,0.960,0.010
500,0.030,0.958,0.012
600,0.030,0.956,0.014
700,0.030,0.944,0.026
800,0.030,0.946,0.024
900,0.030,0.938,0.032
1000,0.030,0.937,0.033
1100,0.030,0.934,0.036
1200,0.032,0.934,0.034
1300,0.032,0.928,0.040
1400,0.033,0.920,0.047
1500,0.036,0.914,0.050
1600,0.036,0.904,0.060
1700,0.036,0.900,0.064
1800,0.037,0.888,0.075
1900,0.038,0.882,0.080
2000,0.037,0.875,0.088
2100,0.057,0.860,0.083
2200,0.055,0.862,0.083
2300,0.056,0.853,0.091
2400,0.056,0.847,0.097
2500,0.054,0.850,0.096
2600,0.052,0.858,0.090
2700,0.052,0.858,0.090
2800,0.048,0.837,0.115
2900,0.048,0.844,0.108
3000,0.050,0.838,0.112
3100,0.053,0.838,0.109
3200,0.048,0.824,0.128
3300,0.047,0.826,0.127
3400,0.046,0.817,0.137
3500,0.047,0.813,0.140
3600,0.052,0.816,0.132
3700,0.052,0.806,0.142
3800,0.066,0.790,0.144
3900,0.061,0.803,0.136
4000,0.064,0.801,0.135
4100,0.068,0.802,0.130
4200,0.081,0.791,0.128
4300,0.075,0.787,0.138
4400,0.069,0.801,0.130
4500,0.065,0.807,0.128
4600,0.059,0.804,0.137
4700,0.056,0.796,0.148
4800,0.055,0.792,0.153
4900,0.059,0.801,0.140
5000,0.057,0.797,0.146
5100,0.064,0.778,0.158
5200,0.061,0.788,0.151
5300,0.059,0.788,0.153
5400,0.054,0.785,0.161
5500,0.056,0.787,0.157
5600,0.052,0.794,0.154
5700,0.064,0.783,0.153
5800,0.066,0.781,0.153
5900,0.066,0.774,0.160
6000,0.069,0.768,0.163
6100,0.065,0.763,0.172
6200,0.065,0.762,0.173
6300,0.060,0.768,0.172
6400,0.063,0.764,0.173
6500,0.064,0.773,0.163
6600,0.078,0.762,0.160
6700,0.097,0.741,0.162
6800,0.110,0.739,0.151
6900,0.100,0.754,0.146
7000,0.101,0.747,0.152
7100,0.124,0.722,0.154
7200,0.120,0.717,0.163
7300,0.111,0.719,0.170
7400,0.107,0.719,0.174
7500,0.106,0.711,0.183
7600,0.099,0.711,0.190
7700,0.094,0.707,0.199
7800,0.088,0.712,0.200
7900,0.083,0.709,0.208
8000,0.078,0.727,0.195
8100,0.079,0.725,0.196
8200,0.093,0.718,0.189
8300,0.105,0.695,0.200
8400,0.102,0.697,0.201
8500,0.099,0.703,0.198
8600,0.102,0.696,0.202
8700,0.105,0.697,0.198
8800,0.107,0.706,0.187
8900,0.101,0.718,0.181
9000,0.109,0.706,0.185
9100,0.106,0.710,0.184
9200,0.110,0.692,0.198
9300,0.101,0.682,0.217
9400,0.100,0.682,0.218
9500,0.097,0.681,0.222
9600,0.123,0.666,0.211
9700,0.140,0.644,0.216
9800,0.148,0.636,0.216
9900,0.149,0.618,0.233
10000,0.160,0.607,0.233
10100,0.152,0.596,0.252
10200,0.153,0.580,0.267
10300,0.155,0.587,0.258
10400,0.160,0.588,0.252
10500,0.147,0.602,0.251
10600,0.160,0.587,0.253
10700,0.151,0.588,0.261
10800,0.146,0.608,0.246
10900,0.153,0.592,0.255
11000,0.148,0.603,0.249
11100,0.137,0.612,0.251
11200,0.136,0.611,0.253
11300,0.131,0.627,0.242
11400,0.127,0.634,0.239
11500,0.120,0.636,0.244
11600,0.131,0.611,0.258
11700,0.124,0.629,0.247
11800,0.121,0.644,0.235
11900,0.130,0.636,0.234
12000,0.131,0.649,0.220
12100,0.127,0.645,0.228
12200,0.147,0.635,0.218
12300,0.141,0.621,0.238
12400,0.148,0.607,0.245
12500,0.148,0.609,0.243
12600,0.142,0.593,0.265
12700,0.133,0.602,0.265
12800,0.131,0.603,0.266
12900,0.132,0.599,0.269
13000,0.139,0.587,0.274
13100,0.149,0.592,0.259
13200,0.143,0.600,0.257
13300,0.143,0.606,0.251
13400,0.149,0.604,0.247
13500,0.146,0.609,0.245
13600,0.144,0.609,0.247
13700,0.139,0.608,0.253
13800,0.139,0.600,0.261
13900,0.148,0.591,0.261
14000,0.146,0.610,0.244
14100,0.146,0.603,0.251
14200,0.140,0.602,0.258
14300,0.137,0.612,0.251
14400,0.126,0.620,0.254
14500,0.118,0.623,0.259
14600,0.111,0.635,0.254
14700,0.113,0.643,0.244
14800,0.109,0.645,0.246
14900,0.109,0.641,0.250
15000,0.104,0.636,0.260
15100,0.110,0.638,0.252
15200,0.112,0.658,0.230
15300,0.106,0.664,0.230
15400,0.107,0.667,0.226
15500,0.104,0.667,0.229
15600,0.104,0.666,0.230
15700,0.123,0.667,0.210
15800,0.133,0.668,0.199
15900,0.135,0.672,0.193
16000,0.135,0.662,0.203
16100,0.129,0.662,0.209
16200,0.129,0.662,0.209
16300,0.125,0.656,0.219
16400,0.132,0.661,0.207
16500,0.135,0.664,0.201
16600,0.152,0.641,0.207
16700,0.146,0.628,0.226
16800,0.134,0.621,0.245
16900,0.123,0.639,0.238
17000,0.155,0.604,0.241
17100,0.153,0.610,0.237
17200,0.149,0.599,0.252
17300,0.148,0.571,0.281
17400,0.138,0.575,0.287
17500,0.150,0.566,0.284
17600,0.151,0.563,0.286
17700,0.151,0.569,0.280
17800,0.154,0.574,0.272
17900,0.155,0.587,0.258
18000,0.148,0.555,0.297
18100,0.151,0.565,0.284
18200,0.147,0.565,0.288
18300,0.144,0.570,0.286
18400,0.140,0.576,0.284
18500,0.152,0.579,0.269
18600,0.149,0.574,0.277
18700,0.140,0.595,0.265
18800,0.137,0.613,0.250
18900,0.140,0.608,0.252
19000,0.144,0.591,0.265
19100,0.148,0.580,0.272
