time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.961,0.009
300,0.030,0.959,0.011
400,0.030,0.959,0.011
500,0.030,0.956,0.014
600,0.030,0.956,0.014
700,0.030,0.955,0.015
800,0.030,0.954,0.016
900,0.030,0.952,0.018
1000,0.030,0.951,0.019
1100,0.031,0.949,0.020
1200,0.031,0.946,0.023
1300,0.036,0.939,0.025
1400,0.035,0.931,0.034
1500,0.035,0.926,0.039
1600,0.034,0.925,0.041
1700,0.044,0.916,0.040
1800,0.043,0.921,0.036
1900,0.046,0.915,0.039
2000,0.044,0.918,0.038
2100,0.043,0.919,0.038
2200,0.041,0.921,0.038
2300,0.038,0.923,0.039
2400,0.038,0.920,0.042
2500,0.038,0.907,0.055
2600,0.035,0.907,0.058
2700,0.035,0.906,0.059
2800,0.035,0.894,0.071
2900,0.033,0.907,0.060
3000,0.038,0.906,0.056
3100,0.038,0.901,0.061
3200,0.036,0.909,0.055
3300,0.036,0.909,0.055
3400,0.040,0.906,0.054
3500,0.039,0.903,0.058
3600,0.038,0.904,0.058
3700,0.037,0.902,0.061
3800,0.036,0.912,0.052
3900,0.038,0.909,0.053
4000,0.038,0.906,0.056
4100,0.040,0.896,0.064
4200,0.057,0.881,0.062
4300,0.057,0.867,0.076
4400,0.051,0.869,0.080
4500,0.049,0.861,0.090
4600,0.048,0.862,0.090
4700,0.048,0.853,0.099
4800,0.045,0.855,0.100
4900,0.041,0.858,0.101
5000,0.049,0.830,0.121
5100,0.048,0.826,0.126
5200,0.048,0.828,0.124
5300,0.056,0.827,0.117
5400,0.058,0.822,0.120
5500,0.061,0.824,0.115
5600,0.065,0.816,0.119
5700,0.061,0.828,0.111
5800,0.070,0.816,0.114
5900,0.069,0.813,0.118
6000,0.066,0.819,0.115
6100,0.057,0.822,0.121
6200,0.060,0.827,0.113
6300,0.055,0.834,0.111
6400,0.053,0.842,0.105
6500,0.049,0.847,0.104
6600,0.050,0.847,0.103
6700,0.048,0.837,0.115
6800,0.046,0.838,0.116
6900,0.046,0.843,0.111
7000,0.045,0.844,0.111
7100,0.045,0.851,0.104
7200,0.046,0.847,0.107
7300,0.046,0.860,0.094
7400,0.049,0.867,0.084
7500,0.046,0.865,0.089
7600,0.047,0.864,0.089
7700,0.043,0.859,0.098
7800,0.043,0.859,0.098
7900,0.041,0.862,0.097
8000,0.039,0.870,0.091
8100,0.043,0.875,0.082
8200,0.040,0.878,0.082
8300,0.040,0.880,0.080
8400,0.038,0.871,0.091
8500,0.038,0.876,0.086
8600,0.049,0.872,0.079
8700,0.047,0.868,0.085
8800,0.044,0.870,0.086
8900,0.050,0.863,0.087
9000,0.051,0.862,0.087
9100,0.063,0.850,0.087
9200,0.058,0.851,0.091
9300,0.060,0.856,0.084
9400,0.057,0.854,0.089
9500,0.057,0.854,0.089
9600,0.058,0.856,0.086
9700,0.055,0.860,0.085
9800,0.055,0.862,0.083
9900,0.051,0.861,0.088
10000,0.054,0.862,0.084
10100,0.049,0.859,0.092
10200,0.047,0.860,0.093
10300,0.045,0.861,0.094
10400,0.046,0.839,0.115
10500,0.066,0.821,0.113
10600,0.063,0.833,0.104
10700,0.062,0.827,0.111
10800,0.065,0.833,0.102
10900,0.072,0.831,0.097
11000,0.063,0.833,0.104
11100,0.061,0.828,0.111
11200,0.058,0.831,0.111
11300,0.061,0.825,0.114
11400,0.063,0.827,0.110
11500,0.060,0.833,0.107
11600,0.055,0.842,0.103
11700,0.050,0.851,0.099
11800,0.049,0.858,0.093
11900,0.045,0.860,0.095
12000,0.039,0.875,0.086
12100,0.039,0.872,0.089
12200,0.041,0.867,0.092
12300,0.042,0.863,0.095
12400,0.042,0.854,0.104
12500,0.043,0.852,0.105
12600,0.042,0.854,0.104
12700,0.041,0.853,0.106
12800,0.040,0.849,0.111
12900,0.037,0.854,0.109
13000,0.034,0.865,0.101
13100,0.033,0.867,0.100
13200,0.036,0.872,0.092
13300,0.039,0.867,0.094
13400,0.039,0.878,0.083
13500,0.043,0.876,0.081
13600,0.044,0.875,0.081
13700,0.043,0.875,0.082
13800,0.040,0.878,0.082
13900,0.042,0.868,0.090
14000,0.043,0.869,0.088
14100,0.041,0.869,0.090
14200,0.040,0.873,0.087
14300,0.046,0.858,0.096
14400,0.046,0.865,0.089
14500,0.046,0.871,0.083
14600,0.044,0.874,0.082
14700,0.063,0.853,0.084
14800,0.063,0.856,0.081
14900,0.064,0.856,0.080
15000,0.063,0.858,0.079
15100,0.063,0.855,0.082
15200,0.057,0.839,0.104
15300,0.059,0.832,0.109
15400,0.056,0.830,0.114
15500,0.052,0.826,0.122
15600,0.050,0.824,0.126
15700,0.053,0.836,0.111
15800,0.057,0.832,0.111
15900,0.054,0.836,0.110
16000,0.051,0.841,0.108
16100,0.053,0.847,0.100
16200,0.053,0.850,0.097
16300,0.055,0.846,0.099
16400,0.051,0.852,0.097
16500,0.057,0.856,0.087
16600,0.088,0.824,0.088
16700,0.080,0.829,0.091
16800,0.072,0.840,0.088
16900,0.072,0.850,0.078
17000,0.067,0.851,0.082
17100,0.062,0.857,0.081
17200,0.058,0.854,0.088
17300,0.057,0.848,0.095
17400,0.051,0.855,0.094
17500,0.045,0.858,0.097
17600,0.042,0.863,0.095
17700,0.039,0.861,0.100
17800,0.039,0.858,0.103
17900,0.040,0.862,0.098
18000,0.039,0.863,0.098
18100,0.039,0.862,0.099
18200,0.037,0.869,0.094
18300,0.037,0.865,0.098
18400,0.038,0.873,0.089
18500,0.040,0.866,0.094
18600,0.038,0.868,0.094
18700,0.047,0.862,0.091
18800,0.054,0.855,0.091
18900,0.064,0.851,0.085
19000,0.063,0.847,0.090
19100,0.061,0.842,0.097
19200,0.067,0.844,0.089
19300,0.067,0.846,0.087
19400,0.065,0.840,0.095
19500,0.065,0.834,0.101
19600,0.062,0.839,0.099
19700,0.054,0.857,0.089
19800,0.051,0.845,0.104
19900,0.052,0.847,0.101
20000,0.050,0.843,0.107
20100,0.051,0.843,0.106
20200,0.047,0.849,0.104
20300,0.049,0.859,0.092
20400,0.049,0.862,0.089
20500,0.049,0.847,0.104
20600,0.050,0.834,0.116
20700,0.047,0.833,0.120
20800,0.043,0.846,0.111
20900,0.042,0.836,0.122
21000,0.040,0.847,0.113
21100,0.048,0.843,0.109
21200,0.048,0.848,0.104
21300,0.060,0.844,0.096
21400,0.056,0.844,0.100
21500,0.057,0.840,0.103
21600,0.063,0.833,0.104
21700,0.063,0.836,0.101
21800,0.061,0.829,0.110
21900,0.086,0.806,0.108
22000,0.086,0.805,0.109
22100,0.082,0.806,0.112
22200,0.079,0.802,0.119
22300,0.075,0.801,0.124
22400,0.078,0.802,0.120
22500,0.083,0.808,0.109
22600,0.083,0.784,0.133
22700,0.093,0.769,0.138
22800,0.093,0.773,0.134
22900,0.118,0.747,0.135
23000,0.119,0.743,0.138
23100,0.116,0.734,0.150
23200,0.110,0.733,0.157
23300,0.104,0.733,0.163
23400,0.097,0.736,0.167
23500,0.105,0.709,0.186
23600,0.120,0.707,0.173
23700,0.109,0.712,0.179
23800,0.117,0.707,0.176
23900,0.107,0.714,0.179
24000,0.092,0.717,0.191
24100,0.094,0.717,0.189
24200,0.091,0.721,0.188
24300,0.089,0.718,0.193
24400,0.100,0.721,0.179
24500,0.099,0.728,0.173
24600,0.107,0.725,0.168
24700,0.100,0.710,0.190
24800,0.110,0.711,0.179
24900,0.118,0.717,0.165
25000,0.106,0.723,0.171
25100,0.130,0.706,0.164
25200,0.118,0.712,0.170
25300,0.116,0.717,0.167
25400,0.107,0.724,0.169
25500,0.110,0.726,0.164
25600,0.101,0.751,0.148
25700,0.104,0.750,0.146
25800,0.102,0.743,0.155
25900,0.095,0.755,0.150
26000,0.094,0.764,0.142
26100,0.091,0.770,0.139
26200,0.091,0.763,0.146
26300,0.088,0.766,0.146
26400,0.086,0.764,0.150
26500,0.084,0.755,0.161
26600,0.085,0.757,0.158
26700,0.074,0.775,0.151
26800,0.072,0.785,0.143
26900,0.081,0.787,0.132
27000,0.072,0.796,0.132
27100,0.071,0.792,0.137
27200,0.077,0.794,0.129
27300,0.085,0.810,0.105
27400,0.080,0.807,0.113
27500,0.075,0.813,0.112
27600,0.074,0.823,0.103
27700,0.076,0.825,0.099
27800,0.074,0.809,0.117
27900,0.070,0.811,0.119
28000,0.067,0.812,0.121
28100,0.076,0.816,0.108
28200,0.087,0.805,0.108
28300,0.098,0.793,0.109
28400,0.092,0.801,0.107
28500,0.088,0.791,0.121
28600,0.082,0.786,0.132
28700,0.081,0.782,0.137
28800,0.088,0.777,0.135
28900,0.086,0.776,0.138
29000,0.097,0.761,0.142
29100,0.089,0.775,0.136
29200,0.080,0.795,0.125
29300,0.074,0.802,0.124
29400,0.071,0.812,0.117
29500,0.071,0.815,0.114
29600,0.067,0.809,0.124
29700,0.061,0.806,0.133
29800,0.063,0.796,0.141
29900,0.085,0.782,0.133
30000,0.083,0.788,0.129
30100,0.102,0.772,0.126
30200,0.094,0.776,0.130
30300,0.085,0.774,0.141
30400,0.084,0.766,0.150
30500,0.079,0.779,0.142
30600,0.071,0.782,0.147
30700,0.067,0.790,0.143
30800,0.079,0.780,0.141
30900,0.076,0.786,0.138
31000,0.078,0.778,0.144
31100,0.079,0.785,0.136
31200,0.092,0.771,0.137
31300,0.090,0.769,0.141
31400,0.093,0.770,0.137
31500,0.104,0.752,0.144
31600,0.104,0.754,0.142
31700,0.110,0.738,0.152
31800,0.117,0.731,0.152
31900,0.119,0.722,0.159
32000,0.112,0.725,0.163
32100,0.100,0.731,0.169
32200,0.102,0.728,0.170
32300,0.103,0.732,0.165
32400,0.107,0.714,0.179
32500,0.102,0.707,0.191
32600,0.101,0.688,0.211
32700,0.113,0.694,0.193
32800,0.114,0.694,0.192
32900,0.116,0.694,0.190
33000,0.122,0.687,0.191
33100,0.115,0.691,0.194
33200,0.113,0.693,0.194
33300,0.116,0.676,0.208
33400,0.115,0.672,0.213
33500,0.105,0.674,0.221
33600,0.100,0.692,0.208
33700,0.095,0.701,0.204
33800,0.099,0.709,0.192
33900,0.101,0.717,0.182
34000,0.098,0.720,0.182
34100,0.100,0.720,0.180
34200,0.110,0.703,0.187
34300,0.097,0.718,0.185
34400,0.115,0.709,0.176
34500,0.128,0.705,0.167
34600,0.165,0.674,0.161
34700,0.153,0.670,0.177
34800,0.144,0.661,0.195
34900,0.139,0.670,0.191
35000,0.138,0.670,0.192
35100,0.131,0.672,0.197
35200,0.162,0.648,0.190
35300,0.144,0.658,0.198
35400,0.138,0.669,0.193
35500,0.136,0.675,0.189
35600,0.131,0.679,0.190
35700,0.131,0.674,0.195
35800,0.139,0.669,0.192
35900,0.131,0.657,0.212
36000,0.146,0.647,0.207
36100,0.142,0.652,0.206
36200,0.134,0.661,0.205
36300,0.124,0.677,0.199
36400,0.117,0.680,0.203
36500,0.142,0.650,0.208
36600,0.136,0.649,0.215
36700,0.134,0.659,0.207
36800,0.136,0.655,0.209
36900,0.125,0.657,0.218
37000,0.116,0.642,0.242
37100,0.116,0.660,0.224
37200,0.114,0.670,0.216
37300,0.105,0.672,0.223
37400,0.107,0.666,0.227
37500,0.098,0.675,0.227
37600,0.096,0.684,0.220
37700,0.096,0.690,0.214
37800,0.093,0.698,0.209
37900,0.080,0.710,0.210
38000,0.069,0.726,0.205
38100,0.071,0.722,0.207
38200,0.076,0.725,0.199
38300,0.076,0.728,0.196
38400,0.075,0.737,0.188
38500,0.082,0.732,0.186
38600,0.083,0.740,0.177
38700,0.082,0.739,0.179
38800,0.079,0.753,0.168
38900,0.079,0.768,0.153
39000,0.084,0.763,0.153
39100,0.086,0.752,0.162
39200,0.103,0.742,0.155
39300,0.100,0.752,0.148
39400,0.099,0.750,0.151
39500,0.095,0.753,0.152
39600,0.087,0.768,0.145
39700,0.082,0.781,0.137
39800,0.092,0.767,0.141
39900,0.091,0.768,0.141
40000,0.083,0.785,0.132
40100,0.085,0.788,0.127
40200,0.079,0.779,0.142
40300,0.070,0.774,0.156
40400,0.078,0.761,0.161
40500,0.074,0.775,0.151
40600,0.083,0.777,0.140
40700,0.096,0.754,0.150
40800,0.102,0.749,0.149
40900,0.099,0.754,0.147
41000,0.091,0.752,0.157
41100,0.106,0.737,0.157
41200,0.099,0.736,0.165
41300,0.097,0.754,0.149
41400,0.086,0.761,0.153
41500,0.083,0.763,0.154
41600,0.083,0.760,0.157
41700,0.095,0.760,0.145
41800,0.102,0.752,0.146
41900,0.097,0.756,0.147
42000,0.096,0.746,0.158
42100,0.091,0.754,0.155
42200,0.087,0.761,0.152
42300,0.086,0.753,0.161
42400,0.088,0.743,0.169
42500,0.085,0.752,0.163
42600,0.075,0.750,0.175
42700,0.074,0.765,0.161
42800,0.072,0.776,0.152
42900,0.073,0.782,0.145
43000,0.076,0.786,0.138
43100,0.078,0.782,0.140
43200,0.087,0.777,0.136
43300,0.084,0.776,0.140
43400,0.083,0.771,0.146
43500,0.080,0.770,0.150
43600,0.079,0.765,0.156
43700,0.082,0.783,0.135
43800,0.079,0.777,0.144
43900,0.077,0.779,0.144
44000,0.079,0.776,0.145
44100,0.098,0.753,0.149
44200,0.087,0.756,0.157
44300,0.090,0.757,0.153
44400,0.088,0.755,0.157
44500,0.086,0.749,0.165
44600,0.084,0.755,0.161
44700,0.085,0.774,0.141
44800,0.081,0.779,0.140
44900,0.086,0.778,0.136
45000,0.077,0.783,0.140
45100,0.085,0.783,0.132
45200,0.085,0.788,0.127
45300,0.077,0.796,0.127
45400,0.081,0.794,0.125
45500,0.072,0.795,0.133
45600,0.067,0.796,0.137
45700,0.064,0.793,0.143
45800,0.062,0.797,0.141
45900,0.060,0.795,0.145
46000,0.063,0.798,0.139
46100,0.061,0.790,0.149
46200,0.061,0.785,0.154
46300,0.055,0.795,0.150
46400,0.059,0.803,0.138
46500,0.080,0.790,0.130
46600,0.077,0.791,0.132
46700,0.092,0.761,0.147
46800,0.084,0.760,0.156
46900,0.104,0.756,0.140
47000,0.102,0.771,0.127
47100,0.101,0.764,0.135
47200,0.096,0.759,0.145
47300,0.088,0.770,0.142
47400,0.086,0.757,0.157
47500,0.083,0.741,0.176
47600,0.079,0.762,0.159
47700,0.083,0.770,0.147
47800,0.087,0.767,0.146
47900,0.085,0.757,0.158
48000,0.076,0.764,0.160
48100,0.077,0.768,0.155
48200,0.074,0.776,0.150
48300,0.078,0.772,0.150
48400,0.084,0.765,0.151
48500,0.111,0.741,0.148
48600,0.125,0.722,0.153
48700,0.127,0.727,0.146
48800,0.123,0.722,0.155
48900,0.118,0.725,0.157
49000,0.116,0.727,0.157
49100,0.112,0.729,0.159
49200,0.116,0.744,0.140
49300,0.111,0.732,0.157
49400,0.113,0.733,0.154
49500,0.105,0.734,0.161
49600,0.105,0.722,0.173
49700,0.109,0.714,0.177
49800,0.108,0.720,0.172
49900,0.101,0.730,0.169
50000,0.101,0.727,0.172
50100,0.108,0.718,0.174
50200,0.100,0.713,0.187
50300,0.102,0.720,0.178
50400,0.110,0.711,0.179
50500,0.108,0.706,0.186
50600,0.115,0.713,0.172
50700,0.108,0.716,0.176
50800,0.101,0.701,0.198
50900,0.116,0.684,0.200
51000,0.115,0.698,0.187
51100,0.123,0.699,0.178
51200,0.120,0.700,0.180
51300,0.113,0.714,0.173
51400,0.112,0.702,0.186
51500,0.114,0.709,0.177
51600,0.114,0.705,0.181
51700,0.115,0.712,0.173
51800,0.110,0.722,0.168
51900,0.126,0.710,0.164
52000,0.120,0.728,0.152
52100,0.122,0.715,0.163
52200,0.116,0.718,0.166
52300,0.121,0.729,0.150
52400,0.119,0.726,0.155
52500,0.118,0.721,0.161
52600,0.108,0.731,0.161
52700,0.106,0.738,0.156
52800,0.108,0.731,0.161
52900,0.110,0.713,0.177
53000,0.116,0.718,0.166
53100,0.103,0.727,0.170
53200,0.101,0.727,0.172
53300,0.099,0.732,0.169
53400,0.096,0.743,0.161
53500,0.101,0.738,0.161
53600,0.092,0.759,0.149
53700,0.089,0.754,0.157
53800,0.087,0.764,0.149
53900,0.086,0.757,0.157
54000,0.084,0.752,0.164
54100,0.085,0.767,0.148
54200,0.090,0.748,0.162
54300,0.089,0.755,0.156
54400,0.094,0.759,0.147
54500,0.092,0.763,0.145
54600,0.085,0.771,0.144
54700,0.087,0.768,0.145
54800,0.086,0.772,0.142
54900,0.092,0.763,0.145
55000,0.090,0.765,0.145
55100,0.099,0.761,0.140
55200,0.107,0.758,0.135
55300,0.092,0.748,0.160
55400,0.088,0.746,0.166
55500,0.082,0.741,0.177
55600,0.079,0.748,0.173
55700,0.079,0.762,0.159
55800,0.078,0.760,0.162
55900,0.077,0.775,0.148
56000,0.075,0.765,0.160
56100,0.074,0.778,0.148
56200,0.093,0.765,0.142
56300,0.087,0.772,0.141
56400,0.087,0.775,0.138
56500,0.089,0.763,0.148
56600,0.084,0.765,0.151
56700,0.074,0.769,0.157
56800,0.073,0.780,0.147
56900,0.072,0.782,0.146
57000,0.075,0.780,0.145
57100,0.073,0.786,0.141
57200,0.070,0.785,0.145
57300,0.067,0.781,0.152
57400,0.065,0.789,0.146
57500,0.065,0.791,0.144
57600,0.072,0.791,0.137
57700,0.085,0.770,0.145
57800,0.080,0.782,0.138
57900,0.082,0.791,0.127
58000,0.077,0.802,0.121
58100,0.081,0.795,0.124
58200,0.083,0.790,0.127
58300,0.078,0.798,0.124
58400,0.076,0.793,0.131
58500,0.077,0.790,0.133
58600,0.095,0.772,0.133
58700,0.095,0.778,0.127
58800,0.089,0.769,0.142
58900,0.076,0.778,0.146
59000,0.076,0.785,0.139
59100,0.074,0.803,0.123
59200,0.072,0.800,0.128
59300,0.067,0.805,0.128
59400,0.065,0.811,0.124
59500,0.063,0.809,0.128
59600,0.083,0.793,0.124
59700,0.088,0.788,0.124
59800,0.085,0.782,0.133
59900,0.083,0.777,0.140
60000,0.077,0.777,0.146
60100,0.076,0.788,0.136
60200,0.095,0.765,0.140
60300,0.087,0.773,0.140
60400,0.080,0.775,0.145
60500,0.076,0.790,0.134
60600,0.071,0.801,0.128
60700,0.066,0.809,0.125
60800,0.063,0.820,0.117
60900,0.063,0.816,0.121
61000,0.059,0.821,0.120
61100,0.054,0.817,0.129
61200,0.063,0.812,0.125
61300,0.059,0.825,0.116
61400,0.064,0.825,0.111
61500,0.062,0.822,0.116
61600,0.075,0.819,0.106
61700,0.071,0.821,0.108
61800,0.069,0.811,0.120
61900,0.071,0.815,0.114
62000,0.069,0.809,0.122
62100,0.068,0.794,0.138
62200,0.074,0.786,0.140
62300,0.081,0.791,0.128
62400,0.084,0.787,0.129
62500,0.083,0.797,0.120
62600,0.077,0.798,0.125
62700,0.078,0.787,0.135
62800,0.076,0.790,0.134
62900,0.067,0.793,0.140
63000,0.063,0.793,0.144
63100,0.063,0.790,0.147
63200,0.065,0.790,0.145
63300,0.063,0.792,0.145
63400,0.073,0.792,0.135
63500,0.089,0.793,0.118
63600,0.085,0.795,0.120
63700,0.073,0.801,0.126
63800,0.071,0.794,0.135
63900,0.075,0.792,0.133
64000,0.072,0.792,0.136
64100,0.071,0.804,0.125
64200,0.061,0.809,0.130
64300,0.061,0.809,0.130
64400,0.064,0.819,0.117
64500,0.070,0.819,0.111
64600,0.066,0.818,0.116
64700,0.062,0.816,0.122
64800,0.067,0.810,0.123
64900,0.071,0.808,0.121
65000,0.080,0.805,0.115
65100,0.081,0.782,0.137
65200,0.074,0.807,0.119
65300,0.073,0.805,0.122
65400,0.072,0.803,0.125
65500,0.069,0.808,0.123
65600,0.074,0.814,0.112
65700,0.073,0.822,0.105
65800,0.072,0.827,0.101
65900,0.073,0.826,0.101
66000,0.074,0.828,0.098
66100,0.073,0.825,0.102
66200,0.071,0.824,0.105
66300,0.067,0.825,0.108
66400,0.066,0.823,0.111
66500,0.069,0.823,0.108
66600,0.084,0.809,0.107
66700,0.093,0.790,0.117
66800,0.096,0.773,0.131
66900,0.091,0.778,0.131
67000,0.094,0.774,0.132
67100,0.096,0.774,0.130
67200,0.093,0.774,0.133
67300,0.086,0.777,0.137
67400,0.081,0.790,0.129
67500,0.088,0.769,0.143
67600,0.091,0.762,0.147
67700,0.094,0.749,0.157
67800,0.097,0.756,0.147
67900,0.096,0.747,0.157
68000,0.100,0.738,0.162
68100,0.116,0.733,0.151
68200,0.111,0.734,0.155
68300,0.113,0.748,0.139
68400,0.105,0.742,0.153
68500,0.102,0.757,0.141
68600,0.095,0.754,0.151
68700,0.084,0.765,0.151
68800,0.107,0.755,0.138
68900,0.097,0.755,0.148
69000,0.096,0.752,0.152
69100,0.088,0.773,0.139
69200,0.086,0.764,0.150
69300,0.081,0.765,0.154
69400,0.080,0.764,0.156
69500,0.079,0.779,0.142
69600,0.077,0.789,0.134
69700,0.072,0.797,0.131
69800,0.068,0.798,0.134
69900,0.068,0.793,0.139
70000,0.068,0.803,0.129
70100,0.062,0.801,0.137
70200,0.066,0.806,0.128
70300,0.067,0.798,0.135
70400,0.066,0.792,0.142
70500,0.072,0.782,0.146
70600,0.074,0.781,0.145
70700,0.074,0.794,0.132
70800,0.074,0.799,0.127
70900,0.068,0.795,0.137
71000,0.065,0.798,0.137
71100,0.077,0.790,0.133
71200,0.076,0.794,0.130
71300,0.074,0.802,0.124
71400,0.078,0.808,0.114
71500,0.079,0.811,0.110
71600,0.091,0.798,0.111
71700,0.082,0.801,0.117
71800,0.080,0.793,0.127
71900,0.085,0.793,0.122
72000,0.080,0.796,0.124
72100,0.082,0.801,0.117
72200,0.079,0.814,0.107
72300,0.073,0.812,0.115
72400,0.078,0.811,0.111
72500,0.080,0.794,0.126
72600,0.075,0.806,0.119
72700,0.068,0.815,0.117
72800,0.069,0.815,0.116
72900,0.065,0.798,0.137
73000,0.062,0.811,0.127
73100,0.080,0.800,0.120
73200,0.079,0.815,0.106
73300,0.079,0.807,0.114
73400,0.075,0.795,0.130
73500,0.070,0.794,0.136
73600,0.071,0.813,0.116
73700,0.063,0.823,0.114
73800,0.062,0.829,0.109
73900,0.058,0.826,0.116
74000,0.060,0.823,0.117
74100,0.058,0.828,0.114
74200,0.061,0.825,0.114
74300,0.062,0.830,0.108
74400,0.062,0.830,0.108
74500,0.060,0.833,0.107
74600,0.057,0.834,0.109
74700,0.059,0.826,0.115
74800,0.059,0.825,0.116
74900,0.057,0.833,0.110
75000,0.059,0.830,0.111
75100,0.059,0.832,0.109
75200,0.064,0.830,0.106
75300,0.056,0.841,0.103
75400,0.063,0.824,0.113
75500,0.058,0.833,0.109
75600,0.061,0.821,0.118
75700,0.055,0.830,0.115
75800,0.053,0.839,0.108
75900,0.051,0.841,0.108
76000,0.048,0.846,0.106
76100,0.048,0.844,0.108
76200,0.046,0.855,0.099
76300,0.046,0.862,0.092
76400,0.044,0.868,0.088
76500,0.045,0.870,0.085
76600,0.040,0.870,0.090
76700,0.040,0.878,0.082
76800,0.040,0.876,0.084
76900,0.051,0.864,0.085
77000,0.053,0.866,0.081
77100,0.055,0.865,0.080
77200,0.055,0.866,0.079
77300,0.054,0.856,0.090
77400,0.054,0.850,0.096
77500,0.053,0.856,0.091
77600,0.050,0.858,0.092
77700,0.047,0.857,0.096
77800,0.046,0.863,0.091
77900,0.049,0.859,0.092
78000,0.046,0.864,0.090
78100,0.044,0.873,0.083
78200,0.042,0.863,0.095
78300,0.040,0.865,0.095
78400,0.046,0.871,0.083
78500,0.050,0.870,0.080
