time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.958,0.012
300,0.030,0.958,0.012
400,0.030,0.956,0.014
500,0.030,0.931,0.039
600,0.030,0.929,0.041
700,0.030,0.925,0.045
800,0.037,0.911,0.052
900,0.037,0.908,0.055
1000,0.037,0.907,0.056
1100,0.037,0.908,0.055
1200,0.035,0.904,0.061
1300,0.034,0.903,0.063
1400,0.034,0.904,0.062
1500,0.034,0.891,0.075
1600,0.033,0.887,0.080
1700,0.033,0.883,0.084
1800,0.033,0.859,0.108
1900,0.033,0.843,0.124
2000,0.033,0.818,0.149
2100,0.039,0.795,0.166
2200,0.039,0.777,0.184
2300,0.039,0.764,0.197
2400,0.044,0.762,0.194
2500,0.043,0.753,0.204
2600,0.043,0.741,0.216
2700,0.039,0.731,0.230
2800,0.042,0.736,0.222
2900,0.039,0.735,0.226
3000,0.038,0.731,0.231
3100,0.038,0.733,0.229
3200,0.042,0.730,0.228
3300,0.043,0.732,0.225
3400,0.049,0.725,0.226
3500,0.048,0.708,0.244
3600,0.055,0.692,0.253
3700,0.069,0.680,0.251
3800,0.069,0.662,0.269
3900,0.071,0.655,0.274
4000,0.075,0.658,0.267
4100,0.072,0.660,0.268
4200,0.072,0.646,0.282
4300,0.068,0.637,0.295
4400,0.069,0.630,0.301
4500,0.063,0.610,0.327
4600,0.059,0.598,0.343
4700,0.066,0.607,0.327
4800,0.077,0.594,0.329
4900,0.077,0.583,0.340
5000,0.079,0.583,0.338
5100,0.073,0.570,0.357
5200,0.098,0.537,0.365
5300,0.086,0.536,0.378
5400,0.090,0.521,0.389
5500,0.091,0.519,0.390
5600,0.095,0.525,0.380
5700,0.091,0.510,0.399
5800,0.091,0.499,0.410
5900,0.097,0.507,0.396
6000,0.100,0.486,0.414
6100,0.098,0.466,0.436
6200,0.104,0.466,0.430
6300,0.120,0.449,0.431
6400,0.121,0.436,0.443
6500,0.116,0.426,0.458
6600,0.118,0.425,0.457
