time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.034,0.929,0.037
1000,0.086,0.861,0.053
1500,0.056,0.884,0.059
2000,0.100,0.814,0.086
2500,0.111,0.794,0.095
3000,0.126,0.778,0.096
3500,0.126,0.721,0.154
4000,0.226,0.605,0.169
4500,0.317,0.504,0.179
5000,0.274,0.527,0.198
5500,0.231,0.519,0.250
6000,0.250,0.531,0.219
6500,0.239,0.527,0.233
7000,0.268,0.520,0.211
7500,0.282,0.515,0.203
8000,0.302,0.475,0.224
8500,0.302,0.482,0.216
9000,0.306,0.444,0.250
9500,0.302,0.476,0.222
10000,0.342,0.438,0.219
10500,0.331,0.440,0.229
11000,0.366,0.409,0.226
11500,0.381,0.384,0.236
12000,0.391,0.378,0.231
12500,0.391,0.368,0.242
13000,0.341,0.408,0.251
13500,0.292,0.496,0.212
14000,0.420,0.359,0.221
14500,0.452,0.279,0.269
15000,0.471,0.292,0.237
15500,0.527,0.258,0.215
16000,0.520,0.248,0.232
16500,0.572,0.212,0.215
17000,0.598,0.209,0.193
17500,0.611,0.172,0.217
18000,0.606,0.151,0.243
18500,0.673,0.128,0.199
19000,0.654,0.147,0.199
19500,0.611,0.203,0.186
20000,0.629,0.176,0.194
20500,0.639,0.166,0.194
21000,0.700,0.112,0.187
21500,0.707,0.116,0.178
22000,0.704,0.104,0.193
22500,0.719,0.123,0.158
23000,0.691,0.136,0.173
23500,0.697,0.141,0.162
24000,0.716,0.102,0.182
24500,0.677,0.147,0.176
25000,0.686,0.129,0.185
25500,0.707,0.134,0.158
26000,0.724,0.118,0.158
26500,0.717,0.120,0.164
27000,0.641,0.189,0.170
27500,0.656,0.179,0.165
28000,0.661,0.190,0.148
28500,0.559,0.251,0.190
29000,0.536,0.262,0.202
29500,0.626,0.201,0.173
30000,0.606,0.212,0.182
30500,0.608,0.185,0.207
31000,0.661,0.155,0.183
31500,0.583,0.216,0.201
32000,0.597,0.208,0.195
32500,0.658,0.145,0.197
33000,0.705,0.146,0.149
33500,0.674,0.169,0.157
34000,0.649,0.165,0.186
34500,0.689,0.136,0.175
35000,0.712,0.125,0.164
35500,0.695,0.134,0.171
36000,0.665,0.146,0.189
36500,0.700,0.119,0.180
37000,0.730,0.111,0.159
37500,0.807,0.067,0.126
38000,0.857,0.048,0.095
38500,0.845,0.055,0.101
39000,0.901,0.026,0.073
39500,0.922,0.024,0.054
40000,0.934,0.019,0.047
40500,0.935,0.027,0.038
41000,0.945,0.015,0.040
41500,0.956,0.012,0.031
42000,0.966,0.011,0.023
42500,0.966,0.009,0.025
43000,0.974,0.008,0.019
43500,0.979,0.007,0.014
44000,0.983,0.006,0.012
44500,0.983,0.006,0.011
45000,0.987,0.005,0.008
45500,0.987,0.005,0.008
46000,0.988,0.005,0.008
46500,0.988,0.005,0.007
47000,0.990,0.005,0.006
47500,0.990,0.004,0.006
48000,0.991,0.004,0.005
48500,0.991,0.004,0.005
49000,0.992,0.004,0.004
49500,0.992,0.004,0.004
50000,0.993,0.004,0.003
50500,0.993,0.004,0.003
51000,0.994,0.004,0.002
51500,0.994,0.004,0.002
52000,0.994,0.004,0.002
52500,0.994,0.004,0.002
53000,0.994,0.004,0.002
53500,0.994,0.004,0.002
54000,0.994,0.004,0.002
54500,0.995,0.003,0.002
55000,0.995,0.003,0.001
55500,0.995,0.003,0.001
56000,0.995,0.003,0.001
56500,0.995,0.003,0.001
57000,0.995,0.003,0.001
57500,0.995,0.003,0.001
58000,0.995,0.003,0.001
58500,0.995,0.003,0.001
59000,0.995,0.003,0.001
59500,0.995,0.003,0.001
60000,0.995,0.003,0.002
60500,0.995,0.003,0.002
61000,0.995,0.003,0.002
61500,0.996,0.002,0.002
62000,0.996,0.002,0.002
62500,0.997,0.002,0.002
63000,0.997,0.002,0.002
63500,0.997,0.002,0.001
64000,0.997,0.002,0.001
64500,0.997,0.002,0.001
65000,0.998,0.002,0.001
65500,0.998,0.002,0.001
66000,0.998,0.002,0.001
66500,0.998,0.002,0.001
67000,0.998,0.002,0.001
67500,0.998,0.002,0.001
68000,0.998,0.002,0.001
68500,0.998,0.002,0.001
69000,0.998,0.002,0.001
69500,0.998,0.002,0.001
70000,0.998,0.002,0.001
70500,0.998,0.002,0.000
71000,0.998,0.002,0.000
71500,0.998,0.002,0.000
72000,0.998,0.002,0.000
72500,0.998,0.002,0.000
73000,0.998,0.002,0.000
73500,0.998,0.002,0.000
74000,0.998,0.002,0.000
74500,0.998,0.002,0.000
75000,0.998,0.002,0.000
75500,0.998,0.002,0.000
76000,0.998,0.002,0.000
76500,0.998,0.002,0.000
77000,0.998,0.002,0.000
77500,0.998,0.002,0.000
78000,0.998,0.002,0.000
78500,0.998,0.002,0.000
79000,0.998,0.002,0.000
79500,0.998,0.002,0.000
80000,0.998,0.002,0.000
80500,0.998,0.002,0.000
81000,0.998,0.002,0.000
81500,0.998,0.002,0.000
82000,0.998,0.002,0.000
82500,0.998,0.002,0.000
83000,0.998,0.002,0.000
83500,0.998,0.002,0.000
84000,0.998,0.002,0.000
84500,0.998,0.002,0.000
85000,0.998,0.002,0.000
85500,0.998,0.002,0.000
86000,0.998,0.002,0.000
86500,0.998,0.002,0.000
87000,0.998,0.002,0.000
87500,0.998,0.002,0.000
88000,0.998,0.002,0.000
88500,0.998,0.002,0.000
89000,0.998,0.002,0.000
89500,0.998,0.002,0.000
90000,0.998,0.002,0.000
90500,0.998,0.002,0.000
91000,0.999,0.001,0.000
91500,0.999,0.001,0.000
92000,0.999,0.001,0.000
92500,0.999,0.001,0.000
93000,0.999,0.001,0.000
93500,0.999,0.001,0.000
94000,0.999,0.001,0.000
94500,0.999,0.001,0.000
95000,0.999,0.001,0.000
95500,0.999,0.001,0.000
96000,0.999,0.001,0.000
96500,0.999,0.001,0.000
97000,0.999,0.001,0.000
97500,0.999,0.001,0.000
98000,0.999,0.001,0.000
98500,0.999,0.001,0.000
99000,0.999,0.001,0.000
99500,0.999,0.001,0.000
100000,0.999,0.001,0.000
100500,0.999,0.001,0.000
101000,0.999,0.001,0.000
101500,0.999,0.001,0.000
102000,0.999,0.001,0.000
102500,0.999,0.001,0.000
103000,0.999,0.001,0.000
103500,0.999,0.001,0.000
104000,0.999,0.001,0.000
104500,0.999,0.001,0.000
105000,0.999,0.001,0.000
105500,0.999,0.001,0.000
106000,0.999,0.001,0.000
106500,0.999,0.001,0.000
107000,0.999,0.001,0.000
107500,0.999,0.001,0.000
108000,0.999,0.001,0.000
108500,0.999,0.001,0.000
109000,0.999,0.001,0.000
109500,0.999,0.001,0.000
110000,0.999,0.001,0.000
110500,0.999,0.001,0.000
111000,0.999,0.001,0.000
111500,0.999,0.001,0.000
112000,0.999,0.001,0.000
112500,0.999,0.000,0.001
113000,0.999,0.000,0.001
113500,0.999,0.000,0.001
114000,0.999,0.000,0.001
114500,1.000,0.000,0.000
