time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.956,0.015
300,0.030,0.946,0.024
400,0.030,0.906,0.065
500,0.030,0.890,0.080
600,0.030,0.891,0.079
700,0.037,0.863,0.100
800,0.032,0.869,0.099
900,0.031,0.881,0.087
1000,0.030,0.884,0.086
1100,0.030,0.888,0.081
1200,0.030,0.875,0.095
1300,0.030,0.870,0.100
1400,0.030,0.871,0.100
1500,0.030,0.873,0.097
1600,0.031,0.868,0.101
1700,0.030,0.874,0.097
1800,0.030,0.883,0.087
1900,0.033,0.855,0.112
2000,0.030,0.861,0.109
2100,0.030,0.806,0.164
2200,0.034,0.772,0.194
2300,0.034,0.769,0.197
2400,0.032,0.752,0.216
2500,0.031,0.731,0.237
2600,0.032,0.721,0.247
2700,0.031,0.731,0.239
2800,0.031,0.699,0.269
2900,0.033,0.708,0.259
3000,0.034,0.711,0.255
3100,0.034,0.715,0.251
3200,0.034,0.690,0.276
3300,0.033,0.674,0.293
3400,0.035,0.676,0.289
3500,0.036,0.680,0.285
3600,0.040,0.686,0.275
3700,0.038,0.678,0.285
3800,0.041,0.676,0.283
3900,0.037,0.684,0.279
4000,0.037,0.679,0.284
4100,0.036,0.677,0.288
4200,0.037,0.650,0.313
4300,0.039,0.681,0.280
4400,0.035,0.658,0.307
4500,0.036,0.639,0.326
4600,0.035,0.672,0.293
4700,0.038,0.682,0.280
4800,0.038,0.644,0.318
4900,0.038,0.617,0.345
5000,0.040,0.620,0.340
5100,0.036,0.644,0.320
5200,0.038,0.623,0.339
5300,0.037,0.633,0.329
5400,0.034,0.656,0.310
5500,0.033,0.619,0.348
5600,0.035,0.629,0.336
5700,0.033,0.633,0.334
5800,0.036,0.628,0.336
5900,0.034,0.610,0.356
6000,0.033,0.627,0.340
6100,0.033,0.635,0.332
6200,0.037,0.591,0.372
6300,0.040,0.581,0.379
6400,0.037,0.562,0.401
6500,0.044,0.545,0.411
6600,0.043,0.548,0.409
6700,0.047,0.540,0.414
6800,0.048,0.508,0.444
6900,0.042,0.509,0.449
7000,0.042,0.497,0.461
7100,0.051,0.462,0.487
7200,0.051,0.444,0.505
7300,0.047,0.423,0.531
7400,0.052,0.434,0.515
7500,0.066,0.390,0.544
7600,0.070,0.378,0.552
7700,0.069,0.370,0.561
7800,0.064,0.367,0.569
7900,0.073,0.344,0.583
8000,0.064,0.359,0.577
8100,0.072,0.347,0.580
8200,0.061,0.332,0.607
8300,0.075,0.324,0.602
8400,0.074,0.318,0.608
8500,0.062,0.340,0.598
8600,0.066,0.343,0.591
8700,0.065,0.345,0.591
8800,0.066,0.346,0.588
8900,0.061,0.387,0.552
9000,0.061,0.368,0.571
9100,0.054,0.381,0.566
9200,0.052,0.372,0.576
9300,0.065,0.372,0.563
9400,0.076,0.371,0.553
9500,0.076,0.342,0.582
9600,0.094,0.330,0.576
9700,0.083,0.341,0.576
9800,0.107,0.318,0.576
9900,0.104,0.301,0.595
10000,0.111,0.297,0.592
10100,0.111,0.304,0.584
10200,0.097,0.319,0.584
10300,0.090,0.306,0.604
10400,0.081,0.301,0.618
10500,0.076,0.286,0.638
10600,0.074,0.287,0.639
10700,0.079,0.271,0.650
10800,0.075,0.275,0.650
10900,0.075,0.296,0.630
11000,0.076,0.312,0.612
11100,0.075,0.322,0.603
11200,0.071,0.315,0.614
11300,0.072,0.336,0.593
11400,0.070,0.313,0.617
11500,0.075,0.307,0.618
11600,0.080,0.304,0.616
11700,0.076,0.309,0.615
11800,0.075,0.294,0.632
11900,0.084,0.290,0.625
12000,0.076,0.286,0.638
12100,0.078,0.293,0.629
12200,0.087,0.271,0.642
12300,0.087,0.282,0.631
12400,0.088,0.289,0.623
12500,0.083,0.303,0.614
12600,0.076,0.345,0.579
12700,0.073,0.364,0.563
12800,0.071,0.347,0.582
12900,0.070,0.360,0.570
13000,0.059,0.335,0.605
13100,0.061,0.336,0.602
13200,0.058,0.319,0.623
13300,0.059,0.322,0.619
13400,0.055,0.338,0.607
13500,0.061,0.359,0.580
13600,0.057,0.358,0.585
13700,0.053,0.382,0.565
13800,0.055,0.380,0.565
13900,0.058,0.371,0.572
14000,0.062,0.364,0.573
14100,0.060,0.362,0.578
14200,0.059,0.377,0.564
14300,0.066,0.351,0.583
14400,0.069,0.356,0.575
14500,0.075,0.335,0.590
14600,0.069,0.321,0.611
14700,0.074,0.315,0.611
14800,0.075,0.313,0.613
14900,0.094,0.295,0.612
15000,0.102,0.293,0.604
15100,0.120,0.276,0.604
15200,0.127,0.282,0.590
15300,0.138,0.277,0.585
15400,0.133,0.269,0.598
15500,0.141,0.264,0.595
15600,0.159,0.256,0.586
15700,0.162,0.251,0.587
15800,0.153,0.231,0.616
15900,0.161,0.225,0.615
16000,0.158,0.218,0.625
16100,0.157,0.230,0.613
16200,0.158,0.219,0.623
16300,0.164,0.205,0.631
16400,0.153,0.219,0.627
16500,0.166,0.216,0.618
16600,0.182,0.209,0.609
16700,0.180,0.203,0.617
16800,0.208,0.201,0.590
16900,0.214,0.200,0.586
17000,0.210,0.196,0.594
17100,0.211,0.190,0.600
17200,0.200,0.169,0.632
17300,0.221,0.154,0.626
17400,0.254,0.143,0.603
17500,0.274,0.144,0.581
17600,0.282,0.134,0.584
17700,0.293,0.136,0.572
17800,0.299,0.126,0.576
17900,0.295,0.117,0.588
18000,0.307,0.113,0.580
18100,0.313,0.108,0.579
18200,0.322,0.101,0.577
18300,0.334,0.094,0.572
18400,0.363,0.095,0.542
18500,0.388,0.091,0.521
18600,0.387,0.083,0.530
18700,0.400,0.080,0.520
18800,0.373,0.079,0.549
18900,0.374,0.075,0.552
19000,0.395,0.073,0.531
19100,0.451,0.073,0.476
19200,0.456,0.075,0.469
19300,0.467,0.071,0.462
19400,0.491,0.067,0.442
19500,0.485,0.065,0.450
19600,0.488,0.064,0.448
19700,0.483,0.063,0.453
19800,0.497,0.065,0.438
19900,0.515,0.063,0.421
20000,0.506,0.062,0.432
20100,0.523,0.062,0.416
20200,0.518,0.062,0.420
20300,0.529,0.061,0.410
20400,0.527,0.060,0.413
20500,0.541,0.056,0.402
20600,0.559,0.050,0.391
20700,0.562,0.049,0.388
20800,0.594,0.047,0.359
20900,0.604,0.046,0.350
21000,0.616,0.045,0.339
21100,0.620,0.043,0.337
21200,0.611,0.043,0.346
21300,0.619,0.040,0.341
21400,0.632,0.040,0.328
21500,0.640,0.039,0.321
21600,0.656,0.038,0.306
21700,0.661,0.038,0.302
21800,0.655,0.036,0.309
21900,0.630,0.037,0.334
22000,0.623,0.033,0.344
22100,0.652,0.033,0.315
22200,0.644,0.031,0.324
22300,0.636,0.030,0.334
22400,0.636,0.029,0.335
22500,0.646,0.029,0.325
22600,0.636,0.029,0.336
22700,0.641,0.030,0.329
22800,0.627,0.029,0.345
22900,0.658,0.027,0.315
23000,0.664,0.026,0.310
23100,0.694,0.024,0.282
23200,0.708,0.023,0.268
23300,0.711,0.022,0.267
23400,0.701,0.022,0.278
23500,0.714,0.019,0.267
23600,0.738,0.019,0.243
23700,0.749,0.019,0.233
23800,0.761,0.019,0.221
23900,0.733,0.019,0.249
24000,0.742,0.018,0.240
24100,0.748,0.018,0.234
24200,0.767,0.016,0.217
24300,0.763,0.015,0.222
24400,0.725,0.015,0.261
24500,0.728,0.015,0.258
24600,0.749,0.015,0.237
24700,0.749,0.013,0.237
24800,0.777,0.013,0.210
24900,0.771,0.013,0.215
25000,0.776,0.013,0.210
25100,0.788,0.014,0.198
25200,0.781,0.014,0.205
25300,0.777,0.013,0.210
25400,0.789,0.013,0.198
25500,0.756,0.013,0.231
25600,0.764,0.013,0.222
25700,0.769,0.012,0.218
25800,0.760,0.012,0.228
25900,0.751,0.012,0.237
26000,0.738,0.013,0.249
26100,0.770,0.012,0.218
