time,n_A+p,n_B,n_AB
100,0.348,0.337,0.315
200,0.283,0.304,0.413
300,0.250,0.304,0.446
400,0.228,0.413,0.359
500,0.272,0.391,0.337
600,0.370,0.380,0.250
700,0.380,0.315,0.304
800,0.402,0.348,0.250
900,0.467,0.250,0.283
1000,0.511,0.261,0.228
1100,0.413,0.304,0.283
1200,0.489,0.228,0.283
1300,0.500,0.185,0.315
1400,0.533,0.185,0.283
1500,0.630,0.152,0.217
1600,0.554,0.141,0.304
1700,0.576,0.152,0.272
1800,0.620,0.098,0.283
1900,0.783,0.054,0.163
2000,0.804,0.033,0.163
2100,0.815,0.033,0.152
2200,0.848,0.043,0.109
2300,0.870,0.011,0.120
2400,0.902,0.000,0.098
2500,0.891,0.000,0.109
2600,0.902,0.000,0.098
2700,0.924,0.000,0.076
2800,0.957,0.000,0.043
2900,0.967,0.000,0.033
3000,1.000,0.000,0.000
