time,n_A+p,n_B,n_AB
100,0.184,0.513,0.303
200,0.211,0.421,0.368
300,0.184,0.553,0.263
400,0.092,0.553,0.355
500,0.171,0.474,0.355
600,0.197,0.276,0.526
700,0.237,0.289,0.474
800,0.382,0.184,0.434
900,0.434,0.237,0.329
1000,0.487,0.197,0.316
1100,0.474,0.224,0.303
1200,0.539,0.132,0.329
1300,0.592,0.092,0.316
1400,0.671,0.092,0.237
1500,0.671,0.039,0.289
1600,0.632,0.039,0.329
1700,0.421,0.105,0.474
1800,0.539,0.105,0.355
1900,0.539,0.092,0.368
2000,0.605,0.092,0.303
2100,0.711,0.039,0.250
2200,0.671,0.066,0.263
2300,0.539,0.132,0.329
2400,0.513,0.132,0.355
2500,0.461,0.132,0.408
2600,0.632,0.066,0.303
2700,0.658,0.092,0.250
2800,0.789,0.079,0.132
2900,0.829,0.066,0.105
3000,0.816,0.053,0.132
3100,0.868,0.039,0.092
3200,0.895,0.026,0.079
3300,0.829,0.053,0.118
3400,0.895,0.039,0.066
3500,0.934,0.013,0.053
3600,0.974,0.000,0.026
3700,0.987,0.000,0.013
3800,1.000,0.000,0.000
