time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.315,0.337,0.347
1000,0.285,0.268,0.447
1500,0.253,0.191,0.556
2000,0.270,0.228,0.501
2500,0.288,0.194,0.519
3000,0.268,0.191,0.541
3500,0.328,0.206,0.467
4000,0.283,0.201,0.516
4500,0.263,0.196,0.541
5000,0.256,0.218,0.526
5500,0.228,0.248,0.524
6000,0.226,0.221,0.553
6500,0.216,0.238,0.546
7000,0.213,0.258,0.529
7500,0.223,0.273,0.504
8000,0.211,0.288,0.501
8500,0.218,0.270,0.511
9000,0.266,0.253,0.481
9500,0.221,0.258,0.521
10000,0.275,0.196,0.529
10500,0.268,0.216,0.516
11000,0.268,0.231,0.501
11500,0.211,0.268,0.521
12000,0.189,0.243,0.568
12500,0.184,0.310,0.506
13000,0.179,0.310,0.511
13500,0.176,0.362,0.462
14000,0.151,0.333,0.516
14500,0.164,0.305,0.531
15000,0.206,0.258,0.536
15500,0.191,0.233,0.576
16000,0.169,0.320,0.511
16500,0.169,0.308,0.524
17000,0.203,0.295,0.501
17500,0.211,0.283,0.506
18000,0.196,0.268,0.536
18500,0.243,0.213,0.543
19000,0.243,0.253,0.504
19500,0.246,0.184,0.571
20000,0.196,0.275,0.529
20500,0.179,0.270,0.551
21000,0.196,0.221,0.583
21500,0.223,0.216,0.561
22000,0.223,0.216,0.561
22500,0.238,0.236,0.526
23000,0.201,0.236,0.563
23500,0.174,0.243,0.583
24000,0.146,0.278,0.576
24500,0.201,0.258,0.541
25000,0.251,0.213,0.536
25500,0.181,0.241,0.578
26000,0.231,0.248,0.521
26500,0.181,0.270,0.548
27000,0.191,0.300,0.509
27500,0.213,0.288,0.499
28000,0.238,0.258,0.504
28500,0.273,0.208,0.519
29000,0.211,0.223,0.566
29500,0.218,0.206,0.576
30000,0.258,0.218,0.524
30500,0.263,0.196,0.541
31000,0.236,0.206,0.558
31500,0.256,0.221,0.524
32000,0.253,0.258,0.489
32500,0.181,0.345,0.474
33000,0.181,0.325,0.494
33500,0.156,0.357,0.486
34000,0.149,0.318,0.533
34500,0.176,0.333,0.491
35000,0.221,0.256,0.524
35500,0.196,0.298,0.506
36000,0.194,0.308,0.499
36500,0.211,0.275,0.514
37000,0.211,0.275,0.514
37500,0.208,0.248,0.543
38000,0.208,0.248,0.543
38500,0.221,0.251,0.529
39000,0.236,0.256,0.509
39500,0.273,0.236,0.491
40000,0.275,0.243,0.481
40500,0.199,0.248,0.553
41000,0.199,0.293,0.509
41500,0.191,0.318,0.491
42000,0.144,0.283,0.573
42500,0.169,0.293,0.538
43000,0.159,0.323,0.519
43500,0.186,0.280,0.533
44000,0.156,0.290,0.553
44500,0.151,0.300,0.548
45000,0.201,0.270,0.529
45500,0.258,0.201,0.541
46000,0.275,0.218,0.506
46500,0.283,0.206,0.511
47000,0.251,0.236,0.514
47500,0.261,0.223,0.516
48000,0.186,0.231,0.583
48500,0.213,0.216,0.571
49000,0.201,0.226,0.573
49500,0.223,0.216,0.561
50000,0.243,0.194,0.563
50500,0.273,0.144,0.583
51000,0.278,0.186,0.536
51500,0.305,0.159,0.536
52000,0.320,0.181,0.499
52500,0.270,0.174,0.556
53000,0.266,0.228,0.506
53500,0.263,0.246,0.491
54000,0.221,0.251,0.529
54500,0.248,0.266,0.486
55000,0.258,0.216,0.526
55500,0.238,0.256,0.506
56000,0.196,0.258,0.546
56500,0.221,0.248,0.531
57000,0.236,0.228,0.536
57500,0.248,0.211,0.541
58000,0.248,0.186,0.566
58500,0.231,0.199,0.571
59000,0.236,0.191,0.573
59500,0.218,0.226,0.556
60000,0.191,0.266,0.543
60500,0.218,0.238,0.543
61000,0.199,0.290,0.511
61500,0.171,0.258,0.571
62000,0.206,0.246,0.548
62500,0.228,0.203,0.568
63000,0.223,0.251,0.526
