time,n_A+p,n_B,n_AB
200,0.041,0.952,0.007
400,0.034,0.938,0.027
600,0.035,0.853,0.112
800,0.037,0.770,0.193
1000,0.041,0.673,0.286
1200,0.065,0.600,0.336
1400,0.056,0.533,0.412
1600,0.052,0.484,0.463
1800,0.058,0.434,0.508
2000,0.054,0.397,0.549
2200,0.051,0.373,0.577
2400,0.048,0.359,0.593
2600,0.040,0.338,0.622
2800,0.040,0.318,0.642
3000,0.048,0.288,0.665
3200,0.055,0.286,0.659
3400,0.048,0.263,0.689
3600,0.048,0.242,0.710
3800,0.042,0.226,0.732
4000,0.059,0.229,0.711
4200,0.055,0.213,0.732
4400,0.052,0.197,0.750
4600,0.053,0.182,0.765
4800,0.060,0.173,0.767
5000,0.051,0.168,0.781
5200,0.042,0.152,0.806
5400,0.059,0.137,0.803
5600,0.065,0.127,0.807
5800,0.073,0.129,0.799
6000,0.070,0.124,0.806
6200,0.053,0.115,0.832
6400,0.059,0.115,0.827
6600,0.054,0.113,0.834
6800,0.076,0.103,0.821
7000,0.085,0.108,0.807
7200,0.067,0.120,0.813
7400,0.079,0.105,0.816
7600,0.062,0.119,0.819
7800,0.056,0.099,0.845
8000,0.053,0.108,0.839
8200,0.051,0.095,0.854
8400,0.046,0.083,0.871
8600,0.052,0.080,0.867
8800,0.066,0.088,0.846
9000,0.058,0.088,0.854
9200,0.063,0.100,0.838
9400,0.059,0.081,0.860
9600,0.057,0.080,0.863
9800,0.069,0.076,0.856
10000,0.059,0.068,0.873
10200,0.062,0.059,0.878
10400,0.061,0.067,0.873
10600,0.064,0.056,0.880
10800,0.070,0.049,0.881
11000,0.068,0.049,0.884
11200,0.075,0.054,0.871
11400,0.085,0.052,0.863
11600,0.076,0.048,0.876
11800,0.093,0.047,0.861
12000,0.088,0.042,0.869
12200,0.079,0.057,0.864
12400,0.083,0.047,0.871
12600,0.089,0.054,0.857
12800,0.077,0.055,0.867
13000,0.075,0.069,0.856
13200,0.084,0.066,0.850
13400,0.065,0.060,0.875
13600,0.070,0.054,0.875
13800,0.065,0.055,0.880
14000,0.055,0.048,0.897
14200,0.071,0.058,0.871
14400,0.081,0.044,0.875
14600,0.070,0.041,0.889
14800,0.068,0.045,0.887
15000,0.068,0.044,0.888
15200,0.079,0.046,0.875
15400,0.068,0.051,0.882
15600,0.057,0.048,0.895
15800,0.054,0.054,0.892
16000,0.051,0.042,0.907
16200,0.061,0.036,0.903
16400,0.054,0.047,0.899
16600,0.070,0.046,0.884
16800,0.076,0.037,0.887
17000,0.066,0.040,0.894
17200,0.063,0.037,0.900
17400,0.060,0.038,0.902
17600,0.057,0.044,0.899
17800,0.054,0.033,0.914
18000,0.075,0.029,0.896
18200,0.088,0.028,0.884
18400,0.077,0.028,0.895
18600,0.069,0.027,0.903
18800,0.068,0.028,0.905
19000,0.058,0.031,0.912
19200,0.052,0.045,0.903
19400,0.055,0.042,0.902
19600,0.054,0.049,0.898
19800,0.062,0.054,0.884
20000,0.062,0.044,0.894
20200,0.068,0.042,0.889
20400,0.059,0.036,0.905
20600,0.052,0.030,0.917
20800,0.065,0.038,0.897
21000,0.074,0.035,0.891
21200,0.073,0.028,0.899
21400,0.063,0.026,0.911
21600,0.068,0.038,0.894
21800,0.061,0.037,0.902
22000,0.063,0.038,0.899
22200,0.065,0.038,0.897
22400,0.059,0.029,0.913
22600,0.069,0.026,0.905
22800,0.069,0.026,0.905
23000,0.084,0.023,0.892
23200,0.066,0.026,0.907
23400,0.059,0.029,0.913
23600,0.060,0.035,0.905
23800,0.056,0.038,0.906
24000,0.050,0.034,0.916
24200,0.051,0.031,0.918
24400,0.053,0.031,0.916
24600,0.051,0.060,0.889
24800,0.058,0.044,0.898
25000,0.067,0.034,0.899
25200,0.058,0.031,0.910
25400,0.063,0.023,0.914
25600,0.067,0.043,0.890
25800,0.066,0.032,0.902
26000,0.051,0.061,0.889
26200,0.045,0.041,0.913
26400,0.054,0.038,0.907
26600,0.058,0.033,0.909
26800,0.062,0.038,0.900
27000,0.062,0.038,0.900
27200,0.066,0.048,0.885
27400,0.066,0.047,0.887
27600,0.065,0.046,0.889
27800,0.068,0.054,0.878
28000,0.058,0.066,0.875
28200,0.060,0.059,0.881
28400,0.073,0.050,0.877
28600,0.067,0.049,0.884
28800,0.073,0.041,0.886
29000,0.066,0.056,0.877
29200,0.061,0.052,0.887
29400,0.056,0.072,0.872
29600,0.053,0.075,0.872
29800,0.051,0.056,0.893
30000,0.062,0.051,0.887
30200,0.059,0.048,0.892
30400,0.080,0.054,0.866
30600,0.081,0.061,0.857
30800,0.068,0.059,0.874
31000,0.062,0.058,0.880
31200,0.073,0.059,0.867
31400,0.079,0.047,0.874
31600,0.066,0.045,0.889
31800,0.072,0.044,0.884
32000,0.075,0.047,0.878
32200,0.069,0.044,0.886
32400,0.055,0.050,0.895
32600,0.063,0.052,0.885
32800,0.066,0.055,0.878
33000,0.059,0.048,0.892
33200,0.062,0.040,0.898
33400,0.069,0.040,0.891
33600,0.067,0.031,0.902
