time,n_A+p,n_B,n_AB
200,0.030,0.963,0.007
400,0.036,0.907,0.058
600,0.042,0.846,0.112
800,0.033,0.788,0.180
1000,0.031,0.723,0.246
1200,0.033,0.654,0.313
1400,0.048,0.597,0.356
1600,0.049,0.584,0.367
1800,0.046,0.522,0.432
2000,0.044,0.513,0.444
2200,0.054,0.442,0.504
2400,0.076,0.429,0.495
2600,0.083,0.393,0.524
2800,0.072,0.392,0.536
3000,0.094,0.332,0.574
3200,0.081,0.313,0.607
3400,0.072,0.292,0.637
3600,0.079,0.302,0.619
3800,0.070,0.263,0.668
4000,0.071,0.267,0.662
4200,0.074,0.243,0.683
4400,0.091,0.229,0.679
4600,0.082,0.206,0.712
4800,0.108,0.181,0.711
5000,0.102,0.173,0.725
5200,0.112,0.156,0.732
5400,0.113,0.182,0.705
5600,0.091,0.160,0.749
5800,0.116,0.147,0.737
6000,0.114,0.136,0.750
6200,0.109,0.131,0.760
6400,0.126,0.141,0.733
6600,0.123,0.137,0.739
6800,0.115,0.140,0.746
7000,0.105,0.143,0.751
7200,0.099,0.129,0.772
7400,0.111,0.130,0.759
7600,0.123,0.143,0.734
7800,0.110,0.141,0.749
8000,0.103,0.169,0.728
8200,0.120,0.140,0.740
8400,0.124,0.154,0.722
8600,0.109,0.154,0.737
8800,0.104,0.137,0.760
9000,0.100,0.137,0.763
9200,0.104,0.123,0.772
9400,0.098,0.129,0.773
9600,0.090,0.134,0.775
9800,0.109,0.106,0.785
10000,0.086,0.104,0.810
10200,0.079,0.096,0.825
10400,0.108,0.099,0.793
10600,0.092,0.099,0.809
10800,0.116,0.102,0.782
11000,0.110,0.088,0.802
11200,0.120,0.097,0.783
11400,0.138,0.087,0.775
11600,0.128,0.086,0.786
11800,0.095,0.095,0.810
12000,0.093,0.085,0.822
12200,0.105,0.090,0.805
12400,0.102,0.098,0.800
12600,0.102,0.084,0.814
12800,0.101,0.075,0.825
13000,0.120,0.070,0.810
13200,0.125,0.085,0.790
13400,0.115,0.064,0.821
13600,0.103,0.074,0.823
13800,0.111,0.105,0.784
14000,0.107,0.104,0.789
14200,0.093,0.111,0.796
14400,0.100,0.113,0.788
14600,0.085,0.109,0.806
14800,0.094,0.087,0.819
15000,0.094,0.075,0.831
15200,0.100,0.063,0.838
15400,0.122,0.059,0.820
15600,0.093,0.075,0.832
15800,0.088,0.072,0.840
16000,0.081,0.109,0.810
16200,0.069,0.111,0.820
16400,0.065,0.088,0.846
16600,0.071,0.086,0.843
16800,0.093,0.100,0.807
17000,0.086,0.088,0.826
17200,0.086,0.097,0.817
17400,0.093,0.120,0.787
17600,0.107,0.105,0.788
17800,0.093,0.089,0.818
18000,0.096,0.075,0.829
18200,0.098,0.080,0.822
18400,0.085,0.075,0.840
18600,0.088,0.066,0.846
18800,0.084,0.062,0.854
19000,0.076,0.063,0.861
19200,0.087,0.062,0.851
19400,0.079,0.073,0.848
19600,0.084,0.065,0.851
19800,0.097,0.063,0.841
20000,0.095,0.049,0.856
20200,0.112,0.047,0.842
20400,0.111,0.062,0.827
20600,0.102,0.056,0.842
20800,0.119,0.063,0.818
21000,0.105,0.061,0.834
21200,0.093,0.066,0.841
21400,0.097,0.051,0.852
21600,0.090,0.040,0.870
21800,0.086,0.041,0.873
22000,0.099,0.079,0.822
22200,0.092,0.080,0.828
22400,0.124,0.073,0.803
22600,0.101,0.067,0.832
22800,0.103,0.093,0.804
23000,0.111,0.108,0.782
23200,0.114,0.097,0.790
23400,0.104,0.075,0.822
23600,0.114,0.070,0.816
23800,0.118,0.060,0.822
24000,0.087,0.074,0.839
24200,0.071,0.068,0.861
24400,0.079,0.063,0.857
24600,0.112,0.062,0.826
24800,0.101,0.071,0.828
25000,0.108,0.060,0.832
25200,0.138,0.048,0.814
25400,0.121,0.045,0.834
25600,0.126,0.047,0.827
25800,0.126,0.044,0.830
26000,0.133,0.050,0.817
26200,0.119,0.046,0.835
26400,0.124,0.067,0.809
26600,0.146,0.048,0.807
26800,0.155,0.042,0.803
27000,0.146,0.043,0.811
27200,0.148,0.033,0.818
27400,0.125,0.047,0.828
27600,0.140,0.049,0.810
27800,0.142,0.060,0.798
28000,0.144,0.057,0.799
28200,0.142,0.055,0.803
28400,0.107,0.048,0.845
28600,0.122,0.069,0.809
28800,0.118,0.055,0.827
29000,0.136,0.045,0.819
29200,0.115,0.058,0.827
29400,0.122,0.066,0.812
29600,0.104,0.071,0.825
29800,0.101,0.078,0.821
30000,0.093,0.066,0.841
30200,0.112,0.080,0.808
30400,0.100,0.080,0.820
30600,0.116,0.090,0.793
30800,0.125,0.063,0.811
31000,0.107,0.090,0.803
31200,0.115,0.089,0.796
31400,0.141,0.066,0.793
31600,0.126,0.073,0.800
31800,0.127,0.084,0.788
32000,0.125,0.080,0.795
32200,0.107,0.065,0.828
32400,0.109,0.070,0.821
32600,0.116,0.078,0.806
32800,0.129,0.064,0.807
33000,0.122,0.058,0.821
33200,0.097,0.091,0.812
33400,0.091,0.086,0.823
33600,0.105,0.084,0.811
33800,0.125,0.076,0.799
34000,0.118,0.081,0.801
34200,0.112,0.083,0.804
34400,0.109,0.085,0.806
34600,0.106,0.065,0.829
34800,0.112,0.061,0.827
35000,0.100,0.058,0.842
35200,0.126,0.069,0.806
35400,0.104,0.052,0.843
35600,0.116,0.049,0.835
35800,0.093,0.055,0.853
36000,0.091,0.063,0.846
36200,0.101,0.048,0.851
36400,0.118,0.052,0.831
36600,0.116,0.047,0.836
36800,0.119,0.060,0.821
37000,0.104,0.061,0.835
37200,0.104,0.055,0.842
37400,0.084,0.077,0.839
37600,0.078,0.079,0.843
37800,0.094,0.075,0.831
38000,0.093,0.071,0.836
38200,0.095,0.062,0.843
38400,0.086,0.058,0.856
38600,0.091,0.068,0.842
38800,0.089,0.045,0.866
39000,0.097,0.069,0.835
39200,0.109,0.059,0.831
39400,0.090,0.059,0.852
39600,0.102,0.046,0.852
39800,0.094,0.075,0.832
40000,0.103,0.061,0.836
40200,0.116,0.073,0.811
40400,0.125,0.058,0.817
40600,0.118,0.052,0.830
40800,0.115,0.056,0.829
41000,0.113,0.046,0.841
41200,0.120,0.045,0.834
41400,0.100,0.049,0.851
41600,0.114,0.040,0.846
41800,0.102,0.068,0.830
42000,0.094,0.051,0.855
42200,0.081,0.059,0.860
42400,0.088,0.064,0.848
42600,0.100,0.095,0.805
42800,0.092,0.091,0.817
43000,0.120,0.079,0.802
43200,0.105,0.076,0.819
43400,0.102,0.075,0.823
43600,0.098,0.065,0.837
43800,0.093,0.080,0.827
44000,0.091,0.076,0.832
44200,0.097,0.054,0.849
44400,0.105,0.049,0.846
44600,0.098,0.069,0.834
44800,0.080,0.076,0.844
45000,0.078,0.078,0.844
45200,0.081,0.083,0.836
45400,0.090,0.080,0.831
45600,0.128,0.081,0.790
45800,0.114,0.058,0.828
46000,0.118,0.076,0.806
46200,0.105,0.072,0.822
46400,0.119,0.059,0.822
46600,0.108,0.060,0.832
46800,0.101,0.069,0.830
47000,0.093,0.064,0.843
47200,0.117,0.068,0.815
47400,0.123,0.052,0.824
47600,0.105,0.052,0.843
47800,0.101,0.056,0.843
48000,0.130,0.061,0.808
48200,0.117,0.088,0.795
48400,0.107,0.077,0.815
48600,0.097,0.076,0.827
48800,0.108,0.078,0.814
49000,0.107,0.054,0.839
49200,0.116,0.060,0.824
49400,0.113,0.048,0.839
49600,0.117,0.059,0.824
49800,0.115,0.056,0.829
50000,0.112,0.057,0.831
50200,0.108,0.044,0.847
50400,0.094,0.043,0.863
50600,0.100,0.051,0.849
50800,0.105,0.041,0.854
51000,0.109,0.052,0.839
51200,0.140,0.055,0.804
51400,0.127,0.057,0.816
51600,0.120,0.070,0.810
51800,0.134,0.046,0.820
52000,0.126,0.044,0.831
52200,0.134,0.039,0.827
52400,0.132,0.031,0.837
52600,0.140,0.051,0.809
52800,0.115,0.046,0.839
53000,0.100,0.048,0.852
53200,0.114,0.044,0.842
53400,0.102,0.042,0.856
53600,0.087,0.069,0.845
53800,0.101,0.064,0.835
54000,0.102,0.057,0.841
54200,0.104,0.041,0.856
54400,0.111,0.047,0.842
54600,0.101,0.035,0.864
54800,0.091,0.030,0.880
55000,0.098,0.051,0.850
55200,0.099,0.068,0.833
55400,0.103,0.063,0.834
55600,0.112,0.055,0.833
55800,0.146,0.059,0.796
56000,0.124,0.086,0.790
56200,0.103,0.084,0.813
56400,0.105,0.065,0.830
56600,0.111,0.069,0.820
56800,0.107,0.060,0.833
57000,0.107,0.058,0.836
57200,0.097,0.091,0.811
57400,0.097,0.085,0.818
57600,0.096,0.095,0.809
57800,0.118,0.080,0.802
58000,0.106,0.081,0.813
58200,0.143,0.062,0.795
58400,0.147,0.070,0.783
58600,0.137,0.063,0.800
58800,0.123,0.048,0.828
59000,0.118,0.045,0.838
59200,0.106,0.081,0.813
59400,0.094,0.059,0.847
59600,0.098,0.058,0.844
59800,0.118,0.049,0.833
60000,0.103,0.050,0.847
60200,0.109,0.040,0.851
60400,0.099,0.041,0.860
60600,0.124,0.057,0.819
60800,0.119,0.054,0.828
61000,0.121,0.076,0.803
61200,0.110,0.061,0.829
61400,0.107,0.060,0.833
61600,0.112,0.069,0.819
61800,0.105,0.072,0.824
62000,0.103,0.080,0.817
62200,0.113,0.076,0.811
62400,0.086,0.089,0.825
62600,0.078,0.072,0.850
62800,0.071,0.064,0.865
63000,0.078,0.052,0.870
63200,0.089,0.054,0.857
63400,0.097,0.073,0.829
63600,0.091,0.093,0.815
63800,0.093,0.081,0.827
64000,0.106,0.088,0.806
64200,0.093,0.086,0.821
64400,0.086,0.101,0.813
64600,0.077,0.101,0.822
64800,0.075,0.107,0.818
65000,0.090,0.101,0.809
65200,0.094,0.115,0.791
65400,0.093,0.100,0.807
65600,0.088,0.081,0.831
65800,0.080,0.083,0.836
66000,0.141,0.072,0.786
66200,0.113,0.069,0.818
66400,0.109,0.072,0.819
66600,0.101,0.072,0.828
66800,0.110,0.061,0.829
67000,0.088,0.086,0.827
67200,0.100,0.098,0.802
67400,0.093,0.098,0.809
67600,0.089,0.083,0.828
67800,0.086,0.086,0.828
68000,0.087,0.086,0.827
68200,0.104,0.091,0.806
68400,0.096,0.075,0.829
68600,0.098,0.070,0.832
68800,0.084,0.065,0.851
69000,0.087,0.062,0.851
69200,0.087,0.066,0.847
69400,0.080,0.059,0.861
69600,0.087,0.058,0.855
69800,0.104,0.067,0.829
70000,0.102,0.075,0.823
70200,0.104,0.061,0.835
70400,0.127,0.064,0.809
70600,0.115,0.059,0.825
70800,0.113,0.055,0.832
71000,0.133,0.054,0.814
71200,0.131,0.055,0.814
71400,0.147,0.058,0.795
71600,0.123,0.090,0.788
71800,0.132,0.081,0.786
72000,0.138,0.065,0.797
72200,0.134,0.093,0.773
72400,0.129,0.082,0.789
72600,0.136,0.081,0.783
72800,0.115,0.084,0.800
73000,0.104,0.091,0.806
73200,0.098,0.108,0.794
73400,0.122,0.089,0.789
73600,0.122,0.080,0.798
73800,0.141,0.083,0.776
74000,0.120,0.084,0.796
74200,0.113,0.089,0.798
74400,0.114,0.075,0.811
74600,0.107,0.077,0.816
74800,0.096,0.069,0.835
75000,0.101,0.060,0.839
75200,0.093,0.067,0.840
75400,0.120,0.059,0.821
75600,0.111,0.073,0.816
75800,0.097,0.083,0.821
76000,0.111,0.061,0.828
76200,0.116,0.054,0.831
76400,0.104,0.076,0.820
76600,0.097,0.087,0.815
76800,0.118,0.075,0.807
77000,0.109,0.088,0.802
77200,0.114,0.078,0.808
77400,0.101,0.075,0.824
77600,0.089,0.066,0.845
77800,0.084,0.066,0.850
78000,0.098,0.077,0.825
78200,0.101,0.075,0.824
78400,0.101,0.076,0.824
78600,0.095,0.086,0.820
78800,0.116,0.079,0.805
79000,0.127,0.086,0.787
79200,0.122,0.080,0.799
79400,0.095,0.086,0.819
79600,0.110,0.075,0.815
79800,0.114,0.063,0.823
80000,0.125,0.065,0.810
80200,0.123,0.056,0.821
80400,0.126,0.041,0.832
80600,0.134,0.055,0.811
80800,0.120,0.043,0.836
81000,0.125,0.054,0.822
81200,0.143,0.041,0.817
81400,0.161,0.048,0.791
81600,0.145,0.065,0.790
81800,0.131,0.062,0.807
82000,0.144,0.054,0.802
82200,0.150,0.057,0.793
82400,0.133,0.045,0.821
82600,0.129,0.042,0.829
82800,0.104,0.058,0.838
83000,0.101,0.059,0.841
83200,0.101,0.054,0.845
83400,0.119,0.056,0.825
83600,0.108,0.063,0.829
83800,0.108,0.051,0.841
84000,0.108,0.073,0.820
84200,0.095,0.078,0.827
84400,0.095,0.066,0.838
84600,0.104,0.068,0.829
84800,0.118,0.054,0.828
