time,n_A+p,n_B,n_AB
500,0.030,0.625,0.345
1000,0.030,0.372,0.598
1500,0.030,0.299,0.671
2000,0.045,0.257,0.698
2500,0.046,0.202,0.752
3000,0.041,0.228,0.731
3500,0.034,0.245,0.721
4000,0.039,0.252,0.709
4500,0.040,0.239,0.721
5000,0.041,0.266,0.693
5500,0.102,0.186,0.712
6000,0.069,0.199,0.732
6500,0.077,0.170,0.753
7000,0.092,0.105,0.803
7500,0.105,0.104,0.791
8000,0.232,0.047,0.721
8500,0.368,0.004,0.628
9000,0.367,0.000,0.633
9500,0.477,0.000,0.523
10000,0.413,0.000,0.587
10500,0.403,0.000,0.597
11000,0.440,0.000,0.560
11500,0.471,0.001,0.528
12000,0.492,0.000,0.508
12500,0.400,0.000,0.600
13000,0.390,0.003,0.607
13500,0.417,0.000,0.583
14000,0.458,0.000,0.542
14500,0.437,0.001,0.562
15000,0.358,0.000,0.642
15500,0.406,0.000,0.594
16000,0.342,0.005,0.653
16500,0.421,0.003,0.576
17000,0.487,0.000,0.513
17500,0.505,0.000,0.495
18000,0.460,0.000,0.540
18500,0.412,0.000,0.588
19000,0.444,0.000,0.556
19500,0.467,0.000,0.533
20000,0.388,0.000,0.612
20500,0.441,0.000,0.559
21000,0.384,0.003,0.613
21500,0.412,0.000,0.588
22000,0.464,0.000,0.536
22500,0.431,0.000,0.569
23000,0.373,0.000,0.627
23500,0.463,0.005,0.532
24000,0.512,0.003,0.485
24500,0.506,0.000,0.494
25000,0.587,0.000,0.413
25500,0.537,0.000,0.463
26000,0.317,0.000,0.683
26500,0.414,0.000,0.586
27000,0.428,0.000,0.572
27500,0.458,0.000,0.542
28000,0.375,0.000,0.625
28500,0.344,0.003,0.653
29000,0.478,0.000,0.522
29500,0.466,0.000,0.534
30000,0.417,0.000,0.583
30500,0.418,0.000,0.582
31000,0.418,0.000,0.582
31500,0.393,0.004,0.603
32000,0.362,0.000,0.638
32500,0.457,0.000,0.543
33000,0.465,0.007,0.528
33500,0.447,0.000,0.553
34000,0.408,0.000,0.592
34500,0.400,0.000,0.600
35000,0.467,0.000,0.533
35500,0.413,0.000,0.587
36000,0.429,0.006,0.565
36500,0.275,0.010,0.715
37000,0.424,0.000,0.576
37500,0.458,0.000,0.542
38000,0.489,0.000,0.511
38500,0.386,0.006,0.608
39000,0.397,0.001,0.602
39500,0.397,0.007,0.596
40000,0.389,0.001,0.610
40500,0.431,0.000,0.569
41000,0.528,0.000,0.472
41500,0.491,0.000,0.509
42000,0.463,0.000,0.537
42500,0.493,0.000,0.507
43000,0.526,0.000,0.474
