time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.389,0.457,0.154
1000,0.354,0.412,0.234
1500,0.335,0.379,0.286
2000,0.299,0.387,0.314
2500,0.266,0.380,0.354
3000,0.259,0.397,0.343
3500,0.246,0.391,0.363
4000,0.226,0.404,0.370
4500,0.226,0.394,0.380
5000,0.206,0.390,0.403
5500,0.215,0.382,0.403
6000,0.224,0.390,0.386
6500,0.248,0.389,0.363
7000,0.246,0.356,0.397
7500,0.245,0.335,0.420
8000,0.264,0.337,0.399
8500,0.253,0.321,0.426
9000,0.286,0.313,0.401
9500,0.263,0.300,0.437
10000,0.268,0.286,0.446
10500,0.294,0.285,0.421
11000,0.299,0.274,0.427
11500,0.291,0.282,0.427
12000,0.269,0.309,0.422
12500,0.273,0.302,0.425
13000,0.260,0.305,0.434
13500,0.246,0.276,0.478
14000,0.254,0.272,0.474
14500,0.245,0.306,0.448
15000,0.275,0.302,0.423
15500,0.247,0.311,0.442
16000,0.237,0.330,0.433
16500,0.227,0.331,0.442
17000,0.236,0.325,0.439
17500,0.228,0.306,0.466
18000,0.245,0.313,0.442
18500,0.234,0.311,0.456
19000,0.230,0.300,0.470
19500,0.230,0.333,0.437
20000,0.241,0.339,0.420
20500,0.258,0.333,0.409
21000,0.249,0.316,0.435
21500,0.275,0.284,0.441
22000,0.289,0.277,0.434
22500,0.265,0.300,0.435
23000,0.267,0.299,0.434
23500,0.280,0.276,0.444
24000,0.247,0.312,0.441
24500,0.248,0.295,0.457
25000,0.277,0.265,0.459
25500,0.283,0.263,0.455
26000,0.267,0.256,0.477
26500,0.259,0.254,0.486
27000,0.267,0.261,0.472
27500,0.252,0.266,0.482
28000,0.233,0.273,0.494
28500,0.250,0.264,0.486
29000,0.260,0.269,0.471
29500,0.261,0.269,0.470
30000,0.255,0.270,0.475
30500,0.276,0.250,0.474
31000,0.260,0.272,0.468
31500,0.271,0.284,0.445
32000,0.284,0.253,0.463
32500,0.252,0.257,0.490
33000,0.257,0.245,0.497
33500,0.275,0.285,0.440
34000,0.285,0.256,0.459
34500,0.302,0.239,0.459
35000,0.295,0.238,0.467
35500,0.287,0.233,0.480
36000,0.284,0.208,0.508
36500,0.283,0.221,0.496
37000,0.298,0.220,0.482
37500,0.242,0.235,0.523
38000,0.245,0.244,0.511
38500,0.242,0.259,0.498
39000,0.243,0.245,0.512
39500,0.239,0.232,0.529
40000,0.263,0.240,0.497
40500,0.259,0.236,0.505
41000,0.256,0.280,0.464
41500,0.251,0.281,0.468
42000,0.257,0.267,0.476
42500,0.246,0.270,0.484
43000,0.267,0.263,0.471
43500,0.264,0.255,0.481
44000,0.270,0.249,0.481
44500,0.258,0.269,0.473
45000,0.253,0.274,0.473
45500,0.251,0.259,0.489
46000,0.263,0.238,0.499
46500,0.264,0.243,0.493
47000,0.258,0.250,0.491
47500,0.253,0.251,0.495
48000,0.232,0.290,0.478
48500,0.210,0.283,0.507
49000,0.211,0.293,0.495
49500,0.237,0.238,0.525
50000,0.237,0.264,0.499
50500,0.229,0.269,0.503
51000,0.238,0.255,0.507
51500,0.234,0.254,0.512
52000,0.232,0.268,0.501
52500,0.225,0.261,0.514
53000,0.215,0.286,0.499
53500,0.193,0.305,0.502
54000,0.197,0.291,0.512
54500,0.233,0.260,0.507
55000,0.268,0.225,0.508
55500,0.242,0.244,0.514
56000,0.278,0.237,0.485
56500,0.252,0.269,0.479
57000,0.225,0.242,0.533
57500,0.235,0.242,0.523
58000,0.224,0.218,0.559
58500,0.245,0.230,0.525
59000,0.250,0.230,0.520
59500,0.245,0.233,0.522
60000,0.251,0.236,0.513
60500,0.263,0.218,0.520
61000,0.258,0.229,0.513
61500,0.267,0.224,0.510
62000,0.254,0.213,0.532
62500,0.271,0.208,0.521
63000,0.267,0.208,0.525
63500,0.283,0.206,0.511
64000,0.290,0.226,0.484
64500,0.290,0.236,0.474
65000,0.276,0.220,0.505
65500,0.293,0.212,0.494
66000,0.297,0.210,0.492
66500,0.284,0.224,0.492
67000,0.294,0.211,0.494
67500,0.266,0.215,0.520
68000,0.261,0.201,0.537
68500,0.279,0.205,0.516
69000,0.271,0.213,0.516
69500,0.291,0.196,0.513
70000,0.280,0.188,0.532
70500,0.289,0.187,0.524
71000,0.275,0.190,0.535
71500,0.285,0.205,0.510
72000,0.269,0.206,0.525
72500,0.276,0.204,0.520
73000,0.280,0.206,0.514
73500,0.276,0.239,0.485
74000,0.246,0.270,0.484
74500,0.242,0.264,0.494
75000,0.230,0.259,0.511
75500,0.224,0.261,0.515
76000,0.255,0.251,0.493
76500,0.233,0.255,0.512
77000,0.248,0.242,0.510
77500,0.237,0.252,0.511
78000,0.239,0.248,0.513
78500,0.237,0.235,0.528
79000,0.248,0.243,0.509
79500,0.246,0.231,0.523
80000,0.240,0.234,0.526
80500,0.230,0.244,0.526
81000,0.216,0.238,0.546
81500,0.233,0.228,0.539
82000,0.245,0.218,0.537
82500,0.244,0.226,0.530
83000,0.253,0.211,0.535
83500,0.244,0.232,0.524
84000,0.242,0.234,0.524
84500,0.236,0.246,0.518
85000,0.286,0.249,0.465
85500,0.271,0.248,0.481
86000,0.280,0.228,0.492
86500,0.267,0.246,0.487
87000,0.246,0.236,0.518
87500,0.241,0.222,0.537
88000,0.235,0.231,0.534
88500,0.243,0.238,0.519
89000,0.236,0.255,0.509
89500,0.231,0.260,0.509
90000,0.229,0.274,0.497
90500,0.230,0.248,0.522
91000,0.226,0.257,0.517
91500,0.221,0.257,0.522
92000,0.219,0.282,0.499
92500,0.213,0.284,0.503
93000,0.234,0.286,0.480
93500,0.230,0.257,0.513
94000,0.238,0.241,0.521
94500,0.239,0.246,0.515
95000,0.224,0.264,0.513
95500,0.234,0.255,0.511
96000,0.230,0.253,0.517
96500,0.244,0.249,0.507
97000,0.224,0.230,0.546
97500,0.216,0.221,0.564
98000,0.208,0.226,0.566
98500,0.232,0.225,0.543
99000,0.207,0.264,0.529
99500,0.216,0.257,0.527
100000,0.232,0.264,0.505
100500,0.238,0.268,0.494
101000,0.224,0.286,0.490
101500,0.211,0.259,0.529
102000,0.201,0.257,0.541
102500,0.185,0.265,0.551
103000,0.188,0.266,0.546
103500,0.183,0.276,0.541
104000,0.231,0.259,0.510
104500,0.218,0.250,0.532
105000,0.220,0.235,0.545
105500,0.233,0.243,0.524
106000,0.222,0.247,0.531
106500,0.234,0.273,0.493
107000,0.241,0.241,0.518
107500,0.250,0.252,0.497
108000,0.250,0.260,0.489
108500,0.229,0.241,0.530
109000,0.222,0.240,0.538
109500,0.235,0.256,0.509
110000,0.238,0.224,0.538
110500,0.224,0.238,0.538
111000,0.229,0.238,0.533
111500,0.263,0.235,0.503
112000,0.249,0.258,0.492
112500,0.272,0.241,0.487
113000,0.265,0.243,0.492
113500,0.253,0.242,0.505
114000,0.248,0.236,0.516
114500,0.242,0.225,0.533
115000,0.264,0.239,0.497
115500,0.269,0.202,0.529
116000,0.259,0.217,0.524
116500,0.292,0.205,0.503
117000,0.265,0.211,0.524
117500,0.267,0.236,0.497
118000,0.261,0.246,0.492
118500,0.251,0.241,0.508
119000,0.274,0.231,0.495
119500,0.253,0.206,0.540
120000,0.252,0.237,0.511
120500,0.272,0.230,0.498
121000,0.266,0.240,0.494
121500,0.261,0.230,0.509
122000,0.238,0.233,0.529
122500,0.240,0.244,0.516
123000,0.233,0.268,0.499
123500,0.219,0.261,0.520
124000,0.228,0.244,0.528
124500,0.232,0.245,0.523
125000,0.254,0.222,0.524
125500,0.247,0.234,0.519
126000,0.239,0.227,0.534
126500,0.224,0.248,0.528
127000,0.239,0.246,0.515
127500,0.237,0.232,0.531
128000,0.253,0.230,0.517
128500,0.257,0.228,0.515
129000,0.250,0.218,0.532
129500,0.243,0.233,0.524
130000,0.263,0.235,0.503
130500,0.252,0.245,0.503
131000,0.263,0.249,0.488
131500,0.239,0.248,0.513
132000,0.221,0.269,0.511
132500,0.207,0.256,0.536
133000,0.211,0.288,0.501
133500,0.206,0.288,0.506
134000,0.203,0.266,0.531
134500,0.227,0.290,0.483
135000,0.202,0.264,0.534
135500,0.223,0.238,0.539
136000,0.237,0.235,0.528
136500,0.258,0.211,0.530
137000,0.226,0.224,0.551
137500,0.233,0.205,0.562
138000,0.218,0.265,0.518
138500,0.186,0.286,0.528
139000,0.204,0.270,0.526
139500,0.218,0.267,0.516
140000,0.220,0.245,0.535
140500,0.236,0.249,0.515
141000,0.220,0.245,0.535
141500,0.209,0.259,0.531
142000,0.217,0.266,0.518
142500,0.208,0.265,0.527
143000,0.206,0.252,0.541
143500,0.216,0.259,0.525
144000,0.221,0.244,0.535
144500,0.218,0.244,0.538
145000,0.209,0.229,0.562
145500,0.210,0.236,0.554
146000,0.233,0.224,0.543
146500,0.192,0.233,0.575
147000,0.207,0.225,0.568
147500,0.213,0.223,0.564
148000,0.212,0.232,0.556
148500,0.201,0.240,0.559
149000,0.184,0.250,0.566
149500,0.217,0.236,0.547
150000,0.203,0.239,0.558
150500,0.200,0.240,0.560
151000,0.193,0.237,0.570
151500,0.199,0.234,0.567
152000,0.195,0.258,0.546
152500,0.199,0.251,0.550
153000,0.210,0.259,0.530
153500,0.200,0.240,0.560
154000,0.193,0.260,0.546
154500,0.195,0.264,0.541
155000,0.180,0.271,0.550
155500,0.165,0.272,0.563
156000,0.164,0.300,0.535
156500,0.152,0.298,0.550
157000,0.191,0.265,0.544
157500,0.203,0.267,0.530
158000,0.199,0.252,0.549
158500,0.219,0.232,0.550
159000,0.230,0.236,0.534
159500,0.201,0.252,0.546
160000,0.210,0.255,0.534
160500,0.224,0.228,0.549
161000,0.205,0.245,0.550
161500,0.194,0.237,0.569
162000,0.206,0.229,0.565
162500,0.220,0.219,0.562
163000,0.263,0.190,0.547
163500,0.247,0.207,0.545
164000,0.229,0.233,0.538
164500,0.211,0.269,0.520
165000,0.224,0.261,0.515
165500,0.238,0.247,0.515
166000,0.223,0.248,0.529
166500,0.210,0.288,0.502
167000,0.225,0.246,0.529
167500,0.228,0.248,0.524
168000,0.205,0.240,0.555
168500,0.202,0.232,0.566
169000,0.196,0.260,0.543
169500,0.208,0.244,0.547
170000,0.215,0.254,0.531
170500,0.198,0.261,0.540
171000,0.191,0.243,0.566
171500,0.189,0.233,0.578
172000,0.196,0.246,0.558
172500,0.212,0.227,0.561
173000,0.255,0.196,0.549
173500,0.234,0.222,0.544
174000,0.233,0.208,0.559
174500,0.224,0.235,0.541
175000,0.220,0.219,0.562
175500,0.230,0.240,0.530
176000,0.248,0.209,0.542
176500,0.248,0.213,0.538
177000,0.224,0.221,0.556
177500,0.248,0.196,0.556
178000,0.257,0.206,0.536
178500,0.221,0.245,0.534
179000,0.220,0.228,0.553
179500,0.218,0.234,0.549
180000,0.235,0.231,0.534
180500,0.237,0.242,0.521
181000,0.234,0.241,0.525
181500,0.238,0.244,0.518
182000,0.263,0.226,0.512
182500,0.261,0.220,0.519
183000,0.265,0.209,0.526
183500,0.242,0.218,0.540
184000,0.222,0.247,0.531
184500,0.242,0.216,0.542
185000,0.233,0.219,0.549
185500,0.252,0.211,0.536
186000,0.278,0.190,0.532
186500,0.255,0.192,0.553
187000,0.254,0.207,0.538
187500,0.231,0.211,0.558
188000,0.216,0.215,0.570
188500,0.216,0.222,0.563
189000,0.206,0.189,0.605
189500,0.202,0.230,0.568
190000,0.194,0.239,0.567
190500,0.206,0.234,0.560
191000,0.207,0.245,0.547
191500,0.201,0.229,0.570
192000,0.215,0.241,0.544
192500,0.188,0.249,0.563
193000,0.211,0.238,0.551
193500,0.225,0.241,0.534
194000,0.235,0.246,0.519
194500,0.230,0.229,0.541
195000,0.236,0.234,0.530
195500,0.240,0.218,0.542
196000,0.200,0.256,0.543
196500,0.193,0.235,0.572
197000,0.220,0.242,0.538
197500,0.238,0.268,0.494
198000,0.218,0.245,0.537
198500,0.230,0.223,0.547
199000,0.241,0.220,0.539
199500,0.224,0.233,0.543
200000,0.220,0.213,0.567
200500,0.199,0.233,0.568
201000,0.216,0.256,0.528
201500,0.228,0.245,0.527
202000,0.215,0.230,0.556
202500,0.195,0.234,0.571
203000,0.221,0.213,0.566
203500,0.207,0.208,0.584
204000,0.216,0.235,0.550
204500,0.216,0.230,0.555
205000,0.220,0.198,0.582
205500,0.209,0.232,0.559
206000,0.203,0.233,0.564
206500,0.197,0.247,0.556
207000,0.169,0.268,0.564
207500,0.190,0.245,0.565
208000,0.172,0.256,0.572
208500,0.141,0.269,0.590
209000,0.152,0.268,0.580
209500,0.168,0.279,0.554
210000,0.161,0.278,0.561
210500,0.164,0.264,0.572
211000,0.161,0.273,0.566
211500,0.205,0.248,0.546
212000,0.175,0.265,0.561
212500,0.228,0.249,0.523
213000,0.196,0.294,0.510
213500,0.193,0.291,0.516
214000,0.186,0.287,0.527
214500,0.196,0.250,0.554
215000,0.195,0.283,0.522
215500,0.169,0.272,0.560
216000,0.170,0.268,0.563
216500,0.185,0.269,0.546
217000,0.209,0.240,0.551
217500,0.209,0.245,0.545
218000,0.226,0.244,0.530
218500,0.242,0.207,0.551
219000,0.248,0.204,0.547
219500,0.264,0.200,0.536
220000,0.254,0.190,0.556
220500,0.242,0.188,0.570
221000,0.260,0.190,0.550
221500,0.273,0.198,0.529
222000,0.232,0.218,0.551
222500,0.238,0.236,0.526
223000,0.205,0.237,0.558
223500,0.213,0.251,0.535
