time,n_A+p,n_B,n_AB
100,0.432,0.539,0.029
200,0.436,0.516,0.048
300,0.447,0.490,0.062
400,0.444,0.483,0.073
500,0.447,0.471,0.082
600,0.419,0.507,0.075
700,0.400,0.508,0.092
800,0.384,0.520,0.096
900,0.390,0.516,0.094
1000,0.390,0.509,0.101
1100,0.392,0.499,0.108
1200,0.395,0.495,0.109
1300,0.398,0.492,0.109
1400,0.397,0.487,0.115
1500,0.392,0.491,0.116
1600,0.409,0.470,0.122
1700,0.408,0.475,0.117
1800,0.397,0.472,0.131
1900,0.398,0.460,0.142
2000,0.403,0.462,0.135
2100,0.389,0.482,0.129
2200,0.397,0.474,0.129
2300,0.397,0.472,0.131
2400,0.398,0.460,0.142
2500,0.397,0.459,0.144
2600,0.397,0.468,0.135
2700,0.398,0.472,0.130
2800,0.390,0.477,0.133
2900,0.387,0.485,0.128
3000,0.378,0.483,0.139
3100,0.372,0.489,0.139
3200,0.362,0.508,0.131
3300,0.359,0.502,0.140
3400,0.366,0.498,0.136
3500,0.381,0.476,0.143
3600,0.376,0.480,0.144
3700,0.371,0.482,0.147
3800,0.354,0.497,0.148
3900,0.342,0.502,0.156
4000,0.362,0.496,0.142
4100,0.362,0.491,0.147
4200,0.352,0.501,0.147
4300,0.348,0.499,0.152
4400,0.335,0.496,0.169
4500,0.345,0.495,0.159
4600,0.342,0.491,0.166
4700,0.351,0.485,0.163
4800,0.353,0.490,0.156
4900,0.364,0.481,0.155
5000,0.345,0.495,0.159
5100,0.331,0.502,0.168
5200,0.327,0.502,0.172
5300,0.325,0.509,0.166
5400,0.338,0.515,0.147
5500,0.337,0.520,0.143
5600,0.334,0.499,0.166
5700,0.342,0.486,0.172
5800,0.352,0.479,0.169
5900,0.343,0.485,0.172
6000,0.344,0.494,0.161
6100,0.340,0.484,0.176
6200,0.349,0.481,0.170
6300,0.346,0.485,0.169
6400,0.348,0.478,0.174
6500,0.345,0.483,0.172
6600,0.344,0.492,0.163
6700,0.326,0.518,0.156
6800,0.313,0.530,0.157
6900,0.319,0.529,0.152
7000,0.318,0.529,0.153
7100,0.321,0.528,0.151
7200,0.315,0.536,0.149
7300,0.313,0.527,0.160
7400,0.313,0.527,0.160
7500,0.319,0.530,0.151
7600,0.328,0.531,0.141
7700,0.311,0.534,0.155
7800,0.315,0.525,0.160
7900,0.316,0.514,0.171
8000,0.320,0.504,0.177
8100,0.306,0.528,0.165
8200,0.306,0.529,0.164
