time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.256,0.320,0.424
1000,0.179,0.243,0.578
1500,0.114,0.194,0.692
2000,0.136,0.211,0.653
2500,0.129,0.199,0.672
3000,0.141,0.181,0.677
3500,0.154,0.174,0.672
4000,0.104,0.171,0.725
4500,0.094,0.199,0.707
5000,0.112,0.166,0.722
5500,0.132,0.156,0.712
6000,0.114,0.164,0.722
6500,0.114,0.159,0.727
7000,0.112,0.159,0.730
7500,0.107,0.151,0.742
8000,0.099,0.134,0.767
8500,0.119,0.122,0.759
9000,0.099,0.117,0.784
9500,0.092,0.114,0.794
10000,0.132,0.132,0.737
10500,0.129,0.114,0.757
11000,0.112,0.181,0.707
11500,0.122,0.151,0.727
12000,0.149,0.124,0.727
12500,0.109,0.132,0.759
13000,0.117,0.102,0.782
13500,0.112,0.099,0.789
14000,0.102,0.141,0.757
14500,0.104,0.132,0.764
15000,0.124,0.119,0.757
15500,0.136,0.112,0.752
16000,0.149,0.092,0.759
16500,0.144,0.109,0.747
17000,0.141,0.114,0.744
17500,0.122,0.134,0.744
18000,0.124,0.134,0.742
18500,0.114,0.166,0.720
19000,0.149,0.141,0.710
19500,0.161,0.134,0.705
20000,0.171,0.087,0.742
20500,0.191,0.072,0.737
21000,0.174,0.092,0.734
21500,0.146,0.132,0.722
22000,0.124,0.132,0.744
22500,0.134,0.169,0.697
23000,0.146,0.109,0.744
23500,0.144,0.089,0.767
24000,0.146,0.127,0.727
24500,0.134,0.156,0.710
25000,0.119,0.149,0.732
25500,0.114,0.119,0.767
26000,0.117,0.109,0.774
26500,0.146,0.114,0.739
27000,0.134,0.074,0.792
27500,0.151,0.089,0.759
28000,0.146,0.119,0.734
28500,0.169,0.127,0.705
29000,0.161,0.109,0.730
29500,0.166,0.104,0.730
30000,0.161,0.114,0.725
30500,0.156,0.144,0.700
31000,0.122,0.156,0.722
31500,0.087,0.146,0.767
32000,0.109,0.144,0.747
32500,0.099,0.149,0.752
33000,0.112,0.112,0.777
33500,0.117,0.119,0.764
34000,0.151,0.136,0.712
34500,0.132,0.107,0.762
35000,0.141,0.087,0.772
35500,0.146,0.089,0.764
36000,0.132,0.117,0.752
36500,0.122,0.117,0.762
37000,0.092,0.146,0.762
37500,0.089,0.144,0.767
38000,0.132,0.136,0.732
38500,0.139,0.136,0.725
39000,0.127,0.124,0.749
39500,0.176,0.114,0.710
40000,0.129,0.132,0.739
40500,0.151,0.129,0.720
41000,0.136,0.122,0.742
41500,0.127,0.114,0.759
42000,0.122,0.117,0.762
42500,0.144,0.149,0.707
43000,0.154,0.099,0.747
43500,0.213,0.082,0.705
44000,0.176,0.102,0.722
44500,0.119,0.129,0.752
45000,0.139,0.139,0.722
45500,0.136,0.102,0.762
46000,0.149,0.102,0.749
46500,0.151,0.104,0.744
47000,0.102,0.146,0.752
47500,0.099,0.139,0.762
48000,0.122,0.109,0.769
48500,0.104,0.109,0.787
49000,0.144,0.077,0.779
49500,0.139,0.109,0.752
50000,0.114,0.132,0.754
50500,0.141,0.129,0.730
51000,0.141,0.119,0.739
51500,0.151,0.127,0.722
52000,0.169,0.122,0.710
52500,0.099,0.114,0.787
53000,0.087,0.129,0.784
53500,0.127,0.132,0.742
54000,0.114,0.119,0.767
54500,0.132,0.134,0.734
55000,0.092,0.129,0.779
55500,0.104,0.156,0.739
56000,0.094,0.164,0.742
56500,0.117,0.169,0.715
57000,0.107,0.171,0.722
57500,0.109,0.169,0.722
58000,0.141,0.132,0.727
58500,0.132,0.159,0.710
59000,0.117,0.146,0.737
59500,0.082,0.134,0.784
60000,0.107,0.134,0.759
60500,0.097,0.134,0.769
61000,0.099,0.129,0.772
61500,0.151,0.092,0.757
62000,0.179,0.087,0.734
62500,0.181,0.092,0.727
63000,0.166,0.104,0.730
63500,0.141,0.112,0.747
64000,0.156,0.114,0.730
64500,0.139,0.124,0.737
65000,0.136,0.124,0.739
65500,0.186,0.112,0.702
66000,0.149,0.107,0.744
66500,0.149,0.109,0.742
67000,0.151,0.107,0.742
67500,0.174,0.114,0.712
68000,0.149,0.102,0.749
68500,0.107,0.149,0.744
69000,0.139,0.119,0.742
69500,0.109,0.122,0.769
70000,0.109,0.104,0.787
70500,0.122,0.122,0.757
71000,0.132,0.109,0.759
71500,0.169,0.109,0.722
72000,0.141,0.109,0.749
72500,0.119,0.136,0.744
73000,0.141,0.107,0.752
73500,0.122,0.092,0.787
74000,0.146,0.102,0.752
74500,0.122,0.119,0.759
75000,0.134,0.129,0.737
75500,0.171,0.124,0.705
76000,0.149,0.117,0.734
76500,0.146,0.097,0.757
77000,0.114,0.132,0.754
77500,0.124,0.127,0.749
78000,0.117,0.164,0.720
78500,0.117,0.156,0.727
79000,0.146,0.117,0.737
79500,0.169,0.119,0.712
80000,0.179,0.122,0.700
80500,0.194,0.107,0.700
81000,0.203,0.077,0.720
81500,0.161,0.104,0.734
82000,0.164,0.132,0.705
82500,0.161,0.159,0.680
83000,0.146,0.149,0.705
83500,0.097,0.114,0.789
84000,0.136,0.104,0.759
84500,0.134,0.119,0.747
85000,0.161,0.119,0.720
85500,0.149,0.139,0.712
86000,0.139,0.124,0.737
86500,0.114,0.109,0.777
87000,0.136,0.087,0.777
87500,0.097,0.117,0.787
88000,0.114,0.154,0.732
88500,0.119,0.154,0.727
89000,0.141,0.109,0.749
89500,0.146,0.132,0.722
90000,0.112,0.136,0.752
90500,0.112,0.139,0.749
91000,0.079,0.136,0.784
91500,0.092,0.134,0.774
92000,0.109,0.102,0.789
92500,0.169,0.112,0.720
93000,0.146,0.119,0.734
93500,0.134,0.112,0.754
94000,0.114,0.089,0.797
94500,0.124,0.084,0.792
95000,0.109,0.099,0.792
95500,0.124,0.097,0.779
96000,0.194,0.112,0.695
96500,0.161,0.114,0.725
97000,0.144,0.107,0.749
97500,0.156,0.122,0.722
98000,0.129,0.139,0.732
98500,0.104,0.181,0.715
99000,0.114,0.139,0.747
99500,0.117,0.127,0.757
100000,0.112,0.117,0.772
100500,0.117,0.134,0.749
101000,0.109,0.174,0.717
101500,0.104,0.208,0.687
102000,0.114,0.176,0.710
102500,0.104,0.194,0.702
103000,0.119,0.174,0.707
103500,0.074,0.169,0.757
104000,0.139,0.154,0.707
104500,0.114,0.136,0.749
105000,0.112,0.141,0.747
105500,0.122,0.127,0.752
106000,0.129,0.141,0.730
106500,0.117,0.127,0.757
107000,0.132,0.102,0.767
107500,0.149,0.087,0.764
108000,0.159,0.087,0.754
108500,0.154,0.089,0.757
109000,0.146,0.119,0.734
109500,0.136,0.112,0.752
110000,0.127,0.107,0.767
110500,0.146,0.094,0.759
111000,0.166,0.092,0.742
111500,0.174,0.107,0.720
112000,0.179,0.092,0.730
112500,0.122,0.127,0.752
113000,0.124,0.132,0.744
113500,0.139,0.136,0.725
114000,0.114,0.119,0.767
114500,0.109,0.169,0.722
115000,0.084,0.174,0.742
115500,0.087,0.149,0.764
116000,0.134,0.114,0.752
116500,0.134,0.129,0.737
117000,0.144,0.094,0.762
117500,0.109,0.122,0.769
118000,0.114,0.117,0.769
118500,0.136,0.127,0.737
119000,0.104,0.156,0.739
119500,0.067,0.129,0.804
120000,0.097,0.134,0.769
120500,0.092,0.136,0.772
121000,0.104,0.146,0.749
121500,0.082,0.179,0.739
122000,0.119,0.117,0.764
122500,0.124,0.151,0.725
123000,0.119,0.156,0.725
123500,0.122,0.161,0.717
124000,0.117,0.139,0.744
124500,0.092,0.171,0.737
125000,0.144,0.149,0.707
125500,0.136,0.129,0.734
126000,0.132,0.134,0.734
126500,0.151,0.124,0.725
127000,0.169,0.097,0.734
127500,0.146,0.082,0.772
128000,0.099,0.099,0.801
128500,0.084,0.114,0.801
129000,0.082,0.132,0.787
129500,0.092,0.166,0.742
130000,0.077,0.186,0.737
130500,0.099,0.174,0.727
131000,0.114,0.146,0.739
131500,0.132,0.146,0.722
132000,0.141,0.151,0.707
132500,0.139,0.141,0.720
133000,0.154,0.127,0.720
133500,0.141,0.122,0.737
134000,0.149,0.119,0.732
134500,0.117,0.119,0.764
135000,0.107,0.149,0.744
135500,0.089,0.151,0.759
136000,0.119,0.127,0.754
136500,0.092,0.159,0.749
137000,0.094,0.151,0.754
137500,0.122,0.139,0.739
138000,0.104,0.149,0.747
138500,0.117,0.149,0.734
139000,0.124,0.127,0.749
139500,0.164,0.104,0.732
140000,0.136,0.109,0.754
140500,0.161,0.114,0.725
141000,0.151,0.124,0.725
141500,0.134,0.132,0.734
142000,0.087,0.149,0.764
142500,0.089,0.117,0.794
143000,0.092,0.144,0.764
143500,0.114,0.127,0.759
144000,0.107,0.156,0.737
144500,0.149,0.129,0.722
145000,0.154,0.132,0.715
145500,0.134,0.127,0.739
146000,0.129,0.092,0.779
146500,0.117,0.132,0.752
147000,0.119,0.112,0.769
147500,0.159,0.141,0.700
148000,0.124,0.159,0.717
148500,0.144,0.139,0.717
149000,0.102,0.109,0.789
149500,0.094,0.154,0.752
150000,0.102,0.141,0.757
150500,0.097,0.109,0.794
151000,0.129,0.127,0.744
151500,0.114,0.134,0.752
152000,0.107,0.156,0.737
152500,0.092,0.139,0.769
153000,0.109,0.114,0.777
153500,0.127,0.127,0.747
154000,0.164,0.136,0.700
154500,0.117,0.132,0.752
155000,0.069,0.141,0.789
155500,0.082,0.097,0.821
156000,0.117,0.134,0.749
156500,0.122,0.117,0.762
157000,0.092,0.154,0.754
157500,0.084,0.107,0.809
158000,0.149,0.107,0.744
158500,0.124,0.151,0.725
159000,0.099,0.129,0.772
159500,0.087,0.134,0.779
160000,0.079,0.104,0.816
160500,0.109,0.144,0.747
161000,0.132,0.169,0.700
161500,0.132,0.094,0.774
162000,0.102,0.132,0.767
162500,0.079,0.161,0.759
163000,0.102,0.127,0.772
163500,0.129,0.114,0.757
164000,0.136,0.141,0.722
164500,0.151,0.127,0.722
165000,0.139,0.127,0.734
165500,0.132,0.112,0.757
166000,0.124,0.184,0.692
166500,0.092,0.164,0.744
167000,0.114,0.122,0.764
167500,0.114,0.104,0.782
168000,0.124,0.122,0.754
168500,0.094,0.141,0.764
169000,0.114,0.139,0.747
169500,0.092,0.136,0.772
170000,0.102,0.141,0.757
170500,0.084,0.124,0.792
171000,0.119,0.149,0.732
171500,0.117,0.139,0.744
172000,0.099,0.132,0.769
172500,0.112,0.129,0.759
173000,0.104,0.136,0.759
173500,0.107,0.144,0.749
174000,0.102,0.129,0.769
174500,0.144,0.082,0.774
175000,0.154,0.087,0.759
175500,0.164,0.084,0.752
176000,0.159,0.122,0.720
176500,0.166,0.127,0.707
177000,0.129,0.146,0.725
177500,0.124,0.129,0.747
178000,0.124,0.109,0.767
178500,0.144,0.092,0.764
179000,0.139,0.074,0.787
179500,0.122,0.127,0.752
180000,0.122,0.114,0.764
180500,0.099,0.122,0.779
181000,0.122,0.112,0.767
181500,0.087,0.089,0.824
182000,0.119,0.119,0.762
182500,0.122,0.141,0.737
183000,0.141,0.159,0.700
183500,0.117,0.174,0.710
184000,0.146,0.164,0.690
184500,0.127,0.127,0.747
185000,0.141,0.139,0.720
185500,0.127,0.149,0.725
186000,0.089,0.161,0.749
186500,0.092,0.139,0.769
187000,0.117,0.154,0.730
187500,0.124,0.109,0.767
188000,0.129,0.099,0.772
188500,0.154,0.094,0.752
189000,0.159,0.102,0.739
189500,0.161,0.122,0.717
190000,0.132,0.136,0.732
190500,0.136,0.139,0.725
191000,0.102,0.136,0.762
191500,0.112,0.144,0.744
192000,0.146,0.146,0.707
192500,0.136,0.127,0.737
193000,0.144,0.151,0.705
193500,0.117,0.141,0.742
194000,0.089,0.221,0.690
194500,0.087,0.221,0.692
195000,0.084,0.189,0.727
195500,0.097,0.146,0.757
196000,0.097,0.144,0.759
196500,0.117,0.134,0.749
