time,n_A+p,n_B,n_AB
100,0.402,0.509,0.089
200,0.337,0.479,0.184
300,0.298,0.439,0.263
400,0.263,0.447,0.290
500,0.256,0.434,0.310
600,0.251,0.429,0.320
700,0.231,0.409,0.360
800,0.213,0.375,0.412
900,0.236,0.347,0.417
1000,0.203,0.352,0.444
1100,0.201,0.350,0.449
1200,0.191,0.352,0.457
1300,0.199,0.370,0.432
1400,0.191,0.382,0.427
1500,0.191,0.390,0.419
1600,0.203,0.372,0.424
1700,0.203,0.360,0.437
1800,0.186,0.355,0.459
1900,0.216,0.342,0.442
2000,0.218,0.357,0.424
2100,0.208,0.352,0.439
2200,0.189,0.372,0.439
2300,0.179,0.365,0.457
2400,0.194,0.337,0.469
2500,0.194,0.342,0.464
2600,0.236,0.320,0.444
2700,0.246,0.342,0.412
2800,0.228,0.350,0.422
2900,0.223,0.350,0.427
3000,0.233,0.337,0.429
3100,0.221,0.318,0.462
3200,0.221,0.295,0.484
3300,0.231,0.315,0.454
3400,0.203,0.330,0.467
3500,0.199,0.345,0.457
3600,0.194,0.380,0.427
3700,0.171,0.375,0.454
3800,0.166,0.407,0.427
3900,0.203,0.392,0.404
4000,0.199,0.390,0.412
4100,0.201,0.365,0.434
4200,0.184,0.365,0.452
4300,0.191,0.330,0.479
4400,0.181,0.328,0.491
4500,0.186,0.342,0.471
4600,0.176,0.352,0.471
4700,0.179,0.335,0.486
4800,0.171,0.345,0.484
4900,0.184,0.350,0.467
5000,0.174,0.347,0.479
5100,0.181,0.360,0.459
5200,0.161,0.362,0.476
5300,0.174,0.365,0.462
5400,0.184,0.337,0.479
5500,0.191,0.342,0.467
5600,0.196,0.345,0.459
5700,0.191,0.335,0.474
5800,0.208,0.342,0.449
5900,0.199,0.352,0.449
6000,0.216,0.375,0.409
6100,0.233,0.370,0.397
6200,0.213,0.335,0.452
6300,0.191,0.380,0.429
6400,0.191,0.362,0.447
6500,0.169,0.347,0.484
6600,0.176,0.345,0.479
6700,0.184,0.347,0.469
6800,0.201,0.350,0.449
6900,0.208,0.340,0.452
7000,0.201,0.325,0.474
7100,0.186,0.330,0.484
7200,0.189,0.357,0.454
7300,0.221,0.320,0.459
7400,0.206,0.335,0.459
7500,0.208,0.325,0.467
