time,n_A+p,n_B,n_AB
100,0.397,0.499,0.104
200,0.370,0.499,0.132
300,0.330,0.457,0.213
400,0.335,0.447,0.218
500,0.337,0.424,0.238
600,0.320,0.400,0.280
700,0.323,0.407,0.270
800,0.330,0.392,0.278
900,0.300,0.400,0.300
1000,0.300,0.412,0.288
1100,0.288,0.409,0.303
1200,0.290,0.434,0.275
1300,0.278,0.449,0.273
1400,0.278,0.424,0.298
1500,0.268,0.449,0.283
1600,0.268,0.459,0.273
1700,0.261,0.422,0.318
1800,0.248,0.464,0.288
1900,0.253,0.429,0.318
2000,0.275,0.452,0.273
2100,0.256,0.459,0.285
2200,0.263,0.442,0.295
2300,0.266,0.439,0.295
2400,0.243,0.432,0.325
2500,0.253,0.395,0.352
2600,0.263,0.417,0.320
2700,0.246,0.439,0.315
2800,0.246,0.464,0.290
2900,0.283,0.447,0.270
3000,0.258,0.447,0.295
3100,0.228,0.474,0.298
3200,0.216,0.511,0.273
3300,0.203,0.484,0.313
3400,0.218,0.467,0.315
3500,0.211,0.467,0.323
3600,0.231,0.476,0.293
3700,0.228,0.459,0.313
3800,0.228,0.444,0.328
3900,0.228,0.442,0.330
4000,0.241,0.414,0.345
4100,0.236,0.432,0.333
4200,0.233,0.419,0.347
4300,0.228,0.434,0.337
4400,0.226,0.452,0.323
4500,0.223,0.459,0.318
4600,0.243,0.457,0.300
4700,0.258,0.442,0.300
4800,0.238,0.457,0.305
4900,0.251,0.481,0.268
5000,0.238,0.479,0.283
5100,0.223,0.491,0.285
5200,0.243,0.486,0.270
5300,0.231,0.494,0.275
5400,0.236,0.516,0.248
5500,0.221,0.521,0.258
5600,0.228,0.533,0.238
5700,0.218,0.538,0.243
5800,0.211,0.538,0.251
5900,0.216,0.519,0.266
6000,0.211,0.526,0.263
6100,0.179,0.556,0.266
6200,0.194,0.563,0.243
6300,0.186,0.536,0.278
6400,0.203,0.538,0.258
6500,0.194,0.491,0.315
6600,0.218,0.467,0.315
6700,0.226,0.476,0.298
6800,0.208,0.494,0.298
6900,0.194,0.504,0.303
7000,0.174,0.553,0.273
7100,0.169,0.581,0.251
7200,0.161,0.581,0.258
7300,0.154,0.578,0.268
7400,0.154,0.581,0.266
7500,0.164,0.581,0.256
7600,0.159,0.591,0.251
7700,0.161,0.625,0.213
7800,0.164,0.640,0.196
7900,0.141,0.615,0.243
8000,0.134,0.615,0.251
8100,0.144,0.586,0.270
8200,0.139,0.600,0.261
8300,0.134,0.578,0.288
8400,0.161,0.568,0.270
8500,0.149,0.558,0.293
8600,0.132,0.566,0.303
8700,0.107,0.586,0.308
8800,0.119,0.615,0.266
8900,0.104,0.628,0.268
9000,0.107,0.667,0.226
9100,0.114,0.672,0.213
9200,0.104,0.677,0.218
9300,0.099,0.682,0.218
9400,0.087,0.692,0.221
9500,0.087,0.695,0.218
9600,0.087,0.702,0.211
9700,0.077,0.717,0.206
9800,0.079,0.749,0.171
9900,0.074,0.754,0.171
10000,0.065,0.772,0.164
10100,0.072,0.767,0.161
10200,0.067,0.779,0.154
10300,0.057,0.809,0.134
10400,0.055,0.821,0.124
10500,0.057,0.829,0.114
10600,0.057,0.809,0.134
10700,0.052,0.814,0.134
10800,0.045,0.816,0.139
10900,0.035,0.816,0.149
11000,0.027,0.839,0.134
11100,0.022,0.851,0.127
11200,0.020,0.861,0.119
11300,0.017,0.861,0.122
11400,0.020,0.873,0.107
11500,0.020,0.864,0.117
11600,0.027,0.866,0.107
11700,0.025,0.876,0.099
11800,0.027,0.898,0.074
11900,0.027,0.901,0.072
12000,0.027,0.901,0.072
12100,0.025,0.898,0.077
12200,0.022,0.896,0.082
12300,0.020,0.906,0.074
12400,0.022,0.898,0.079
12500,0.017,0.901,0.082
12600,0.025,0.908,0.067
12700,0.020,0.903,0.077
12800,0.020,0.898,0.082
12900,0.022,0.903,0.074
13000,0.025,0.901,0.074
13100,0.022,0.918,0.060
13200,0.020,0.901,0.079
13300,0.020,0.908,0.072
13400,0.017,0.908,0.074
13500,0.017,0.908,0.074
13600,0.017,0.913,0.069
13700,0.017,0.913,0.069
13800,0.020,0.916,0.065
13900,0.017,0.928,0.055
14000,0.017,0.928,0.055
14100,0.015,0.921,0.065
14200,0.015,0.928,0.057
14300,0.015,0.931,0.055
14400,0.007,0.926,0.067
14500,0.005,0.940,0.055
14600,0.005,0.948,0.047
14700,0.005,0.945,0.050
14800,0.005,0.943,0.052
14900,0.010,0.945,0.045
15000,0.007,0.945,0.047
15100,0.007,0.945,0.047
15200,0.005,0.945,0.050
15300,0.005,0.955,0.040
15400,0.005,0.958,0.037
15500,0.005,0.963,0.032
15600,0.005,0.960,0.035
15700,0.005,0.968,0.027
15800,0.002,0.970,0.027
15900,0.002,0.970,0.027
16000,0.002,0.968,0.030
16100,0.002,0.975,0.022
16200,0.002,0.973,0.025
16300,0.002,0.973,0.025
16400,0.002,0.973,0.025
16500,0.002,0.978,0.020
16600,0.002,0.975,0.022
16700,0.002,0.978,0.020
16800,0.002,0.978,0.020
16900,0.002,0.980,0.017
17000,0.002,0.978,0.020
17100,0.005,0.978,0.017
17200,0.005,0.978,0.017
17300,0.005,0.978,0.017
17400,0.005,0.973,0.022
17500,0.005,0.970,0.025
17600,0.005,0.975,0.020
17700,0.005,0.980,0.015
17800,0.002,0.980,0.017
17900,0.002,0.985,0.012
18000,0.002,0.988,0.010
18100,0.002,0.988,0.010
18200,0.002,0.988,0.010
18300,0.002,0.988,0.010
18400,0.002,0.988,0.010
18500,0.002,0.988,0.010
18600,0.002,0.988,0.010
18700,0.000,0.988,0.012
18800,0.000,0.988,0.012
18900,0.000,0.988,0.012
19000,0.000,0.988,0.012
19100,0.000,0.988,0.012
19200,0.000,0.988,0.012
19300,0.000,0.988,0.012
19400,0.000,0.990,0.010
19500,0.000,0.990,0.010
19600,0.000,0.990,0.010
19700,0.000,0.990,0.010
19800,0.000,0.990,0.010
19900,0.000,0.985,0.015
20000,0.000,0.983,0.017
20100,0.000,0.985,0.015
20200,0.000,0.985,0.015
20300,0.000,0.985,0.015
20400,0.000,0.983,0.017
20500,0.000,0.985,0.015
20600,0.000,0.988,0.012
20700,0.000,0.990,0.010
20800,0.000,0.990,0.010
20900,0.000,0.990,0.010
21000,0.000,0.990,0.010
21100,0.000,0.990,0.010
21200,0.000,0.990,0.010
21300,0.000,0.990,0.010
21400,0.000,0.990,0.010
21500,0.000,0.990,0.010
21600,0.000,0.988,0.012
21700,0.000,0.990,0.010
21800,0.000,0.990,0.010
21900,0.000,0.990,0.010
22000,0.000,0.990,0.010
22100,0.000,0.990,0.010
22200,0.000,0.990,0.010
22300,0.000,0.990,0.010
22400,0.000,0.990,0.010
22500,0.000,0.990,0.010
22600,0.000,0.990,0.010
22700,0.000,0.990,0.010
22800,0.000,0.993,0.007
22900,0.000,0.993,0.007
23000,0.000,0.993,0.007
23100,0.000,0.993,0.007
23200,0.000,0.993,0.007
23300,0.000,0.993,0.007
23400,0.000,0.993,0.007
23500,0.000,0.993,0.007
23600,0.000,0.993,0.007
23700,0.000,0.993,0.007
23800,0.000,0.993,0.007
23900,0.000,0.993,0.007
24000,0.000,0.993,0.007
24100,0.000,0.993,0.007
24200,0.000,0.993,0.007
24300,0.000,0.993,0.007
24400,0.000,0.993,0.007
24500,0.000,0.993,0.007
24600,0.000,0.993,0.007
24700,0.000,0.993,0.007
24800,0.000,0.993,0.007
24900,0.000,0.993,0.007
25000,0.000,0.993,0.007
25100,0.000,0.993,0.007
25200,0.000,0.993,0.007
25300,0.000,0.993,0.007
25400,0.000,0.993,0.007
25500,0.000,0.993,0.007
25600,0.000,0.993,0.007
25700,0.000,0.993,0.007
25800,0.000,0.993,0.007
25900,0.000,0.993,0.007
26000,0.000,0.993,0.007
26100,0.000,0.993,0.007
26200,0.000,0.993,0.007
26300,0.000,0.993,0.007
26400,0.000,0.993,0.007
26500,0.000,0.993,0.007
26600,0.000,0.993,0.007
26700,0.000,0.993,0.007
26800,0.000,0.993,0.007
26900,0.000,0.993,0.007
27000,0.000,0.993,0.007
27100,0.000,0.993,0.007
27200,0.000,0.995,0.005
27300,0.000,0.995,0.005
27400,0.000,0.998,0.002
27500,0.000,0.998,0.002
27600,0.000,0.998,0.002
27700,0.000,0.998,0.002
27800,0.000,0.998,0.002
27900,0.000,0.998,0.002
28000,0.000,0.998,0.002
28100,0.000,0.998,0.002
28200,0.000,0.998,0.002
28300,0.000,0.998,0.002
28400,0.000,0.998,0.002
28500,0.000,0.998,0.002
28600,0.000,0.998,0.002
28700,0.000,0.998,0.002
28800,0.000,0.998,0.002
28900,0.000,0.998,0.002
29000,0.000,0.998,0.002
29100,0.000,0.998,0.002
29200,0.000,0.998,0.002
29300,0.000,0.998,0.002
29400,0.000,0.998,0.002
29500,0.000,0.998,0.002
29600,0.000,0.998,0.002
29700,0.000,0.998,0.002
29800,0.000,0.998,0.002
29900,0.000,0.998,0.002
30000,0.000,0.998,0.002
30100,0.000,0.998,0.002
30200,0.000,0.998,0.002
30300,0.000,0.998,0.002
30400,0.000,0.998,0.002
30500,0.000,0.998,0.002
