time,n_A+p,n_B,n_AB
100,0.211,0.342,0.447
200,0.211,0.368,0.421
300,0.145,0.342,0.513
400,0.250,0.211,0.539
500,0.224,0.184,0.592
600,0.158,0.184,0.658
700,0.092,0.276,0.632
800,0.158,0.197,0.645
900,0.184,0.184,0.632
1000,0.158,0.158,0.684
1100,0.211,0.132,0.658
1200,0.197,0.105,0.697
1300,0.158,0.171,0.671
1400,0.250,0.145,0.605
1500,0.263,0.145,0.592
1600,0.184,0.105,0.711
1700,0.145,0.118,0.737
1800,0.197,0.079,0.724
1900,0.184,0.145,0.671
2000,0.145,0.184,0.671
2100,0.158,0.092,0.750
2200,0.211,0.158,0.632
2300,0.145,0.145,0.711
2400,0.224,0.092,0.684
2500,0.211,0.184,0.605
2600,0.132,0.132,0.737
2700,0.145,0.237,0.618
2800,0.184,0.197,0.618
2900,0.132,0.145,0.724
3000,0.145,0.145,0.711
3100,0.053,0.171,0.776
3200,0.079,0.158,0.763
3300,0.118,0.132,0.750
3400,0.079,0.263,0.658
3500,0.066,0.329,0.605
3600,0.105,0.197,0.697
3700,0.105,0.132,0.763
3800,0.105,0.263,0.632
3900,0.184,0.224,0.592
4000,0.079,0.158,0.763
4100,0.211,0.197,0.592
4200,0.211,0.132,0.658
4300,0.092,0.158,0.750
4400,0.184,0.197,0.618
4500,0.145,0.145,0.711
4600,0.171,0.158,0.671
4700,0.197,0.079,0.724
4800,0.158,0.145,0.697
4900,0.118,0.158,0.724
5000,0.171,0.118,0.711
5100,0.145,0.211,0.645
5200,0.105,0.118,0.776
5300,0.184,0.145,0.671
5400,0.211,0.105,0.684
5500,0.158,0.092,0.750
5600,0.132,0.132,0.737
5700,0.132,0.237,0.632
5800,0.158,0.184,0.658
5900,0.092,0.224,0.684
6000,0.132,0.158,0.711
6100,0.158,0.211,0.632
6200,0.171,0.105,0.724
6300,0.171,0.145,0.684
6400,0.118,0.118,0.763
6500,0.092,0.066,0.842
6600,0.145,0.118,0.737
6700,0.211,0.171,0.618
6800,0.237,0.171,0.592
6900,0.171,0.171,0.658
7000,0.211,0.079,0.711
7100,0.224,0.132,0.645
7200,0.171,0.263,0.566
7300,0.184,0.211,0.605
7400,0.158,0.211,0.632
7500,0.158,0.224,0.618
7600,0.289,0.145,0.566
7700,0.197,0.184,0.618
7800,0.132,0.118,0.750
7900,0.224,0.145,0.632
8000,0.171,0.184,0.645
8100,0.211,0.171,0.618
8200,0.224,0.066,0.711
8300,0.368,0.053,0.579
8400,0.211,0.053,0.737
8500,0.197,0.026,0.776
8600,0.250,0.039,0.711
8700,0.184,0.171,0.645
8800,0.329,0.105,0.566
8900,0.171,0.092,0.737
9000,0.250,0.079,0.671
9100,0.237,0.026,0.737
9200,0.289,0.066,0.645
9300,0.263,0.118,0.618
9400,0.197,0.132,0.671
9500,0.132,0.211,0.658
9600,0.171,0.171,0.658
9700,0.197,0.145,0.658
9800,0.158,0.171,0.671
9900,0.184,0.118,0.697
10000,0.105,0.211,0.684
10100,0.132,0.171,0.697
10200,0.211,0.092,0.697
10300,0.184,0.145,0.671
10400,0.263,0.158,0.579
10500,0.224,0.079,0.697
10600,0.237,0.053,0.711
10700,0.329,0.092,0.579
10800,0.224,0.105,0.671
10900,0.303,0.053,0.645
11000,0.250,0.105,0.645
11100,0.250,0.079,0.671
11200,0.224,0.158,0.618
11300,0.171,0.105,0.724
11400,0.158,0.145,0.697
11500,0.132,0.303,0.566
11600,0.184,0.263,0.553
11700,0.105,0.263,0.632
11800,0.145,0.276,0.579
11900,0.118,0.276,0.605
12000,0.145,0.224,0.632
12100,0.145,0.184,0.671
