time,n_A+p,n_B,n_AB
100,0.303,0.487,0.211
200,0.303,0.408,0.289
300,0.197,0.447,0.355
400,0.132,0.592,0.276
500,0.092,0.632,0.276
600,0.105,0.632,0.263
700,0.013,0.697,0.289
800,0.013,0.750,0.237
900,0.066,0.684,0.250
1000,0.039,0.750,0.211
1100,0.026,0.868,0.105
1200,0.013,0.908,0.079
1300,0.000,0.921,0.079
1400,0.000,0.882,0.118
1500,0.000,0.921,0.079
1600,0.000,0.908,0.092
1700,0.000,0.803,0.197
1800,0.000,0.882,0.118
1900,0.013,0.750,0.237
2000,0.013,0.803,0.184
2100,0.013,0.868,0.118
2200,0.053,0.763,0.184
2300,0.000,0.829,0.171
2400,0.000,0.855,0.145
2500,0.013,0.803,0.184
2600,0.039,0.684,0.276
2700,0.066,0.408,0.526
2800,0.039,0.671,0.289
2900,0.039,0.750,0.211
3000,0.026,0.803,0.171
3100,0.000,0.803,0.197
3200,0.000,0.789,0.211
3300,0.026,0.803,0.171
3400,0.013,0.934,0.053
3500,0.013,0.974,0.013
3600,0.013,0.974,0.013
3700,0.013,0.974,0.013
3800,0.013,0.947,0.039
3900,0.013,0.934,0.053
4000,0.013,0.974,0.013
4100,0.000,0.974,0.026
4200,0.000,0.974,0.026
4300,0.000,0.974,0.026
4400,0.000,0.974,0.026
4500,0.000,0.987,0.013
4600,0.000,0.987,0.013
4700,0.000,0.987,0.013
4800,0.000,0.987,0.013
4900,0.000,0.987,0.013
5000,0.000,0.987,0.013
5100,0.000,1.000,0.000
