time,n_A+p,n_B,n_AB
1000,0.030,0.941,0.029
2000,0.030,0.905,0.065
3000,0.031,0.868,0.101
4000,0.036,0.835,0.129
5000,0.033,0.794,0.173
6000,0.035,0.737,0.228
7000,0.040,0.701,0.259
8000,0.051,0.640,0.309
9000,0.054,0.590,0.356
10000,0.063,0.575,0.362
11000,0.064,0.530,0.406
12000,0.072,0.488,0.440
13000,0.067,0.461,0.472
14000,0.099,0.435,0.466
15000,0.116,0.386,0.498
16000,0.136,0.337,0.527
17000,0.161,0.294,0.545
18000,0.194,0.269,0.537
19000,0.207,0.263,0.530
20000,0.203,0.261,0.536
21000,0.219,0.248,0.533
22000,0.222,0.220,0.558
23000,0.219,0.202,0.579
24000,0.224,0.202,0.574
25000,0.224,0.205,0.571
26000,0.232,0.187,0.581
27000,0.257,0.207,0.536
28000,0.263,0.198,0.539
29000,0.263,0.162,0.575
30000,0.282,0.156,0.562
31000,0.284,0.148,0.568
32000,0.294,0.159,0.547
33000,0.297,0.165,0.538
34000,0.290,0.178,0.532
35000,0.304,0.169,0.527
36000,0.310,0.149,0.541
37000,0.297,0.159,0.544
38000,0.284,0.154,0.562
39000,0.281,0.151,0.568
40000,0.281,0.179,0.540
41000,0.280,0.159,0.561
42000,0.289,0.153,0.558
43000,0.295,0.155,0.550
44000,0.280,0.174,0.546
45000,0.269,0.158,0.573
46000,0.299,0.156,0.545
47000,0.300,0.142,0.558
48000,0.322,0.145,0.533
49000,0.297,0.147,0.556
50000,0.284,0.171,0.545
51000,0.304,0.153,0.543
52000,0.287,0.143,0.570
53000,0.302,0.149,0.549
54000,0.310,0.149,0.541
55000,0.317,0.134,0.549
56000,0.320,0.145,0.535
57000,0.309,0.160,0.531
58000,0.297,0.131,0.572
59000,0.298,0.135,0.567
60000,0.310,0.152,0.538
61000,0.277,0.157,0.566
62000,0.295,0.159,0.546
63000,0.303,0.157,0.540
64000,0.282,0.179,0.539
65000,0.262,0.177,0.561
66000,0.272,0.181,0.547
67000,0.261,0.192,0.547
68000,0.258,0.173,0.569
69000,0.286,0.175,0.539
70000,0.282,0.176,0.542
71000,0.240,0.196,0.564
72000,0.238,0.187,0.575
73000,0.232,0.193,0.575
74000,0.236,0.197,0.567
75000,0.249,0.191,0.560
76000,0.245,0.192,0.563
77000,0.269,0.192,0.539
78000,0.271,0.208,0.521
79000,0.261,0.185,0.554
80000,0.229,0.197,0.574
81000,0.247,0.177,0.576
82000,0.256,0.171,0.573
83000,0.277,0.182,0.541
84000,0.273,0.174,0.553
85000,0.259,0.166,0.575
86000,0.264,0.182,0.554
87000,0.269,0.174,0.557
88000,0.284,0.162,0.554
89000,0.299,0.146,0.555
90000,0.298,0.157,0.545
91000,0.292,0.144,0.564
92000,0.271,0.153,0.576
93000,0.259,0.163,0.578
94000,0.268,0.177,0.555
95000,0.263,0.183,0.554
96000,0.265,0.157,0.578
97000,0.234,0.160,0.606
98000,0.259,0.142,0.599
99000,0.281,0.157,0.562
