time,n_A+p,n_B,n_AB
100,0.289,0.289,0.421
200,0.250,0.303,0.447
300,0.237,0.237,0.526
400,0.316,0.145,0.539
500,0.250,0.105,0.645
600,0.224,0.158,0.618
700,0.132,0.368,0.500
800,0.132,0.342,0.526
900,0.105,0.434,0.461
1000,0.092,0.461,0.447
1100,0.132,0.461,0.408
1200,0.197,0.303,0.500
1300,0.171,0.329,0.500
1400,0.118,0.263,0.618
1500,0.105,0.289,0.605
1600,0.171,0.342,0.487
1700,0.276,0.263,0.461
1800,0.250,0.171,0.579
1900,0.329,0.145,0.526
2000,0.487,0.053,0.461
2100,0.605,0.039,0.355
2200,0.500,0.053,0.447
2300,0.553,0.053,0.395
2400,0.382,0.132,0.487
2500,0.355,0.158,0.487
2600,0.316,0.105,0.579
2700,0.500,0.171,0.329
2800,0.434,0.105,0.461
2900,0.487,0.145,0.368
3000,0.382,0.224,0.395
3100,0.539,0.118,0.342
3200,0.500,0.079,0.421
3300,0.263,0.132,0.605
3400,0.395,0.118,0.487
3500,0.474,0.026,0.500
3600,0.461,0.026,0.513
3700,0.395,0.079,0.526
3800,0.368,0.118,0.513
3900,0.368,0.224,0.408
4000,0.250,0.118,0.632
4100,0.237,0.197,0.566
4200,0.224,0.224,0.553
4300,0.171,0.395,0.434
4400,0.132,0.355,0.513
4500,0.118,0.421,0.461
4600,0.145,0.368,0.487
4700,0.118,0.316,0.566
4800,0.184,0.171,0.645
4900,0.211,0.171,0.618
5000,0.355,0.145,0.500
5100,0.408,0.039,0.553
5200,0.395,0.013,0.592
5300,0.421,0.026,0.553
5400,0.382,0.053,0.566
5500,0.632,0.000,0.368
5600,0.750,0.000,0.250
5700,0.789,0.000,0.211
5800,0.816,0.000,0.184
5900,0.803,0.000,0.197
6000,0.789,0.000,0.211
6100,0.803,0.026,0.171
6200,0.816,0.013,0.171
6300,0.789,0.013,0.197
6400,0.842,0.000,0.158
6500,0.776,0.000,0.224
6600,0.632,0.026,0.342
6700,0.553,0.000,0.447
6800,0.684,0.000,0.316
6900,0.763,0.013,0.224
7000,0.684,0.039,0.276
7100,0.658,0.026,0.316
7200,0.632,0.026,0.342
7300,0.618,0.013,0.368
7400,0.684,0.013,0.303
7500,0.618,0.026,0.355
7600,0.526,0.039,0.434
7700,0.408,0.171,0.421
7800,0.263,0.118,0.618
7900,0.211,0.118,0.671
8000,0.132,0.250,0.618
8100,0.132,0.276,0.592
8200,0.026,0.316,0.658
8300,0.132,0.289,0.579
8400,0.211,0.263,0.526
8500,0.250,0.237,0.513
8600,0.224,0.145,0.632
8700,0.316,0.132,0.553
8800,0.329,0.118,0.553
8900,0.171,0.171,0.658
9000,0.382,0.092,0.526
9100,0.526,0.026,0.447
9200,0.395,0.066,0.539
9300,0.487,0.092,0.421
9400,0.592,0.013,0.395
9500,0.658,0.013,0.329
9600,0.579,0.013,0.408
9700,0.579,0.013,0.408
9800,0.632,0.053,0.316
9900,0.632,0.026,0.342
10000,0.697,0.066,0.237
10100,0.671,0.026,0.303
10200,0.645,0.013,0.342
10300,0.618,0.066,0.316
10400,0.553,0.026,0.421
10500,0.566,0.066,0.368
10600,0.408,0.039,0.553
10700,0.408,0.118,0.474
10800,0.316,0.132,0.553
10900,0.250,0.171,0.579
11000,0.158,0.237,0.605
11100,0.171,0.355,0.474
11200,0.171,0.355,0.474
11300,0.171,0.303,0.526
11400,0.158,0.171,0.671
11500,0.263,0.237,0.500
11600,0.197,0.211,0.592
11700,0.263,0.224,0.513
11800,0.197,0.171,0.632
11900,0.263,0.211,0.526
12000,0.316,0.158,0.526
12100,0.434,0.079,0.487
12200,0.316,0.092,0.592
12300,0.289,0.132,0.579
12400,0.368,0.079,0.553
12500,0.289,0.105,0.605
12600,0.329,0.079,0.592
12700,0.500,0.079,0.421
12800,0.513,0.066,0.421
12900,0.474,0.079,0.447
13000,0.303,0.105,0.592
13100,0.474,0.118,0.408
13200,0.316,0.132,0.553
13300,0.329,0.105,0.566
13400,0.355,0.171,0.474
13500,0.289,0.184,0.526
13600,0.342,0.224,0.434
13700,0.382,0.105,0.513
13800,0.303,0.105,0.592
13900,0.329,0.118,0.553
14000,0.342,0.158,0.500
14100,0.316,0.224,0.461
14200,0.487,0.118,0.395
14300,0.342,0.092,0.566
14400,0.342,0.092,0.566
14500,0.408,0.118,0.474
14600,0.474,0.053,0.474
14700,0.539,0.053,0.408
14800,0.487,0.053,0.461
14900,0.382,0.013,0.605
15000,0.461,0.000,0.539
15100,0.605,0.013,0.382
15200,0.513,0.026,0.461
15300,0.566,0.026,0.408
15400,0.579,0.000,0.421
15500,0.711,0.000,0.289
15600,0.750,0.000,0.250
15700,0.776,0.000,0.224
15800,0.803,0.000,0.197
15900,0.697,0.000,0.303
16000,0.776,0.000,0.224
16100,0.789,0.000,0.211
16200,0.921,0.000,0.079
16300,0.947,0.000,0.053
16400,0.961,0.000,0.039
16500,0.974,0.000,0.026
16600,0.974,0.000,0.026
16700,0.974,0.000,0.026
16800,0.921,0.000,0.079
16900,0.895,0.000,0.105
17000,0.868,0.000,0.132
17100,0.882,0.000,0.118
17200,0.921,0.000,0.079
17300,0.921,0.000,0.079
17400,0.895,0.000,0.105
17500,0.921,0.000,0.079
17600,0.961,0.000,0.039
17700,0.947,0.000,0.053
17800,0.974,0.000,0.026
17900,0.974,0.000,0.026
18000,0.974,0.000,0.026
18100,0.974,0.000,0.026
18200,0.987,0.000,0.013
18300,0.987,0.000,0.013
18400,0.987,0.000,0.013
18500,0.882,0.000,0.118
18600,0.921,0.000,0.079
18700,0.961,0.000,0.039
18800,0.947,0.000,0.053
18900,0.829,0.000,0.171
19000,0.882,0.000,0.118
19100,0.842,0.000,0.158
19200,0.829,0.000,0.171
19300,0.842,0.000,0.158
19400,0.763,0.026,0.211
19500,0.697,0.013,0.289
19600,0.513,0.053,0.434
19700,0.579,0.039,0.382
19800,0.553,0.039,0.408
19900,0.500,0.053,0.447
20000,0.526,0.053,0.421
20100,0.566,0.000,0.434
20200,0.684,0.013,0.303
20300,0.789,0.013,0.197
20400,0.697,0.026,0.276
20500,0.539,0.066,0.395
20600,0.447,0.092,0.461
20700,0.526,0.013,0.461
20800,0.553,0.039,0.408
20900,0.592,0.039,0.368
21000,0.776,0.000,0.224
21100,0.789,0.000,0.211
21200,0.618,0.000,0.382
21300,0.592,0.039,0.368
21400,0.539,0.026,0.434
21500,0.461,0.026,0.513
21600,0.434,0.132,0.434
21700,0.408,0.132,0.461
21800,0.316,0.211,0.474
21900,0.276,0.211,0.513
22000,0.224,0.250,0.526
22100,0.316,0.184,0.500
22200,0.289,0.184,0.526
22300,0.211,0.237,0.553
22400,0.197,0.237,0.566
22500,0.237,0.316,0.447
22600,0.171,0.289,0.539
22700,0.184,0.408,0.408
22800,0.105,0.408,0.487
22900,0.079,0.632,0.289
23000,0.066,0.461,0.474
23100,0.026,0.684,0.289
23200,0.053,0.592,0.355
23300,0.053,0.632,0.316
23400,0.066,0.474,0.461
23500,0.118,0.408,0.474
23600,0.026,0.487,0.487
23700,0.039,0.487,0.474
23800,0.013,0.539,0.447
23900,0.013,0.605,0.382
24000,0.000,0.684,0.316
24100,0.013,0.684,0.303
24200,0.000,0.671,0.329
24300,0.000,0.500,0.500
24400,0.026,0.539,0.434
24500,0.066,0.539,0.395
24600,0.039,0.579,0.382
24700,0.026,0.474,0.500
24800,0.066,0.461,0.474
24900,0.066,0.513,0.421
25000,0.039,0.434,0.526
25100,0.026,0.461,0.513
25200,0.053,0.434,0.513
25300,0.039,0.618,0.342
25400,0.066,0.539,0.395
25500,0.105,0.434,0.461
25600,0.158,0.224,0.618
25700,0.224,0.263,0.513
25800,0.184,0.171,0.645
25900,0.250,0.184,0.566
26000,0.289,0.145,0.566
26100,0.276,0.145,0.579
26200,0.447,0.092,0.461
26300,0.447,0.092,0.461
26400,0.447,0.053,0.500
26500,0.382,0.092,0.526
26600,0.461,0.053,0.487
26700,0.447,0.039,0.513
26800,0.447,0.079,0.474
26900,0.368,0.132,0.500
27000,0.434,0.079,0.487
27100,0.355,0.066,0.579
27200,0.263,0.211,0.526
27300,0.237,0.158,0.605
27400,0.316,0.118,0.566
27500,0.303,0.132,0.566
27600,0.355,0.118,0.526
27700,0.276,0.171,0.553
27800,0.342,0.158,0.500
27900,0.395,0.118,0.487
28000,0.355,0.105,0.539
28100,0.316,0.092,0.592
28200,0.421,0.066,0.513
28300,0.526,0.079,0.395
28400,0.368,0.066,0.566
28500,0.487,0.039,0.474
28600,0.539,0.066,0.395
28700,0.526,0.066,0.408
28800,0.382,0.079,0.539
28900,0.553,0.132,0.316
29000,0.592,0.053,0.355
29100,0.487,0.079,0.434
29200,0.592,0.053,0.355
29300,0.605,0.026,0.368
29400,0.434,0.053,0.513
29500,0.474,0.053,0.474
29600,0.513,0.039,0.447
29700,0.408,0.079,0.513
29800,0.408,0.066,0.526
29900,0.500,0.053,0.447
30000,0.461,0.053,0.487
30100,0.303,0.197,0.500
30200,0.382,0.211,0.408
30300,0.237,0.184,0.579
30400,0.395,0.105,0.500
30500,0.237,0.145,0.618
30600,0.368,0.105,0.526
30700,0.461,0.105,0.434
30800,0.513,0.118,0.368
30900,0.632,0.053,0.316
31000,0.579,0.013,0.408
31100,0.605,0.013,0.382
31200,0.434,0.000,0.566
31300,0.632,0.000,0.368
31400,0.671,0.000,0.329
31500,0.645,0.000,0.355
31600,0.474,0.013,0.513
31700,0.355,0.211,0.434
31800,0.382,0.053,0.566
31900,0.539,0.066,0.395
32000,0.513,0.079,0.408
32100,0.605,0.026,0.368
32200,0.513,0.066,0.421
32300,0.658,0.039,0.303
32400,0.592,0.039,0.368
32500,0.579,0.118,0.303
32600,0.658,0.039,0.303
32700,0.711,0.026,0.263
32800,0.618,0.026,0.355
32900,0.711,0.026,0.263
33000,0.553,0.026,0.421
33100,0.434,0.092,0.474
33200,0.474,0.066,0.461
33300,0.592,0.039,0.368
33400,0.526,0.039,0.434
33500,0.421,0.066,0.513
33600,0.513,0.026,0.461
33700,0.579,0.013,0.408
33800,0.408,0.132,0.461
33900,0.461,0.105,0.434
34000,0.487,0.039,0.474
34100,0.382,0.132,0.487
34200,0.303,0.105,0.592
34300,0.145,0.289,0.566
34400,0.118,0.395,0.487
34500,0.145,0.408,0.447
34600,0.171,0.237,0.592
34700,0.132,0.145,0.724
34800,0.276,0.105,0.618
34900,0.184,0.158,0.658
35000,0.118,0.329,0.553
35100,0.145,0.382,0.474
35200,0.105,0.447,0.447
35300,0.237,0.461,0.303
35400,0.066,0.592,0.342
35500,0.066,0.605,0.329
35600,0.053,0.579,0.368
35700,0.039,0.447,0.513
35800,0.066,0.618,0.316
35900,0.053,0.737,0.211
36000,0.026,0.750,0.224
36100,0.013,0.671,0.316
36200,0.013,0.750,0.237
36300,0.000,0.789,0.211
36400,0.013,0.882,0.105
36500,0.013,0.842,0.145
36600,0.013,0.816,0.171
36700,0.013,0.724,0.263
36800,0.053,0.566,0.382
36900,0.066,0.487,0.447
37000,0.158,0.474,0.368
37100,0.079,0.355,0.566
37200,0.158,0.316,0.526
37300,0.092,0.539,0.368
37400,0.079,0.671,0.250
37500,0.039,0.500,0.461
37600,0.039,0.368,0.592
