time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.957,0.015,0.073730
1000,0.028,0.945,0.028,0.081548
1500,0.028,0.927,0.046,0.114907
2000,0.028,0.920,0.052,0.114740
2500,0.031,0.927,0.043,0.107859
3000,0.037,0.936,0.028,0.087831
3500,0.031,0.942,0.028,0.079737
4000,0.028,0.948,0.024,0.084614
4500,0.028,0.930,0.043,0.102915
5000,0.028,0.939,0.034,0.088712
5500,0.031,0.936,0.034,0.099501
6000,0.031,0.933,0.037,0.103131
6500,0.028,0.942,0.031,0.095622
7000,0.031,0.927,0.043,0.121325
7500,0.031,0.945,0.024,0.081880
8000,0.028,0.942,0.031,0.087217
8500,0.028,0.963,0.009,0.053969
9000,0.028,0.966,0.006,0.054019
9500,0.034,0.945,0.021,0.078397
10000,0.034,0.942,0.024,0.089393
10500,0.034,0.939,0.028,0.088930
11000,0.034,0.902,0.064,0.139473
11500,0.031,0.914,0.055,0.126175
12000,0.034,0.933,0.034,0.106101
12500,0.028,0.957,0.015,0.060495
13000,0.028,0.945,0.028,0.088100
13500,0.031,0.951,0.018,0.070316
14000,0.034,0.936,0.031,0.100473
14500,0.034,0.957,0.009,0.064589
15000,0.034,0.945,0.021,0.083443
15500,0.034,0.908,0.058,0.140520
16000,0.031,0.914,0.055,0.125456
16500,0.028,0.917,0.055,0.113671
17000,0.049,0.902,0.049,0.124681
17500,0.043,0.896,0.061,0.140963
18000,0.037,0.905,0.058,0.133556
18500,0.028,0.933,0.040,0.094796
19000,0.034,0.927,0.040,0.110657
19500,0.034,0.927,0.040,0.113240
20000,0.031,0.927,0.043,0.107151
20500,0.028,0.930,0.043,0.096679
21000,0.028,0.930,0.043,0.101415
21500,0.031,0.933,0.037,0.098808
22000,0.034,0.939,0.028,0.085046
22500,0.028,0.960,0.012,0.058007
23000,0.043,0.914,0.043,0.113952
23500,0.034,0.908,0.058,0.115530
24000,0.037,0.914,0.049,0.111206
24500,0.031,0.917,0.052,0.112008
25000,0.028,0.933,0.040,0.099347
25500,0.028,0.960,0.012,0.062900
26000,0.028,0.933,0.040,0.102596
26500,0.031,0.924,0.046,0.110734
27000,0.028,0.957,0.015,0.070137
27500,0.028,0.927,0.046,0.110309
28000,0.037,0.917,0.046,0.111599
28500,0.043,0.911,0.046,0.116128
29000,0.043,0.884,0.073,0.143597
29500,0.043,0.902,0.055,0.124331
30000,0.031,0.945,0.024,0.071534
30500,0.028,0.957,0.015,0.058383
31000,0.028,0.942,0.031,0.069965
31500,0.031,0.924,0.046,0.110630
32000,0.031,0.939,0.031,0.084499
32500,0.037,0.920,0.043,0.107117
33000,0.031,0.957,0.012,0.055563
33500,0.031,0.939,0.031,0.087659
34000,0.037,0.930,0.034,0.099002
34500,0.031,0.957,0.012,0.059437
35000,0.031,0.951,0.018,0.065113
35500,0.031,0.948,0.021,0.072888
36000,0.031,0.924,0.046,0.103223
36500,0.031,0.948,0.021,0.077083
37000,0.031,0.924,0.046,0.103508
37500,0.028,0.936,0.037,0.093711
38000,0.028,0.942,0.031,0.087720
38500,0.031,0.945,0.024,0.082678
39000,0.028,0.936,0.037,0.100082
39500,0.037,0.933,0.031,0.096574
40000,0.037,0.942,0.021,0.083195
40500,0.028,0.954,0.018,0.070907
