time,n_A+p,n_B,n_AB
1000,0.030,0.875,0.095
2000,0.030,0.692,0.278
3000,0.035,0.511,0.454
4000,0.038,0.398,0.564
5000,0.062,0.356,0.582
6000,0.095,0.251,0.654
7000,0.108,0.209,0.683
8000,0.122,0.218,0.660
9000,0.123,0.192,0.685
10000,0.244,0.093,0.663
11000,0.304,0.037,0.659
12000,0.384,0.027,0.589
13000,0.455,0.014,0.531
14000,0.380,0.023,0.597
15000,0.380,0.021,0.599
16000,0.388,0.019,0.593
17000,0.452,0.012,0.536
18000,0.489,0.008,0.503
19000,0.523,0.001,0.476
20000,0.532,0.002,0.466
21000,0.529,0.000,0.471
22000,0.529,0.008,0.463
23000,0.520,0.003,0.477
24000,0.453,0.012,0.535
25000,0.446,0.011,0.543
26000,0.545,0.000,0.455
27000,0.520,0.002,0.478
28000,0.559,0.009,0.432
29000,0.548,0.007,0.445
30000,0.541,0.002,0.457
31000,0.504,0.000,0.496
32000,0.480,0.013,0.507
33000,0.501,0.006,0.493
34000,0.456,0.006,0.538
35000,0.509,0.007,0.484
36000,0.483,0.010,0.507
37000,0.492,0.005,0.503
38000,0.516,0.009,0.475
39000,0.532,0.001,0.467
40000,0.540,0.000,0.460
41000,0.569,0.002,0.429
42000,0.508,0.006,0.486
43000,0.503,0.008,0.489
44000,0.472,0.002,0.526
45000,0.381,0.014,0.605
46000,0.523,0.008,0.469
47000,0.494,0.010,0.496
48000,0.469,0.016,0.515
49000,0.473,0.010,0.517
50000,0.437,0.003,0.560
51000,0.478,0.009,0.513
52000,0.592,0.001,0.407
53000,0.520,0.002,0.478
54000,0.561,0.000,0.439
55000,0.475,0.013,0.512
56000,0.514,0.000,0.486
57000,0.466,0.007,0.527
58000,0.476,0.007,0.517
59000,0.460,0.013,0.527
60000,0.491,0.006,0.503
61000,0.547,0.007,0.446
62000,0.556,0.006,0.438
63000,0.496,0.002,0.502
64000,0.495,0.008,0.497
65000,0.509,0.001,0.490
66000,0.500,0.012,0.488
67000,0.495,0.001,0.504
68000,0.565,0.009,0.426
69000,0.489,0.009,0.502
70000,0.415,0.016,0.569
71000,0.440,0.010,0.550
72000,0.413,0.024,0.563
73000,0.443,0.012,0.545
74000,0.449,0.014,0.537
75000,0.450,0.013,0.537
76000,0.528,0.010,0.462
77000,0.451,0.011,0.538
78000,0.528,0.001,0.471
79000,0.489,0.000,0.511
80000,0.498,0.007,0.495
81000,0.509,0.009,0.482
82000,0.454,0.007,0.539
83000,0.397,0.033,0.570
84000,0.419,0.022,0.559
85000,0.413,0.015,0.572
86000,0.443,0.011,0.546
87000,0.437,0.011,0.552
88000,0.441,0.023,0.536
89000,0.426,0.014,0.560
90000,0.383,0.014,0.603
91000,0.452,0.022,0.526
92000,0.474,0.011,0.515
93000,0.430,0.025,0.545
94000,0.432,0.016,0.552
95000,0.490,0.013,0.497
96000,0.496,0.005,0.499
97000,0.551,0.004,0.445
98000,0.557,0.001,0.442
99000,0.645,0.000,0.355
100000,0.561,0.002,0.437
101000,0.490,0.005,0.505
102000,0.478,0.015,0.507
103000,0.460,0.007,0.533
104000,0.396,0.016,0.588
105000,0.416,0.012,0.572
106000,0.370,0.033,0.597
107000,0.369,0.019,0.612
108000,0.370,0.034,0.596
109000,0.451,0.018,0.531
110000,0.423,0.020,0.557
111000,0.453,0.011,0.536
112000,0.397,0.015,0.588
113000,0.431,0.010,0.559
114000,0.429,0.020,0.551
115000,0.464,0.012,0.524
116000,0.452,0.015,0.533
117000,0.444,0.009,0.547
118000,0.531,0.012,0.457
119000,0.480,0.006,0.514
120000,0.512,0.019,0.469
121000,0.441,0.012,0.547
122000,0.382,0.014,0.604
123000,0.385,0.028,0.587
124000,0.393,0.031,0.576
125000,0.426,0.021,0.553
126000,0.476,0.008,0.516
127000,0.486,0.009,0.505
128000,0.496,0.002,0.502
129000,0.548,0.000,0.452
130000,0.568,0.001,0.431
131000,0.588,0.006,0.406
132000,0.542,0.006,0.452
133000,0.530,0.002,0.468
134000,0.470,0.004,0.526
135000,0.506,0.000,0.494
136000,0.490,0.009,0.501
137000,0.501,0.001,0.498
138000,0.502,0.005,0.493
139000,0.508,0.004,0.488
140000,0.525,0.003,0.472
141000,0.537,0.018,0.445
142000,0.495,0.002,0.503
143000,0.542,0.004,0.454
144000,0.516,0.001,0.483
145000,0.528,0.007,0.465
146000,0.489,0.006,0.505
147000,0.537,0.014,0.449
148000,0.491,0.013,0.496
149000,0.514,0.007,0.479
150000,0.512,0.010,0.478
151000,0.452,0.013,0.535
152000,0.475,0.011,0.514
153000,0.484,0.008,0.508
154000,0.463,0.010,0.527
155000,0.486,0.013,0.501
156000,0.483,0.011,0.506
157000,0.512,0.005,0.483
158000,0.441,0.012,0.547
159000,0.510,0.010,0.480
160000,0.508,0.006,0.486
161000,0.487,0.019,0.494
162000,0.487,0.002,0.511
163000,0.499,0.012,0.489
164000,0.480,0.007,0.513
165000,0.526,0.006,0.468
166000,0.460,0.013,0.527
167000,0.434,0.020,0.546
168000,0.348,0.053,0.599
169000,0.326,0.035,0.639
170000,0.323,0.056,0.621
171000,0.331,0.045,0.624
172000,0.333,0.042,0.625
173000,0.398,0.027,0.575
174000,0.405,0.024,0.571
175000,0.423,0.004,0.573
176000,0.442,0.013,0.545
177000,0.433,0.022,0.545
178000,0.481,0.009,0.510
179000,0.462,0.009,0.529
180000,0.453,0.008,0.539
181000,0.487,0.009,0.504
