time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.966,0.004
300,0.030,0.963,0.007
400,0.030,0.960,0.010
500,0.030,0.957,0.013
600,0.030,0.954,0.016
700,0.030,0.953,0.017
800,0.030,0.945,0.025
900,0.030,0.943,0.027
1000,0.030,0.943,0.027
1100,0.030,0.944,0.026
1200,0.030,0.943,0.027
1300,0.030,0.941,0.029
1400,0.030,0.934,0.036
1500,0.031,0.932,0.037
1600,0.030,0.933,0.037
1700,0.030,0.923,0.047
1800,0.030,0.922,0.048
1900,0.030,0.921,0.049
2000,0.034,0.919,0.047
2100,0.036,0.911,0.053
2200,0.035,0.908,0.057
2300,0.035,0.910,0.055
2400,0.035,0.901,0.064
2500,0.034,0.877,0.089
2600,0.036,0.859,0.105
2700,0.035,0.856,0.109
2800,0.033,0.849,0.118
2900,0.033,0.855,0.112
3000,0.034,0.850,0.116
3100,0.032,0.838,0.130
3200,0.032,0.824,0.144
3300,0.032,0.819,0.149
3400,0.033,0.816,0.151
3500,0.034,0.821,0.145
3600,0.033,0.803,0.164
3700,0.034,0.767,0.199
3800,0.035,0.752,0.213
3900,0.034,0.745,0.221
4000,0.035,0.752,0.213
4100,0.038,0.738,0.224
4200,0.040,0.734,0.226
4300,0.040,0.730,0.230
4400,0.042,0.724,0.234
4500,0.039,0.715,0.246
4600,0.044,0.712,0.244
4700,0.045,0.715,0.240
4800,0.042,0.726,0.232
4900,0.043,0.741,0.216
5000,0.049,0.731,0.220
5100,0.048,0.729,0.223
5200,0.050,0.720,0.230
5300,0.050,0.722,0.228
5400,0.050,0.682,0.268
5500,0.049,0.689,0.262
5600,0.051,0.690,0.259
5700,0.053,0.695,0.252
5800,0.055,0.693,0.252
5900,0.050,0.693,0.257
6000,0.054,0.704,0.242
6100,0.050,0.713,0.237
6200,0.049,0.706,0.245
6300,0.048,0.707,0.245
6400,0.045,0.695,0.260
6500,0.044,0.693,0.263
6600,0.048,0.707,0.245
6700,0.052,0.704,0.244
6800,0.054,0.691,0.255
6900,0.056,0.693,0.251
7000,0.057,0.701,0.242
7100,0.058,0.697,0.245
7200,0.057,0.693,0.250
7300,0.058,0.685,0.257
7400,0.053,0.687,0.260
7500,0.052,0.671,0.277
7600,0.053,0.675,0.272
7700,0.054,0.674,0.272
7800,0.053,0.661,0.286
