time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.968,0.002
300,0.030,0.967,0.003
400,0.030,0.962,0.008
500,0.030,0.960,0.010
600,0.030,0.959,0.011
700,0.030,0.953,0.017
800,0.030,0.957,0.013
900,0.030,0.956,0.014
1000,0.030,0.957,0.013
1100,0.030,0.949,0.021
1200,0.030,0.949,0.021
1300,0.030,0.945,0.025
1400,0.031,0.939,0.030
1500,0.031,0.938,0.031
1600,0.031,0.937,0.032
1700,0.031,0.940,0.029
1800,0.031,0.944,0.025
1900,0.031,0.942,0.027
2000,0.031,0.941,0.028
2100,0.032,0.924,0.044
2200,0.032,0.914,0.054
2300,0.031,0.912,0.057
2400,0.032,0.913,0.055
2500,0.034,0.899,0.067
2600,0.037,0.898,0.065
2700,0.040,0.896,0.064
2800,0.038,0.903,0.059
2900,0.037,0.901,0.062
3000,0.038,0.908,0.054
3100,0.038,0.908,0.054
3200,0.038,0.911,0.051
3300,0.037,0.914,0.049
3400,0.036,0.902,0.062
3500,0.035,0.905,0.060
3600,0.034,0.905,0.061
3700,0.034,0.907,0.059
3800,0.034,0.896,0.070
3900,0.034,0.884,0.082
4000,0.034,0.884,0.082
4100,0.037,0.884,0.079
4200,0.036,0.895,0.069
4300,0.035,0.902,0.063
4400,0.034,0.887,0.079
4500,0.036,0.897,0.067
4600,0.035,0.900,0.065
4700,0.035,0.901,0.064
4800,0.035,0.903,0.062
4900,0.036,0.898,0.066
5000,0.036,0.902,0.062
5100,0.034,0.901,0.065
5200,0.034,0.907,0.059
5300,0.034,0.911,0.055
5400,0.034,0.910,0.056
5500,0.034,0.914,0.052
5600,0.033,0.916,0.051
5700,0.034,0.914,0.052
5800,0.035,0.893,0.072
5900,0.035,0.890,0.075
6000,0.035,0.891,0.074
6100,0.035,0.891,0.074
6200,0.035,0.894,0.071
6300,0.034,0.903,0.063
6400,0.033,0.911,0.056
6500,0.033,0.917,0.050
6600,0.032,0.914,0.054
6700,0.031,0.921,0.048
6800,0.031,0.925,0.044
6900,0.033,0.920,0.047
7000,0.033,0.913,0.054
7100,0.033,0.914,0.053
7200,0.033,0.919,0.048
7300,0.033,0.923,0.044
7400,0.035,0.925,0.040
7500,0.034,0.915,0.051
7600,0.034,0.914,0.052
7700,0.035,0.915,0.050
7800,0.035,0.912,0.053
7900,0.034,0.918,0.048
8000,0.035,0.914,0.051
8100,0.035,0.911,0.054
8200,0.035,0.913,0.052
8300,0.033,0.916,0.051
8400,0.033,0.917,0.050
8500,0.032,0.919,0.049
8600,0.033,0.921,0.046
8700,0.033,0.915,0.052
8800,0.034,0.914,0.052
8900,0.034,0.914,0.052
9000,0.035,0.916,0.049
9100,0.035,0.911,0.054
9200,0.035,0.914,0.051
9300,0.035,0.920,0.045
9400,0.033,0.920,0.047
9500,0.032,0.923,0.045
9600,0.032,0.921,0.047
9700,0.032,0.923,0.045
9800,0.032,0.925,0.043
9900,0.032,0.925,0.043
10000,0.030,0.929,0.041
10100,0.031,0.929,0.040
10200,0.030,0.932,0.038
10300,0.032,0.933,0.035
10400,0.031,0.936,0.033
10500,0.031,0.934,0.035
10600,0.031,0.929,0.040
10700,0.031,0.935,0.034
10800,0.031,0.935,0.034
10900,0.031,0.938,0.031
11000,0.031,0.943,0.026
11100,0.031,0.944,0.025
11200,0.031,0.946,0.023
11300,0.031,0.945,0.024
11400,0.031,0.939,0.030
11500,0.031,0.933,0.036
11600,0.031,0.933,0.036
11700,0.031,0.935,0.034
11800,0.031,0.924,0.045
11900,0.033,0.921,0.046
12000,0.033,0.921,0.046
12100,0.030,0.929,0.041
12200,0.030,0.931,0.039
12300,0.030,0.934,0.036
12400,0.030,0.938,0.032
12500,0.030,0.938,0.032
12600,0.030,0.931,0.039
12700,0.030,0.931,0.039
12800,0.030,0.934,0.036
12900,0.030,0.933,0.037
13000,0.030,0.930,0.040
13100,0.030,0.922,0.048
13200,0.030,0.922,0.048
13300,0.030,0.923,0.047
13400,0.031,0.923,0.046
13500,0.031,0.924,0.045
13600,0.031,0.919,0.050
13700,0.032,0.916,0.052
13800,0.031,0.912,0.057
13900,0.030,0.914,0.056
14000,0.030,0.909,0.061
14100,0.030,0.909,0.061
14200,0.030,0.921,0.049
14300,0.031,0.917,0.052
14400,0.031,0.920,0.049
14500,0.032,0.924,0.044
14600,0.034,0.925,0.041
14700,0.033,0.932,0.035
14800,0.033,0.935,0.032
14900,0.033,0.931,0.036
15000,0.033,0.932,0.035
15100,0.032,0.931,0.037
15200,0.034,0.926,0.040
15300,0.033,0.918,0.049
15400,0.033,0.919,0.048
15500,0.033,0.921,0.046
15600,0.033,0.918,0.049
15700,0.035,0.922,0.043
15800,0.035,0.929,0.036
15900,0.035,0.926,0.039
16000,0.034,0.922,0.044
16100,0.033,0.922,0.045
16200,0.032,0.927,0.041
16300,0.032,0.920,0.048
16400,0.032,0.925,0.043
16500,0.031,0.931,0.038
16600,0.031,0.933,0.036
16700,0.031,0.928,0.041
16800,0.031,0.929,0.040
16900,0.031,0.929,0.040
17000,0.031,0.926,0.043
17100,0.033,0.926,0.041
17200,0.032,0.925,0.043
17300,0.032,0.928,0.040
17400,0.030,0.932,0.038
17500,0.032,0.939,0.029
17600,0.031,0.943,0.026
17700,0.031,0.944,0.025
17800,0.033,0.947,0.020
17900,0.034,0.947,0.019
18000,0.034,0.933,0.033
18100,0.032,0.928,0.040
18200,0.032,0.911,0.057
18300,0.032,0.917,0.051
18400,0.031,0.921,0.048
18500,0.030,0.923,0.047
18600,0.030,0.918,0.052
18700,0.030,0.926,0.044
18800,0.031,0.922,0.047
