time,n_A+p,n_B,n_AB
1000,0.099,0.143,0.758
2000,0.090,0.134,0.776
3000,0.156,0.070,0.774
4000,0.128,0.085,0.787
5000,0.139,0.090,0.771
6000,0.114,0.123,0.763
7000,0.094,0.141,0.765
8000,0.061,0.163,0.776
9000,0.125,0.118,0.757
10000,0.110,0.107,0.783
11000,0.139,0.135,0.726
12000,0.109,0.154,0.737
13000,0.053,0.212,0.735
14000,0.063,0.201,0.736
15000,0.083,0.166,0.751
16000,0.115,0.175,0.710
17000,0.055,0.198,0.747
18000,0.040,0.203,0.757
19000,0.066,0.203,0.731
20000,0.038,0.210,0.752
21000,0.080,0.166,0.754
22000,0.047,0.237,0.716
23000,0.067,0.199,0.734
24000,0.072,0.187,0.741
25000,0.092,0.179,0.729
26000,0.053,0.210,0.737
27000,0.037,0.245,0.718
28000,0.038,0.227,0.735
29000,0.032,0.190,0.778
30000,0.033,0.213,0.754
31000,0.056,0.180,0.764
32000,0.036,0.239,0.725
33000,0.046,0.256,0.698
34000,0.057,0.186,0.757
35000,0.033,0.285,0.682
36000,0.027,0.279,0.694
37000,0.045,0.203,0.752
38000,0.054,0.228,0.718
39000,0.058,0.208,0.734
40000,0.060,0.230,0.710
41000,0.014,0.278,0.708
42000,0.018,0.309,0.673
43000,0.020,0.313,0.667
44000,0.041,0.261,0.698
45000,0.035,0.261,0.704
46000,0.040,0.266,0.694
47000,0.046,0.296,0.658
48000,0.028,0.211,0.761
49000,0.061,0.160,0.779
50000,0.064,0.211,0.725
51000,0.070,0.175,0.755
52000,0.099,0.141,0.760
53000,0.125,0.124,0.751
54000,0.134,0.146,0.720
55000,0.137,0.138,0.725
56000,0.083,0.129,0.788
57000,0.091,0.101,0.808
58000,0.174,0.075,0.751
59000,0.183,0.054,0.763
60000,0.157,0.080,0.763
61000,0.165,0.092,0.743
62000,0.158,0.072,0.770
63000,0.185,0.057,0.758
64000,0.209,0.049,0.742
65000,0.200,0.071,0.729
66000,0.217,0.050,0.733
67000,0.243,0.036,0.721
68000,0.264,0.031,0.705
69000,0.291,0.035,0.674
70000,0.289,0.016,0.695
71000,0.314,0.031,0.655
72000,0.284,0.022,0.694
73000,0.218,0.027,0.755
74000,0.198,0.063,0.739
75000,0.176,0.063,0.761
76000,0.123,0.124,0.753
77000,0.100,0.122,0.778
78000,0.053,0.210,0.737
79000,0.040,0.233,0.727
80000,0.061,0.240,0.699
81000,0.060,0.227,0.713
82000,0.058,0.190,0.752
83000,0.066,0.178,0.756
84000,0.057,0.231,0.712
85000,0.030,0.245,0.725
86000,0.079,0.170,0.751
87000,0.106,0.154,0.740
88000,0.120,0.127,0.753
89000,0.073,0.184,0.743
90000,0.122,0.156,0.722
91000,0.176,0.080,0.744
92000,0.150,0.061,0.789
93000,0.178,0.075,0.747
94000,0.204,0.078,0.718
95000,0.277,0.028,0.695
96000,0.284,0.020,0.696
97000,0.288,0.026,0.686
98000,0.307,0.025,0.668
99000,0.212,0.050,0.738
100000,0.212,0.045,0.743
101000,0.248,0.042,0.710
102000,0.137,0.098,0.765
103000,0.178,0.082,0.740
104000,0.185,0.070,0.745
105000,0.194,0.078,0.728
106000,0.268,0.039,0.693
107000,0.277,0.026,0.697
108000,0.256,0.069,0.675
109000,0.181,0.069,0.750
110000,0.230,0.053,0.717
111000,0.257,0.049,0.694
112000,0.301,0.023,0.676
113000,0.283,0.026,0.691
114000,0.247,0.041,0.712
115000,0.154,0.096,0.750
116000,0.185,0.066,0.749
117000,0.185,0.068,0.747
118000,0.167,0.072,0.761
119000,0.123,0.158,0.719
120000,0.113,0.180,0.707
121000,0.104,0.162,0.734
122000,0.159,0.096,0.745
123000,0.068,0.179,0.753
124000,0.081,0.157,0.762
125000,0.137,0.136,0.727
126000,0.162,0.089,0.749
127000,0.174,0.064,0.762
128000,0.167,0.064,0.769
129000,0.202,0.043,0.755
130000,0.238,0.029,0.733
131000,0.184,0.069,0.747
132000,0.102,0.111,0.787
133000,0.128,0.096,0.776
134000,0.170,0.089,0.741
135000,0.184,0.097,0.719
136000,0.169,0.054,0.777
137000,0.201,0.069,0.730
138000,0.207,0.071,0.722
139000,0.266,0.049,0.685
140000,0.268,0.019,0.713
141000,0.317,0.033,0.650
142000,0.265,0.015,0.720
143000,0.263,0.035,0.702
144000,0.266,0.051,0.683
145000,0.312,0.011,0.677
146000,0.318,0.029,0.653
147000,0.336,0.017,0.647
148000,0.234,0.051,0.715
149000,0.240,0.055,0.705
150000,0.224,0.056,0.720
151000,0.204,0.043,0.753
152000,0.274,0.038,0.688
153000,0.227,0.032,0.741
154000,0.194,0.049,0.757
155000,0.191,0.089,0.720
