time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.266,0.387,0.347
1000,0.164,0.437,0.400
1500,0.136,0.452,0.412
2000,0.087,0.504,0.409
2500,0.107,0.424,0.469
3000,0.102,0.504,0.395
3500,0.074,0.519,0.407
4000,0.072,0.521,0.407
4500,0.082,0.543,0.375
5000,0.104,0.526,0.370
5500,0.082,0.476,0.442
6000,0.104,0.424,0.471
6500,0.132,0.412,0.457
7000,0.146,0.447,0.407
7500,0.134,0.434,0.432
8000,0.136,0.447,0.417
8500,0.134,0.422,0.444
9000,0.156,0.390,0.454
9500,0.151,0.367,0.481
10000,0.176,0.347,0.476
10500,0.149,0.372,0.479
11000,0.127,0.417,0.457
11500,0.136,0.412,0.452
12000,0.119,0.412,0.469
12500,0.119,0.402,0.479
13000,0.139,0.372,0.489
13500,0.099,0.427,0.474
14000,0.067,0.474,0.459
14500,0.082,0.467,0.452
15000,0.102,0.467,0.432
15500,0.117,0.486,0.397
16000,0.069,0.444,0.486
16500,0.077,0.494,0.429
17000,0.112,0.481,0.407
17500,0.099,0.422,0.479
18000,0.109,0.429,0.462
18500,0.119,0.402,0.479
19000,0.122,0.414,0.464
19500,0.097,0.452,0.452
20000,0.077,0.509,0.414
20500,0.065,0.524,0.412
21000,0.104,0.471,0.424
21500,0.107,0.412,0.481
22000,0.107,0.424,0.469
22500,0.139,0.429,0.432
23000,0.154,0.362,0.484
23500,0.156,0.355,0.489
24000,0.169,0.333,0.499
24500,0.176,0.340,0.484
25000,0.189,0.335,0.476
25500,0.211,0.290,0.499
26000,0.226,0.273,0.501
26500,0.213,0.278,0.509
27000,0.199,0.315,0.486
27500,0.189,0.303,0.509
28000,0.184,0.310,0.506
28500,0.186,0.300,0.514
29000,0.186,0.328,0.486
29500,0.181,0.323,0.496
30000,0.213,0.280,0.506
30500,0.258,0.266,0.476
31000,0.243,0.241,0.516
31500,0.211,0.288,0.501
32000,0.233,0.295,0.471
32500,0.223,0.236,0.541
33000,0.199,0.228,0.573
