time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.270,0.357,0.372
1000,0.248,0.288,0.464
1500,0.218,0.266,0.516
2000,0.176,0.263,0.561
2500,0.176,0.263,0.561
3000,0.186,0.258,0.556
3500,0.221,0.263,0.516
4000,0.213,0.261,0.526
4500,0.226,0.253,0.521
5000,0.213,0.223,0.563
5500,0.246,0.233,0.521
6000,0.184,0.241,0.576
6500,0.186,0.248,0.566
7000,0.184,0.238,0.578
7500,0.146,0.270,0.583
8000,0.141,0.253,0.605
8500,0.156,0.285,0.558
9000,0.226,0.268,0.506
9500,0.201,0.251,0.548
10000,0.243,0.164,0.593
10500,0.211,0.174,0.615
11000,0.161,0.216,0.623
11500,0.159,0.268,0.573
12000,0.171,0.273,0.556
12500,0.206,0.231,0.563
13000,0.199,0.218,0.583
13500,0.203,0.194,0.603
14000,0.256,0.169,0.576
14500,0.246,0.208,0.546
15000,0.216,0.233,0.551
15500,0.194,0.231,0.576
16000,0.176,0.248,0.576
16500,0.213,0.223,0.563
17000,0.243,0.221,0.536
17500,0.199,0.218,0.583
18000,0.156,0.208,0.635
18500,0.169,0.218,0.613
19000,0.241,0.176,0.583
19500,0.290,0.129,0.581
20000,0.303,0.141,0.556
20500,0.360,0.109,0.531
21000,0.372,0.102,0.526
21500,0.365,0.107,0.529
22000,0.352,0.082,0.566
22500,0.380,0.092,0.529
23000,0.412,0.092,0.496
23500,0.382,0.097,0.521
24000,0.337,0.092,0.571
24500,0.335,0.087,0.578
25000,0.352,0.129,0.519
25500,0.283,0.114,0.603
26000,0.290,0.129,0.581
26500,0.261,0.176,0.563
27000,0.213,0.186,0.600
27500,0.241,0.208,0.551
28000,0.206,0.223,0.571
28500,0.288,0.156,0.556
29000,0.236,0.166,0.598
29500,0.266,0.191,0.543
30000,0.203,0.189,0.608
30500,0.213,0.189,0.598
31000,0.228,0.174,0.598
31500,0.231,0.199,0.571
32000,0.270,0.179,0.551
32500,0.213,0.189,0.598
33000,0.208,0.218,0.573
33500,0.206,0.213,0.581
34000,0.216,0.226,0.558
34500,0.228,0.211,0.561
35000,0.206,0.223,0.571
35500,0.231,0.243,0.526
36000,0.231,0.174,0.596
36500,0.243,0.194,0.563
37000,0.201,0.151,0.648
37500,0.236,0.191,0.573
38000,0.253,0.181,0.566
38500,0.221,0.199,0.581
39000,0.196,0.176,0.628
39500,0.164,0.216,0.620
40000,0.169,0.246,0.586
40500,0.164,0.285,0.551
41000,0.127,0.261,0.613
41500,0.136,0.241,0.623
42000,0.124,0.283,0.593
42500,0.144,0.293,0.563
43000,0.134,0.283,0.583
43500,0.154,0.308,0.538
44000,0.112,0.320,0.568
44500,0.104,0.298,0.598
45000,0.109,0.313,0.578
45500,0.104,0.323,0.573
46000,0.129,0.295,0.576
46500,0.194,0.278,0.529
47000,0.211,0.238,0.551
47500,0.184,0.251,0.566
48000,0.166,0.221,0.613
48500,0.146,0.283,0.571
49000,0.201,0.231,0.568
49500,0.194,0.246,0.561
50000,0.194,0.233,0.573
